,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,2080.0,2330.0,2015.0,2030.0,777915.0
1,2016-04-14,2035.0,2070.0,1980.0,2000.0,89178.0
2,2016-04-14,2000.0,2025.0,1990.0,2000.0,62183.0
3,2016-04-15,2130.0,2250.0,2105.0,2240.0,365062.0
4,2016-04-15,2005.0,2390.0,2005.0,2210.0,1927713.0
5,2016-04-15,2210.0,2220.0,2090.0,2145.0,429377.0
6,2016-04-18,2355.0,2590.0,2145.0,2170.0,1526779.0
7,2016-04-18,2255.0,2540.0,2250.0,2405.0,1224647.0
8,2016-04-18,2400.0,2430.0,2300.0,2360.0,250692.0
9,2016-04-19,2335.0,2540.0,2215.0,2350.0,1452458.0
10,2016-04-19,2200.0,2610.0,2135.0,2505.0,2004373.0
11,2016-04-19,2490.0,2495.0,2315.0,2340.0,818342.0
12,2016-04-20,2370.0,2440.0,2325.0,2325.0,289067.0
13,2016-04-20,2350.0,2470.0,2295.0,2320.0,457009.0
14,2016-04-20,2315.0,2415.0,2290.0,2370.0,198023.0
15,2016-04-21,2325.0,2460.0,2325.0,2400.0,391734.0
16,2016-04-21,2395.0,2400.0,2315.0,2350.0,154347.0
17,2016-04-21,2350.0,2385.0,2290.0,2325.0,151269.0
18,2016-04-22,2325.0,2410.0,2250.0,2265.0,299030.0
19,2016-04-22,2265.0,2295.0,2225.0,2240.0,114530.0
20,2016-04-22,2250.0,2250.0,2190.0,2200.0,220101.0
21,2016-04-25,2210.0,2215.0,2150.0,2175.0,105799.0
22,2016-04-25,2180.0,2280.0,2180.0,2270.0,114551.0
23,2016-04-25,2265.0,2265.0,2200.0,2210.0,81234.0
24,2016-04-26,2250.0,2285.0,2185.0,2210.0,93044.0
25,2016-04-26,2210.0,2215.0,2110.0,2155.0,94569.0
26,2016-04-26,2160.0,2190.0,2125.0,2150.0,64885.0
27,2016-04-27,2165.0,2220.0,2140.0,2220.0,79213.0
28,2016-04-27,2150.0,2175.0,2145.0,2160.0,38499.0
29,2016-04-27,2185.0,2190.0,2125.0,2150.0,80334.0
30,2016-04-28,2195.0,2200.0,2155.0,2185.0,41456.0
31,2016-04-28,2185.0,2185.0,2150.0,2160.0,48982.0
32,2016-04-28,2225.0,2240.0,2185.0,2195.0,39830.0
33,2016-04-29,2150.0,2155.0,2045.0,2070.0,194554.0
34,2016-04-29,2070.0,2095.0,2070.0,2090.0,25582.0
35,2016-04-29,2090.0,2105.0,2070.0,2070.0,46772.0
36,2016-05-02,2050.0,2090.0,2010.0,2065.0,49592.0
37,2016-05-02,2065.0,2090.0,2045.0,2065.0,28138.0
38,2016-05-02,2065.0,2070.0,2040.0,2050.0,21171.0
39,2016-05-03,2055.0,2080.0,1980.0,2040.0,46130.0
40,2016-05-03,2040.0,2060.0,2015.0,2055.0,9982.0
41,2016-05-03,2055.0,2120.0,2045.0,2095.0,31195.0
42,2016-05-04,2060.0,2105.0,2040.0,2090.0,36094.0
43,2016-05-04,2090.0,2115.0,2065.0,2080.0,9476.0
44,2016-05-04,2075.0,2100.0,2065.0,2095.0,22245.0
45,2016-05-09,2060.0,2090.0,2020.0,2060.0,33375.0
46,2016-05-09,2065.0,2110.0,2030.0,2050.0,54537.0
47,2016-05-09,2040.0,2120.0,2030.0,2060.0,29658.0
48,2016-05-10,2280.0,2305.0,2085.0,2120.0,526710.0
49,2016-05-10,2110.0,2130.0,2090.0,2090.0,122227.0
50,2016-05-10,2050.0,2365.0,2020.0,2280.0,639115.0
51,2016-05-11,2115.0,2200.0,2110.0,2165.0,90188.0
52,2016-05-11,2165.0,2195.0,2160.0,2185.0,59237.0
53,2016-05-11,2190.0,2190.0,2155.0,2185.0,39422.0
54,2016-05-12,2185.0,2185.0,2135.0,2150.0,61984.0
55,2016-05-12,2180.0,2200.0,2150.0,2185.0,52091.0
56,2016-05-12,2155.0,2180.0,2135.0,2180.0,17305.0
57,2016-05-13,2245.0,2250.0,2165.0,2185.0,59538.0
58,2016-05-13,2170.0,2185.0,2160.0,2170.0,26599.0
59,2016-05-13,2170.0,2170.0,2100.0,2120.0,80983.0
60,2016-05-16,2130.0,2155.0,2070.0,2125.0,37265.0
61,2016-05-16,2135.0,2150.0,2120.0,2150.0,10446.0
62,2016-05-16,2135.0,2245.0,2135.0,2180.0,78991.0
63,2016-05-17,2200.0,2335.0,2185.0,2245.0,193697.0
64,2016-05-17,2165.0,2215.0,2155.0,2200.0,52198.0
65,2016-05-17,2185.0,2245.0,2140.0,2170.0,71202.0
66,2016-05-18,2250.0,2250.0,2170.0,2205.0,85344.0
67,2016-05-18,2200.0,2200.0,2155.0,2170.0,36710.0
68,2016-05-18,2160.0,2170.0,2080.0,2080.0,79320.0
69,2016-05-19,2090.0,2180.0,2080.0,2140.0,63206.0
70,2016-05-19,2135.0,2135.0,2115.0,2130.0,15068.0
71,2016-05-19,2120.0,2130.0,2095.0,2095.0,32651.0
72,2016-05-20,2095.0,2120.0,2085.0,2100.0,60351.0
73,2016-05-20,2185.0,2185.0,2105.0,2150.0,45517.0
74,2016-05-20,2140.0,2155.0,2090.0,2100.0,31308.0
75,2016-05-23,2115.0,2270.0,2080.0,2150.0,176334.0
76,2016-05-23,2170.0,2195.0,2085.0,2110.0,76656.0
77,2016-05-23,2110.0,2120.0,2085.0,2085.0,37142.0
78,2016-05-24,2105.0,2130.0,2035.0,2045.0,74977.0
79,2016-05-24,2045.0,2065.0,2010.0,2050.0,48882.0
80,2016-05-24,2045.0,2045.0,1990.0,2010.0,62122.0
81,2016-05-25,1965.0,1970.0,1915.0,1950.0,75119.0
82,2016-05-25,1995.0,1995.0,1945.0,1955.0,59711.0
83,2016-05-25,2035.0,2035.0,1955.0,1975.0,49639.0
84,2016-05-26,2020.0,2045.0,2010.0,2035.0,45514.0
85,2016-05-26,1950.0,1990.0,1930.0,1990.0,81224.0
86,2016-05-26,1990.0,2025.0,1960.0,2025.0,79109.0
87,2016-05-27,1995.0,2005.0,1965.0,1985.0,52924.0
88,2016-05-27,2035.0,2035.0,1990.0,2015.0,34200.0
89,2016-05-27,2010.0,2015.0,1985.0,2000.0,26449.0
90,2016-05-30,1990.0,1990.0,1940.0,1945.0,39379.0
91,2016-05-30,1945.0,1960.0,1915.0,1930.0,35747.0
92,2016-05-30,1930.0,1940.0,1915.0,1925.0,32149.0
93,2016-05-31,1935.0,1975.0,1910.0,1945.0,33649.0
94,2016-05-31,1945.0,1950.0,1925.0,1945.0,16775.0
95,2016-05-31,1945.0,1950.0,1920.0,1925.0,37901.0
96,2016-06-01,1925.0,1945.0,1915.0,1930.0,18707.0
97,2016-06-01,1925.0,1940.0,1900.0,1940.0,85620.0
98,2016-06-01,1935.0,1940.0,1920.0,1940.0,19231.0
99,2016-06-02,1930.0,1975.0,1925.0,1975.0,50125.0
100,2016-06-02,1975.0,2005.0,1975.0,1995.0,34368.0
101,2016-06-02,1990.0,2010.0,1965.0,1965.0,21551.0
102,2016-06-03,2020.0,2035.0,2000.0,2005.0,34687.0
103,2016-06-03,1985.0,1995.0,1965.0,1985.0,28370.0
104,2016-06-03,1985.0,2055.0,1985.0,2025.0,71553.0
105,2016-06-07,2025.0,2050.0,2005.0,2025.0,19381.0
106,2016-06-07,2025.0,2035.0,2005.0,2030.0,32332.0
107,2016-06-07,2020.0,2045.0,2020.0,2045.0,12313.0
108,2016-06-08,2060.0,2060.0,2010.0,2025.0,14182.0
109,2016-06-08,2020.0,2025.0,1995.0,2005.0,17632.0
110,2016-06-08,2005.0,2020.0,1995.0,2010.0,25930.0
111,2016-06-09,2010.0,2035.0,2000.0,2000.0,16282.0
112,2016-06-09,2010.0,2030.0,1985.0,1985.0,15904.0
113,2016-06-09,1985.0,2015.0,1980.0,2010.0,23036.0
114,2016-06-10,2015.0,2020.0,1985.0,2015.0,17453.0
115,2016-06-10,2000.0,2015.0,1995.0,2000.0,2820.0
116,2016-06-10,2005.0,2005.0,1970.0,1990.0,26116.0
117,2016-06-13,1960.0,1975.0,1895.0,1920.0,43061.0
118,2016-06-13,1920.0,1935.0,1910.0,1930.0,11400.0
119,2016-06-13,1930.0,1930.0,1900.0,1910.0,13701.0
120,2016-06-14,1880.0,1900.0,1875.0,1900.0,11961.0
121,2016-06-14,1875.0,1890.0,1870.0,1875.0,20582.0
122,2016-06-14,1895.0,1900.0,1870.0,1890.0,25476.0
123,2016-06-15,1885.0,1895.0,1865.0,1895.0,29813.0
124,2016-06-15,1865.0,1915.0,1855.0,1900.0,34152.0
125,2016-06-15,1885.0,1900.0,1875.0,1890.0,5829.0
126,2016-06-16,1900.0,1935.0,1890.0,1915.0,25679.0
127,2016-06-16,1920.0,1935.0,1885.0,1925.0,3168.0
128,2016-06-16,1905.0,1925.0,1865.0,1880.0,39745.0
129,2016-06-17,1900.0,1930.0,1885.0,1925.0,77981.0
130,2016-06-17,1920.0,1920.0,1905.0,1910.0,11661.0
131,2016-06-17,1905.0,1925.0,1890.0,1900.0,37671.0
132,2016-06-20,1885.0,1950.0,1885.0,1910.0,25961.0
133,2016-06-20,1900.0,1910.0,1895.0,1905.0,12839.0
134,2016-06-20,1900.0,1910.0,1880.0,1900.0,38722.0
135,2016-06-21,1960.0,2010.0,1930.0,1970.0,61040.0
136,2016-06-21,1970.0,2045.0,1960.0,1995.0,52957.0
137,2016-06-21,1990.0,2000.0,1970.0,1980.0,48092.0
138,2016-06-22,1995.0,2055.0,1985.0,2050.0,51664.0
139,2016-06-22,2005.0,2005.0,1960.0,2000.0,28750.0
140,2016-06-22,2000.0,2055.0,1980.0,2015.0,46108.0
141,2016-06-23,2020.0,2020.0,1975.0,1985.0,20302.0
142,2016-06-23,1985.0,2015.0,1975.0,1995.0,14763.0
143,2016-06-23,2030.0,2040.0,1985.0,2020.0,39255.0
144,2016-06-24,2015.0,2040.0,1955.0,1990.0,56098.0
145,2016-06-24,1995.0,2010.0,1815.0,1850.0,70409.0
146,2016-06-24,1850.0,1895.0,1810.0,1850.0,92536.0
147,2016-06-27,1820.0,1845.0,1790.0,1840.0,68900.0
148,2016-06-27,1840.0,1845.0,1780.0,1810.0,29205.0
149,2016-06-27,1805.0,1830.0,1785.0,1805.0,48898.0
150,2016-06-28,1790.0,1830.0,1780.0,1830.0,34057.0
151,2016-06-28,1830.0,1835.0,1805.0,1835.0,20019.0
152,2016-06-28,1830.0,1875.0,1825.0,1850.0,18787.0
153,2016-06-29,1885.0,1940.0,1860.0,1920.0,31842.0
154,2016-06-29,1920.0,1955.0,1910.0,1955.0,18912.0
155,2016-06-29,1940.0,1950.0,1900.0,1950.0,9214.0
156,2016-06-30,1935.0,1950.0,1915.0,1930.0,11823.0
157,2016-06-30,1950.0,1985.0,1935.0,1965.0,10690.0
