,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,7480.0,7480.0,7020.0,7100.0,24707.0
1,2016-04-14,7080.0,7190.0,7050.0,7100.0,8887.0
2,2016-04-14,7150.0,7200.0,6950.0,7180.0,22398.0
3,2016-04-15,7170.0,7170.0,7010.0,7070.0,3546.0
4,2016-04-15,7060.0,7100.0,6890.0,7010.0,17962.0
5,2016-04-15,7010.0,7270.0,6930.0,7180.0,7125.0
6,2016-04-18,6990.0,7000.0,6860.0,6890.0,9147.0
7,2016-04-18,7170.0,7170.0,6870.0,6980.0,10909.0
8,2016-04-18,6990.0,7000.0,6950.0,6970.0,1585.0
9,2016-04-19,6980.0,7000.0,6850.0,6930.0,8242.0
10,2016-04-19,6960.0,7120.0,6900.0,7060.0,4507.0
11,2016-04-19,7070.0,7070.0,6890.0,6970.0,9330.0
12,2016-04-20,6980.0,6980.0,6860.0,6940.0,5869.0
13,2016-04-20,7040.0,7050.0,6930.0,6930.0,3643.0
14,2016-04-20,6950.0,7010.0,6930.0,6980.0,3670.0
15,2016-04-21,7130.0,7130.0,6930.0,7010.0,2929.0
16,2016-04-21,7010.0,7010.0,6900.0,6950.0,5475.0
17,2016-04-21,6950.0,6990.0,6880.0,6880.0,8331.0
18,2016-04-22,7000.0,7000.0,6860.0,6880.0,5485.0
19,2016-04-22,6920.0,7010.0,6920.0,6980.0,1652.0
20,2016-04-22,6960.0,7030.0,6960.0,7000.0,6175.0
21,2016-04-25,6860.0,6860.0,6800.0,6850.0,4182.0
22,2016-04-25,6800.0,6860.0,6780.0,6860.0,2252.0
23,2016-04-25,6990.0,6990.0,6780.0,6780.0,11385.0
24,2016-04-26,6580.0,6580.0,6340.0,6500.0,15322.0
25,2016-04-26,6510.0,6540.0,6430.0,6540.0,7409.0
26,2016-04-26,6750.0,6860.0,6490.0,6590.0,16661.0
27,2016-04-27,6600.0,6900.0,6600.0,6720.0,13002.0
28,2016-04-27,6720.0,6720.0,6630.0,6630.0,1339.0
29,2016-04-27,6680.0,6720.0,6600.0,6600.0,5415.0
30,2016-04-28,6600.0,6770.0,6600.0,6740.0,5863.0
31,2016-04-28,6750.0,6800.0,6710.0,6790.0,7922.0
32,2016-04-28,6790.0,7000.0,6790.0,7000.0,14900.0
33,2016-04-29,7270.0,7500.0,7250.0,7420.0,24868.0
34,2016-04-29,7000.0,8000.0,7000.0,7270.0,56876.0
35,2016-04-29,7220.0,7290.0,7190.0,7270.0,4832.0
36,2016-05-02,7500.0,7650.0,7450.0,7480.0,13462.0
37,2016-05-02,7530.0,7540.0,7100.0,7410.0,5651.0
38,2016-05-02,7410.0,7450.0,7380.0,7450.0,3601.0
39,2016-05-03,7570.0,7570.0,7160.0,7270.0,8250.0
40,2016-05-03,7270.0,7500.0,7220.0,7320.0,2975.0
41,2016-05-03,7260.0,7320.0,7210.0,7320.0,2709.0
42,2016-05-04,7680.0,7680.0,7190.0,7190.0,7457.0
43,2016-05-04,7190.0,7250.0,7130.0,7220.0,3248.0
44,2016-05-04,7220.0,7250.0,7120.0,7120.0,5310.0
45,2016-05-09,6650.0,7200.0,6650.0,7200.0,5962.0
46,2016-05-09,6740.0,6780.0,6650.0,6650.0,7527.0
47,2016-05-09,7130.0,7140.0,6420.0,6740.0,17923.0
48,2016-05-10,7160.0,7350.0,6850.0,6880.0,12471.0
49,2016-05-10,6860.0,7030.0,6860.0,6940.0,2157.0
50,2016-05-10,6940.0,7000.0,6860.0,6990.0,6747.0
51,2016-05-11,6990.0,6990.0,6700.0,6910.0,5814.0
52,2016-05-11,6910.0,6980.0,6800.0,6910.0,1747.0
53,2016-05-11,6910.0,6950.0,6830.0,6860.0,6845.0
54,2016-05-12,6930.0,7130.0,6850.0,7060.0,15483.0
55,2016-05-12,7020.0,7020.0,6900.0,6910.0,5533.0
56,2016-05-12,6900.0,6900.0,6850.0,6890.0,2567.0
57,2016-05-13,6950.0,6990.0,6700.0,6800.0,12207.0
58,2016-05-13,6940.0,7000.0,6890.0,6950.0,4385.0
59,2016-05-13,6890.0,7170.0,6790.0,6960.0,4562.0
60,2016-05-16,6670.0,6670.0,6500.0,6500.0,7262.0
61,2016-05-16,7000.0,7000.0,6430.0,6520.0,23935.0
62,2016-05-16,6510.0,6680.0,6460.0,6680.0,6351.0
63,2016-05-17,6650.0,6900.0,6570.0,6900.0,14219.0
64,2016-05-17,6700.0,6950.0,6410.0,6600.0,21367.0
65,2016-05-17,6600.0,6700.0,6590.0,6700.0,2122.0
66,2016-05-18,6900.0,6900.0,6630.0,6690.0,9178.0
67,2016-05-18,6630.0,6800.0,6480.0,6680.0,20826.0
68,2016-05-18,6670.0,6690.0,6440.0,6670.0,12119.0
69,2016-05-19,6550.0,6550.0,6480.0,6480.0,3072.0
70,2016-05-19,6480.0,6530.0,6440.0,6440.0,4387.0
71,2016-05-19,6460.0,6460.0,6350.0,6430.0,6398.0
