,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,3591.0,3617.0,3475.0,3512.0,143371.0
1,2016-04-14,3521.0,3529.0,3496.0,3521.0,31880.0
2,2016-04-14,3512.0,3525.0,3479.0,3487.0,98137.0
3,2016-04-15,3583.0,3596.0,3554.0,3579.0,64398.0
4,2016-04-15,3667.0,3712.0,3537.0,3558.0,231077.0
5,2016-04-15,3562.0,3579.0,3562.0,3579.0,38507.0
6,2016-04-18,3529.0,3533.0,3496.0,3504.0,27959.0
7,2016-04-18,3546.0,3583.0,3500.0,3512.0,76605.0
8,2016-04-18,3512.0,3541.0,3508.0,3529.0,16464.0
9,2016-04-19,3471.0,3491.0,3450.0,3487.0,61023.0
10,2016-04-19,3504.0,3533.0,3471.0,3487.0,111576.0
11,2016-04-19,3491.0,3491.0,3466.0,3471.0,46334.0
12,2016-04-20,3546.0,3558.0,3537.0,3554.0,115877.0
13,2016-04-20,3487.0,3525.0,3471.0,3491.0,74341.0
14,2016-04-20,3491.0,3558.0,3487.0,3546.0,132614.0
15,2016-04-21,3566.0,3583.0,3562.0,3579.0,86960.0
16,2016-04-21,3546.0,3571.0,3521.0,3571.0,74394.0
17,2016-04-21,3566.0,3587.0,3554.0,3571.0,78270.0
18,2016-04-22,3596.0,3704.0,3558.0,3662.0,242822.0
19,2016-04-22,3662.0,3838.0,3642.0,3758.0,1140637.0
20,2016-04-22,3763.0,3800.0,3712.0,3725.0,307534.0
21,2016-04-25,3800.0,3988.0,3725.0,3879.0,886361.0
22,2016-04-25,3879.0,4572.0,3863.0,4422.0,4958281.0
23,2016-04-25,4422.0,4438.0,3942.0,3988.0,3002157.0
24,2016-04-26,4080.0,4321.0,4004.0,4121.0,2710939.0
25,2016-04-26,4117.0,4159.0,3921.0,3979.0,518854.0
26,2016-04-26,3979.0,4171.0,3979.0,4125.0,629652.0
27,2016-04-27,4134.0,4280.0,4038.0,4167.0,1210108.0
28,2016-04-27,4167.0,4280.0,4075.0,4105.0,561006.0
29,2016-04-27,4105.0,4125.0,4004.0,4009.0,325724.0
30,2016-04-28,3879.0,3917.0,3858.0,3858.0,202546.0
31,2016-04-28,3950.0,3971.0,3871.0,3879.0,186710.0
32,2016-04-28,3925.0,4021.0,3854.0,3950.0,462936.0
