,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,800.0,833.0,790.0,809.0,4657795.0
1,2016-04-14,809.0,812.0,780.0,791.0,1134670.0
2,2016-04-14,794.0,794.0,778.0,790.0,685487.0
3,2016-04-15,750.0,766.0,743.0,766.0,838584.0
4,2016-04-15,809.0,809.0,741.0,753.0,1570509.0
5,2016-04-15,752.0,760.0,731.0,750.0,895101.0
6,2016-04-18,732.0,733.0,719.0,730.0,1080531.0
7,2016-04-18,740.0,747.0,721.0,733.0,1040321.0
8,2016-04-18,733.0,735.0,726.0,731.0,329300.0
9,2016-04-19,731.0,736.0,723.0,724.0,348797.0
10,2016-04-19,735.0,744.0,724.0,728.0,806758.0
11,2016-04-19,728.0,737.0,718.0,731.0,464224.0
12,2016-04-20,724.0,755.0,719.0,742.0,899209.0
13,2016-04-20,722.0,733.0,710.0,718.0,773567.0
14,2016-04-20,718.0,729.0,710.0,722.0,620426.0
15,2016-04-21,755.0,769.0,724.0,733.0,979578.0
16,2016-04-21,734.0,750.0,726.0,740.0,674876.0
17,2016-04-21,740.0,740.0,725.0,730.0,754364.0
18,2016-04-22,731.0,746.0,725.0,731.0,588790.0
19,2016-04-22,731.0,734.0,727.0,733.0,241184.0
20,2016-04-22,733.0,735.0,725.0,729.0,299634.0
21,2016-04-25,727.0,727.0,702.0,708.0,731730.0
22,2016-04-25,708.0,711.0,701.0,702.0,438927.0
23,2016-04-25,702.0,704.0,690.0,694.0,676841.0
24,2016-04-26,695.0,697.0,670.0,685.0,546558.0
25,2016-04-26,685.0,691.0,682.0,689.0,185719.0
26,2016-04-26,690.0,695.0,677.0,692.0,256126.0
27,2016-04-27,674.0,675.0,661.0,662.0,436156.0
28,2016-04-27,681.0,681.0,669.0,673.0,328308.0
29,2016-04-27,683.0,690.0,670.0,677.0,434829.0
30,2016-04-28,694.0,696.0,679.0,680.0,210584.0
31,2016-04-28,680.0,688.0,675.0,685.0,176022.0
32,2016-04-28,663.0,710.0,653.0,695.0,1027107.0
33,2016-04-29,670.0,706.0,670.0,685.0,549443.0
34,2016-04-29,684.0,689.0,679.0,682.0,196400.0
35,2016-04-29,683.0,686.0,679.0,679.0,127617.0
36,2016-05-02,679.0,697.0,662.0,677.0,427228.0
37,2016-05-02,677.0,690.0,675.0,680.0,222256.0
38,2016-05-02,680.0,693.0,675.0,688.0,260766.0
39,2016-05-03,690.0,699.0,667.0,675.0,507281.0
40,2016-05-03,675.0,675.0,669.0,673.0,131521.0
41,2016-05-03,673.0,677.0,667.0,668.0,328689.0
42,2016-05-04,668.0,679.0,665.0,670.0,234179.0
43,2016-05-04,671.0,677.0,666.0,666.0,182938.0
44,2016-05-04,666.0,673.0,664.0,671.0,143262.0
45,2016-05-09,670.0,672.0,663.0,669.0,137075.0
46,2016-05-09,672.0,687.0,665.0,666.0,196000.0
47,2016-05-09,666.0,672.0,660.0,670.0,129925.0
48,2016-05-10,682.0,698.0,680.0,682.0,336698.0
49,2016-05-10,681.0,689.0,681.0,688.0,187770.0
50,2016-05-10,676.0,685.0,656.0,684.0,393872.0
51,2016-05-11,705.0,706.0,688.0,695.0,553947.0
52,2016-05-11,696.0,697.0,686.0,688.0,225468.0
53,2016-05-11,688.0,691.0,687.0,690.0,197097.0
54,2016-05-12,694.0,699.0,685.0,694.0,264143.0
55,2016-05-12,691.0,716.0,689.0,703.0,981574.0
56,2016-05-12,694.0,695.0,690.0,691.0,117071.0
57,2016-05-13,720.0,853.0,713.0,829.0,13671661.0
58,2016-05-13,829.0,875.0,826.0,841.0,8676912.0
59,2016-05-13,841.0,892.0,760.0,784.0,9634033.0
60,2016-05-16,817.0,834.0,767.0,800.0,4984242.0
61,2016-05-16,800.0,807.0,791.0,804.0,660137.0
62,2016-05-16,804.0,839.0,800.0,820.0,3519024.0
63,2016-05-17,778.0,782.0,760.0,760.0,940312.0
64,2016-05-17,782.0,785.0,768.0,776.0,707639.0
65,2016-05-17,810.0,814.0,769.0,782.0,2233109.0
66,2016-05-18,755.0,757.0,712.0,732.0,1203542.0
67,2016-05-18,733.0,734.0,711.0,724.0,596733.0
68,2016-05-18,724.0,775.0,719.0,745.0,1850122.0
69,2016-05-19,750.0,760.0,740.0,745.0,490162.0
70,2016-05-19,744.0,753.0,742.0,743.0,224978.0
71,2016-05-19,743.0,765.0,743.0,755.0,434359.0
72,2016-05-20,788.0,790.0,774.0,775.0,397165.0
73,2016-05-20,745.0,804.0,745.0,780.0,2105693.0
74,2016-05-20,780.0,795.0,771.0,783.0,457768.0
75,2016-05-23,775.0,797.0,760.0,770.0,643754.0
76,2016-05-23,773.0,774.0,760.0,763.0,197250.0
77,2016-05-23,763.0,779.0,761.0,778.0,288990.0
78,2016-05-24,781.0,784.0,732.0,757.0,709293.0
79,2016-05-24,757.0,762.0,749.0,755.0,255154.0
80,2016-05-24,752.0,756.0,736.0,752.0,367353.0
81,2016-05-25,735.0,737.0,721.0,727.0,407407.0
82,2016-05-25,728.0,740.0,728.0,734.0,195849.0
83,2016-05-25,752.0,760.0,728.0,728.0,671383.0
84,2016-05-26,783.0,783.0,760.0,773.0,615837.0
85,2016-05-26,755.0,829.0,751.0,770.0,6247599.0
86,2016-05-26,773.0,785.0,766.0,780.0,610589.0
87,2016-05-27,743.0,754.0,743.0,749.0,190761.0
88,2016-05-27,773.0,773.0,741.0,755.0,745254.0
89,2016-05-27,754.0,755.0,735.0,743.0,459057.0
90,2016-05-30,755.0,778.0,744.0,762.0,880427.0
91,2016-05-30,757.0,762.0,748.0,753.0,273921.0
92,2016-05-30,752.0,754.0,744.0,744.0,346821.0
93,2016-05-31,737.0,775.0,736.0,755.0,509088.0
94,2016-05-31,756.0,760.0,754.0,756.0,163181.0
95,2016-05-31,756.0,783.0,755.0,783.0,749348.0
96,2016-06-01,780.0,805.0,770.0,780.0,1036922.0
97,2016-06-01,773.0,789.0,773.0,784.0,217125.0
98,2016-06-01,784.0,786.0,764.0,773.0,409309.0
99,2016-06-02,769.0,771.0,750.0,769.0,509597.0
100,2016-06-02,769.0,790.0,767.0,779.0,295927.0
101,2016-06-02,778.0,783.0,770.0,783.0,212636.0
102,2016-06-03,777.0,795.0,775.0,784.0,375019.0
103,2016-06-03,792.0,798.0,766.0,776.0,478339.0
104,2016-06-03,777.0,782.0,774.0,777.0,113145.0
105,2016-06-07,785.0,815.0,784.0,791.0,826068.0
106,2016-06-07,791.0,795.0,781.0,790.0,186882.0
107,2016-06-07,792.0,799.0,788.0,795.0,203775.0
108,2016-06-08,807.0,937.0,797.0,904.0,9678394.0
109,2016-06-08,904.0,986.0,876.0,948.0,13104073.0
110,2016-06-08,948.0,958.0,878.0,909.0,6755644.0
111,2016-06-09,878.0,886.0,846.0,881.0,1292257.0
112,2016-06-09,874.0,888.0,869.0,878.0,701998.0
