,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,1755.0,1910.0,1730.0,1870.0,846112.0
1,2016-04-14,1880.0,1885.0,1850.0,1880.0,250107.0
2,2016-04-14,1880.0,1915.0,1840.0,1915.0,715186.0
3,2016-04-15,1970.0,2000.0,1925.0,1960.0,298131.0
4,2016-04-15,1920.0,1985.0,1900.0,1965.0,805992.0
5,2016-04-15,1960.0,2040.0,1950.0,1970.0,933941.0
6,2016-04-18,2125.0,2195.0,2115.0,2155.0,1223536.0
7,2016-04-18,1960.0,2025.0,1910.0,2005.0,385620.0
8,2016-04-18,2010.0,2135.0,2010.0,2130.0,813965.0
9,2016-04-19,2285.0,2325.0,2200.0,2250.0,554933.0
10,2016-04-19,2170.0,2305.0,2050.0,2260.0,1492735.0
11,2016-04-19,2260.0,2345.0,2245.0,2285.0,636728.0
12,2016-04-20,2195.0,2255.0,2185.0,2200.0,314370.0
13,2016-04-20,2280.0,2280.0,2100.0,2220.0,640233.0
14,2016-04-20,2220.0,2230.0,2185.0,2195.0,148203.0
15,2016-04-21,2210.0,2250.0,2150.0,2225.0,454535.0
16,2016-04-21,2220.0,2230.0,2190.0,2225.0,151290.0
17,2016-04-21,2215.0,2240.0,2200.0,2235.0,161668.0
18,2016-04-22,2215.0,2260.0,2185.0,2205.0,195312.0
19,2016-04-22,2210.0,2220.0,2185.0,2195.0,198164.0
20,2016-04-22,2195.0,2215.0,2185.0,2200.0,187689.0
21,2016-04-25,2200.0,2245.0,2170.0,2210.0,234529.0
22,2016-04-25,2210.0,2220.0,2190.0,2205.0,49051.0
23,2016-04-25,2205.0,2240.0,2200.0,2235.0,128148.0
24,2016-04-26,2235.0,2900.0,2220.0,2615.0,3284805.0
25,2016-04-26,2615.0,2850.0,2550.0,2725.0,1654385.0
26,2016-04-26,2725.0,2905.0,2450.0,2600.0,5276317.0
27,2016-04-27,2480.0,2595.0,2465.0,2595.0,567002.0
28,2016-04-27,2585.0,2630.0,2445.0,2485.0,1198641.0
29,2016-04-27,2640.0,2900.0,2530.0,2585.0,3116843.0
30,2016-04-28,2625.0,2635.0,2585.0,2590.0,119817.0
31,2016-04-28,2590.0,2650.0,2585.0,2650.0,396115.0
32,2016-04-28,2680.0,2700.0,2520.0,2625.0,704025.0
33,2016-04-29,2670.0,2845.0,2655.0,2700.0,1085775.0
34,2016-04-29,2695.0,2720.0,2680.0,2700.0,161725.0
35,2016-04-29,2700.0,2700.0,2655.0,2700.0,260535.0
36,2016-05-02,2730.0,2840.0,2700.0,2795.0,750648.0
37,2016-05-02,2790.0,2795.0,2710.0,2775.0,271398.0
38,2016-05-02,2775.0,2835.0,2760.0,2795.0,674575.0
39,2016-05-03,2790.0,2830.0,2530.0,2540.0,1502862.0
40,2016-05-03,2540.0,2595.0,2535.0,2585.0,396934.0
41,2016-05-03,2585.0,2590.0,2470.0,2500.0,979508.0
