,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,3050.0,3290.0,2875.0,2985.0,6598846.0
1,2016-04-14,2985.0,3130.0,2960.0,3050.0,1729397.0
2,2016-04-14,3045.0,3115.0,2960.0,3050.0,1519085.0
3,2016-04-15,3840.0,3965.0,3840.0,3965.0,2073404.0
4,2016-04-15,3075.0,3800.0,3075.0,3800.0,1853042.0
5,2016-04-15,3685.0,3805.0,3685.0,3760.0,1098376.0
6,2016-04-18,3825.0,3970.0,3300.0,3300.0,1305640.0
7,2016-04-18,3895.0,4760.0,3895.0,4760.0,1742532.0
8,2016-04-18,4900.0,4900.0,3600.0,3620.0,1288350.0
9,2016-04-19,3190.0,3310.0,3150.0,3310.0,836922.0
10,2016-04-19,3610.0,3735.0,3190.0,3205.0,968102.0
11,2016-04-19,3190.0,3190.0,3000.0,3150.0,831356.0
12,2016-04-20,3070.0,3105.0,2960.0,3005.0,1410626.0
13,2016-04-20,3240.0,3515.0,3020.0,3070.0,3984926.0
14,2016-04-20,3070.0,3210.0,3040.0,3085.0,1036262.0
15,2016-04-21,3150.0,3185.0,2920.0,3000.0,1816504.0
16,2016-04-21,3005.0,3005.0,2910.0,2945.0,535873.0
17,2016-04-21,2945.0,2980.0,2840.0,2945.0,944893.0
18,2016-04-22,2945.0,2970.0,2725.0,2755.0,1780860.0
19,2016-04-22,2760.0,2765.0,2680.0,2700.0,762804.0
20,2016-04-22,2700.0,2710.0,2585.0,2675.0,1522997.0
21,2016-04-25,2680.0,2835.0,2570.0,2755.0,3234985.0
22,2016-04-25,2755.0,2830.0,2705.0,2715.0,1128724.0
23,2016-04-25,2715.0,2780.0,2645.0,2675.0,881356.0
24,2016-04-26,2680.0,2690.0,2525.0,2565.0,1048556.0
25,2016-04-26,2560.0,2675.0,2530.0,2605.0,793841.0
26,2016-04-26,2605.0,2630.0,2575.0,2620.0,377312.0
27,2016-04-27,3405.0,3405.0,3335.0,3405.0,1852015.0
28,2016-04-27,3270.0,3405.0,3150.0,3405.0,3850510.0
29,2016-04-27,2690.0,3405.0,2690.0,3270.0,14206143.0
30,2016-04-28,3850.0,4270.0,3605.0,4135.0,9554384.0
31,2016-04-28,4140.0,4220.0,3950.0,4020.0,6155240.0
32,2016-04-28,3600.0,4050.0,3525.0,3850.0,13566817.0
33,2016-04-29,3960.0,4265.0,3810.0,3950.0,6281778.0
34,2016-04-29,3950.0,3950.0,3670.0,3710.0,1382692.0
35,2016-04-29,3700.0,3900.0,3620.0,3900.0,2102240.0
36,2016-05-02,4010.0,4130.0,3630.0,3685.0,2738616.0
37,2016-05-02,3685.0,4050.0,3680.0,3820.0,2523274.0
38,2016-05-02,3820.0,3905.0,3710.0,3710.0,1086928.0
39,2016-05-03,3650.0,3750.0,3485.0,3490.0,2769513.0
40,2016-05-03,3490.0,3595.0,3470.0,3515.0,1085613.0
41,2016-05-03,3515.0,3545.0,3470.0,3520.0,1061226.0
42,2016-05-04,3520.0,3530.0,3350.0,3375.0,1469471.0
43,2016-05-04,3375.0,3415.0,3305.0,3310.0,601547.0
44,2016-05-04,3305.0,3360.0,3215.0,3355.0,1074556.0
45,2016-05-09,3290.0,3430.0,3250.0,3430.0,793788.0
46,2016-05-09,3405.0,3405.0,3230.0,3350.0,1062767.0
47,2016-05-09,3345.0,3350.0,3270.0,3285.0,216618.0
48,2016-05-10,3985.0,4065.0,3875.0,3945.0,2760618.0
49,2016-05-10,3940.0,4015.0,3460.0,3555.0,3980754.0
50,2016-05-10,3535.0,4115.0,3510.0,3985.0,10988762.0
51,2016-05-11,3615.0,3730.0,3435.0,3470.0,2214507.0
52,2016-05-11,3470.0,3670.0,3450.0,3510.0,955430.0
53,2016-05-11,3510.0,3615.0,3505.0,3600.0,615925.0
54,2016-05-12,3575.0,3590.0,3450.0,3505.0,934795.0
55,2016-05-12,3515.0,3585.0,3480.0,3550.0,631064.0
56,2016-05-12,3500.0,3530.0,3485.0,3520.0,240825.0
57,2016-05-13,3600.0,3840.0,3560.0,3610.0,2483409.0
58,2016-05-13,3610.0,3690.0,3570.0,3600.0,939137.0
59,2016-05-13,3595.0,3630.0,3480.0,3505.0,644064.0
60,2016-05-16,3470.0,3485.0,3270.0,3300.0,1056017.0
61,2016-05-16,3295.0,3320.0,3260.0,3275.0,368234.0
62,2016-05-16,3285.0,3300.0,3120.0,3220.0,1009090.0
63,2016-05-17,3035.0,3120.0,3010.0,3035.0,479111.0
64,2016-05-17,3000.0,3065.0,2985.0,3045.0,436638.0
65,2016-05-17,3200.0,3225.0,2910.0,3000.0,1514082.0
66,2016-05-18,2950.0,3235.0,2920.0,3085.0,1665992.0
67,2016-05-18,3085.0,3135.0,3060.0,3060.0,290846.0
68,2016-05-18,3060.0,3155.0,3030.0,3095.0,620013.0
69,2016-05-19,3055.0,3070.0,2930.0,2955.0,706177.0
70,2016-05-19,2955.0,2970.0,2900.0,2965.0,281753.0
71,2016-05-19,2965.0,2990.0,2940.0,2945.0,302284.0
72,2016-05-20,2960.0,2975.0,2940.0,2940.0,179486.0
73,2016-05-20,2965.0,3045.0,2870.0,2920.0,465817.0
74,2016-05-20,2920.0,2995.0,2920.0,2965.0,177747.0
75,2016-05-23,2910.0,2980.0,2850.0,2960.0,457397.0
76,2016-05-23,2955.0,2955.0,2915.0,2935.0,98373.0
77,2016-05-23,2935.0,3020.0,2910.0,3020.0,332891.0
78,2016-05-24,3040.0,3065.0,2945.0,2955.0,488120.0
79,2016-05-24,2955.0,2990.0,2945.0,2955.0,203587.0
80,2016-05-24,2960.0,3040.0,2920.0,2940.0,374882.0
81,2016-05-25,2920.0,2935.0,2780.0,2795.0,355431.0
82,2016-05-25,2890.0,2980.0,2860.0,2925.0,324134.0
83,2016-05-25,2900.0,2950.0,2860.0,2880.0,458408.0
84,2016-05-26,2770.0,2795.0,2745.0,2775.0,161453.0
85,2016-05-26,2820.0,2865.0,2795.0,2815.0,329470.0
86,2016-05-26,2810.0,2815.0,2735.0,2750.0,211008.0
87,2016-05-27,2830.0,2975.0,2825.0,2920.0,793142.0
88,2016-05-27,2825.0,2860.0,2795.0,2830.0,280498.0
89,2016-05-27,2830.0,2850.0,2810.0,2830.0,95312.0
90,2016-05-30,2950.0,2950.0,2815.0,2840.0,414381.0
91,2016-05-30,2840.0,2870.0,2795.0,2835.0,153790.0
92,2016-05-30,2835.0,2950.0,2785.0,2785.0,528062.0
93,2016-05-31,2830.0,2840.0,2780.0,2810.0,236204.0
94,2016-05-31,2815.0,2875.0,2800.0,2815.0,182280.0
95,2016-05-31,2810.0,2845.0,2805.0,2840.0,104994.0
96,2016-06-01,2900.0,3520.0,2875.0,3425.0,7997493.0
97,2016-06-01,3425.0,3460.0,3185.0,3225.0,2483719.0
98,2016-06-01,3230.0,3365.0,3075.0,3200.0,2017295.0
99,2016-06-02,3170.0,3180.0,3035.0,3105.0,1420193.0
100,2016-06-02,3105.0,3125.0,3065.0,3095.0,356595.0
101,2016-06-02,3095.0,3095.0,3025.0,3065.0,479229.0
102,2016-06-03,3010.0,3010.0,2970.0,2980.0,238154.0
103,2016-06-03,3075.0,3115.0,2945.0,3020.0,1041933.0
104,2016-06-03,3020.0,3035.0,2980.0,3010.0,160340.0
105,2016-06-07,3005.0,3045.0,2945.0,3010.0,438365.0
106,2016-06-07,3010.0,3015.0,2975.0,3010.0,121827.0
107,2016-06-07,3010.0,3015.0,2980.0,3010.0,142868.0
108,2016-06-08,3045.0,3120.0,2995.0,3035.0,826083.0
109,2016-06-08,3035.0,3045.0,2935.0,3010.0,403740.0
110,2016-06-08,3010.0,3020.0,2980.0,2985.0,193600.0
111,2016-06-09,2985.0,2985.0,2935.0,2970.0,190713.0
112,2016-06-09,2985.0,3005.0,2960.0,2985.0,156994.0
113,2016-06-09,3005.0,3015.0,2925.0,2990.0,425303.0
114,2016-06-10,2955.0,3020.0,2930.0,2970.0,267436.0
115,2016-06-10,2965.0,2990.0,2935.0,2980.0,128232.0
116,2016-06-10,2980.0,3040.0,2955.0,3025.0,280496.0
117,2016-06-13,3230.0,3330.0,3100.0,3145.0,4275376.0
118,2016-06-13,3145.0,3165.0,3090.0,3095.0,425638.0
119,2016-06-13,3095.0,3190.0,3020.0,3040.0,1001667.0
120,2016-06-14,2885.0,2905.0,2865.0,2870.0,219261.0
121,2016-06-14,2900.0,2925.0,2860.0,2885.0,208591.0
122,2016-06-14,3060.0,3120.0,2845.0,2900.0,1371758.0
