,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,7430.0,7490.0,6190.0,6460.0,2150217.0
1,2016-04-14,6480.0,6630.0,6410.0,6560.0,380238.0
2,2016-04-14,6550.0,6560.0,6070.0,6070.0,390547.0
3,2016-04-15,6130.0,6160.0,6000.0,6100.0,217953.0
4,2016-04-15,6080.0,6630.0,5990.0,6260.0,1324229.0
5,2016-04-15,6260.0,6260.0,6050.0,6130.0,230830.0
6,2016-04-18,5960.0,6620.0,5930.0,6580.0,1314263.0
7,2016-04-18,6300.0,6400.0,5830.0,5990.0,561175.0
8,2016-04-18,5970.0,6170.0,5920.0,5960.0,178536.0
9,2016-04-19,6420.0,6450.0,6300.0,6330.0,213563.0
10,2016-04-19,6470.0,6600.0,6270.0,6420.0,512866.0
11,2016-04-19,6420.0,6490.0,6380.0,6440.0,112852.0
12,2016-04-20,6440.0,7860.0,6340.0,7350.0,4913652.0
13,2016-04-20,7350.0,7550.0,6960.0,7160.0,1364321.0
14,2016-04-20,7160.0,7790.0,7020.0,7330.0,2442773.0
15,2016-04-21,7210.0,7390.0,7040.0,7200.0,1066203.0
16,2016-04-21,7200.0,7610.0,7160.0,7480.0,1632519.0
17,2016-04-21,7470.0,7770.0,7410.0,7630.0,1708489.0
18,2016-04-22,7460.0,7690.0,7310.0,7610.0,1055264.0
19,2016-04-22,7610.0,7610.0,7480.0,7550.0,244375.0
20,2016-04-22,7550.0,7620.0,7340.0,7420.0,378741.0
21,2016-04-25,7600.0,7730.0,7410.0,7420.0,1001534.0
22,2016-04-25,7420.0,7480.0,7350.0,7350.0,179622.0
23,2016-04-25,7350.0,7440.0,7210.0,7220.0,220940.0
24,2016-04-26,7020.0,7100.0,6990.0,7080.0,118395.0
25,2016-04-26,6930.0,7190.0,6930.0,7000.0,261480.0
26,2016-04-26,7210.0,7220.0,6900.0,6920.0,404607.0
27,2016-04-27,7140.0,7200.0,6990.0,7040.0,127851.0
28,2016-04-27,7040.0,7180.0,6950.0,7040.0,192191.0
29,2016-04-27,7150.0,7210.0,6960.0,7130.0,224241.0
30,2016-04-28,7060.0,7160.0,6950.0,7040.0,145330.0
31,2016-04-28,7040.0,7040.0,6940.0,6960.0,65364.0
32,2016-04-28,6950.0,6970.0,6850.0,6870.0,105460.0
33,2016-04-29,6910.0,7470.0,6830.0,7200.0,1465698.0
34,2016-04-29,7190.0,7290.0,7060.0,7090.0,306249.0
35,2016-04-29,7090.0,7390.0,7070.0,7330.0,463743.0
36,2016-05-02,7450.0,7800.0,7150.0,7340.0,1574595.0
37,2016-05-02,7350.0,7390.0,7240.0,7280.0,138331.0
38,2016-05-02,7280.0,7400.0,7180.0,7180.0,199760.0
39,2016-05-03,7140.0,7270.0,7040.0,7170.0,233241.0
40,2016-05-03,7170.0,7180.0,7100.0,7120.0,61874.0
41,2016-05-03,7110.0,7140.0,6960.0,7060.0,198884.0
42,2016-05-04,7260.0,7500.0,7200.0,7500.0,550489.0
43,2016-05-04,7030.0,7370.0,7010.0,7270.0,465904.0
44,2016-05-04,7280.0,7400.0,7230.0,7250.0,234055.0
45,2016-05-09,6990.0,7000.0,6780.0,6840.0,164738.0
46,2016-05-09,6840.0,6890.0,6400.0,6450.0,268810.0
47,2016-05-09,7110.0,7160.0,6950.0,6990.0,522549.0
48,2016-05-10,6320.0,6560.0,6320.0,6520.0,205936.0
49,2016-05-10,6510.0,6560.0,6420.0,6480.0,33675.0
50,2016-05-10,6470.0,6540.0,6430.0,6460.0,71080.0
51,2016-05-11,6570.0,6750.0,6370.0,6620.0,256796.0
52,2016-05-11,6580.0,6600.0,6500.0,6510.0,71021.0
53,2016-05-11,6620.0,6650.0,6550.0,6580.0,46601.0
54,2016-05-12,6460.0,6680.0,6460.0,6530.0,98750.0
55,2016-05-12,6570.0,6570.0,6530.0,6550.0,14710.0
56,2016-05-12,6550.0,6560.0,6480.0,6500.0,45514.0
57,2016-05-13,6460.0,6870.0,6440.0,6630.0,315743.0
58,2016-05-13,6610.0,6680.0,6550.0,6660.0,101776.0
59,2016-05-13,6630.0,6690.0,6540.0,6590.0,113208.0
60,2016-05-16,6800.0,7320.0,6780.0,7200.0,933306.0
61,2016-05-16,6760.0,6830.0,6730.0,6800.0,58143.0
62,2016-05-16,6610.0,6910.0,6540.0,6760.0,607819.0
63,2016-05-17,7250.0,7250.0,7000.0,7160.0,317658.0
64,2016-05-17,7170.0,7490.0,7160.0,7240.0,561368.0
65,2016-05-17,7250.0,7420.0,7170.0,7380.0,205048.0
66,2016-05-18,8260.0,8670.0,7790.0,8160.0,2848250.0
67,2016-05-18,8150.0,8160.0,7830.0,7850.0,385395.0
68,2016-05-18,7860.0,7940.0,7440.0,7620.0,486005.0
69,2016-05-19,7920.0,8050.0,7830.0,8050.0,292023.0
70,2016-05-19,7640.0,8080.0,7570.0,7820.0,686665.0
71,2016-05-19,7840.0,8140.0,7810.0,7920.0,387735.0
72,2016-05-20,7960.0,8340.0,7900.0,8060.0,561053.0
73,2016-05-20,8050.0,8110.0,7950.0,8020.0,149972.0
74,2016-05-20,8020.0,8040.0,7830.0,7900.0,209931.0
75,2016-05-23,7840.0,7850.0,7080.0,7620.0,376603.0
76,2016-05-23,7640.0,7840.0,7500.0,7710.0,136973.0
