,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,2850.0,2855.0,2775.0,2800.0,69912.0
1,2016-04-14,2785.0,2805.0,2740.0,2775.0,45349.0
2,2016-04-14,2775.0,2845.0,2745.0,2830.0,46163.0
3,2016-04-15,2710.0,2720.0,2645.0,2665.0,153382.0
4,2016-04-15,2855.0,2865.0,2745.0,2755.0,34595.0
5,2016-04-15,2760.0,2775.0,2700.0,2725.0,85516.0
6,2016-04-18,2555.0,2595.0,2530.0,2595.0,33966.0
7,2016-04-18,2670.0,2670.0,2530.0,2590.0,96867.0
8,2016-04-18,2590.0,2600.0,2535.0,2550.0,28154.0
9,2016-04-19,2605.0,2610.0,2580.0,2595.0,42510.0
10,2016-04-19,2595.0,2600.0,2535.0,2565.0,95581.0
11,2016-04-19,2555.0,2625.0,2555.0,2600.0,40675.0
12,2016-04-20,2565.0,2610.0,2565.0,2605.0,19772.0
13,2016-04-20,2605.0,2610.0,2570.0,2595.0,12302.0
14,2016-04-20,2595.0,2595.0,2565.0,2590.0,10867.0
15,2016-04-21,2600.0,2605.0,2560.0,2590.0,9230.0
16,2016-04-21,2590.0,2610.0,2575.0,2610.0,11065.0
17,2016-04-21,2605.0,2680.0,2605.0,2640.0,93366.0
18,2016-04-22,2680.0,2690.0,2625.0,2655.0,15763.0
19,2016-04-22,2655.0,2670.0,2630.0,2635.0,10762.0
20,2016-04-22,2635.0,2750.0,2635.0,2750.0,40616.0
21,2016-04-25,2750.0,2800.0,2710.0,2755.0,90862.0
22,2016-04-25,2730.0,2755.0,2715.0,2750.0,10606.0
23,2016-04-25,2725.0,2730.0,2675.0,2720.0,51331.0
24,2016-04-26,2680.0,2720.0,2645.0,2685.0,64045.0
25,2016-04-26,2685.0,2690.0,2655.0,2680.0,16555.0
26,2016-04-26,2660.0,2675.0,2620.0,2650.0,47306.0
27,2016-04-27,2685.0,2700.0,2650.0,2700.0,26290.0
28,2016-04-27,2665.0,2705.0,2650.0,2675.0,59904.0
29,2016-04-27,2650.0,2705.0,2635.0,2680.0,62496.0
30,2016-04-28,2685.0,2690.0,2650.0,2690.0,17399.0
31,2016-04-28,2685.0,2685.0,2620.0,2650.0,32022.0
32,2016-04-28,2700.0,2705.0,2660.0,2680.0,5728.0
33,2016-04-29,2590.0,2645.0,2590.0,2620.0,17041.0
34,2016-04-29,2610.0,2625.0,2595.0,2620.0,3041.0
35,2016-04-29,2620.0,2625.0,2560.0,2620.0,35877.0
36,2016-05-02,2560.0,2640.0,2560.0,2620.0,33108.0
37,2016-05-02,2620.0,2640.0,2615.0,2620.0,2306.0
38,2016-05-02,2615.0,2620.0,2585.0,2600.0,6152.0
39,2016-05-03,2630.0,2630.0,2555.0,2610.0,6580.0
40,2016-05-03,2610.0,2630.0,2600.0,2615.0,12328.0
41,2016-05-03,2615.0,2615.0,2560.0,2600.0,10544.0
42,2016-05-04,2685.0,2685.0,2580.0,2600.0,8515.0
43,2016-05-04,2600.0,2650.0,2595.0,2620.0,10340.0
44,2016-05-04,2595.0,2645.0,2540.0,2570.0,42646.0
45,2016-05-09,2590.0,2635.0,2575.0,2635.0,10725.0
46,2016-05-09,2580.0,2630.0,2560.0,2625.0,35818.0
47,2016-05-09,2580.0,2610.0,2550.0,2600.0,6662.0
48,2016-05-10,2645.0,2665.0,2645.0,2665.0,5227.0
49,2016-05-10,2665.0,2700.0,2640.0,2690.0,31771.0
