,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,4690.0,5140.0,4530.0,4565.0,1963688.0
1,2016-04-14,4570.0,4590.0,4525.0,4540.0,132171.0
2,2016-04-14,4540.0,4560.0,4370.0,4370.0,227809.0
3,2016-04-15,4410.0,4435.0,4370.0,4435.0,83291.0
4,2016-04-15,4390.0,4485.0,4330.0,4430.0,207455.0
5,2016-04-15,4430.0,4435.0,4365.0,4430.0,43672.0
6,2016-04-18,4420.0,4625.0,4385.0,4450.0,579863.0
7,2016-04-18,4485.0,4520.0,4350.0,4465.0,178321.0
8,2016-04-18,4465.0,4470.0,4350.0,4420.0,115414.0
9,2016-04-19,4545.0,4630.0,4530.0,4630.0,132656.0
10,2016-04-19,4450.0,4555.0,4430.0,4535.0,201031.0
11,2016-04-19,4530.0,4655.0,4455.0,4575.0,347405.0
12,2016-04-20,4795.0,4930.0,4720.0,4725.0,446280.0
13,2016-04-20,4650.0,5190.0,4640.0,4875.0,2604834.0
14,2016-04-20,4880.0,4965.0,4755.0,4800.0,576246.0
15,2016-04-21,4730.0,4940.0,4680.0,4865.0,603294.0
16,2016-04-21,4865.0,4890.0,4800.0,4825.0,161167.0
17,2016-04-21,4810.0,4910.0,4800.0,4805.0,260710.0
18,2016-04-22,4820.0,5530.0,4765.0,5370.0,4999154.0
19,2016-04-22,5390.0,5540.0,5110.0,5150.0,2655598.0
20,2016-04-22,5150.0,5190.0,4980.0,5150.0,880706.0
21,2016-04-25,5190.0,5200.0,4970.0,4985.0,683398.0
22,2016-04-25,4975.0,5060.0,4970.0,5020.0,123557.0
23,2016-04-25,5030.0,5040.0,4910.0,4935.0,232685.0
24,2016-04-26,4970.0,4970.0,4725.0,4725.0,355514.0
25,2016-04-26,4730.0,4770.0,4725.0,4750.0,142993.0
26,2016-04-26,4740.0,4765.0,4720.0,4720.0,159145.0
27,2016-04-27,5010.0,5190.0,4920.0,4930.0,1302581.0
28,2016-04-27,5090.0,5180.0,4915.0,5000.0,1469231.0
29,2016-04-27,4720.0,5120.0,4715.0,5090.0,961593.0
30,2016-04-28,4940.0,4995.0,4890.0,4895.0,93408.0
31,2016-04-28,4895.0,4895.0,4760.0,4820.0,255274.0
32,2016-04-28,4980.0,5020.0,4900.0,4940.0,360929.0
33,2016-04-29,4780.0,4960.0,4735.0,4910.0,366177.0
34,2016-04-29,4905.0,4910.0,4825.0,4830.0,83961.0
35,2016-04-29,4830.0,4860.0,4805.0,4820.0,145988.0
36,2016-05-02,4810.0,4875.0,4795.0,4820.0,151848.0
37,2016-05-02,4820.0,4820.0,4755.0,4820.0,52090.0
38,2016-05-02,4810.0,4820.0,4715.0,4715.0,122544.0
39,2016-05-03,4750.0,4830.0,4730.0,4790.0,107424.0
40,2016-05-03,4790.0,4860.0,4760.0,4800.0,98865.0
41,2016-05-03,4800.0,4830.0,4785.0,4830.0,103423.0
42,2016-05-04,4880.0,5090.0,4870.0,4900.0,701484.0
43,2016-05-04,4900.0,4920.0,4820.0,4845.0,87636.0
44,2016-05-04,4840.0,4840.0,4725.0,4730.0,169279.0
45,2016-05-09,4685.0,4685.0,4560.0,4560.0,150602.0
46,2016-05-09,4730.0,4770.0,4665.0,4675.0,145119.0
47,2016-05-09,4670.0,4690.0,4650.0,4680.0,53753.0
48,2016-05-10,4595.0,4600.0,4560.0,4580.0,45207.0
49,2016-05-10,4580.0,4610.0,4560.0,4600.0,49823.0
50,2016-05-10,4530.0,4640.0,4520.0,4585.0,91431.0
51,2016-05-11,4600.0,4700.0,4600.0,4630.0,90234.0
52,2016-05-11,4610.0,4640.0,4600.0,4605.0,28993.0
53,2016-05-11,4605.0,4615.0,4570.0,4605.0,69543.0
54,2016-05-12,4600.0,4605.0,4555.0,4580.0,46085.0
55,2016-05-12,4610.0,4625.0,4595.0,4595.0,44120.0
56,2016-05-12,4580.0,4625.0,4575.0,4615.0,19355.0
57,2016-05-13,4595.0,4695.0,4580.0,4675.0,73652.0
58,2016-05-13,4675.0,4685.0,4610.0,4630.0,33063.0
59,2016-05-13,4630.0,4635.0,4580.0,4590.0,78979.0
60,2016-05-16,4605.0,5060.0,4540.0,4780.0,858639.0
61,2016-05-16,4795.0,4835.0,4715.0,4715.0,174176.0
62,2016-05-16,4725.0,4770.0,4690.0,4770.0,180715.0
63,2016-05-17,4715.0,4735.0,4685.0,4690.0,81141.0
64,2016-05-17,4705.0,4770.0,4700.0,4725.0,52484.0
65,2016-05-17,4820.0,4825.0,4670.0,4705.0,132044.0
66,2016-05-18,4790.0,4985.0,4790.0,4925.0,890086.0
67,2016-05-18,4925.0,4930.0,4745.0,4755.0,136252.0
68,2016-05-18,4755.0,4760.0,4680.0,4700.0,221501.0
69,2016-05-19,4720.0,4865.0,4720.0,4845.0,309484.0
70,2016-05-19,4845.0,4855.0,4775.0,4800.0,73518.0
71,2016-05-19,4800.0,4840.0,4735.0,4750.0,135225.0
72,2016-05-20,4775.0,4895.0,4765.0,4875.0,225701.0
73,2016-05-20,4770.0,4855.0,4720.0,4790.0,192114.0
74,2016-05-20,4790.0,4805.0,4745.0,4790.0,53730.0
75,2016-05-23,4955.0,4955.0,4790.0,4815.0,293433.0
76,2016-05-23,4805.0,4850.0,4805.0,4815.0,57701.0
77,2016-05-23,4820.0,4850.0,4755.0,4755.0,159579.0
78,2016-05-24,4790.0,4850.0,4635.0,4645.0,223198.0
79,2016-05-24,4645.0,4675.0,4630.0,4675.0,86504.0
80,2016-05-24,4665.0,4755.0,4625.0,4660.0,130836.0
81,2016-05-25,4665.0,4690.0,4630.0,4630.0,86300.0
82,2016-05-25,4670.0,4700.0,4665.0,4680.0,29109.0
83,2016-05-25,4660.0,4715.0,4640.0,4685.0,158145.0
84,2016-05-26,4535.0,4550.0,4490.0,4505.0,87561.0
85,2016-05-26,4625.0,4625.0,4490.0,4565.0,182673.0
86,2016-05-26,4565.0,4565.0,4510.0,4535.0,64522.0
87,2016-05-27,4625.0,4625.0,4580.0,4590.0,60675.0
88,2016-05-27,4505.0,4640.0,4500.0,4615.0,157613.0
89,2016-05-27,4615.0,4660.0,4600.0,4615.0,118213.0
90,2016-05-30,4615.0,4620.0,4535.0,4550.0,55730.0
91,2016-05-30,4555.0,4665.0,4535.0,4590.0,64059.0
92,2016-05-30,4585.0,4605.0,4550.0,4560.0,37947.0
93,2016-05-31,4565.0,4630.0,4540.0,4620.0,70643.0
94,2016-05-31,4600.0,4620.0,4580.0,4580.0,31024.0
95,2016-05-31,4585.0,4625.0,4580.0,4615.0,44204.0
96,2016-06-01,4580.0,4635.0,4545.0,4550.0,76069.0
97,2016-06-01,4555.0,4585.0,4550.0,4555.0,30281.0
98,2016-06-01,4560.0,4655.0,4550.0,4655.0,112221.0
99,2016-06-02,4720.0,4780.0,4660.0,4705.0,368039.0
100,2016-06-02,4720.0,4735.0,4665.0,4685.0,73463.0
101,2016-06-02,4675.0,4685.0,4635.0,4635.0,75629.0
102,2016-06-03,4750.0,4845.0,4645.0,4740.0,474511.0
103,2016-06-03,4630.0,4775.0,4555.0,4665.0,396122.0
104,2016-06-03,4665.0,4940.0,4655.0,4745.0,1185677.0
105,2016-06-07,4760.0,4795.0,4670.0,4680.0,232764.0
106,2016-06-07,4675.0,4705.0,4670.0,4700.0,71956.0
