,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,6600.0,6620.0,6330.0,6390.0,72325.0
1,2016-04-14,6380.0,6380.0,6330.0,6340.0,17197.0
2,2016-04-14,6350.0,6380.0,6290.0,6300.0,49816.0
3,2016-04-15,6220.0,6220.0,6070.0,6170.0,37660.0
4,2016-04-15,6210.0,6300.0,6010.0,6190.0,90709.0
5,2016-04-15,6200.0,6270.0,6130.0,6220.0,22778.0
6,2016-04-18,6040.0,6120.0,6000.0,6090.0,45532.0
7,2016-04-18,6230.0,6230.0,6000.0,6120.0,30366.0
8,2016-04-18,6120.0,6150.0,6000.0,6050.0,20365.0
9,2016-04-19,6130.0,6150.0,6000.0,6120.0,76860.0
10,2016-04-19,6040.0,6140.0,6000.0,6070.0,34276.0
11,2016-04-19,6090.0,6130.0,6020.0,6130.0,15187.0
12,2016-04-20,6040.0,6070.0,5960.0,6050.0,40512.0
13,2016-04-20,6150.0,6160.0,6000.0,6060.0,59714.0
14,2016-04-20,6050.0,6100.0,5950.0,6060.0,42391.0
15,2016-04-21,6050.0,6050.0,5940.0,5960.0,29048.0
16,2016-04-21,5960.0,5990.0,5830.0,5890.0,55874.0
17,2016-04-21,5870.0,5880.0,5750.0,5850.0,111691.0
18,2016-04-22,5850.0,5890.0,5810.0,5820.0,10803.0
19,2016-04-22,5830.0,5870.0,5740.0,5740.0,27374.0
20,2016-04-22,5750.0,5800.0,5680.0,5710.0,100176.0
21,2016-04-25,5710.0,5760.0,5590.0,5650.0,53569.0
22,2016-04-25,5650.0,5650.0,5560.0,5570.0,54893.0
23,2016-04-25,5570.0,5640.0,5560.0,5610.0,23387.0
24,2016-04-26,5610.0,5650.0,5510.0,5590.0,19569.0
25,2016-04-26,5580.0,5590.0,5500.0,5530.0,43307.0
26,2016-04-26,5530.0,5590.0,5500.0,5590.0,24162.0
27,2016-04-27,5730.0,5730.0,5700.0,5710.0,16678.0
28,2016-04-27,5740.0,5750.0,5710.0,5730.0,13469.0
29,2016-04-27,5530.0,5760.0,5530.0,5750.0,36639.0
30,2016-04-28,5630.0,5660.0,5570.0,5620.0,7435.0
31,2016-04-28,5630.0,5750.0,5550.0,5750.0,35835.0
32,2016-04-28,5780.0,5780.0,5610.0,5630.0,11018.0
33,2016-04-29,5710.0,5770.0,5600.0,5620.0,15965.0
34,2016-04-29,5610.0,5690.0,5600.0,5660.0,7341.0
35,2016-04-29,5660.0,5700.0,5600.0,5670.0,19983.0
36,2016-05-02,5700.0,5700.0,5560.0,5570.0,13386.0
37,2016-05-02,5570.0,5620.0,5520.0,5520.0,9557.0
38,2016-05-02,5520.0,5620.0,5450.0,5600.0,44916.0
39,2016-05-03,5690.0,5690.0,5450.0,5510.0,7734.0
40,2016-05-03,5540.0,5560.0,5480.0,5500.0,6765.0
41,2016-05-03,5500.0,5600.0,5450.0,5600.0,43353.0
42,2016-05-04,5620.0,5880.0,5530.0,5690.0,107134.0
43,2016-05-04,5690.0,5850.0,5650.0,5800.0,56595.0
