,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,1461.0,1582.0,1437.0,1528.0,956611.0
1,2016-04-14,1514.0,1543.0,1475.0,1495.0,183903.0
2,2016-04-14,1495.0,1504.0,1466.0,1504.0,140785.0
3,2016-04-15,1504.0,1533.0,1495.0,1528.0,109157.0
4,2016-04-15,1509.0,1572.0,1490.0,1514.0,268520.0
5,2016-04-15,1509.0,1519.0,1475.0,1504.0,114479.0
6,2016-04-18,1557.0,1562.0,1485.0,1485.0,235522.0
7,2016-04-18,1528.0,1615.0,1519.0,1586.0,676261.0
8,2016-04-18,1586.0,1596.0,1543.0,1553.0,141586.0
9,2016-04-19,1451.0,1471.0,1442.0,1466.0,48699.0
10,2016-04-19,1475.0,1495.0,1418.0,1447.0,328830.0
11,2016-04-19,1447.0,1456.0,1422.0,1447.0,70784.0
12,2016-04-20,1538.0,1553.0,1471.0,1485.0,135018.0
13,2016-04-20,1495.0,1562.0,1456.0,1548.0,361551.0
14,2016-04-20,1548.0,1582.0,1533.0,1538.0,421300.0
15,2016-04-21,1490.0,1562.0,1485.0,1548.0,421922.0
16,2016-04-21,1548.0,1620.0,1543.0,1557.0,541009.0
17,2016-04-21,1553.0,1620.0,1548.0,1615.0,466575.0
18,2016-04-22,1683.0,1717.0,1572.0,1582.0,793188.0
19,2016-04-22,1586.0,1610.0,1582.0,1601.0,140315.0
20,2016-04-22,1601.0,1606.0,1572.0,1572.0,135426.0
21,2016-04-25,1553.0,1639.0,1519.0,1543.0,480718.0
22,2016-04-25,1553.0,1562.0,1543.0,1553.0,45860.0
23,2016-04-25,1553.0,1553.0,1528.0,1553.0,153266.0
24,2016-04-26,1557.0,1582.0,1524.0,1548.0,122790.0
25,2016-04-26,1548.0,1553.0,1533.0,1548.0,55117.0
26,2016-04-26,1548.0,1567.0,1528.0,1567.0,71476.0
27,2016-04-27,1514.0,1514.0,1485.0,1490.0,124522.0
28,2016-04-27,1533.0,1543.0,1500.0,1519.0,139268.0
29,2016-04-27,1582.0,1582.0,1514.0,1533.0,152706.0
30,2016-04-28,1495.0,1495.0,1456.0,1456.0,84506.0
31,2016-04-28,1461.0,1480.0,1427.0,1466.0,222640.0
32,2016-04-28,1504.0,1519.0,1485.0,1490.0,66909.0
33,2016-04-29,1466.0,1466.0,1393.0,1413.0,205320.0
34,2016-04-29,1413.0,1413.0,1379.0,1398.0,83712.0
35,2016-04-29,1398.0,1403.0,1374.0,1398.0,160005.0
36,2016-05-02,1389.0,1447.0,1389.0,1432.0,183690.0
37,2016-05-02,1432.0,1432.0,1393.0,1403.0,89489.0
38,2016-05-02,1403.0,1418.0,1393.0,1398.0,53359.0
39,2016-05-03,1398.0,1451.0,1369.0,1422.0,156181.0
40,2016-05-03,1427.0,1427.0,1408.0,1413.0,47236.0
41,2016-05-03,1413.0,1427.0,1403.0,1418.0,86958.0
42,2016-05-04,1528.0,1528.0,1437.0,1442.0,334913.0
43,2016-05-04,1442.0,1456.0,1427.0,1442.0,73689.0
44,2016-05-04,1442.0,1519.0,1408.0,1451.0,711901.0
45,2016-05-09,1403.0,1408.0,1379.0,1403.0,65209.0
46,2016-05-09,1451.0,1461.0,1393.0,1393.0,106535.0
47,2016-05-09,1398.0,1418.0,1389.0,1403.0,36664.0
48,2016-05-10,1379.0,1422.0,1379.0,1384.0,50308.0
49,2016-05-10,1384.0,1398.0,1374.0,1389.0,76667.0
50,2016-05-10,1389.0,1422.0,1331.0,1393.0,164236.0
51,2016-05-11,1413.0,1471.0,1393.0,1451.0,427637.0
52,2016-05-11,1451.0,1471.0,1437.0,1456.0,183956.0
53,2016-05-11,1456.0,1495.0,1447.0,1471.0,276098.0
54,2016-05-12,1485.0,1519.0,1451.0,1485.0,255201.0
55,2016-05-12,1528.0,1601.0,1519.0,1557.0,921733.0
56,2016-05-12,1485.0,1553.0,1475.0,1524.0,332092.0
57,2016-05-13,1557.0,1596.0,1504.0,1528.0,635111.0
58,2016-05-13,1528.0,1596.0,1524.0,1562.0,288860.0
59,2016-05-13,1557.0,1582.0,1553.0,1572.0,260890.0
60,2016-05-16,1620.0,1635.0,1553.0,1572.0,581595.0
61,2016-05-16,1572.0,1591.0,1572.0,1582.0,101851.0
62,2016-05-16,1582.0,1635.0,1577.0,1586.0,431132.0
63,2016-05-17,1553.0,1572.0,1519.0,1533.0,94054.0
64,2016-05-17,1567.0,1567.0,1524.0,1543.0,130820.0
65,2016-05-17,1562.0,1577.0,1519.0,1553.0,282766.0
66,2016-05-18,1514.0,1524.0,1447.0,1466.0,308419.0
67,2016-05-18,1471.0,1495.0,1432.0,1451.0,186276.0
68,2016-05-18,1451.0,1456.0,1418.0,1422.0,191037.0
69,2016-05-19,1442.0,1480.0,1437.0,1451.0,155574.0
70,2016-05-19,1451.0,1466.0,1447.0,1456.0,69555.0
71,2016-05-19,1451.0,1466.0,1447.0,1451.0,62524.0
72,2016-05-20,1475.0,1524.0,1466.0,1504.0,199636.0
73,2016-05-20,1466.0,1480.0,1437.0,1451.0,171732.0
74,2016-05-20,1451.0,1475.0,1437.0,1475.0,77527.0
75,2016-05-23,1543.0,1543.0,1485.0,1495.0,140645.0
76,2016-05-23,1504.0,1548.0,1504.0,1524.0,146011.0
77,2016-05-23,1524.0,1538.0,1504.0,1524.0,115213.0
78,2016-05-24,1471.0,1514.0,1447.0,1500.0,318551.0
79,2016-05-24,1500.0,1500.0,1480.0,1480.0,55111.0
80,2016-05-24,1485.0,1485.0,1471.0,1485.0,72512.0
81,2016-05-25,1495.0,1504.0,1442.0,1451.0,135770.0
