,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,2998.0,2998.0,2780.0,2864.0,76900.0
1,2016-04-14,2864.0,2888.0,2862.0,2880.0,15050.0
2,2016-04-14,2882.0,2918.0,2860.0,2860.0,28750.0
3,2016-04-15,2934.0,3054.0,2934.0,3054.0,114950.0
4,2016-04-15,2894.0,2966.0,2876.0,2882.0,61400.0
5,2016-04-15,2882.0,2960.0,2882.0,2940.0,25700.0
6,2016-04-18,3018.0,3054.0,2984.0,3050.0,58450.0
7,2016-04-18,3054.0,3102.0,2990.0,3014.0,32600.0
8,2016-04-18,3022.0,3036.0,2984.0,3010.0,27000.0
9,2016-04-19,3028.0,3088.0,3022.0,3060.0,45100.0
10,2016-04-19,3050.0,3050.0,2988.0,3032.0,14200.0
11,2016-04-19,3032.0,3044.0,3000.0,3024.0,17950.0
12,2016-04-20,3018.0,3042.0,3004.0,3028.0,13600.0
13,2016-04-20,3086.0,3110.0,3068.0,3080.0,46600.0
14,2016-04-20,3084.0,3084.0,3004.0,3058.0,42850.0
15,2016-04-21,3028.0,3028.0,2984.0,3002.0,19000.0
16,2016-04-21,3000.0,3022.0,2984.0,2984.0,3350.0
17,2016-04-21,2992.0,2994.0,2964.0,2978.0,22150.0
18,2016-04-22,3000.0,3020.0,2940.0,2942.0,17700.0
19,2016-04-22,2942.0,2942.0,2932.0,2940.0,18650.0
20,2016-04-22,2940.0,2978.0,2930.0,2978.0,67300.0
21,2016-04-25,3020.0,3020.0,2930.0,2934.0,23550.0
22,2016-04-25,2934.0,2980.0,2932.0,2974.0,11500.0
23,2016-04-25,2976.0,2980.0,2940.0,2970.0,27800.0
24,2016-04-26,2996.0,2996.0,2934.0,2942.0,12150.0
25,2016-04-26,2938.0,2948.0,2924.0,2948.0,18950.0
26,2016-04-26,2954.0,2956.0,2940.0,2950.0,11850.0
27,2016-04-27,3000.0,3004.0,2966.0,2994.0,21250.0
28,2016-04-27,3006.0,3020.0,2998.0,3000.0,64450.0
29,2016-04-27,2968.0,3024.0,2938.0,3000.0,72400.0
30,2016-04-28,2990.0,2992.0,2954.0,2974.0,4350.0
31,2016-04-28,2978.0,3008.0,2922.0,2938.0,52000.0
32,2016-04-28,3000.0,3024.0,2976.0,2992.0,16400.0
33,2016-04-29,2938.0,2938.0,2880.0,2888.0,38400.0
34,2016-04-29,2888.0,2898.0,2874.0,2890.0,14250.0
35,2016-04-29,2890.0,2890.0,2824.0,2836.0,61900.0
36,2016-05-02,2810.0,2838.0,2802.0,2804.0,24000.0
37,2016-05-02,2802.0,2826.0,2798.0,2798.0,12950.0
38,2016-05-02,2798.0,2810.0,2796.0,2796.0,13000.0
39,2016-05-03,2780.0,2852.0,2780.0,2832.0,14400.0
40,2016-05-03,2840.0,2890.0,2840.0,2882.0,5000.0
41,2016-05-03,2844.0,2878.0,2792.0,2870.0,13250.0
42,2016-05-04,2870.0,2870.0,2790.0,2810.0,16400.0
43,2016-05-04,2810.0,2862.0,2810.0,2822.0,8450.0
44,2016-05-04,2818.0,2830.0,2804.0,2806.0,11350.0
45,2016-05-09,2808.0,2810.0,2700.0,2766.0,36000.0
46,2016-05-09,2788.0,2826.0,2788.0,2798.0,10500.0
47,2016-05-09,2806.0,2810.0,2782.0,2810.0,5200.0
48,2016-05-10,2798.0,2798.0,2790.0,2798.0,2500.0
49,2016-05-10,2792.0,2796.0,2782.0,2782.0,4900.0
50,2016-05-10,2726.0,2798.0,2726.0,2790.0,25600.0
51,2016-05-11,2790.0,2800.0,2778.0,2780.0,6450.0
52,2016-05-11,2778.0,2784.0,2760.0,2766.0,5350.0
53,2016-05-11,2780.0,2800.0,2770.0,2800.0,4200.0
54,2016-05-12,2798.0,2798.0,2762.0,2784.0,12000.0
55,2016-05-12,2790.0,2790.0,2774.0,2788.0,5350.0
56,2016-05-12,2776.0,2798.0,2774.0,2798.0,6900.0
57,2016-05-13,2788.0,2802.0,2764.0,2800.0,21150.0
58,2016-05-13,2800.0,2860.0,2800.0,2850.0,15250.0
59,2016-05-13,2840.0,2840.0,2808.0,2808.0,11650.0
60,2016-05-16,2834.0,2890.0,2810.0,2822.0,13800.0
61,2016-05-16,2854.0,2854.0,2854.0,2854.0,250.0
62,2016-05-16,2826.0,2854.0,2818.0,2818.0,19850.0
63,2016-05-17,3030.0,3074.0,2980.0,3002.0,60450.0
64,2016-05-17,3002.0,3084.0,3000.0,3014.0,46350.0
65,2016-05-17,2960.0,3152.0,2900.0,3000.0,244000.0
66,2016-05-18,2980.0,3002.0,2900.0,2968.0,45500.0
67,2016-05-18,2968.0,2968.0,2894.0,2908.0,34850.0
68,2016-05-18,2914.0,2922.0,2900.0,2922.0,20150.0
69,2016-05-19,2922.0,2994.0,2922.0,2944.0,28500.0
70,2016-05-19,2946.0,2946.0,2860.0,2900.0,34350.0
71,2016-05-19,2902.0,2902.0,2858.0,2858.0,10050.0
72,2016-05-20,2870.0,2876.0,2828.0,2874.0,18200.0
73,2016-05-20,2858.0,2910.0,2806.0,2890.0,15200.0
74,2016-05-20,2892.0,2892.0,2868.0,2876.0,8300.0
75,2016-05-23,2876.0,2912.0,2874.0,2910.0,7750.0
76,2016-05-23,2908.0,2908.0,2856.0,2878.0,22250.0
77,2016-05-23,2878.0,2880.0,2856.0,2880.0,17700.0
78,2016-05-24,2880.0,2942.0,2880.0,2896.0,28600.0
79,2016-05-24,2896.0,2896.0,2860.0,2892.0,11650.0
80,2016-05-24,2894.0,2894.0,2844.0,2894.0,28200.0
81,2016-05-25,3000.0,3020.0,2990.0,2990.0,33500.0
82,2016-05-25,3020.0,3022.0,2986.0,3000.0,44450.0
83,2016-05-25,2896.0,3086.0,2882.0,3020.0,75450.0
84,2016-05-26,3026.0,3026.0,2950.0,3010.0,24550.0
85,2016-05-26,3066.0,3072.0,2970.0,3030.0,44750.0
86,2016-05-26,3030.0,3030.0,3006.0,3026.0,10000.0
87,2016-05-27,2992.0,3002.0,2944.0,2950.0,23450.0
88,2016-05-27,2970.0,3010.0,2970.0,2988.0,16900.0
89,2016-05-27,3002.0,3002.0,2960.0,2992.0,22500.0
90,2016-05-30,2924.0,2936.0,2876.0,2880.0,32100.0
91,2016-05-30,2880.0,2932.0,2872.0,2932.0,13400.0
92,2016-05-30,2932.0,2932.0,2886.0,2886.0,40450.0
93,2016-05-31,2944.0,2968.0,2894.0,2954.0,16250.0
94,2016-05-31,2954.0,2956.0,2932.0,2942.0,13400.0
95,2016-05-31,2942.0,2954.0,2916.0,2954.0,13750.0
96,2016-06-01,2956.0,2984.0,2916.0,2940.0,3300.0
97,2016-06-01,2948.0,2962.0,2944.0,2950.0,2550.0
98,2016-06-01,2938.0,2944.0,2910.0,2912.0,9050.0
99,2016-06-02,2990.0,2990.0,2918.0,2926.0,10800.0
100,2016-06-02,2918.0,2936.0,2918.0,2920.0,11450.0
101,2016-06-02,2920.0,2928.0,2904.0,2920.0,13100.0
102,2016-06-03,2916.0,2938.0,2900.0,2900.0,11800.0
103,2016-06-03,2920.0,2950.0,2892.0,2924.0,10200.0
104,2016-06-03,2930.0,2940.0,2924.0,2924.0,2650.0
105,2016-06-07,2970.0,2970.0,2900.0,2916.0,12200.0
106,2016-06-07,2916.0,2946.0,2900.0,2900.0,9200.0
107,2016-06-07,2916.0,2922.0,2900.0,2922.0,4600.0
108,2016-06-08,2908.0,2940.0,2908.0,2930.0,5900.0
109,2016-06-08,2930.0,2930.0,2908.0,2908.0,3500.0
110,2016-06-08,2914.0,2922.0,2900.0,2922.0,19250.0
111,2016-06-09,2908.0,2908.0,2892.0,2892.0,15500.0
112,2016-06-09,2912.0,2912.0,2898.0,2898.0,5300.0
113,2016-06-09,2922.0,2922.0,2900.0,2900.0,16700.0
114,2016-06-10,2890.0,2908.0,2876.0,2890.0,18500.0
115,2016-06-10,2880.0,2902.0,2878.0,2878.0,7300.0
116,2016-06-10,2894.0,2898.0,2876.0,2894.0,8550.0
117,2016-06-13,2850.0,2884.0,2800.0,2836.0,32000.0
118,2016-06-13,2826.0,2840.0,2826.0,2832.0,21000.0
119,2016-06-13,2832.0,2856.0,2828.0,2856.0,5200.0
120,2016-06-14,2832.0,2832.0,2812.0,2812.0,9350.0
121,2016-06-14,2840.0,2840.0,2830.0,2830.0,3150.0
122,2016-06-14,2860.0,2860.0,2810.0,2834.0,7850.0
123,2016-06-15,2802.0,2804.0,2782.0,2796.0,16800.0
124,2016-06-15,2844.0,2844.0,2788.0,2804.0,11700.0
125,2016-06-15,2804.0,2804.0,2794.0,2802.0,7750.0
126,2016-06-16,2782.0,2838.0,2782.0,2812.0,4200.0
127,2016-06-16,2806.0,2806.0,2788.0,2802.0,4300.0
128,2016-06-16,2798.0,2808.0,2740.0,2808.0,20900.0
129,2016-06-17,2808.0,2846.0,2776.0,2836.0,9100.0
130,2016-06-17,2838.0,2868.0,2834.0,2866.0,23500.0
131,2016-06-17,2858.0,2862.0,2826.0,2862.0,33200.0
