,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,4512.0,4607.0,4435.0,4540.0,28645.0
1,2016-04-14,4531.0,4555.0,4488.0,4550.0,10207.0
2,2016-04-14,4531.0,4540.0,4483.0,4483.0,7662.0
3,2016-04-15,4540.0,4545.0,4516.0,4535.0,1119.0
4,2016-04-15,4488.0,4574.0,4488.0,4497.0,12659.0
5,2016-04-15,4521.0,4540.0,4497.0,4540.0,2757.0
6,2016-04-18,4483.0,4507.0,4478.0,4507.0,4237.0
7,2016-04-18,4540.0,4578.0,4483.0,4502.0,4792.0
8,2016-04-18,4535.0,4535.0,4478.0,4507.0,7554.0
9,2016-04-19,4516.0,4535.0,4497.0,4531.0,6032.0
10,2016-04-19,4488.0,4545.0,4450.0,4507.0,10203.0
11,2016-04-19,4507.0,4521.0,4493.0,4512.0,2388.0
12,2016-04-20,4669.0,4674.0,4559.0,4602.0,7907.0
13,2016-04-20,4507.0,4578.0,4507.0,4545.0,8009.0
14,2016-04-20,4545.0,4698.0,4540.0,4664.0,15608.0
15,2016-04-21,4655.0,4755.0,4578.0,4712.0,36284.0
16,2016-04-21,4707.0,4712.0,4636.0,4636.0,7348.0
17,2016-04-21,4669.0,4717.0,4631.0,4712.0,9214.0
18,2016-04-22,4736.0,4760.0,4669.0,4693.0,21420.0
19,2016-04-22,4717.0,4750.0,4683.0,4745.0,11200.0
20,2016-04-22,4717.0,4745.0,4702.0,4741.0,8925.0
21,2016-04-25,4769.0,4798.0,4659.0,4741.0,16220.0
22,2016-04-25,4698.0,4731.0,4688.0,4712.0,3311.0
23,2016-04-25,4693.0,4741.0,4683.0,4726.0,3606.0
24,2016-04-26,4731.0,4817.0,4650.0,4659.0,5288.0
25,2016-04-26,4650.0,4698.0,4650.0,4688.0,741.0
26,2016-04-26,4688.0,4769.0,4679.0,4769.0,5377.0
27,2016-04-27,4731.0,4745.0,4717.0,4717.0,1868.0
28,2016-04-27,4736.0,4750.0,4712.0,4745.0,557.0
29,2016-04-27,4726.0,4798.0,4707.0,4707.0,3802.0
30,2016-04-28,4421.0,4421.0,4321.0,4373.0,77106.0
31,2016-04-28,4373.0,4435.0,4335.0,4388.0,28189.0
32,2016-04-28,4578.0,4578.0,4311.0,4435.0,68225.0
33,2016-04-29,4450.0,4450.0,4326.0,4326.0,6558.0
34,2016-04-29,4326.0,4354.0,4287.0,4330.0,15969.0
35,2016-04-29,4354.0,4378.0,4330.0,4364.0,4279.0
36,2016-05-02,4359.0,4378.0,4354.0,4364.0,6366.0
37,2016-05-02,4359.0,4383.0,4340.0,4378.0,7975.0
38,2016-05-02,4373.0,4388.0,4340.0,4378.0,5648.0
39,2016-05-03,4397.0,4397.0,4316.0,4321.0,14782.0
40,2016-05-03,4349.0,4354.0,4316.0,4340.0,6870.0
41,2016-05-03,4345.0,4502.0,4330.0,4402.0,8277.0
42,2016-05-04,4402.0,4416.0,4373.0,4388.0,13932.0
43,2016-05-04,4392.0,4431.0,4378.0,4397.0,10719.0
44,2016-05-04,4383.0,4435.0,4373.0,4435.0,10133.0
45,2016-05-09,4197.0,4197.0,3882.0,3944.0,123997.0
46,2016-05-09,4435.0,4454.0,4140.0,4149.0,110472.0
47,2016-05-09,4149.0,4197.0,4149.0,4197.0,29621.0
48,2016-05-10,4030.0,4063.0,3920.0,4006.0,41435.0
49,2016-05-10,3997.0,4006.0,3944.0,3944.0,64523.0
50,2016-05-10,4006.0,4101.0,3963.0,4011.0,18372.0
51,2016-05-11,3958.0,4073.0,3944.0,3968.0,50940.0
52,2016-05-11,3968.0,3968.0,3915.0,3949.0,24652.0
53,2016-05-11,3949.0,4016.0,3935.0,3935.0,71750.0
54,2016-05-12,3949.0,4001.0,3930.0,3939.0,91377.0
55,2016-05-12,3939.0,3968.0,3911.0,3925.0,82569.0
56,2016-05-12,3939.0,3954.0,3935.0,3939.0,6432.0
57,2016-05-13,3940.0,3940.0,3715.0,3840.0,62307.0
58,2016-05-13,3840.0,3860.0,3710.0,3725.0,65777.0
59,2016-05-13,3715.0,3740.0,3590.0,3590.0,102731.0
