,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,2399.0,2459.0,2372.0,2426.0,152446.0
1,2016-04-14,2415.0,2426.0,2377.0,2383.0,71422.0
2,2016-04-14,2383.0,2404.0,2377.0,2404.0,43474.0
3,2016-04-15,2415.0,2432.0,2388.0,2399.0,90761.0
4,2016-04-15,2421.0,2426.0,2344.0,2372.0,127980.0
5,2016-04-15,2377.0,2426.0,2372.0,2426.0,67885.0
6,2016-04-18,2383.0,2383.0,2361.0,2372.0,67741.0
7,2016-04-18,2377.0,2404.0,2361.0,2377.0,77597.0
8,2016-04-18,2377.0,2388.0,2372.0,2383.0,28079.0
9,2016-04-19,2530.0,2535.0,2470.0,2519.0,217095.0
10,2016-04-19,2377.0,2612.0,2355.0,2513.0,1673668.0
11,2016-04-19,2508.0,2557.0,2503.0,2530.0,297981.0
12,2016-04-20,2486.0,2497.0,2470.0,2492.0,98931.0
13,2016-04-20,2535.0,2546.0,2464.0,2481.0,290670.0
14,2016-04-20,2481.0,2513.0,2470.0,2497.0,74177.0
15,2016-04-21,2464.0,2606.0,2454.0,2568.0,757085.0
16,2016-04-21,2563.0,2573.0,2535.0,2557.0,124940.0
17,2016-04-21,2557.0,2568.0,2535.0,2541.0,179293.0
18,2016-04-22,2563.0,2590.0,2513.0,2519.0,155611.0
19,2016-04-22,2519.0,2552.0,2508.0,2546.0,61926.0
20,2016-04-22,2546.0,2563.0,2524.0,2535.0,106797.0
21,2016-04-25,2541.0,2612.0,2541.0,2568.0,391576.0
22,2016-04-25,2563.0,2579.0,2552.0,2573.0,74069.0
23,2016-04-25,2568.0,2573.0,2546.0,2552.0,95140.0
24,2016-04-26,2573.0,2573.0,2454.0,2454.0,351435.0
25,2016-04-26,2454.0,2481.0,2432.0,2459.0,196793.0
26,2016-04-26,2464.0,2470.0,2437.0,2443.0,115169.0
27,2016-04-27,2415.0,2426.0,2399.0,2399.0,123371.0
28,2016-04-27,2432.0,2437.0,2399.0,2415.0,138337.0
29,2016-04-27,2426.0,2497.0,2421.0,2437.0,173258.0
30,2016-04-28,2426.0,2464.0,2410.0,2448.0,91886.0
31,2016-04-28,2443.0,2508.0,2415.0,2421.0,217509.0
32,2016-04-28,2377.0,2454.0,2350.0,2426.0,186066.0
33,2016-04-29,2410.0,2508.0,2410.0,2486.0,182801.0
34,2016-04-29,2486.0,2497.0,2448.0,2475.0,114751.0
35,2016-04-29,2470.0,2470.0,2415.0,2448.0,117942.0
36,2016-05-02,2437.0,2530.0,2415.0,2486.0,180938.0
37,2016-05-02,2486.0,2508.0,2470.0,2475.0,90661.0
38,2016-05-02,2475.0,2503.0,2464.0,2497.0,93633.0
39,2016-05-03,2432.0,2530.0,2432.0,2437.0,159499.0
40,2016-05-03,2437.0,2470.0,2437.0,2459.0,52774.0
41,2016-05-03,2454.0,2459.0,2432.0,2459.0,111232.0
42,2016-05-04,2432.0,2590.0,2432.0,2524.0,534942.0
43,2016-05-04,2524.0,2535.0,2503.0,2519.0,140753.0
44,2016-05-04,2519.0,2563.0,2503.0,2557.0,484991.0
45,2016-05-09,2563.0,2606.0,2557.0,2606.0,330605.0
46,2016-05-09,2557.0,2628.0,2530.0,2568.0,611086.0
47,2016-05-09,2568.0,2579.0,2552.0,2563.0,96004.0
48,2016-05-10,2563.0,2579.0,2486.0,2492.0,306077.0
49,2016-05-10,2492.0,2573.0,2486.0,2573.0,296688.0
50,2016-05-10,2650.0,2650.0,2557.0,2573.0,391994.0
51,2016-05-11,2563.0,2573.0,2508.0,2530.0,202596.0
52,2016-05-11,2530.0,2535.0,2508.0,2519.0,97049.0
53,2016-05-11,2519.0,2552.0,2508.0,2524.0,123020.0
54,2016-05-12,2552.0,2612.0,2508.0,2568.0,315067.0
55,2016-05-12,2573.0,2595.0,2568.0,2590.0,140684.0
56,2016-05-12,2568.0,2590.0,2563.0,2579.0,94917.0
57,2016-05-13,2552.0,2584.0,2546.0,2563.0,135151.0
58,2016-05-13,2563.0,2573.0,2546.0,2552.0,69018.0
59,2016-05-13,2552.0,2557.0,2519.0,2552.0,156846.0
60,2016-05-16,2563.0,2628.0,2557.0,2584.0,398056.0
61,2016-05-16,2579.0,2595.0,2568.0,2595.0,103243.0
62,2016-05-16,2595.0,2601.0,2563.0,2573.0,128471.0
63,2016-05-17,2475.0,2475.0,2437.0,2437.0,246122.0
64,2016-05-17,2481.0,2492.0,2459.0,2475.0,141131.0
65,2016-05-17,2612.0,2633.0,2437.0,2486.0,509545.0
66,2016-05-18,2448.0,2454.0,2295.0,2328.0,402582.0
67,2016-05-18,2334.0,2339.0,2306.0,2317.0,113295.0
68,2016-05-18,2317.0,2328.0,2301.0,2328.0,169856.0
69,2016-05-19,2334.0,2388.0,2328.0,2355.0,132912.0
70,2016-05-19,2355.0,2361.0,2328.0,2344.0,51816.0
71,2016-05-19,2339.0,2355.0,2328.0,2344.0,82378.0
72,2016-05-20,2355.0,2366.0,2339.0,2344.0,135742.0
73,2016-05-20,2443.0,2552.0,2339.0,2355.0,460122.0
74,2016-05-20,2344.0,2361.0,2334.0,2355.0,80748.0
75,2016-05-23,2334.0,2355.0,2312.0,2350.0,114896.0
76,2016-05-23,2350.0,2350.0,2328.0,2344.0,62203.0
77,2016-05-23,2339.0,2344.0,2312.0,2312.0,145188.0
78,2016-05-24,2306.0,2323.0,2219.0,2230.0,305700.0
79,2016-05-24,2235.0,2235.0,2214.0,2225.0,146524.0
80,2016-05-24,2219.0,2252.0,2181.0,2252.0,239004.0
81,2016-05-25,2208.0,2219.0,2181.0,2214.0,100445.0
82,2016-05-25,2186.0,2219.0,2186.0,2208.0,61808.0
83,2016-05-25,2274.0,2274.0,2110.0,2181.0,178312.0
84,2016-05-26,2181.0,2186.0,2072.0,2181.0,217572.0
85,2016-05-26,2192.0,2214.0,2159.0,2186.0,111590.0
86,2016-05-26,2181.0,2197.0,2175.0,2181.0,58396.0
87,2016-05-27,2246.0,2252.0,2230.0,2230.0,63634.0
88,2016-05-27,2181.0,2225.0,2154.0,2225.0,77515.0
89,2016-05-27,2225.0,2268.0,2214.0,2252.0,159690.0
90,2016-05-30,2230.0,2230.0,2175.0,2181.0,113111.0
91,2016-05-30,2181.0,2230.0,2181.0,2219.0,38337.0
92,2016-05-30,2219.0,2219.0,2186.0,2186.0,35141.0
93,2016-05-31,2192.0,2306.0,2181.0,2241.0,224681.0
94,2016-05-31,2241.0,2263.0,2235.0,2257.0,52513.0
95,2016-05-31,2252.0,2284.0,2246.0,2284.0,166978.0
96,2016-06-01,2301.0,2312.0,2235.0,2252.0,115844.0
97,2016-06-01,2257.0,2274.0,2252.0,2263.0,30138.0
98,2016-06-01,2257.0,2279.0,2252.0,2268.0,28705.0
99,2016-06-02,2257.0,2295.0,2230.0,2290.0,113447.0
100,2016-06-02,2290.0,2328.0,2284.0,2328.0,164386.0
101,2016-06-02,2328.0,2334.0,2306.0,2328.0,158145.0
102,2016-06-03,2284.0,2295.0,2263.0,2268.0,100082.0
103,2016-06-03,2328.0,2334.0,2279.0,2284.0,95205.0
104,2016-06-03,2279.0,2306.0,2274.0,2290.0,37049.0
105,2016-06-07,2257.0,2312.0,2257.0,2263.0,78846.0
106,2016-06-07,2263.0,2263.0,2225.0,2246.0,79387.0
107,2016-06-07,2246.0,2257.0,2235.0,2252.0,55307.0
108,2016-06-08,2284.0,2284.0,2230.0,2246.0,71086.0
109,2016-06-08,2246.0,2252.0,2203.0,2241.0,75776.0
110,2016-06-08,2241.0,2246.0,2203.0,2225.0,93385.0
111,2016-06-09,2208.0,2225.0,2170.0,2175.0,110663.0
112,2016-06-09,2192.0,2225.0,2192.0,2203.0,46556.0
113,2016-06-09,2214.0,2235.0,2186.0,2197.0,138963.0
114,2016-06-10,2203.0,2219.0,2175.0,2181.0,80646.0
115,2016-06-10,2181.0,2197.0,2175.0,2181.0,34296.0
116,2016-06-10,2186.0,2214.0,2175.0,2214.0,70776.0
117,2016-06-13,2214.0,2214.0,2170.0,2197.0,66608.0
118,2016-06-13,2197.0,2197.0,2175.0,2181.0,40772.0
119,2016-06-13,2181.0,2186.0,2170.0,2175.0,54984.0
120,2016-06-14,2143.0,2165.0,2121.0,2165.0,51412.0
121,2016-06-14,2121.0,2181.0,2121.0,2137.0,42025.0
122,2016-06-14,2186.0,2203.0,2115.0,2126.0,94265.0
123,2016-06-15,2121.0,2165.0,2121.0,2159.0,39435.0
124,2016-06-15,2159.0,2165.0,2110.0,2115.0,104227.0
125,2016-06-15,2115.0,2143.0,2110.0,2121.0,21254.0
126,2016-06-16,2159.0,2165.0,2099.0,2115.0,82466.0
127,2016-06-16,2105.0,2110.0,2077.0,2088.0,82718.0
128,2016-06-16,2083.0,2094.0,2023.0,2045.0,121719.0
129,2016-06-17,2050.0,2170.0,2039.0,2083.0,200479.0
130,2016-06-17,2083.0,2083.0,2056.0,2056.0,40047.0
131,2016-06-17,2061.0,2072.0,2045.0,2045.0,64028.0
132,2016-06-20,2045.0,2072.0,2006.0,2050.0,112872.0
133,2016-06-20,2050.0,2061.0,2017.0,2056.0,36244.0
134,2016-06-20,2061.0,2066.0,2028.0,2061.0,52626.0
135,2016-06-21,2066.0,2066.0,2017.0,2034.0,100389.0
136,2016-06-21,2034.0,2056.0,2028.0,2056.0,43657.0
137,2016-06-21,2061.0,2072.0,2039.0,2056.0,44126.0
138,2016-06-22,2072.0,2083.0,2023.0,2023.0,86923.0
139,2016-06-22,2056.0,2083.0,2056.0,2077.0,25457.0
140,2016-06-22,2056.0,2088.0,2034.0,2072.0,72200.0
141,2016-06-23,1946.0,1968.0,1919.0,1925.0,62405.0
142,2016-06-23,1925.0,1952.0,1925.0,1925.0,79829.0
143,2016-06-23,2023.0,2050.0,1941.0,1946.0,107634.0
144,2016-06-24,1952.0,2034.0,1859.0,1957.0,145414.0
145,2016-06-24,1957.0,1957.0,1767.0,1843.0,263547.0
146,2016-06-24,1843.0,1941.0,1777.0,1881.0,205187.0
147,2016-06-27,1772.0,1886.0,1772.0,1886.0,85649.0
148,2016-06-27,1886.0,1892.0,1848.0,1876.0,40248.0
149,2016-06-27,1865.0,1876.0,1843.0,1876.0,48573.0
150,2016-06-28,1854.0,1892.0,1832.0,1892.0,72779.0
151,2016-06-28,1892.0,1925.0,1892.0,1925.0,38370.0
152,2016-06-28,1925.0,1925.0,1903.0,1914.0,43072.0
153,2016-06-29,1946.0,1974.0,1925.0,1957.0,56875.0
154,2016-06-29,1963.0,1974.0,1936.0,1963.0,44348.0
155,2016-06-29,1963.0,2028.0,1952.0,1990.0,136379.0
156,2016-06-30,1968.0,1979.0,1957.0,1974.0,50974.0
157,2016-06-30,2001.0,2028.0,1968.0,1990.0,58544.0
158,2016-06-30,1990.0,1990.0,1968.0,1974.0,25610.0
159,2016-07-01,1990.0,2050.0,1985.0,2050.0,127021.0
160,2016-07-01,1952.0,2017.0,1952.0,1990.0,40079.0
161,2016-07-01,2050.0,2366.0,2028.0,2175.0,1952378.0
162,2016-07-04,2279.0,2279.0,2126.0,2148.0,352831.0
163,2016-07-04,2148.0,2175.0,2143.0,2170.0,93783.0
164,2016-07-04,2170.0,2181.0,2137.0,2165.0,85053.0
165,2016-07-05,2170.0,2170.0,2126.0,2137.0,102811.0
166,2016-07-05,2143.0,2154.0,2132.0,2143.0,38066.0
167,2016-07-05,2148.0,2165.0,2132.0,2159.0,54775.0
168,2016-07-06,2186.0,2235.0,2148.0,2170.0,182556.0
169,2016-07-06,2170.0,2170.0,2121.0,2154.0,49615.0
170,2016-07-06,2154.0,2230.0,2143.0,2219.0,197921.0
171,2016-07-07,2219.0,2257.0,2192.0,2197.0,222742.0
172,2016-07-07,2197.0,2235.0,2186.0,2214.0,103029.0
173,2016-07-07,2203.0,2214.0,2192.0,2203.0,66198.0
174,2016-07-08,2203.0,2225.0,2181.0,2208.0,83527.0
175,2016-07-08,2203.0,2246.0,2186.0,2208.0,81839.0
176,2016-07-08,2219.0,2225.0,2186.0,2203.0,36207.0
177,2016-07-11,2208.0,2235.0,2186.0,2192.0,79338.0
178,2016-07-11,2192.0,2203.0,2192.0,2197.0,8612.0
179,2016-07-11,2197.0,2214.0,2197.0,2214.0,35152.0
180,2016-07-12,2214.0,2268.0,2214.0,2241.0,111242.0
181,2016-07-12,2241.0,2246.0,2214.0,2230.0,45600.0
182,2016-07-12,2230.0,2235.0,2214.0,2225.0,90704.0
183,2016-07-13,2443.0,2475.0,2394.0,2470.0,751983.0
184,2016-07-13,2383.0,2519.0,2377.0,2448.0,1243833.0
185,2016-07-13,2235.0,2579.0,2235.0,2377.0,5020285.0
186,2016-07-14,2519.0,2541.0,2344.0,2355.0,1011682.0
187,2016-07-14,2355.0,2383.0,2344.0,2355.0,215062.0
