,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,2568.0,2568.0,2512.0,2532.0,35016.0
1,2016-04-14,2522.0,2532.0,2502.0,2517.0,17940.0
2,2016-04-14,2517.0,2563.0,2505.0,2563.0,54162.0
3,2016-04-15,2532.0,2568.0,2517.0,2558.0,45206.0
4,2016-04-15,2522.0,2563.0,2500.0,2515.0,33469.0
5,2016-04-15,2512.0,2543.0,2512.0,2532.0,11376.0
6,2016-04-18,2492.0,2537.0,2492.0,2527.0,11799.0
7,2016-04-18,2558.0,2558.0,2500.0,2502.0,39046.0
8,2016-04-18,2502.0,2515.0,2477.0,2492.0,34858.0
9,2016-04-19,2492.0,2517.0,2485.0,2517.0,14636.0
10,2016-04-19,2548.0,2563.0,2502.0,2507.0,45876.0
11,2016-04-19,2507.0,2512.0,2454.0,2500.0,73821.0
12,2016-04-20,2510.0,2512.0,2480.0,2487.0,31036.0
13,2016-04-20,2517.0,2532.0,2477.0,2522.0,13895.0
14,2016-04-20,2522.0,2527.0,2507.0,2510.0,13494.0
15,2016-04-21,2487.0,2633.0,2487.0,2593.0,203130.0
16,2016-04-21,2593.0,2628.0,2558.0,2618.0,46085.0
17,2016-04-21,2613.0,2628.0,2583.0,2613.0,42883.0
18,2016-04-22,2603.0,2628.0,2568.0,2593.0,40227.0
19,2016-04-22,2588.0,2593.0,2573.0,2583.0,12245.0
20,2016-04-22,2583.0,2623.0,2583.0,2603.0,20615.0
21,2016-04-25,2608.0,2633.0,2583.0,2623.0,30894.0
22,2016-04-25,2623.0,2870.0,2608.0,2673.0,453928.0
23,2016-04-25,2668.0,2724.0,2603.0,2628.0,106141.0
24,2016-04-26,2638.0,2729.0,2623.0,2628.0,54759.0
25,2016-04-26,2633.0,2694.0,2613.0,2663.0,23714.0
26,2016-04-26,2658.0,2663.0,2628.0,2663.0,35073.0
27,2016-04-27,2719.0,2799.0,2704.0,2799.0,160419.0
28,2016-04-27,2673.0,2724.0,2673.0,2719.0,24111.0
29,2016-04-27,2663.0,2678.0,2648.0,2673.0,13851.0
30,2016-04-28,2855.0,2855.0,2799.0,2835.0,36076.0
31,2016-04-28,2830.0,2850.0,2799.0,2819.0,34985.0
32,2016-04-28,2784.0,2920.0,2784.0,2860.0,108619.0
33,2016-04-29,2799.0,2885.0,2794.0,2880.0,48110.0
34,2016-04-29,2885.0,2915.0,2845.0,2885.0,83558.0
35,2016-04-29,2885.0,2935.0,2860.0,2935.0,91320.0
36,2016-05-02,2940.0,2960.0,2845.0,2940.0,82895.0
37,2016-05-02,2925.0,2935.0,2860.0,2930.0,34795.0
38,2016-05-02,2930.0,2940.0,2895.0,2935.0,25431.0
39,2016-05-03,2940.0,2965.0,2900.0,2955.0,32759.0
40,2016-05-03,2955.0,2976.0,2930.0,2935.0,14718.0
41,2016-05-03,2935.0,2955.0,2905.0,2905.0,40339.0
42,2016-05-04,2890.0,2920.0,2830.0,2860.0,47296.0
43,2016-05-04,2865.0,2865.0,2799.0,2850.0,37638.0
44,2016-05-04,2850.0,2850.0,2779.0,2789.0,60421.0
45,2016-05-09,2789.0,2789.0,2759.0,2764.0,12942.0
46,2016-05-09,2789.0,2845.0,2668.0,2714.0,66018.0
47,2016-05-09,2714.0,2809.0,2714.0,2789.0,25934.0
48,2016-05-10,2784.0,2794.0,2769.0,2794.0,9756.0
49,2016-05-10,2794.0,2860.0,2794.0,2860.0,33165.0
50,2016-05-10,2764.0,2819.0,2744.0,2794.0,18644.0
51,2016-05-11,2880.0,2895.0,2819.0,2845.0,29294.0
52,2016-05-11,2840.0,2840.0,2809.0,2840.0,14880.0
53,2016-05-11,2840.0,2840.0,2779.0,2830.0,24651.0
54,2016-05-12,2850.0,2850.0,2799.0,2840.0,14518.0
55,2016-05-12,2860.0,2860.0,2814.0,2850.0,22904.0
56,2016-05-12,2840.0,2875.0,2835.0,2845.0,15166.0
57,2016-05-13,2855.0,2865.0,2794.0,2850.0,6467.0
58,2016-05-13,2850.0,2850.0,2840.0,2840.0,2010.0
59,2016-05-13,2845.0,2850.0,2814.0,2850.0,18610.0
60,2016-05-16,2875.0,2875.0,2779.0,2809.0,17635.0
61,2016-05-16,2804.0,2840.0,2784.0,2840.0,6497.0
62,2016-05-16,2840.0,2850.0,2804.0,2835.0,17567.0
63,2016-05-17,2835.0,2850.0,2819.0,2845.0,9079.0
64,2016-05-17,2819.0,2840.0,2809.0,2835.0,6928.0
65,2016-05-17,2860.0,2955.0,2809.0,2835.0,59787.0
66,2016-05-18,2845.0,2870.0,2794.0,2855.0,12727.0
67,2016-05-18,2855.0,2865.0,2819.0,2850.0,6179.0
68,2016-05-18,2845.0,2860.0,2830.0,2840.0,16501.0
69,2016-05-19,2840.0,2875.0,2819.0,2870.0,28816.0
70,2016-05-19,2865.0,2900.0,2840.0,2855.0,44005.0
71,2016-05-19,2845.0,2865.0,2824.0,2865.0,25526.0
72,2016-05-20,2880.0,2880.0,2840.0,2860.0,17613.0
73,2016-05-20,2870.0,2895.0,2840.0,2860.0,21127.0
74,2016-05-20,2870.0,2895.0,2850.0,2885.0,10329.0
75,2016-05-23,2870.0,2880.0,2819.0,2855.0,32936.0
76,2016-05-23,2855.0,2855.0,2794.0,2845.0,6858.0
77,2016-05-23,2845.0,2860.0,2779.0,2840.0,33628.0
78,2016-05-24,2845.0,2880.0,2764.0,2794.0,28593.0
79,2016-05-24,2789.0,2789.0,2744.0,2779.0,27162.0
80,2016-05-24,2754.0,2835.0,2744.0,2819.0,17326.0
81,2016-05-25,2764.0,2789.0,2714.0,2749.0,45485.0
82,2016-05-25,2774.0,2789.0,2739.0,2769.0,16738.0
83,2016-05-25,2819.0,2819.0,2774.0,2799.0,18125.0
84,2016-05-26,2668.0,2694.0,2603.0,2603.0,43891.0
85,2016-05-26,2754.0,2754.0,2623.0,2704.0,37446.0
86,2016-05-26,2704.0,2704.0,2668.0,2668.0,4180.0
87,2016-05-27,2623.0,2673.0,2623.0,2673.0,24120.0
88,2016-05-27,2648.0,2689.0,2608.0,2648.0,21535.0
89,2016-05-27,2648.0,2678.0,2618.0,2618.0,13777.0
90,2016-05-30,2673.0,2678.0,2623.0,2623.0,28453.0
91,2016-05-30,2623.0,2623.0,2568.0,2603.0,33584.0
92,2016-05-30,2603.0,2618.0,2537.0,2568.0,69684.0
93,2016-05-31,2568.0,2593.0,2537.0,2563.0,21642.0
94,2016-05-31,2563.0,2819.0,2563.0,2689.0,56214.0
95,2016-05-31,2709.0,2759.0,2668.0,2749.0,39536.0
96,2016-06-01,2779.0,2895.0,2769.0,2895.0,90633.0
97,2016-06-01,2895.0,2895.0,2870.0,2890.0,16921.0
98,2016-06-01,2890.0,2895.0,2845.0,2845.0,28711.0
99,2016-06-02,2910.0,2925.0,2824.0,2830.0,57908.0
100,2016-06-02,2824.0,2870.0,2814.0,2850.0,8941.0
101,2016-06-02,2870.0,2870.0,2794.0,2814.0,11618.0
102,2016-06-03,2819.0,2855.0,2744.0,2804.0,31543.0
103,2016-06-03,2809.0,2880.0,2809.0,2824.0,28194.0
104,2016-06-03,2819.0,2855.0,2799.0,2819.0,2979.0
105,2016-06-07,2774.0,2895.0,2774.0,2845.0,40209.0
106,2016-06-07,2840.0,2845.0,2819.0,2845.0,10968.0
107,2016-06-07,2830.0,2855.0,2819.0,2845.0,5608.0
108,2016-06-08,2845.0,2875.0,2819.0,2850.0,17147.0
109,2016-06-08,2850.0,2860.0,2809.0,2809.0,11322.0
110,2016-06-08,2824.0,2824.0,2724.0,2744.0,47152.0
111,2016-06-09,2663.0,2699.0,2648.0,2699.0,28961.0
112,2016-06-09,2683.0,2683.0,2643.0,2663.0,5529.0
113,2016-06-09,2744.0,2744.0,2598.0,2694.0,92774.0
114,2016-06-10,2729.0,2739.0,2709.0,2729.0,21934.0
115,2016-06-10,2714.0,2719.0,2653.0,2709.0,13281.0
116,2016-06-10,2704.0,2704.0,2668.0,2704.0,7615.0
117,2016-06-13,2699.0,2699.0,2623.0,2643.0,8942.0
118,2016-06-13,2628.0,2658.0,2613.0,2628.0,3479.0
119,2016-06-13,2638.0,2668.0,2613.0,2663.0,10111.0
120,2016-06-14,2578.0,2658.0,2563.0,2658.0,16494.0
121,2016-06-14,2689.0,2689.0,2578.0,2578.0,39922.0
122,2016-06-14,2663.0,2704.0,2628.0,2689.0,15640.0
123,2016-06-15,2673.0,2678.0,2643.0,2663.0,3500.0
124,2016-06-15,2663.0,2668.0,2583.0,2663.0,5263.0
125,2016-06-15,2663.0,2678.0,2638.0,2673.0,2509.0
126,2016-06-16,2643.0,2678.0,2618.0,2623.0,2906.0
127,2016-06-16,2628.0,2653.0,2553.0,2608.0,42392.0
128,2016-06-16,2613.0,2628.0,2517.0,2573.0,66323.0
129,2016-06-17,2578.0,2608.0,2537.0,2593.0,35531.0
130,2016-06-17,2583.0,2618.0,2583.0,2588.0,5966.0
131,2016-06-17,2613.0,2613.0,2522.0,2588.0,10535.0
132,2016-06-20,2588.0,2638.0,2553.0,2623.0,16305.0
133,2016-06-20,2623.0,2623.0,2603.0,2613.0,1913.0
134,2016-06-20,2603.0,2613.0,2543.0,2598.0,23028.0
135,2016-06-21,2583.0,2598.0,2543.0,2568.0,13217.0
136,2016-06-21,2553.0,2563.0,2537.0,2548.0,3648.0
137,2016-06-21,2548.0,2568.0,2537.0,2563.0,11023.0
138,2016-06-22,2648.0,2653.0,2593.0,2633.0,11350.0
139,2016-06-22,2653.0,2653.0,2618.0,2648.0,2459.0
140,2016-06-22,2563.0,2668.0,2563.0,2658.0,20213.0
141,2016-06-23,2603.0,2623.0,2593.0,2613.0,7925.0
142,2016-06-23,2603.0,2663.0,2568.0,2653.0,27488.0
143,2016-06-23,2633.0,2638.0,2583.0,2618.0,9590.0
144,2016-06-24,2618.0,2678.0,2548.0,2613.0,29313.0
145,2016-06-24,2613.0,2638.0,2457.0,2517.0,43143.0
146,2016-06-24,2500.0,2568.0,2470.0,2558.0,20692.0
147,2016-06-27,2558.0,2558.0,2462.0,2537.0,21836.0
148,2016-06-27,2537.0,2543.0,2517.0,2543.0,4242.0
149,2016-06-27,2532.0,2568.0,2522.0,2568.0,6888.0
150,2016-06-28,2563.0,2673.0,2522.0,2618.0,26699.0
151,2016-06-28,2618.0,2643.0,2618.0,2643.0,4058.0
152,2016-06-28,2643.0,2683.0,2638.0,2683.0,42732.0
153,2016-06-29,2683.0,2855.0,2683.0,2845.0,68756.0
154,2016-06-29,2845.0,2845.0,2794.0,2819.0,15593.0
155,2016-06-29,2819.0,2830.0,2789.0,2819.0,22489.0
156,2016-06-30,2840.0,2910.0,2840.0,2870.0,72817.0
157,2016-06-30,2835.0,2895.0,2819.0,2850.0,70681.0
158,2016-06-30,2850.0,2870.0,2819.0,2850.0,16614.0
159,2016-07-01,2945.0,2996.0,2935.0,2960.0,86575.0
160,2016-07-01,2910.0,2960.0,2885.0,2940.0,94321.0
