,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,7025.0,7175.0,7016.0,7095.0,12182.0
1,2016-04-14,7087.0,7326.0,7078.0,7264.0,23921.0
2,2016-04-14,7273.0,7308.0,7255.0,7308.0,10912.0
3,2016-04-15,7370.0,7476.0,7308.0,7423.0,16027.0
4,2016-04-15,7308.0,7335.0,7237.0,7299.0,5227.0
5,2016-04-15,7308.0,7432.0,7273.0,7432.0,16193.0
6,2016-04-18,7485.0,7503.0,7467.0,7485.0,7747.0
7,2016-04-18,7494.0,7618.0,7441.0,7467.0,18025.0
8,2016-04-18,7467.0,7521.0,7450.0,7485.0,4011.0
9,2016-04-19,7405.0,7441.0,7370.0,7441.0,5446.0
10,2016-04-19,7494.0,7591.0,7485.0,7565.0,12722.0
11,2016-04-19,7503.0,7512.0,7405.0,7405.0,6094.0
12,2016-04-20,7317.0,7352.0,7246.0,7264.0,9148.0
13,2016-04-20,7388.0,7441.0,7335.0,7343.0,13918.0
14,2016-04-20,7335.0,7397.0,7281.0,7317.0,13087.0
15,2016-04-21,7246.0,7432.0,7246.0,7388.0,18260.0
16,2016-04-21,7388.0,7397.0,7255.0,7370.0,15778.0
17,2016-04-21,7370.0,7450.0,7352.0,7361.0,16118.0
18,2016-04-22,7450.0,7450.0,7308.0,7379.0,3060.0
19,2016-04-22,7352.0,7397.0,7308.0,7397.0,4797.0
20,2016-04-22,7388.0,7388.0,7317.0,7361.0,4566.0
21,2016-04-25,7441.0,7441.0,7246.0,7361.0,15517.0
22,2016-04-25,7299.0,7299.0,7264.0,7273.0,2584.0
23,2016-04-25,7273.0,7335.0,7246.0,7264.0,6613.0
24,2016-04-26,7157.0,7264.0,7157.0,7184.0,9094.0
25,2016-04-26,7184.0,7237.0,7149.0,7149.0,11172.0
26,2016-04-26,7149.0,7149.0,6980.0,6998.0,64592.0
27,2016-04-27,6909.0,6980.0,6892.0,6980.0,4885.0
28,2016-04-27,6954.0,6980.0,6901.0,6909.0,5363.0
29,2016-04-27,6909.0,7042.0,6865.0,6980.0,22815.0
30,2016-04-28,7051.0,7175.0,7033.0,7157.0,8728.0
31,2016-04-28,7149.0,7149.0,6998.0,6998.0,5678.0
32,2016-04-28,6980.0,7113.0,6918.0,7033.0,7099.0
33,2016-04-29,7007.0,7078.0,6909.0,6945.0,7802.0
34,2016-04-29,6989.0,6998.0,6865.0,6892.0,6141.0
35,2016-04-29,6901.0,6998.0,6874.0,6998.0,3586.0
36,2016-05-02,7025.0,7025.0,6821.0,6865.0,19188.0
37,2016-05-02,6874.0,6927.0,6830.0,6839.0,12727.0
38,2016-05-02,6865.0,6865.0,6785.0,6785.0,19080.0
39,2016-05-03,6777.0,6874.0,6697.0,6803.0,10401.0
40,2016-05-03,6803.0,6856.0,6732.0,6821.0,8940.0
41,2016-05-03,6803.0,6830.0,6777.0,6794.0,4709.0
42,2016-05-04,6732.0,6892.0,6688.0,6794.0,7370.0
43,2016-05-04,6794.0,6812.0,6697.0,6759.0,7487.0
44,2016-05-04,6723.0,6847.0,6723.0,6830.0,7602.0
45,2016-05-09,6847.0,6883.0,6821.0,6830.0,14425.0
46,2016-05-09,6830.0,7140.0,6830.0,6909.0,29183.0
47,2016-05-09,6856.0,6909.0,6847.0,6847.0,3267.0
48,2016-05-10,7060.0,7175.0,7060.0,7157.0,18959.0
49,2016-05-10,7149.0,7388.0,7122.0,7326.0,46983.0
50,2016-05-10,6839.0,7131.0,6839.0,7051.0,24267.0
51,2016-05-11,7335.0,7795.0,7131.0,7308.0,121542.0
52,2016-05-11,7308.0,7352.0,7131.0,7219.0,44708.0
53,2016-05-11,7184.0,7255.0,7184.0,7219.0,16628.0
54,2016-05-12,7219.0,7264.0,7095.0,7184.0,11463.0
55,2016-05-12,7122.0,7193.0,7095.0,7193.0,8001.0
56,2016-05-12,7175.0,7202.0,7104.0,7122.0,5295.0
57,2016-05-13,7104.0,7149.0,7016.0,7025.0,13427.0
58,2016-05-13,7025.0,7087.0,6954.0,7042.0,12656.0
59,2016-05-13,7078.0,7131.0,7007.0,7131.0,11199.0
60,2016-05-16,7131.0,7175.0,7087.0,7087.0,13478.0
61,2016-05-16,7078.0,7104.0,7042.0,7060.0,7627.0
62,2016-05-16,7060.0,7078.0,6998.0,7060.0,12546.0
63,2016-05-17,6971.0,7042.0,6954.0,7007.0,2603.0
64,2016-05-17,6927.0,7051.0,6918.0,7051.0,3958.0
65,2016-05-17,7166.0,7166.0,6883.0,6936.0,10135.0
66,2016-05-18,7078.0,7078.0,6901.0,6918.0,11197.0
67,2016-05-18,6918.0,6971.0,6865.0,6936.0,3791.0
68,2016-05-18,6909.0,6945.0,6821.0,6918.0,8964.0
69,2016-05-19,6971.0,6971.0,6759.0,6777.0,26279.0
70,2016-05-19,6777.0,6785.0,6688.0,6759.0,9328.0
71,2016-05-19,6794.0,6821.0,6697.0,6821.0,11500.0
72,2016-05-20,6883.0,6909.0,6750.0,6750.0,7105.0
73,2016-05-20,6768.0,6971.0,6759.0,6918.0,15672.0
74,2016-05-20,6856.0,6901.0,6821.0,6883.0,2263.0
75,2016-05-23,6821.0,6945.0,6706.0,6918.0,10024.0
76,2016-05-23,6918.0,6998.0,6883.0,6998.0,7578.0
77,2016-05-23,6945.0,7060.0,6909.0,6909.0,12290.0
78,2016-05-24,6883.0,6945.0,6830.0,6830.0,9904.0
79,2016-05-24,6830.0,6865.0,6821.0,6856.0,2780.0
80,2016-05-24,6856.0,6883.0,6785.0,6785.0,12358.0
81,2016-05-25,6839.0,6839.0,6803.0,6812.0,1924.0
82,2016-05-25,6830.0,6847.0,6794.0,6839.0,3120.0
83,2016-05-25,6794.0,6909.0,6794.0,6830.0,7818.0
84,2016-05-26,6883.0,6909.0,6812.0,6909.0,5159.0
85,2016-05-26,6936.0,6936.0,6803.0,6821.0,3659.0
86,2016-05-26,6830.0,6892.0,6821.0,6883.0,3094.0
87,2016-05-27,6927.0,6954.0,6892.0,6954.0,2861.0
88,2016-05-27,6821.0,6945.0,6803.0,6892.0,6740.0
89,2016-05-27,6901.0,6936.0,6865.0,6927.0,11556.0
90,2016-05-30,6874.0,6998.0,6874.0,6883.0,5113.0
91,2016-05-30,6883.0,6927.0,6883.0,6927.0,6769.0
92,2016-05-30,6927.0,6954.0,6883.0,6927.0,5604.0
93,2016-05-31,6918.0,6989.0,6892.0,6901.0,11797.0
94,2016-05-31,6936.0,6936.0,6874.0,6892.0,11916.0
