,Datetime,Open,High,Low,Close,Volume
0,2016-12-12,6570.0,6570.0,5560.0,5870.0,2540085.0
1,2016-12-12,5870.0,5950.0,5820.0,5950.0,195645.0
2,2016-12-12,5870.0,6060.0,5870.0,5940.0,379970.0
3,2016-12-12,5940.0,5950.0,5830.0,5870.0,557731.0
4,2016-12-13,6080.0,6990.0,6030.0,6520.0,2469305.0
5,2016-12-13,6520.0,7690.0,6350.0,7600.0,3402411.0
6,2016-12-13,7600.0,7730.0,6680.0,6850.0,4517646.0
7,2016-12-13,6860.0,6910.0,6660.0,6850.0,313182.0
8,2016-12-14,6790.0,7890.0,6750.0,7640.0,4123300.0
9,2016-12-14,7640.0,8080.0,7460.0,7460.0,3007820.0
10,2016-12-14,7470.0,7520.0,7020.0,7100.0,1228182.0
11,2016-12-14,7100.0,7270.0,7080.0,7270.0,282269.0
12,2016-12-15,7240.0,7250.0,7090.0,7090.0,225848.0
13,2016-12-15,7160.0,7740.0,7140.0,7600.0,2151089.0
14,2016-12-15,7600.0,7700.0,7240.0,7370.0,675272.0
15,2016-12-15,7370.0,7420.0,7200.0,7250.0,332458.0
16,2016-12-16,7300.0,7410.0,7000.0,7120.0,504501.0
17,2016-12-16,7100.0,7170.0,7070.0,7100.0,105058.0
18,2016-12-16,7090.0,7160.0,7000.0,7040.0,128033.0
19,2016-12-16,7030.0,7090.0,6980.0,7010.0,128758.0
20,2016-12-19,7380.0,7520.0,7360.0,7440.0,229090.0
21,2016-12-19,7010.0,7240.0,6860.0,7100.0,415170.0
22,2016-12-19,7090.0,7790.0,7070.0,7400.0,1645835.0
23,2016-12-19,7390.0,7480.0,7250.0,7380.0,504125.0
24,2016-12-20,7460.0,7750.0,7350.0,7380.0,717874.0
25,2016-12-20,7390.0,7400.0,7300.0,7380.0,150852.0
26,2016-12-20,7350.0,7370.0,7100.0,7200.0,223615.0
27,2016-12-20,7200.0,7200.0,6930.0,7080.0,162832.0
28,2016-12-21,7050.0,7280.0,7050.0,7120.0,327815.0
29,2016-12-21,7120.0,7320.0,7120.0,7180.0,135138.0
30,2016-12-21,7180.0,7250.0,7070.0,7090.0,150542.0
31,2016-12-21,7090.0,7140.0,7030.0,7030.0,76279.0
32,2016-12-22,7030.0,7440.0,6980.0,7180.0,491235.0
33,2016-12-22,7180.0,7360.0,7170.0,7320.0,177208.0
34,2016-12-22,7320.0,7340.0,7140.0,7160.0,119739.0
35,2016-12-22,7160.0,7270.0,7130.0,7270.0,73032.0
36,2016-12-23,7790.0,7810.0,7710.0,7750.0,168957.0
37,2016-12-23,7270.0,7760.0,7230.0,7590.0,714579.0
38,2016-12-23,7590.0,8250.0,7580.0,7660.0,1955066.0
39,2016-12-23,7660.0,7870.0,7630.0,7790.0,495977.0
40,2016-12-26,7750.0,8450.0,7670.0,8390.0,1462419.0
41,2016-12-26,8390.0,8690.0,8160.0,8320.0,1137438.0
42,2016-12-26,8320.0,8360.0,8000.0,8190.0,462341.0
43,2016-12-26,8190.0,8290.0,8170.0,8240.0,137634.0
44,2016-12-27,8300.0,8760.0,8200.0,8580.0,621894.0
45,2016-12-27,8580.0,8600.0,8260.0,8330.0,188197.0
46,2016-12-27,8340.0,8540.0,8280.0,8390.0,126032.0
47,2016-12-27,8370.0,8470.0,8300.0,8300.0,64408.0
48,2016-12-28,8390.0,8580.0,8220.0,8390.0,227914.0
49,2016-12-28,8370.0,8410.0,8200.0,8320.0,83696.0
50,2016-12-28,8320.0,8630.0,8270.0,8560.0,252914.0
51,2016-12-28,8560.0,8700.0,8550.0,8680.0,154746.0
52,2016-12-29,9270.0,9290.0,9160.0,9160.0,64553.0
53,2016-12-29,9050.0,9600.0,9020.0,9150.0,618886.0
54,2016-12-29,8680.0,9350.0,8540.0,9050.0,545738.0
55,2016-12-29,9150.0,9300.0,8920.0,9260.0,212279.0
56,2017-01-02,9330.0,9670.0,9280.0,9450.0,395004.0
57,2017-01-02,9490.0,9990.0,9450.0,9880.0,555842.0
58,2017-01-02,9850.0,10100.0,9770.0,9870.0,417717.0
59,2017-01-03,10100.0,10650.0,9930.0,10550.0,562276.0
60,2017-01-03,10550.0,11050.0,10500.0,10750.0,462158.0
61,2017-01-03,10800.0,11000.0,10600.0,10700.0,252620.0
62,2017-01-03,10700.0,11350.0,10700.0,10900.0,357066.0
63,2017-01-04,11000.0,11000.0,10200.0,10650.0,756017.0
64,2017-01-04,10650.0,10850.0,10300.0,10400.0,401098.0
65,2017-01-04,10350.0,10600.0,10250.0,10300.0,244988.0
66,2017-01-04,10350.0,10400.0,10200.0,10200.0,114090.0
67,2017-01-05,10350.0,10600.0,10150.0,10500.0,175709.0
68,2017-01-05,10550.0,10900.0,10500.0,10800.0,188163.0
69,2017-01-05,10200.0,10700.0,9970.0,10100.0,605845.0
70,2017-01-05,10150.0,10350.0,9800.0,10350.0,265498.0
71,2017-01-06,10700.0,11500.0,10550.0,10850.0,551219.0
72,2017-01-06,10850.0,11000.0,10800.0,10900.0,70117.0
73,2017-01-06,10850.0,10950.0,10550.0,10850.0,148571.0
74,2017-01-06,10850.0,10950.0,10800.0,10800.0,59327.0
75,2017-01-09,10800.0,10850.0,10500.0,10700.0,159000.0
76,2017-01-09,10700.0,11200.0,10650.0,10900.0,154105.0
77,2017-01-09,10850.0,10900.0,10550.0,10750.0,133276.0
78,2017-01-09,10750.0,10750.0,10650.0,10700.0,35414.0
79,2017-01-10,11450.0,11500.0,11350.0,11400.0,86072.0
80,2017-01-10,10700.0,11100.0,10600.0,10800.0,410968.0
81,2017-01-10,10800.0,11200.0,10750.0,11000.0,198782.0
