,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,7730.0,7786.0,7579.0,7607.0,125662.0
1,2016-04-14,7607.0,7626.0,7570.0,7617.0,46925.0
2,2016-04-14,7626.0,7720.0,7589.0,7683.0,68157.0
3,2016-04-15,7560.0,7607.0,7532.0,7551.0,89882.0
4,2016-04-15,7626.0,7692.0,7532.0,7570.0,103418.0
5,2016-04-15,7560.0,7607.0,7551.0,7570.0,68609.0
6,2016-04-18,7485.0,7485.0,7382.0,7420.0,87912.0
7,2016-04-18,7551.0,7570.0,7420.0,7523.0,148674.0
8,2016-04-18,7523.0,7542.0,7373.0,7485.0,70539.0
9,2016-04-19,7429.0,7467.0,7391.0,7467.0,58842.0
10,2016-04-19,7420.0,7551.0,7401.0,7485.0,109543.0
11,2016-04-19,7485.0,7504.0,7401.0,7438.0,59841.0
12,2016-04-20,7391.0,7420.0,7335.0,7354.0,112430.0
13,2016-04-20,7467.0,7542.0,7448.0,7457.0,83430.0
14,2016-04-20,7476.0,7476.0,7373.0,7391.0,73544.0
15,2016-04-21,7532.0,7551.0,7467.0,7476.0,57866.0
16,2016-04-21,7354.0,7485.0,7316.0,7485.0,112020.0
17,2016-04-21,7485.0,7607.0,7476.0,7532.0,87475.0
18,2016-04-22,7476.0,7654.0,7410.0,7654.0,141541.0
19,2016-04-22,7654.0,7739.0,7636.0,7664.0,123308.0
20,2016-04-22,7664.0,7701.0,7617.0,7701.0,92085.0
21,2016-04-25,7701.0,7701.0,7570.0,7626.0,86480.0
22,2016-04-25,7617.0,7720.0,7589.0,7654.0,46162.0
23,2016-04-25,7654.0,7683.0,7626.0,7673.0,38274.0
24,2016-04-26,7542.0,7579.0,7514.0,7514.0,69701.0
25,2016-04-26,7514.0,7551.0,7382.0,7504.0,159959.0
26,2016-04-26,7673.0,7711.0,7542.0,7551.0,92570.0
27,2016-04-27,7467.0,7645.0,7467.0,7579.0,105373.0
28,2016-04-27,7560.0,7570.0,7467.0,7495.0,55967.0
29,2016-04-27,7495.0,7617.0,7467.0,7532.0,90876.0
30,2016-04-28,7542.0,7560.0,7448.0,7467.0,89853.0
31,2016-04-28,7607.0,7673.0,7532.0,7542.0,84628.0
32,2016-04-28,7532.0,7607.0,7523.0,7542.0,27439.0
33,2016-04-29,7448.0,7476.0,7401.0,7401.0,87454.0
34,2016-04-29,7420.0,7551.0,7410.0,7467.0,82214.0
35,2016-04-29,7476.0,7495.0,7420.0,7448.0,41350.0
36,2016-05-02,7420.0,7485.0,7260.0,7354.0,73525.0
37,2016-05-02,7326.0,7354.0,7147.0,7222.0,119705.0
38,2016-05-02,7194.0,7344.0,7194.0,7222.0,65227.0
39,2016-05-03,7232.0,7344.0,7232.0,7298.0,96758.0
40,2016-05-03,7279.0,7410.0,7269.0,7410.0,80352.0
