,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,4405.0,4474.0,4296.0,4370.0,59264.0
1,2016-04-14,4370.0,4409.0,4271.0,4380.0,46050.0
2,2016-04-14,4375.0,4395.0,4276.0,4296.0,38400.0
3,2016-04-15,4113.0,4182.0,4098.0,4148.0,39493.0
4,2016-04-15,4296.0,4405.0,4212.0,4237.0,64444.0
5,2016-04-15,4237.0,4237.0,3901.0,4118.0,288967.0
6,2016-04-18,4523.0,4824.0,4523.0,4765.0,361729.0
7,2016-04-18,4148.0,4311.0,4148.0,4296.0,103356.0
8,2016-04-18,4296.0,4646.0,4291.0,4523.0,367878.0
9,2016-04-19,5501.0,5540.0,5293.0,5461.0,202153.0
10,2016-04-19,4829.0,5649.0,4795.0,5511.0,931594.0
11,2016-04-19,5511.0,5609.0,5293.0,5530.0,295089.0
12,2016-04-20,5422.0,5520.0,4933.0,5017.0,201715.0
13,2016-04-20,5017.0,5432.0,4928.0,5165.0,308715.0
14,2016-04-20,5155.0,5659.0,5135.0,5511.0,278292.0
15,2016-04-21,5520.0,5975.0,5422.0,5659.0,415262.0
16,2016-04-21,5659.0,5708.0,5550.0,5649.0,94130.0
17,2016-04-21,5649.0,5708.0,5530.0,5669.0,96934.0
18,2016-04-22,5698.0,5866.0,5580.0,5856.0,189826.0
19,2016-04-22,5846.0,6320.0,5836.0,6113.0,538292.0
20,2016-04-22,6103.0,6340.0,5935.0,6330.0,279432.0
21,2016-04-25,6617.0,6765.0,6044.0,6271.0,604803.0
22,2016-04-25,6192.0,6261.0,6054.0,6172.0,100915.0
23,2016-04-25,6172.0,6222.0,6024.0,6222.0,123247.0
24,2016-04-26,5708.0,5994.0,5530.0,5925.0,222497.0
25,2016-04-26,6271.0,6281.0,5214.0,5481.0,538588.0
26,2016-04-26,5451.0,5807.0,5254.0,5708.0,229728.0
27,2016-04-27,5925.0,5975.0,5382.0,5491.0,301995.0
28,2016-04-27,5491.0,5817.0,5481.0,5698.0,116524.0
29,2016-04-27,5678.0,5748.0,5629.0,5728.0,120598.0
30,2016-04-28,5876.0,5876.0,5451.0,5659.0,211818.0
31,2016-04-28,5688.0,5698.0,5451.0,5520.0,170562.0
32,2016-04-28,5501.0,5511.0,5333.0,5343.0,179839.0
33,2016-04-29,5353.0,5412.0,4276.0,4444.0,2357032.0
34,2016-04-29,4444.0,5175.0,4409.0,4651.0,1399827.0
35,2016-04-29,4656.0,4790.0,4321.0,4340.0,837070.0
36,2016-05-02,4163.0,4449.0,4118.0,4212.0,855223.0
37,2016-05-02,4212.0,4212.0,4128.0,4138.0,328182.0
38,2016-05-02,4148.0,4261.0,4128.0,4182.0,353412.0
39,2016-05-03,4528.0,4617.0,4474.0,4553.0,187676.0
40,2016-05-03,4528.0,4548.0,4449.0,4528.0,147474.0
41,2016-05-03,4251.0,4755.0,4246.0,4523.0,876097.0
42,2016-05-04,4350.0,4429.0,4286.0,4365.0,119886.0
43,2016-05-04,4558.0,4725.0,4395.0,4414.0,306654.0
44,2016-05-04,4439.0,4444.0,4345.0,4350.0,114727.0
45,2016-05-09,4405.0,4405.0,4177.0,4187.0,168896.0
46,2016-05-09,4187.0,4246.0,4113.0,4237.0,101256.0
47,2016-05-09,4227.0,4227.0,4069.0,4069.0,134796.0
48,2016-05-10,4138.0,4256.0,3945.0,4148.0,209811.0
49,2016-05-10,4138.0,4172.0,4029.0,4088.0,78794.0
50,2016-05-10,4088.0,4138.0,4059.0,4108.0,84634.0
51,2016-05-11,4123.0,4177.0,4049.0,4079.0,193731.0
52,2016-05-11,4084.0,4108.0,4029.0,4069.0,87612.0
53,2016-05-11,4069.0,4103.0,3990.0,4039.0,164514.0
54,2016-05-12,3960.0,4167.0,3950.0,4093.0,314583.0
55,2016-05-12,4093.0,4108.0,4044.0,4074.0,82623.0
56,2016-05-12,4069.0,4128.0,4009.0,4128.0,57055.0
57,2016-05-13,4123.0,4143.0,4074.0,4113.0,51524.0
58,2016-05-13,4054.0,4133.0,4034.0,4118.0,64654.0
59,2016-05-13,4138.0,4182.0,4044.0,4049.0,102928.0
60,2016-05-16,4113.0,4113.0,3995.0,4039.0,114903.0
61,2016-05-16,4039.0,4079.0,4019.0,4074.0,42953.0
62,2016-05-16,4074.0,4133.0,3990.0,3990.0,152741.0
63,2016-05-17,4069.0,4088.0,3817.0,3851.0,320092.0
64,2016-05-17,3851.0,3901.0,3812.0,3851.0,88993.0
65,2016-05-17,3851.0,3896.0,3753.0,3851.0,149371.0
66,2016-05-18,3713.0,3802.0,3303.0,3343.0,632470.0
67,2016-05-18,3333.0,3506.0,3303.0,3437.0,231115.0
68,2016-05-18,3432.0,3432.0,3239.0,3239.0,285497.0
69,2016-05-19,3200.0,3427.0,3047.0,3298.0,398146.0
70,2016-05-19,3298.0,3353.0,3264.0,3343.0,57068.0
71,2016-05-19,3338.0,3437.0,3333.0,3363.0,120226.0
72,2016-05-20,3338.0,3387.0,3289.0,3289.0,86195.0
73,2016-05-20,3432.0,3432.0,3313.0,3377.0,66373.0
74,2016-05-20,3387.0,3471.0,3368.0,3422.0,72663.0
75,2016-05-23,3363.0,3402.0,3348.0,3397.0,46941.0
76,2016-05-23,3259.0,3358.0,3200.0,3358.0,151827.0
77,2016-05-23,3358.0,3437.0,3328.0,3368.0,108218.0
78,2016-05-24,3353.0,3402.0,3234.0,3244.0,112887.0
