,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,2024.0,2068.0,2008.0,2052.0,111505.0
1,2016-04-14,2048.0,2060.0,2032.0,2060.0,19525.0
2,2016-04-14,2060.0,2060.0,2028.0,2048.0,32623.0
3,2016-04-15,2076.0,2084.0,2048.0,2084.0,35323.0
4,2016-04-15,2056.0,2108.0,2032.0,2108.0,127855.0
5,2016-04-15,2088.0,2088.0,2056.0,2080.0,38225.0
6,2016-04-18,2072.0,2084.0,2068.0,2084.0,28808.0
7,2016-04-18,2084.0,2128.0,2068.0,2088.0,125578.0
8,2016-04-18,2072.0,2084.0,2068.0,2072.0,20385.0
9,2016-04-19,2044.0,2072.0,1984.0,2072.0,178708.0
10,2016-04-19,2100.0,2100.0,2060.0,2068.0,83913.0
11,2016-04-19,2068.0,2080.0,2032.0,2068.0,68813.0
12,2016-04-20,2072.0,2072.0,2028.0,2044.0,31125.0
13,2016-04-20,2044.0,2052.0,2024.0,2040.0,27185.0
14,2016-04-20,2040.0,2068.0,2024.0,2068.0,57528.0
15,2016-04-21,2068.0,2068.0,2016.0,2024.0,42625.0
16,2016-04-21,2028.0,2048.0,2024.0,2032.0,13258.0
17,2016-04-21,2032.0,2044.0,2016.0,2016.0,48480.0
18,2016-04-22,2016.0,2020.0,1996.0,1998.0,81693.0
19,2016-04-22,2016.0,2024.0,2000.0,2012.0,39063.0
20,2016-04-22,2012.0,2028.0,1994.0,2024.0,73253.0
21,2016-04-25,1988.0,1992.0,1930.0,1960.0,89078.0
22,2016-04-25,2028.0,2032.0,1992.0,1998.0,29030.0
23,2016-04-25,2000.0,2000.0,1978.0,1988.0,28535.0
24,2016-04-26,1960.0,1964.0,1940.0,1956.0,44493.0
25,2016-04-26,1956.0,1960.0,1922.0,1950.0,25830.0
26,2016-04-26,1950.0,2000.0,1948.0,2000.0,52330.0
27,2016-04-27,2000.0,2020.0,1980.0,1990.0,62050.0
28,2016-04-27,1996.0,1996.0,1980.0,1990.0,7180.0
29,2016-04-27,1984.0,1988.0,1956.0,1988.0,47495.0
30,2016-04-28,1952.0,1988.0,1936.0,1986.0,99075.0
31,2016-04-28,1968.0,1996.0,1952.0,1960.0,45493.0
32,2016-04-28,1960.0,1960.0,1952.0,1952.0,23043.0
33,2016-04-29,2008.0,2008.0,1922.0,2000.0,138633.0
34,2016-04-29,2000.0,2020.0,1994.0,2008.0,107488.0
35,2016-04-29,2008.0,2040.0,2004.0,2040.0,209690.0
36,2016-05-02,2004.0,2076.0,2004.0,2040.0,263753.0
37,2016-05-02,2044.0,2060.0,2036.0,2048.0,94383.0
38,2016-05-02,2044.0,2048.0,2020.0,2044.0,116090.0
39,2016-05-03,2008.0,2024.0,1992.0,1992.0,93965.0
40,2016-05-03,2064.0,2076.0,2012.0,2024.0,132803.0
41,2016-05-03,2020.0,2028.0,1982.0,2016.0,71355.0
42,2016-05-04,2004.0,2004.0,1980.0,1988.0,33720.0
43,2016-05-04,1988.0,1990.0,1964.0,1976.0,17673.0
44,2016-05-04,1976.0,2020.0,1958.0,2020.0,89073.0
45,2016-05-09,2024.0,2060.0,1962.0,1966.0,46903.0
46,2016-05-09,1968.0,1990.0,1966.0,1972.0,16735.0
47,2016-05-09,1972.0,1986.0,1972.0,1986.0,32218.0
48,2016-05-10,2000.0,2000.0,1954.0,1984.0,128073.0
49,2016-05-10,1968.0,2000.0,1952.0,1992.0,102953.0
50,2016-05-10,1976.0,2028.0,1976.0,1998.0,22305.0
51,2016-05-11,2004.0,2020.0,1938.0,1962.0,64020.0
52,2016-05-11,1962.0,1962.0,1930.0,1950.0,124988.0
53,2016-05-11,1950.0,1980.0,1936.0,1960.0,84758.0
54,2016-05-12,1960.0,2004.0,1946.0,2000.0,57878.0
55,2016-05-12,2000.0,2032.0,1988.0,2016.0,107018.0
56,2016-05-12,2012.0,2036.0,2000.0,2032.0,73163.0
57,2016-05-13,2032.0,2032.0,1986.0,2012.0,33648.0
58,2016-05-13,2008.0,2012.0,1998.0,2012.0,80.0
59,2016-05-13,2004.0,2012.0,1984.0,2008.0,70155.0
60,2016-05-16,2012.0,2012.0,1952.0,1952.0,32545.0
61,2016-05-16,1970.0,1980.0,1944.0,1968.0,50630.0
62,2016-05-16,1960.0,1982.0,1944.0,1982.0,51443.0
63,2016-05-17,1982.0,1986.0,1930.0,1934.0,42560.0
64,2016-05-17,1954.0,1968.0,1916.0,1952.0,99765.0
65,2016-05-17,1934.0,1954.0,1932.0,1952.0,79118.0
66,2016-05-18,1850.0,1920.0,1822.0,1920.0,202603.0
67,2016-05-18,1950.0,1950.0,1880.0,1914.0,64553.0
68,2016-05-18,1896.0,1932.0,1840.0,1856.0,133360.0
69,2016-05-19,1890.0,1928.0,1888.0,1912.0,12630.0
70,2016-05-19,1898.0,1928.0,1888.0,1914.0,31850.0
71,2016-05-19,1920.0,1922.0,1900.0,1912.0,44743.0
72,2016-05-20,1912.0,1960.0,1900.0,1928.0,50015.0
73,2016-05-20,1928.0,1932.0,1906.0,1922.0,60865.0
74,2016-05-20,1916.0,1932.0,1900.0,1930.0,110280.0
75,2016-05-23,1916.0,1928.0,1904.0,1914.0,18745.0
76,2016-05-23,1918.0,1918.0,1904.0,1916.0,1763.0
77,2016-05-23,1920.0,1930.0,1856.0,1918.0,27310.0
78,2016-05-24,1920.0,1934.0,1872.0,1906.0,39733.0
79,2016-05-24,1886.0,1902.0,1872.0,1872.0,29728.0
80,2016-05-24,1874.0,1902.0,1860.0,1896.0,105265.0
81,2016-05-25,1896.0,1896.0,1840.0,1868.0,61370.0
82,2016-05-25,1880.0,1912.0,1872.0,1880.0,83735.0
83,2016-05-25,1884.0,1896.0,1856.0,1896.0,52050.0
84,2016-05-26,1986.0,2016.0,1986.0,2016.0,70508.0
85,2016-05-26,1912.0,1990.0,1912.0,1964.0,366545.0
86,2016-05-26,1964.0,2028.0,1964.0,1982.0,154135.0
87,2016-05-27,2180.0,2212.0,2152.0,2200.0,308685.0
88,2016-05-27,2140.0,2340.0,2120.0,2172.0,2209513.0
89,2016-05-27,2172.0,2196.0,2164.0,2180.0,219543.0
90,2016-05-30,2220.0,2240.0,2164.0,2196.0,238090.0
91,2016-05-30,2192.0,2212.0,2192.0,2200.0,129625.0
92,2016-05-30,2196.0,2260.0,2196.0,2236.0,330590.0
93,2016-05-31,2232.0,2232.0,2128.0,2144.0,114655.0
94,2016-05-31,2144.0,2152.0,2068.0,2084.0,139380.0
95,2016-05-31,2084.0,2140.0,2084.0,2120.0,138645.0
96,2016-06-01,2128.0,2184.0,2080.0,2160.0,129448.0
97,2016-06-01,2160.0,2176.0,2132.0,2132.0,84533.0
98,2016-06-01,2152.0,2160.0,2112.0,2160.0,113115.0
99,2016-06-02,2136.0,2184.0,2132.0,2144.0,86238.0
100,2016-06-02,2144.0,2160.0,2136.0,2140.0,30778.0
101,2016-06-02,2148.0,2168.0,2140.0,2156.0,61093.0
102,2016-06-03,2168.0,2228.0,2168.0,2216.0,145523.0
103,2016-06-03,2168.0,2176.0,2164.0,2168.0,27255.0
104,2016-06-03,2156.0,2208.0,2120.0,2172.0,214698.0
105,2016-06-07,2196.0,2212.0,2168.0,2172.0,60885.0
106,2016-06-07,2168.0,2200.0,2160.0,2196.0,121173.0
107,2016-06-07,2212.0,2212.0,2172.0,2212.0,132230.0
108,2016-06-08,2192.0,2192.0,2136.0,2168.0,168423.0
109,2016-06-08,2160.0,2280.0,2148.0,2220.0,176663.0
110,2016-06-08,2220.0,2356.0,2212.0,2276.0,1793068.0
111,2016-06-09,2304.0,2360.0,2268.0,2272.0,976320.0
112,2016-06-09,2272.0,2292.0,2256.0,2260.0,98450.0
113,2016-06-09,2264.0,2288.0,2256.0,2272.0,70190.0
114,2016-06-10,2272.0,2288.0,2220.0,2272.0,196635.0
115,2016-06-10,2272.0,2272.0,2236.0,2240.0,40440.0
116,2016-06-10,2240.0,2272.0,2232.0,2272.0,83083.0
117,2016-06-13,2244.0,2268.0,2144.0,2160.0,313095.0
118,2016-06-13,2160.0,2188.0,2152.0,2180.0,41480.0
119,2016-06-13,2184.0,2212.0,2164.0,2212.0,123860.0
120,2016-06-14,2164.0,2196.0,2152.0,2196.0,153040.0
121,2016-06-14,2200.0,2200.0,2160.0,2188.0,36520.0
122,2016-06-14,2184.0,2184.0,2160.0,2180.0,22570.0
123,2016-06-15,2176.0,2196.0,2160.0,2168.0,55283.0
124,2016-06-15,2180.0,2240.0,2172.0,2184.0,128508.0
125,2016-06-15,2196.0,2212.0,2164.0,2180.0,58855.0
126,2016-06-16,2180.0,2188.0,2140.0,2156.0,72235.0
127,2016-06-16,2156.0,2160.0,2128.0,2140.0,27530.0
128,2016-06-16,2132.0,2160.0,2116.0,2160.0,126320.0
129,2016-06-17,2160.0,2180.0,2140.0,2148.0,53330.0
130,2016-06-17,2148.0,2156.0,2116.0,2116.0,60843.0
131,2016-06-17,2160.0,2164.0,2144.0,2144.0,13540.0
132,2016-06-20,2120.0,2144.0,2048.0,2116.0,95990.0
133,2016-06-20,2112.0,2112.0,2072.0,2092.0,72595.0
