,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,4445.0,4489.0,4400.0,4480.0,33094.0
1,2016-04-14,4458.0,4480.0,4436.0,4453.0,9388.0
2,2016-04-14,4462.0,4498.0,4445.0,4489.0,23726.0
3,2016-04-15,4480.0,4614.0,4471.0,4597.0,54881.0
4,2016-04-15,4507.0,4507.0,4467.0,4498.0,8814.0
5,2016-04-15,4498.0,4498.0,4471.0,4471.0,8868.0
6,2016-04-18,4570.0,4588.0,4516.0,4561.0,15760.0
7,2016-04-18,4623.0,4632.0,4543.0,4597.0,25222.0
8,2016-04-18,4597.0,4597.0,4561.0,4588.0,4395.0
9,2016-04-19,4525.0,4525.0,4467.0,4516.0,17848.0
10,2016-04-19,4543.0,4561.0,4480.0,4516.0,22095.0
11,2016-04-19,4516.0,4534.0,4471.0,4534.0,5992.0
12,2016-04-20,4507.0,4543.0,4458.0,4543.0,12762.0
13,2016-04-20,4458.0,4552.0,4458.0,4525.0,23642.0
14,2016-04-20,4516.0,4534.0,4458.0,4507.0,13555.0
15,2016-04-21,4570.0,4829.0,4543.0,4579.0,87446.0
16,2016-04-21,4597.0,4650.0,4561.0,4561.0,39354.0
17,2016-04-21,4579.0,4597.0,4292.0,4292.0,189369.0
18,2016-04-22,4292.0,4440.0,4292.0,4427.0,67021.0
19,2016-04-22,4418.0,4623.0,4400.0,4561.0,33207.0
20,2016-04-22,4543.0,4588.0,4498.0,4534.0,29613.0
21,2016-04-25,4561.0,4561.0,4471.0,4534.0,26602.0
22,2016-04-25,4534.0,4561.0,4507.0,4516.0,17485.0
23,2016-04-25,4525.0,4561.0,4516.0,4534.0,17064.0
24,2016-04-26,4489.0,4561.0,4458.0,4516.0,28083.0
25,2016-04-26,4525.0,4525.0,4471.0,4507.0,7766.0
26,2016-04-26,4480.0,4516.0,4471.0,4516.0,14245.0
27,2016-04-27,4516.0,4534.0,4471.0,4534.0,48359.0
28,2016-04-27,4543.0,4552.0,4507.0,4516.0,7111.0
29,2016-04-27,4543.0,4552.0,4489.0,4552.0,12932.0
30,2016-04-28,4525.0,4570.0,4507.0,4507.0,22229.0
31,2016-04-28,4507.0,4588.0,4498.0,4561.0,23059.0
32,2016-04-28,4534.0,4561.0,4471.0,4561.0,39881.0
33,2016-04-29,4579.0,4588.0,4507.0,4552.0,10975.0
34,2016-04-29,4534.0,4552.0,4516.0,4552.0,11538.0
35,2016-04-29,4516.0,4552.0,4498.0,4543.0,18833.0
36,2016-05-02,4471.0,4543.0,4436.0,4498.0,22467.0
37,2016-05-02,4471.0,4471.0,4436.0,4471.0,16243.0
