,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,3825.0,3890.0,3800.0,3820.0,47580.0
1,2016-04-14,3820.0,3865.0,3805.0,3835.0,25509.0
2,2016-04-14,3840.0,3860.0,3810.0,3820.0,23065.0
3,2016-04-15,3830.0,3870.0,3825.0,3870.0,9708.0
4,2016-04-15,3830.0,3875.0,3825.0,3855.0,26507.0
5,2016-04-15,3850.0,3855.0,3820.0,3830.0,11634.0
6,2016-04-18,3890.0,3905.0,3885.0,3885.0,6551.0
7,2016-04-18,3840.0,3905.0,3840.0,3900.0,17254.0
8,2016-04-18,3890.0,3910.0,3885.0,3890.0,11188.0
9,2016-04-19,3870.0,3920.0,3865.0,3895.0,9535.0
10,2016-04-19,3905.0,3950.0,3890.0,3920.0,11323.0
11,2016-04-19,3920.0,3920.0,3865.0,3870.0,12313.0
12,2016-04-20,3895.0,3910.0,3850.0,3850.0,17322.0
13,2016-04-20,3890.0,3945.0,3860.0,3870.0,25211.0
14,2016-04-20,3870.0,3900.0,3865.0,3895.0,9587.0
15,2016-04-21,3880.0,3910.0,3850.0,3870.0,17065.0
16,2016-04-21,3870.0,3910.0,3865.0,3895.0,11994.0
17,2016-04-21,3885.0,3910.0,3880.0,3890.0,7475.0
18,2016-04-22,3880.0,3955.0,3870.0,3905.0,18583.0
19,2016-04-22,3905.0,3940.0,3900.0,3920.0,6074.0
20,2016-04-22,3920.0,3945.0,3920.0,3945.0,13344.0
21,2016-04-25,3960.0,3965.0,3910.0,3950.0,17441.0
22,2016-04-25,3925.0,3945.0,3905.0,3925.0,7835.0
23,2016-04-25,3925.0,3950.0,3920.0,3940.0,13151.0
24,2016-04-26,3940.0,3950.0,3895.0,3945.0,16873.0
25,2016-04-26,3925.0,3945.0,3905.0,3905.0,4832.0
26,2016-04-26,3905.0,3940.0,3895.0,3940.0,9128.0
27,2016-04-27,3910.0,3925.0,3875.0,3880.0,15252.0
28,2016-04-27,3930.0,3950.0,3910.0,3925.0,10951.0
29,2016-04-27,3940.0,3955.0,3910.0,3945.0,6118.0
30,2016-04-28,3915.0,3940.0,3890.0,3930.0,8165.0
31,2016-04-28,3905.0,3920.0,3880.0,3880.0,6993.0
32,2016-04-28,3890.0,3915.0,3845.0,3915.0,27546.0
33,2016-04-29,3895.0,3915.0,3835.0,3835.0,12500.0
34,2016-04-29,3835.0,3840.0,3780.0,3790.0,19930.0
35,2016-04-29,3795.0,3860.0,3785.0,3850.0,19012.0
36,2016-05-02,3850.0,3850.0,3760.0,3770.0,20051.0
37,2016-05-02,3770.0,3780.0,3720.0,3735.0,21795.0
38,2016-05-02,3720.0,3770.0,3715.0,3735.0,7491.0
39,2016-05-03,3755.0,3775.0,3740.0,3770.0,1992.0
40,2016-05-03,3740.0,3775.0,3735.0,3770.0,2705.0
41,2016-05-03,3770.0,3790.0,3755.0,3755.0,7072.0
42,2016-05-04,3775.0,3785.0,3750.0,3755.0,10339.0
43,2016-05-04,3750.0,3765.0,3705.0,3705.0,9364.0
44,2016-05-04,3705.0,3745.0,3700.0,3710.0,4496.0
45,2016-05-09,3600.0,3675.0,3600.0,3625.0,5475.0
46,2016-05-09,3735.0,3740.0,3645.0,3645.0,9864.0
47,2016-05-09,3645.0,3660.0,3595.0,3600.0,17316.0
48,2016-05-10,3625.0,3660.0,3620.0,3640.0,4461.0
49,2016-05-10,3640.0,3685.0,3635.0,3655.0,4239.0
50,2016-05-10,3665.0,3670.0,3625.0,3630.0,6630.0
51,2016-05-11,3660.0,3715.0,3650.0,3675.0,4075.0
52,2016-05-11,3650.0,3680.0,3645.0,3650.0,6014.0
53,2016-05-11,3645.0,3675.0,3635.0,3675.0,5840.0
54,2016-05-12,3655.0,3700.0,3655.0,3670.0,5232.0
55,2016-05-12,3690.0,3700.0,3675.0,3695.0,7476.0
56,2016-05-12,3665.0,3700.0,3660.0,3675.0,9193.0
57,2016-05-13,3695.0,3695.0,3665.0,3665.0,3854.0
58,2016-05-13,3665.0,3700.0,3665.0,3685.0,4753.0
59,2016-05-13,3690.0,3720.0,3660.0,3710.0,5207.0
60,2016-05-16,3700.0,3730.0,3695.0,3725.0,1049.0
61,2016-05-16,3700.0,3725.0,3700.0,3710.0,453.0
62,2016-05-16,3705.0,3710.0,3650.0,3695.0,12223.0
63,2016-05-17,3660.0,3695.0,3640.0,3665.0,4888.0
64,2016-05-17,3660.0,3700.0,3645.0,3690.0,2060.0
65,2016-05-17,3655.0,3710.0,3640.0,3695.0,8813.0
66,2016-05-18,3665.0,3680.0,3635.0,3650.0,11253.0
67,2016-05-18,3665.0,3665.0,3640.0,3660.0,1116.0
68,2016-05-18,3665.0,3665.0,3635.0,3650.0,9136.0
69,2016-05-19,3685.0,3685.0,3645.0,3645.0,8814.0
70,2016-05-19,3645.0,3650.0,3515.0,3520.0,29729.0
71,2016-05-19,3520.0,3635.0,3515.0,3620.0,12443.0
72,2016-05-20,3600.0,3680.0,3570.0,3680.0,18253.0
73,2016-05-20,3625.0,3645.0,3570.0,3580.0,9060.0
74,2016-05-20,3580.0,3625.0,3575.0,3600.0,6342.0
75,2016-05-23,3640.0,3680.0,3600.0,3650.0,16523.0
76,2016-05-23,3650.0,3705.0,3610.0,3615.0,8748.0
77,2016-05-23,3615.0,3770.0,3615.0,3690.0,26117.0
78,2016-05-24,3670.0,3700.0,3615.0,3620.0,7505.0
79,2016-05-24,3620.0,3620.0,3580.0,3580.0,7321.0
80,2016-05-24,3580.0,3640.0,3580.0,3640.0,4350.0
81,2016-05-25,3565.0,3585.0,3550.0,3550.0,4949.0
82,2016-05-25,3580.0,3585.0,3565.0,3570.0,7244.0
83,2016-05-25,3600.0,3610.0,3580.0,3580.0,11466.0
84,2016-05-26,3530.0,3545.0,3520.0,3545.0,4667.0
85,2016-05-26,3565.0,3625.0,3520.0,3555.0,12007.0
86,2016-05-26,3555.0,3560.0,3530.0,3535.0,5665.0
87,2016-05-27,3535.0,3565.0,3520.0,3520.0,2874.0
88,2016-05-27,3550.0,3575.0,3510.0,3535.0,5081.0
89,2016-05-27,3535.0,3575.0,3535.0,3535.0,1609.0
90,2016-05-30,3520.0,3555.0,3510.0,3515.0,6768.0
91,2016-05-30,3510.0,3545.0,3510.0,3525.0,673.0
92,2016-05-30,3525.0,3540.0,3515.0,3540.0,2738.0
93,2016-05-31,3550.0,3570.0,3535.0,3565.0,2519.0
94,2016-05-31,3560.0,3585.0,3540.0,3580.0,2398.0
95,2016-05-31,3575.0,3615.0,3570.0,3605.0,5426.0
96,2016-06-01,3605.0,3635.0,3605.0,3630.0,4052.0
97,2016-06-01,3625.0,3670.0,3620.0,3630.0,12478.0
98,2016-06-01,3640.0,3645.0,3625.0,3635.0,5534.0
99,2016-06-02,3630.0,3680.0,3630.0,3660.0,1199.0
100,2016-06-02,3650.0,3660.0,3650.0,3660.0,1116.0
101,2016-06-02,3655.0,3665.0,3635.0,3660.0,2428.0
102,2016-06-03,3675.0,3675.0,3640.0,3640.0,5149.0
103,2016-06-03,3660.0,3685.0,3655.0,3670.0,4799.0
104,2016-06-03,3675.0,3675.0,3660.0,3665.0,220.0
105,2016-06-07,3640.0,3680.0,3620.0,3675.0,1456.0
106,2016-06-07,3675.0,3675.0,3640.0,3650.0,1264.0
107,2016-06-07,3650.0,3670.0,3580.0,3660.0,4172.0
108,2016-06-08,3660.0,3685.0,3605.0,3675.0,3630.0
109,2016-06-08,3670.0,3680.0,3645.0,3670.0,7754.0
110,2016-06-08,3665.0,3670.0,3645.0,3670.0,586.0
111,2016-06-09,3630.0,3635.0,3590.0,3605.0,8315.0
112,2016-06-09,3650.0,3660.0,3630.0,3630.0,2828.0
113,2016-06-09,3650.0,3670.0,3640.0,3650.0,2568.0
114,2016-06-10,3605.0,3635.0,3575.0,3595.0,5766.0
115,2016-06-10,3580.0,3595.0,3560.0,3590.0,4521.0
116,2016-06-10,3590.0,3595.0,3575.0,3595.0,1978.0
117,2016-06-13,3595.0,3615.0,3575.0,3585.0,2099.0
118,2016-06-13,3585.0,3600.0,3575.0,3585.0,2776.0
119,2016-06-13,3585.0,3595.0,3540.0,3545.0,9973.0
120,2016-06-14,3535.0,3545.0,3510.0,3525.0,11754.0
121,2016-06-14,3530.0,3550.0,3530.0,3535.0,306.0
122,2016-06-14,3545.0,3545.0,3495.0,3500.0,11036.0
123,2016-06-15,3525.0,3550.0,3500.0,3550.0,6963.0
124,2016-06-15,3550.0,3550.0,3510.0,3550.0,1578.0
125,2016-06-15,3550.0,3550.0,3530.0,3540.0,2566.0
126,2016-06-16,3550.0,3575.0,3550.0,3565.0,1409.0
127,2016-06-16,3560.0,3560.0,3430.0,3440.0,9242.0
128,2016-06-16,3470.0,3480.0,3445.0,3465.0,7201.0
129,2016-06-17,3500.0,3505.0,3455.0,3460.0,10105.0
130,2016-06-17,3465.0,3500.0,3465.0,3465.0,847.0
131,2016-06-17,3470.0,3480.0,3435.0,3435.0,11666.0
132,2016-06-20,3435.0,3470.0,3390.0,3390.0,12432.0
133,2016-06-20,3415.0,3460.0,3390.0,3460.0,3745.0
134,2016-06-20,3435.0,3460.0,3395.0,3450.0,7261.0
135,2016-06-21,3450.0,3500.0,3435.0,3500.0,1255.0
136,2016-06-21,3475.0,3475.0,3445.0,3465.0,2019.0
137,2016-06-21,3465.0,3465.0,3450.0,3465.0,253.0
138,2016-06-22,3435.0,3465.0,3425.0,3455.0,2849.0
139,2016-06-22,3465.0,3465.0,3410.0,3435.0,4903.0
140,2016-06-22,3465.0,3470.0,3455.0,3465.0,1435.0
141,2016-06-23,3420.0,3450.0,3415.0,3415.0,2228.0
142,2016-06-23,3425.0,3455.0,3410.0,3455.0,4871.0
143,2016-06-23,3455.0,3460.0,3410.0,3420.0,3229.0
144,2016-06-24,3495.0,3495.0,3310.0,3370.0,12955.0
145,2016-06-24,3430.0,3460.0,3155.0,3175.0,24970.0
146,2016-06-24,3245.0,3245.0,3150.0,3150.0,12667.0
147,2016-06-27,3100.0,3180.0,3080.0,3180.0,5444.0
