,Datetime,Open,High,Low,Close,Volume
0,2017-08-10,3660.0,4120.0,3105.0,3745.0,22775790.0
1,2017-08-10,3705.0,4050.0,3700.0,4050.0,2567961.0
2,2017-08-10,3745.0,3995.0,3715.0,3865.0,6620830.0
3,2017-08-10,3870.0,4050.0,3590.0,3705.0,7867573.0
4,2017-08-11,3855.0,3925.0,3735.0,3770.0,752483.0
5,2017-08-11,3810.0,4190.0,3700.0,3910.0,7233023.0
6,2017-08-11,3905.0,3945.0,3805.0,3880.0,1450146.0
7,2017-08-11,3875.0,3910.0,3750.0,3855.0,1697581.0
8,2017-08-14,3550.0,3860.0,3545.0,3635.0,2884870.0
9,2017-08-14,3520.0,3540.0,3325.0,3325.0,1380080.0
10,2017-08-14,3830.0,3835.0,3525.0,3550.0,2448141.0
11,2017-08-14,3635.0,3645.0,3490.0,3520.0,1482777.0
12,2017-08-16,3400.0,3455.0,3215.0,3255.0,2569787.0
13,2017-08-16,3250.0,3385.0,3225.0,3295.0,1383998.0
14,2017-08-16,3290.0,3300.0,3160.0,3225.0,1643703.0
15,2017-08-16,3230.0,3240.0,3185.0,3240.0,419575.0
16,2017-08-17,3250.0,3320.0,3205.0,3245.0,1983648.0
17,2017-08-17,3245.0,3285.0,3215.0,3270.0,565950.0
18,2017-08-17,3270.0,3460.0,3215.0,3285.0,1773175.0
19,2017-08-17,3285.0,3290.0,3230.0,3290.0,542830.0
20,2017-08-18,3305.0,3335.0,3280.0,3280.0,403982.0
21,2017-08-18,3360.0,3390.0,3290.0,3305.0,719237.0
22,2017-08-18,3345.0,3385.0,3340.0,3360.0,465364.0
23,2017-08-18,3430.0,3495.0,3310.0,3345.0,4239120.0
24,2017-08-21,3325.0,3345.0,3260.0,3325.0,730256.0
25,2017-08-21,3325.0,3350.0,3280.0,3295.0,346847.0
26,2017-08-21,3295.0,3340.0,3280.0,3300.0,375986.0
27,2017-08-21,3300.0,3305.0,3280.0,3295.0,222445.0
28,2017-08-22,3205.0,3210.0,3145.0,3155.0,451642.0
29,2017-08-22,3300.0,3315.0,3225.0,3240.0,988599.0
30,2017-08-22,3245.0,3275.0,3195.0,3220.0,585410.0
31,2017-08-22,3225.0,3240.0,3185.0,3200.0,436178.0
32,2017-08-23,3335.0,3380.0,3325.0,3345.0,449016.0
33,2017-08-23,3400.0,3500.0,3315.0,3345.0,2106839.0
34,2017-08-23,3185.0,3720.0,3165.0,3495.0,11919484.0
35,2017-08-23,3495.0,3535.0,3360.0,3395.0,2218970.0
36,2017-08-24,3400.0,3425.0,3260.0,3280.0,2374421.0
37,2017-08-24,3280.0,3280.0,3220.0,3225.0,487514.0
38,2017-08-24,3230.0,3265.0,3200.0,3260.0,611513.0
39,2017-08-24,3260.0,3270.0,3235.0,3265.0,207972.0
40,2017-08-25,3330.0,3345.0,3235.0,3295.0,1344365.0
41,2017-08-25,3300.0,3300.0,3260.0,3270.0,169459.0
42,2017-08-25,3270.0,3345.0,3255.0,3290.0,624028.0
43,2017-08-25,3295.0,3310.0,3265.0,3270.0,334190.0
44,2017-08-28,3285.0,3310.0,3270.0,3270.0,307771.0
45,2017-08-28,3270.0,3285.0,3255.0,3255.0,223095.0
46,2017-08-28,3275.0,3300.0,3235.0,3275.0,677373.0
47,2017-08-28,3280.0,3280.0,3245.0,3280.0,135135.0
48,2017-08-29,3220.0,3255.0,3175.0,3200.0,714929.0
49,2017-08-29,3195.0,3215.0,3185.0,3210.0,157192.0
50,2017-08-29,3210.0,3225.0,3195.0,3205.0,171269.0
51,2017-08-29,3205.0,3210.0,3170.0,3190.0,199153.0
52,2017-08-30,3205.0,3285.0,3185.0,3260.0,615105.0
53,2017-08-30,3255.0,3260.0,3190.0,3200.0,257160.0
54,2017-08-30,3205.0,3265.0,3200.0,3250.0,226328.0
55,2017-08-30,3250.0,3250.0,3230.0,3240.0,167090.0
56,2017-08-31,3250.0,3530.0,3245.0,3305.0,3262332.0
57,2017-08-31,3310.0,3365.0,3285.0,3305.0,674097.0
58,2017-08-31,3295.0,3325.0,3265.0,3285.0,570768.0
59,2017-08-31,3285.0,3285.0,3255.0,3255.0,212856.0
60,2017-09-01,3290.0,3310.0,3285.0,3310.0,143028.0
61,2017-09-01,3295.0,3305.0,3270.0,3290.0,228219.0
62,2017-09-01,3280.0,3360.0,3245.0,3355.0,1015623.0
63,2017-09-01,3360.0,3365.0,3290.0,3290.0,349980.0
64,2017-09-04,3290.0,3300.0,3270.0,3280.0,115454.0
65,2017-09-04,3275.0,3280.0,3245.0,3250.0,156359.0
66,2017-09-04,3250.0,3260.0,3235.0,3260.0,97526.0
67,2017-09-04,3225.0,3325.0,3180.0,3300.0,757404.0
68,2017-09-05,3280.0,3300.0,3200.0,3210.0,474386.0
69,2017-09-05,3210.0,3240.0,3210.0,3230.0,100577.0
70,2017-09-05,3230.0,3235.0,3210.0,3220.0,139961.0
71,2017-09-05,3225.0,3230.0,3205.0,3205.0,130577.0
72,2017-09-06,3265.0,3290.0,3210.0,3225.0,565673.0
73,2017-09-06,3225.0,3230.0,3205.0,3220.0,130996.0
74,2017-09-06,3215.0,3225.0,3205.0,3210.0,135007.0
75,2017-09-06,3220.0,3230.0,3205.0,3225.0,186859.0
76,2017-09-07,3190.0,3190.0,3160.0,3165.0,159845.0
77,2017-09-07,3220.0,3230.0,3205.0,3220.0,169725.0
78,2017-09-07,3215.0,3220.0,3175.0,3185.0,251703.0
79,2017-09-07,3235.0,3265.0,3205.0,3220.0,670241.0
80,2017-09-08,3195.0,3195.0,3120.0,3125.0,496980.0
81,2017-09-08,3130.0,3160.0,3100.0,3115.0,301278.0
82,2017-09-08,3110.0,3120.0,3000.0,3050.0,551111.0
83,2017-09-08,3050.0,3055.0,3030.0,3045.0,84514.0
84,2017-09-11,3050.0,3065.0,2965.0,2995.0,410154.0
85,2017-09-11,2995.0,3020.0,2975.0,2995.0,171589.0
86,2017-09-11,3000.0,3050.0,2985.0,3020.0,140942.0
87,2017-09-11,3020.0,3020.0,2975.0,2985.0,109237.0
88,2017-09-12,3055.0,3060.0,3015.0,3015.0,65529.0
89,2017-09-12,3060.0,3100.0,3045.0,3060.0,127325.0
90,2017-09-12,3010.0,3240.0,3010.0,3125.0,1088799.0
