,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,1071.0,1100.0,1063.0,1078.0,1633260.0
1,2016-04-14,1080.0,1080.0,1051.0,1059.0,745035.0
2,2016-04-14,1061.0,1072.0,1051.0,1053.0,363630.0
3,2016-04-15,1045.0,1051.0,1032.0,1037.0,431280.0
4,2016-04-15,1061.0,1061.0,1024.0,1039.0,949300.0
5,2016-04-15,1039.0,1049.0,1030.0,1047.0,367775.0
6,2016-04-18,1014.0,1030.0,1010.0,1028.0,383795.0
7,2016-04-18,1024.0,1032.0,1004.0,1008.0,868995.0
8,2016-04-18,1010.0,1024.0,1008.0,1012.0,181780.0
9,2016-04-19,1037.0,1069.0,1034.0,1069.0,608530.0
10,2016-04-19,1020.0,1034.0,1012.0,1030.0,622140.0
11,2016-04-19,1028.0,1041.0,1028.0,1037.0,197200.0
12,2016-04-20,1037.0,1057.0,999.0,1002.0,2194005.0
13,2016-04-20,1088.0,1104.0,1049.0,1059.0,1381295.0
14,2016-04-20,1057.0,1059.0,1030.0,1035.0,762775.0
15,2016-04-21,1041.0,1084.0,1034.0,1082.0,1447455.0
16,2016-04-21,1014.0,1041.0,1010.0,1041.0,814140.0
17,2016-04-21,1039.0,1047.0,1020.0,1041.0,714320.0
18,2016-04-22,1071.0,1109.0,1061.0,1090.0,989825.0
19,2016-04-22,1094.0,1102.0,1086.0,1094.0,498930.0
20,2016-04-22,1094.0,1100.0,1082.0,1098.0,585245.0
21,2016-04-25,1096.0,1148.0,1078.0,1123.0,1260375.0
22,2016-04-25,1123.0,1127.0,1109.0,1119.0,528020.0
23,2016-04-25,1117.0,1125.0,1098.0,1100.0,682925.0
24,2016-04-26,1100.0,1129.0,1100.0,1119.0,712505.0
25,2016-04-26,1117.0,1119.0,1108.0,1113.0,320625.0
26,2016-04-26,1113.0,1129.0,1109.0,1129.0,514405.0
27,2016-04-27,1133.0,1135.0,1117.0,1119.0,583935.0
28,2016-04-27,1119.0,1123.0,1109.0,1109.0,391690.0
29,2016-04-27,1111.0,1123.0,1104.0,1109.0,532715.0
30,2016-04-28,1144.0,1148.0,1131.0,1131.0,399150.0
31,2016-04-28,1141.0,1146.0,1135.0,1143.0,287020.0
32,2016-04-28,1109.0,1148.0,1109.0,1141.0,994035.0
33,2016-04-29,1131.0,1137.0,1119.0,1121.0,426065.0
34,2016-04-29,1121.0,1127.0,1104.0,1121.0,781700.0
35,2016-04-29,1129.0,1156.0,1129.0,1131.0,730895.0
36,2016-05-02,1127.0,1127.0,1090.0,1092.0,705525.0
37,2016-05-02,1092.0,1111.0,1092.0,1108.0,241490.0
38,2016-05-02,1108.0,1125.0,1094.0,1111.0,529810.0
39,2016-05-03,1106.0,1125.0,1082.0,1088.0,682010.0
40,2016-05-03,1088.0,1092.0,1080.0,1090.0,332330.0
41,2016-05-03,1088.0,1092.0,1072.0,1080.0,597730.0
42,2016-05-04,1088.0,1100.0,1078.0,1080.0,484895.0
43,2016-05-04,1080.0,1084.0,1067.0,1076.0,373875.0
44,2016-05-04,1074.0,1078.0,1028.0,1028.0,1510615.0
45,2016-05-09,1026.0,1055.0,1014.0,1020.0,696255.0
46,2016-05-09,1018.0,1034.0,1012.0,1014.0,295830.0
47,2016-05-09,1016.0,1022.0,1012.0,1016.0,295970.0
48,2016-05-10,1045.0,1051.0,1039.0,1039.0,383980.0
49,2016-05-10,1012.0,1049.0,1012.0,1039.0,634345.0
50,2016-05-10,1041.0,1051.0,1041.0,1045.0,241695.0
51,2016-05-11,1028.0,1034.0,1022.0,1024.0,159145.0
52,2016-05-11,1024.0,1034.0,1022.0,1030.0,148925.0
53,2016-05-11,1047.0,1047.0,1024.0,1028.0,345320.0
54,2016-05-12,1032.0,1032.0,993.0,1012.0,635485.0
55,2016-05-12,1012.0,1037.0,1012.0,1024.0,128385.0
56,2016-05-12,1024.0,1053.0,1022.0,1043.0,269970.0
57,2016-05-13,1041.0,1061.0,1014.0,1030.0,756095.0
58,2016-05-13,1020.0,1028.0,1010.0,1014.0,548190.0
59,2016-05-13,1030.0,1034.0,1018.0,1018.0,194600.0
60,2016-05-16,1016.0,1030.0,997.0,1010.0,565605.0
61,2016-05-16,1010.0,1012.0,999.0,1004.0,225720.0
62,2016-05-16,1002.0,1016.0,1002.0,1012.0,251215.0
63,2016-05-17,1004.0,1014.0,979.0,983.0,739535.0
64,2016-05-17,987.0,987.0,969.0,975.0,771160.0
65,2016-05-17,977.0,993.0,973.0,983.0,611080.0
66,2016-05-18,969.0,971.0,956.0,962.0,516125.0
67,2016-05-18,972.0,973.0,960.0,969.0,431095.0
68,2016-05-18,983.0,993.0,965.0,973.0,488570.0
69,2016-05-19,956.0,981.0,934.0,946.0,834700.0
70,2016-05-19,946.0,946.0,907.0,921.0,959410.0
71,2016-05-19,920.0,934.0,911.0,926.0,1275940.0
72,2016-05-20,944.0,944.0,905.0,916.0,889940.0
73,2016-05-20,916.0,921.0,911.0,914.0,343135.0
74,2016-05-20,914.0,927.0,914.0,926.0,477240.0
75,2016-05-23,911.0,913.0,896.0,899.0,498980.0
76,2016-05-23,917.0,928.0,917.0,921.0,420570.0
77,2016-05-23,921.0,921.0,897.0,913.0,655285.0
78,2016-05-24,911.0,960.0,901.0,946.0,1258610.0
79,2016-05-24,946.0,948.0,937.0,943.0,432310.0
80,2016-05-24,943.0,959.0,942.0,949.0,557740.0
81,2016-05-25,958.0,965.0,934.0,949.0,528475.0
82,2016-05-25,949.0,955.0,945.0,955.0,139450.0
83,2016-05-25,956.0,971.0,954.0,960.0,597930.0
84,2016-05-26,946.0,946.0,934.0,945.0,358425.0
85,2016-05-26,944.0,947.0,939.0,946.0,181425.0
86,2016-05-26,957.0,961.0,938.0,944.0,408795.0
87,2016-05-27,928.0,954.0,926.0,950.0,482905.0
88,2016-05-27,945.0,954.0,925.0,939.0,274860.0
89,2016-05-27,939.0,940.0,926.0,928.0,290150.0
90,2016-05-30,968.0,970.0,958.0,966.0,305765.0
91,2016-05-30,954.0,958.0,935.0,954.0,240295.0
92,2016-05-30,954.0,970.0,951.0,968.0,200335.0
93,2016-05-31,968.0,968.0,954.0,967.0,232945.0
94,2016-05-31,963.0,993.0,963.0,987.0,529930.0
