,Datetime,Open,High,Low,Close,Volume
0,2016-09-07,2100.0,2285.0,1995.0,2000.0,1285752.0
1,2016-09-07,1995.0,2005.0,1990.0,1990.0,108259.0
2,2016-09-07,2000.0,2045.0,1995.0,2005.0,154129.0
3,2016-09-07,2005.0,2010.0,1995.0,2000.0,116811.0
4,2016-09-08,1995.0,2000.0,1995.0,2000.0,237.0
5,2016-09-08,2005.0,2020.0,1995.0,1995.0,104445.0
6,2016-09-08,1995.0,2010.0,1995.0,1995.0,23790.0
7,2016-09-08,1995.0,2000.0,1990.0,1995.0,106710.0
8,2016-09-09,2000.0,2005.0,2000.0,2005.0,16504.0
9,2016-09-09,1995.0,2000.0,1990.0,1990.0,33007.0
10,2016-09-09,2000.0,2030.0,2000.0,2005.0,65978.0
11,2016-09-09,2005.0,2005.0,1995.0,1995.0,132901.0
12,2016-09-12,2000.0,2000.0,2000.0,2000.0,1300.0
13,2016-09-12,2000.0,2005.0,1995.0,2000.0,8379.0
14,2016-09-12,2000.0,2000.0,1995.0,2000.0,15401.0
15,2016-09-12,2000.0,2005.0,2000.0,2000.0,1852.0
16,2016-09-13,2005.0,2010.0,2005.0,2010.0,2816.0
17,2016-09-13,2000.0,2000.0,2000.0,2000.0,500.0
18,2016-09-13,2000.0,2010.0,2000.0,2000.0,1201.0
19,2016-09-13,2010.0,2015.0,2005.0,2005.0,4196.0
20,2016-09-19,2045.0,2045.0,2000.0,2000.0,6564.0
21,2016-09-19,2000.0,2015.0,2000.0,2015.0,3971.0
22,2016-09-19,2010.0,2010.0,2000.0,2000.0,40443.0
23,2016-09-19,2010.0,2010.0,2000.0,2010.0,2002.0
24,2016-09-20,2020.0,2020.0,1995.0,2000.0,8705.0
25,2016-09-20,1995.0,2010.0,1995.0,2000.0,360.0
26,2016-09-20,2000.0,2000.0,2000.0,2000.0,1190.0
27,2016-09-20,2000.0,2000.0,1995.0,2000.0,4717.0
28,2016-09-21,2005.0,2005.0,2005.0,2005.0,25.0
29,2016-09-21,2000.0,2010.0,2000.0,2005.0,1618.0
30,2016-09-21,2005.0,2005.0,2005.0,2005.0,706.0
31,2016-09-21,1995.0,2005.0,1995.0,2000.0,38633.0
32,2016-09-22,2005.0,2015.0,2000.0,2000.0,4546.0
33,2016-09-22,2000.0,2000.0,2000.0,2000.0,500.0
