,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,2305.0,2340.0,2280.0,2310.0,30627.0
1,2016-04-14,2300.0,2325.0,2300.0,2325.0,8179.0
2,2016-04-14,2305.0,2325.0,2300.0,2310.0,15380.0
3,2016-04-15,2295.0,2330.0,2295.0,2330.0,45012.0
4,2016-04-15,2300.0,2310.0,2280.0,2300.0,15058.0
5,2016-04-15,2280.0,2295.0,2275.0,2295.0,22661.0
6,2016-04-18,2300.0,2300.0,2280.0,2280.0,24013.0
7,2016-04-18,2340.0,2340.0,2300.0,2330.0,27429.0
8,2016-04-18,2305.0,2325.0,2300.0,2305.0,11242.0
9,2016-04-19,2295.0,2305.0,2265.0,2295.0,83387.0
10,2016-04-19,2315.0,2320.0,2250.0,2290.0,30025.0
11,2016-04-19,2275.0,2295.0,2275.0,2295.0,3107.0
12,2016-04-20,2265.0,2270.0,2255.0,2270.0,23053.0
13,2016-04-20,2300.0,2300.0,2255.0,2280.0,22422.0
14,2016-04-20,2265.0,2270.0,2255.0,2260.0,19305.0
15,2016-04-21,2300.0,2300.0,2240.0,2250.0,27090.0
16,2016-04-21,2250.0,2290.0,2225.0,2260.0,37330.0
17,2016-04-21,2260.0,2280.0,2260.0,2270.0,6290.0
18,2016-04-22,2235.0,2280.0,2205.0,2270.0,23426.0
19,2016-04-22,2265.0,2270.0,2225.0,2250.0,14130.0
20,2016-04-22,2255.0,2255.0,2220.0,2250.0,15722.0
21,2016-04-25,2260.0,2260.0,2230.0,2255.0,22292.0
22,2016-04-25,2255.0,2255.0,2210.0,2245.0,18100.0
23,2016-04-25,2240.0,2245.0,2220.0,2245.0,7841.0
24,2016-04-26,2250.0,2290.0,2230.0,2260.0,29646.0
25,2016-04-26,2255.0,2260.0,2245.0,2245.0,4215.0
26,2016-04-26,2245.0,2245.0,2200.0,2245.0,44338.0
27,2016-04-27,2260.0,2280.0,2250.0,2280.0,49376.0
28,2016-04-27,2290.0,2295.0,2255.0,2255.0,55913.0
29,2016-04-27,2240.0,2315.0,2240.0,2290.0,55861.0
30,2016-04-28,2280.0,2280.0,2265.0,2280.0,20146.0
31,2016-04-28,2275.0,2300.0,2275.0,2295.0,72625.0
32,2016-04-28,2280.0,2300.0,2260.0,2285.0,14320.0
33,2016-04-29,2295.0,2315.0,2265.0,2315.0,36016.0
34,2016-04-29,2305.0,2305.0,2285.0,2295.0,21912.0
35,2016-04-29,2300.0,2345.0,2295.0,2340.0,82422.0
36,2016-05-02,2360.0,2370.0,2315.0,2340.0,54715.0
37,2016-05-02,2335.0,2335.0,2290.0,2290.0,30566.0
38,2016-05-02,2290.0,2310.0,2265.0,2300.0,30366.0
39,2016-05-03,2300.0,2345.0,2270.0,2300.0,8922.0
40,2016-05-03,2300.0,2300.0,2295.0,2300.0,7623.0
41,2016-05-03,2300.0,2310.0,2275.0,2300.0,49694.0
42,2016-05-04,2280.0,2300.0,2280.0,2290.0,8078.0
43,2016-05-04,2295.0,2325.0,2290.0,2295.0,20454.0
44,2016-05-04,2290.0,2295.0,2275.0,2295.0,30708.0
45,2016-05-09,2320.0,2320.0,2295.0,2305.0,12464.0
46,2016-05-09,2320.0,2400.0,2300.0,2300.0,15522.0
47,2016-05-09,2295.0,2320.0,2285.0,2320.0,15853.0
48,2016-05-10,2345.0,2360.0,2325.0,2325.0,32441.0
49,2016-05-10,2325.0,2340.0,2325.0,2340.0,21219.0
50,2016-05-10,2305.0,2365.0,2305.0,2345.0,81025.0
51,2016-05-11,2365.0,2365.0,2320.0,2320.0,31861.0
52,2016-05-11,2325.0,2345.0,2310.0,2340.0,26667.0
53,2016-05-11,2330.0,2340.0,2315.0,2340.0,7724.0
54,2016-05-12,2355.0,2355.0,2300.0,2305.0,16669.0
55,2016-05-12,2290.0,2310.0,2285.0,2300.0,34185.0
