,Datetime,Open,High,Low,Close,Volume
0,2016-07-27,4000.0,4090.0,3160.0,3275.0,17487559.0
1,2016-07-27,3275.0,3405.0,3200.0,3250.0,4669988.0
2,2016-07-27,3250.0,3250.0,2910.0,2910.0,4897975.0
3,2016-07-28,3110.0,3155.0,2955.0,2985.0,2095382.0
4,2016-07-28,2930.0,3345.0,2920.0,3105.0,8578308.0
5,2016-07-28,3110.0,3180.0,3070.0,3110.0,1461297.0
6,2016-07-29,2945.0,2985.0,2885.0,2900.0,1061407.0
7,2016-07-29,3080.0,3130.0,2955.0,2990.0,1807579.0
8,2016-07-29,2990.0,3020.0,2920.0,2950.0,634800.0
9,2016-08-01,2755.0,2825.0,2755.0,2775.0,234018.0
10,2016-08-01,2920.0,2920.0,2775.0,2800.0,1168903.0
11,2016-08-01,2805.0,2815.0,2745.0,2755.0,514032.0
12,2016-08-01,2755.0,2775.0,2690.0,2760.0,779169.0
13,2016-08-02,2695.0,2695.0,2660.0,2665.0,218713.0
14,2016-08-02,2630.0,2635.0,2600.0,2610.0,178999.0
15,2016-08-02,2720.0,2820.0,2680.0,2695.0,811175.0
16,2016-08-02,2665.0,2680.0,2610.0,2635.0,404382.0
17,2016-08-03,2600.0,2780.0,2520.0,2680.0,1177495.0
18,2016-08-03,2680.0,2715.0,2620.0,2660.0,245725.0
19,2016-08-03,2670.0,2685.0,2610.0,2670.0,297532.0
20,2016-08-03,2670.0,2750.0,2655.0,2655.0,259126.0
21,2016-08-04,2685.0,2730.0,2600.0,2655.0,381920.0
22,2016-08-04,2655.0,2685.0,2645.0,2665.0,111006.0
23,2016-08-04,2650.0,2655.0,2630.0,2640.0,131450.0
24,2016-08-04,2640.0,2665.0,2625.0,2655.0,186322.0
25,2016-08-05,2660.0,2710.0,2620.0,2625.0,333042.0
26,2016-08-05,2635.0,2635.0,2610.0,2620.0,150803.0
27,2016-08-05,2625.0,2625.0,2555.0,2585.0,290594.0
28,2016-08-05,2585.0,2590.0,2555.0,2555.0,102937.0
29,2016-08-08,2640.0,2645.0,2610.0,2640.0,65184.0
30,2016-08-08,2660.0,2670.0,2605.0,2640.0,206496.0
31,2016-08-08,2580.0,2765.0,2515.0,2640.0,1436138.0
32,2016-08-08,2640.0,2730.0,2625.0,2670.0,299268.0
33,2016-08-09,2650.0,2700.0,2580.0,2585.0,365629.0
34,2016-08-09,2585.0,2640.0,2575.0,2600.0,216943.0
35,2016-08-09,2590.0,2605.0,2570.0,2585.0,153863.0
36,2016-08-09,2580.0,2590.0,2555.0,2555.0,136147.0
37,2016-08-10,2580.0,2600.0,2545.0,2580.0,223154.0
38,2016-08-10,2575.0,2590.0,2550.0,2570.0,78005.0
39,2016-08-10,2575.0,2580.0,2515.0,2540.0,264371.0
40,2016-08-10,2535.0,2550.0,2525.0,2540.0,53301.0
41,2016-08-11,2505.0,2575.0,2480.0,2490.0,832602.0
42,2016-08-11,2490.0,2540.0,2485.0,2505.0,273922.0
43,2016-08-11,2505.0,2515.0,2480.0,2485.0,223780.0
44,2016-08-11,2485.0,2490.0,2460.0,2470.0,136627.0
45,2016-08-12,2365.0,2380.0,2365.0,2375.0,116090.0
46,2016-08-12,2375.0,2380.0,2345.0,2365.0,433505.0
47,2016-08-12,2385.0,2395.0,2370.0,2375.0,211582.0
48,2016-08-12,2460.0,2460.0,2375.0,2385.0,905709.0
49,2016-08-16,2315.0,2325.0,2310.0,2310.0,92936.0
50,2016-08-16,2385.0,2415.0,2330.0,2335.0,432214.0
51,2016-08-16,2340.0,2355.0,2320.0,2330.0,139312.0
52,2016-08-16,2330.0,2340.0,2315.0,2320.0,160695.0
53,2016-08-17,2310.0,2360.0,2305.0,2330.0,218344.0
54,2016-08-17,2330.0,2330.0,2305.0,2310.0,76152.0
55,2016-08-17,2310.0,2345.0,2310.0,2330.0,42455.0
56,2016-08-17,2330.0,2330.0,2305.0,2320.0,69748.0
57,2016-08-18,2320.0,2410.0,2320.0,2350.0,312157.0
58,2016-08-18,2350.0,2385.0,2330.0,2355.0,140413.0
59,2016-08-18,2355.0,2365.0,2335.0,2345.0,62772.0
60,2016-08-18,2340.0,2355.0,2335.0,2335.0,55705.0
