,Datetime,Open,High,Low,Close,Volume
0,2017-07-12,6935.0,7632.0,6580.0,7350.0,1207707.0
1,2017-07-12,6920.0,6935.0,6906.0,6906.0,48904.0
2,2017-07-12,7335.0,7350.0,7054.0,7232.0,135395.0
3,2017-07-12,7232.0,7261.0,6876.0,6935.0,171828.0
4,2017-07-13,6609.0,6683.0,6609.0,6639.0,15969.0
5,2017-07-13,6906.0,6950.0,6565.0,6772.0,125860.0
6,2017-07-13,6757.0,6772.0,6580.0,6668.0,54825.0
7,2017-07-13,6654.0,6698.0,6476.0,6609.0,70712.0
8,2017-07-14,6417.0,6476.0,6342.0,6372.0,23280.0
9,2017-07-14,6594.0,6713.0,6594.0,6624.0,27507.0
10,2017-07-14,6654.0,6654.0,6402.0,6431.0,64433.0
11,2017-07-14,6372.0,6846.0,6342.0,6580.0,85811.0
12,2017-07-17,6639.0,6654.0,6550.0,6624.0,16048.0
13,2017-07-17,6550.0,6817.0,6461.0,6683.0,68550.0
14,2017-07-17,6683.0,6787.0,6624.0,6639.0,25253.0
15,2017-07-17,6639.0,6683.0,6565.0,6639.0,23397.0
16,2017-07-18,6683.0,7172.0,6387.0,6831.0,332059.0
17,2017-07-18,6817.0,6891.0,6713.0,6787.0,48313.0
18,2017-07-18,6787.0,6817.0,6698.0,6772.0,23856.0
19,2017-07-18,6772.0,6787.0,6580.0,6609.0,28303.0
20,2017-07-19,6698.0,7572.0,6683.0,7083.0,531359.0
21,2017-07-19,7083.0,7113.0,6950.0,7054.0,52952.0
22,2017-07-19,7054.0,7498.0,6994.0,7187.0,183848.0
23,2017-07-19,7232.0,7602.0,7187.0,7483.0,190720.0
24,2017-07-20,7098.0,7113.0,7039.0,7039.0,20445.0
25,2017-07-20,7157.0,7172.0,7054.0,7098.0,26582.0
26,2017-07-20,7469.0,7469.0,7098.0,7113.0,143895.0
27,2017-07-20,7113.0,7172.0,6994.0,7157.0,46338.0
28,2017-07-21,7024.0,7276.0,7009.0,7143.0,81240.0
29,2017-07-21,7143.0,7246.0,7098.0,7157.0,23367.0
30,2017-07-21,7157.0,7172.0,7024.0,7024.0,27984.0
31,2017-07-21,7039.0,7054.0,6994.0,7009.0,13833.0
32,2017-07-24,7143.0,7320.0,7009.0,7069.0,66426.0
33,2017-07-24,7039.0,7083.0,6802.0,6817.0,37547.0
34,2017-07-24,6846.0,6950.0,6772.0,6861.0,19490.0
35,2017-07-24,6861.0,6906.0,6846.0,6861.0,9794.0
36,2017-07-25,6683.0,6713.0,6668.0,6698.0,5985.0
37,2017-07-25,6698.0,6787.0,6639.0,6698.0,10862.0
38,2017-07-25,6728.0,6728.0,6639.0,6713.0,10671.0
39,2017-07-25,6906.0,6920.0,6668.0,6728.0,42932.0
40,2017-07-26,6713.0,6757.0,6624.0,6624.0,11977.0
41,2017-07-26,6698.0,6861.0,6580.0,6668.0,34198.0
42,2017-07-26,6683.0,6772.0,6683.0,6713.0,3646.0
43,2017-07-26,6698.0,6876.0,6683.0,6713.0,21408.0
44,2017-07-27,6654.0,6668.0,6446.0,6520.0,44460.0
45,2017-07-27,6520.0,6550.0,6491.0,6505.0,6022.0
46,2017-07-27,6505.0,6535.0,6446.0,6505.0,17311.0
47,2017-07-27,6476.0,6520.0,6446.0,6446.0,4507.0
48,2017-07-28,6417.0,6491.0,6402.0,6417.0,16851.0
49,2017-07-28,6402.0,6520.0,6357.0,6446.0,17268.0
50,2017-07-28,6417.0,6520.0,6387.0,6461.0,7783.0
51,2017-07-28,6461.0,6491.0,6446.0,6446.0,3815.0
52,2017-07-31,6565.0,6580.0,6520.0,6520.0,5712.0
53,2017-07-31,6698.0,6713.0,6461.0,6565.0,25083.0
54,2017-07-31,6505.0,6891.0,6505.0,6713.0,52473.0
55,2017-07-31,6446.0,6491.0,6387.0,6491.0,12021.0
56,2017-08-01,6668.0,6683.0,6550.0,6639.0,16749.0
57,2017-08-01,6639.0,6698.0,6609.0,6609.0,6488.0
58,2017-08-01,6624.0,6639.0,6431.0,6461.0,28428.0
59,2017-08-01,6446.0,6565.0,6431.0,6431.0,2835.0
60,2017-08-02,6431.0,6520.0,6387.0,6446.0,9098.0
61,2017-08-02,6446.0,6461.0,6313.0,6313.0,17574.0
62,2017-08-02,6328.0,6387.0,6283.0,6342.0,9515.0
63,2017-08-02,6342.0,6387.0,6342.0,6342.0,4377.0
64,2017-08-03,6120.0,6179.0,6031.0,6061.0,2097.0
65,2017-08-03,6224.0,6357.0,6061.0,6150.0,11493.0
66,2017-08-03,6342.0,6402.0,6105.0,6179.0,12994.0
67,2017-08-03,6194.0,6239.0,5987.0,6194.0,10371.0
68,2017-08-04,5928.0,5972.0,5839.0,5928.0,9442.0
69,2017-08-04,5928.0,5928.0,5824.0,5839.0,5341.0
70,2017-08-04,6120.0,6135.0,5853.0,5942.0,19514.0
71,2017-08-04,5898.0,5928.0,5779.0,5928.0,15687.0
72,2017-08-07,5764.0,6817.0,5764.0,6505.0,51075.0
73,2017-08-07,6505.0,6520.0,6031.0,6031.0,31042.0
74,2017-08-07,6105.0,6150.0,5972.0,6016.0,8658.0
75,2017-08-07,5987.0,6031.0,5942.0,6002.0,4543.0
76,2017-08-08,6105.0,6224.0,5987.0,6031.0,14723.0
77,2017-08-08,6031.0,6150.0,5987.0,6016.0,11044.0
78,2017-08-08,6016.0,6239.0,6002.0,6209.0,16910.0
79,2017-08-08,6209.0,6254.0,6209.0,6239.0,3855.0
80,2017-08-09,6076.0,6120.0,6061.0,6105.0,1979.0
81,2017-08-09,6120.0,6135.0,6076.0,6076.0,5437.0
82,2017-08-09,6179.0,6194.0,6105.0,6150.0,2671.0
83,2017-08-09,6150.0,6283.0,6105.0,6194.0,7786.0
