,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,4159.0,4238.0,4038.0,4088.0,84485.0
1,2016-04-14,4088.0,4145.0,4074.0,4088.0,21028.0
2,2016-04-14,4081.0,4138.0,3995.0,4066.0,61098.0
3,2016-04-15,4009.0,4031.0,3981.0,4016.0,29896.0
4,2016-04-15,4081.0,4123.0,4016.0,4081.0,16473.0
5,2016-04-15,4081.0,4081.0,3988.0,4002.0,28825.0
6,2016-04-18,3867.0,3867.0,3824.0,3867.0,21597.0
7,2016-04-18,3852.0,3981.0,3788.0,3874.0,88461.0
8,2016-04-18,3874.0,3881.0,3824.0,3867.0,44387.0
9,2016-04-19,3838.0,3995.0,3838.0,3995.0,85115.0
10,2016-04-19,3845.0,3909.0,3788.0,3852.0,49012.0
11,2016-04-19,3845.0,3852.0,3810.0,3838.0,20228.0
12,2016-04-20,4038.0,4202.0,4016.0,4173.0,53197.0
13,2016-04-20,3995.0,4066.0,3952.0,4009.0,34667.0
14,2016-04-20,4031.0,4059.0,4024.0,4038.0,9977.0
15,2016-04-21,4195.0,4195.0,4038.0,4081.0,29540.0
16,2016-04-21,4081.0,4088.0,4052.0,4066.0,13931.0
17,2016-04-21,4066.0,4088.0,4002.0,4002.0,35712.0
18,2016-04-22,4074.0,4074.0,3817.0,3895.0,92059.0
19,2016-04-22,3895.0,3974.0,3845.0,3959.0,33783.0
20,2016-04-22,3959.0,4066.0,3959.0,4059.0,46502.0
21,2016-04-25,4088.0,4088.0,3952.0,4031.0,22451.0
22,2016-04-25,4031.0,4059.0,4009.0,4016.0,4759.0
23,2016-04-25,4016.0,4016.0,3959.0,4009.0,36578.0
24,2016-04-26,4024.0,4045.0,3945.0,3967.0,36071.0
25,2016-04-26,3959.0,4031.0,3938.0,3981.0,18591.0
26,2016-04-26,3981.0,4002.0,3895.0,3995.0,38956.0
27,2016-04-27,3945.0,3945.0,3817.0,3845.0,63749.0
28,2016-04-27,3988.0,3988.0,3924.0,3945.0,9322.0
29,2016-04-27,3967.0,4031.0,3931.0,3995.0,39821.0
30,2016-04-28,3817.0,3909.0,3745.0,3852.0,25241.0
31,2016-04-28,3852.0,3852.0,3710.0,3760.0,85066.0
32,2016-04-28,3931.0,3931.0,3710.0,3802.0,49670.0
33,2016-04-29,3760.0,3767.0,3645.0,3688.0,22918.0
34,2016-04-29,3681.0,3681.0,3645.0,3667.0,14524.0
35,2016-04-29,3645.0,3724.0,3645.0,3717.0,32776.0
36,2016-05-02,3745.0,3745.0,3631.0,3660.0,17072.0
37,2016-05-02,3660.0,3660.0,3581.0,3624.0,23632.0
38,2016-05-02,3610.0,3660.0,3567.0,3596.0,39676.0
39,2016-05-03,3596.0,3688.0,3581.0,3631.0,20276.0
40,2016-05-03,3631.0,3653.0,3549.0,3638.0,19631.0
41,2016-05-03,3610.0,3645.0,3596.0,3638.0,9680.0
42,2016-05-04,3645.0,3824.0,3610.0,3767.0,50985.0
43,2016-05-04,3767.0,3767.0,3710.0,3731.0,17293.0
44,2016-05-04,3731.0,3795.0,3717.0,3795.0,28083.0
45,2016-05-09,3859.0,3945.0,3859.0,3924.0,28037.0
46,2016-05-09,3781.0,3967.0,3781.0,3902.0,67920.0
47,2016-05-09,3888.0,3924.0,3852.0,3859.0,9600.0
48,2016-05-10,3867.0,3909.0,3859.0,3909.0,3863.0
49,2016-05-10,3895.0,3917.0,3874.0,3895.0,13878.0
50,2016-05-10,3895.0,3952.0,3838.0,3917.0,25406.0
51,2016-05-11,3917.0,3924.0,3810.0,3824.0,14443.0
52,2016-05-11,3838.0,3852.0,3810.0,3817.0,9075.0
53,2016-05-11,3817.0,3852.0,3788.0,3802.0,40462.0
54,2016-05-12,3845.0,4223.0,3802.0,3895.0,220018.0
55,2016-05-12,3902.0,3981.0,3845.0,3867.0,71902.0
56,2016-05-12,3895.0,3945.0,3852.0,3917.0,34080.0
57,2016-05-13,3888.0,3895.0,3710.0,3710.0,53845.0
58,2016-05-13,3710.0,3774.0,3710.0,3738.0,16296.0
59,2016-05-13,3738.0,3781.0,3645.0,3703.0,63595.0
60,2016-05-16,3774.0,3788.0,3645.0,3781.0,37019.0
