,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,3535.0,3590.0,3405.0,3450.0,265967.0
1,2016-04-14,3450.0,3465.0,3415.0,3430.0,49546.0
2,2016-04-14,3430.0,3450.0,3350.0,3350.0,96337.0
3,2016-04-15,3420.0,3485.0,3400.0,3480.0,130872.0
4,2016-04-15,3355.0,3440.0,3340.0,3420.0,75949.0
5,2016-04-15,3420.0,3425.0,3395.0,3425.0,20297.0
6,2016-04-18,3450.0,3480.0,3410.0,3480.0,37684.0
7,2016-04-18,3485.0,3540.0,3400.0,3445.0,60963.0
8,2016-04-18,3440.0,3460.0,3410.0,3460.0,22708.0
9,2016-04-19,3530.0,3535.0,3460.0,3500.0,48576.0
10,2016-04-19,3480.0,3480.0,3420.0,3445.0,30792.0
11,2016-04-19,3440.0,3530.0,3435.0,3530.0,236650.0
12,2016-04-20,3580.0,3585.0,3440.0,3470.0,164680.0
13,2016-04-20,3520.0,3620.0,3510.0,3570.0,393325.0
14,2016-04-20,3575.0,3630.0,3550.0,3580.0,134090.0
15,2016-04-21,3480.0,3580.0,3480.0,3495.0,102339.0
16,2016-04-21,3495.0,3585.0,3475.0,3565.0,88358.0
17,2016-04-21,3570.0,3605.0,3550.0,3550.0,264943.0
18,2016-04-22,3600.0,4615.0,3600.0,4615.0,9142242.0
19,2016-04-22,4615.0,4615.0,4615.0,4615.0,96372.0
20,2016-04-22,4615.0,4615.0,4615.0,4615.0,190425.0
21,2016-04-25,4575.0,4610.0,4240.0,4290.0,5149857.0
22,2016-04-25,4290.0,4375.0,4275.0,4330.0,833863.0
23,2016-04-25,4325.0,4330.0,4150.0,4290.0,1822804.0
24,2016-04-26,4235.0,4410.0,4175.0,4345.0,3016287.0
25,2016-04-26,4345.0,4520.0,4250.0,4315.0,2485704.0
26,2016-04-26,4320.0,4450.0,4270.0,4450.0,1266587.0
27,2016-04-27,4670.0,5050.0,4440.0,4495.0,4860270.0
28,2016-04-27,4995.0,5040.0,4565.0,4670.0,4236956.0
29,2016-04-27,4615.0,5340.0,4520.0,4995.0,13609698.0
30,2016-04-28,4415.0,4425.0,4270.0,4310.0,563297.0
31,2016-04-28,4305.0,4330.0,4215.0,4240.0,906233.0
32,2016-04-28,4410.0,4520.0,4340.0,4420.0,1365746.0
33,2016-04-29,4195.0,4375.0,4150.0,4325.0,1449588.0
34,2016-04-29,4325.0,4360.0,4190.0,4205.0,473763.0
35,2016-04-29,4210.0,4280.0,4190.0,4230.0,406821.0
36,2016-05-02,4150.0,4195.0,4050.0,4100.0,866452.0
37,2016-05-02,4100.0,4105.0,4060.0,4085.0,158713.0
38,2016-05-02,4075.0,4125.0,3920.0,3970.0,772308.0
39,2016-05-03,4050.0,4145.0,4005.0,4050.0,807149.0
40,2016-05-03,4060.0,4170.0,4030.0,4065.0,327229.0
41,2016-05-03,4065.0,4150.0,4035.0,4035.0,423541.0
42,2016-05-04,4080.0,4395.0,4070.0,4255.0,2773078.0
43,2016-05-04,4260.0,4270.0,4130.0,4140.0,481396.0
44,2016-05-04,4140.0,4165.0,3925.0,4010.0,873733.0
45,2016-05-09,4010.0,4085.0,3965.0,4080.0,329439.0
46,2016-05-09,4010.0,4055.0,3930.0,4005.0,365431.0
47,2016-05-09,4000.0,4020.0,3955.0,4010.0,123772.0
48,2016-05-10,4075.0,4115.0,4070.0,4100.0,118195.0
49,2016-05-10,4100.0,4100.0,4005.0,4015.0,363998.0
50,2016-05-10,4080.0,4175.0,4045.0,4080.0,603118.0
51,2016-05-11,4050.0,4210.0,4040.0,4170.0,1041103.0
52,2016-05-11,4170.0,4280.0,4135.0,4180.0,598845.0
53,2016-05-11,4180.0,4185.0,4105.0,4140.0,326634.0
54,2016-05-12,4170.0,4255.0,4100.0,4180.0,713045.0
55,2016-05-12,4255.0,4290.0,4200.0,4260.0,530518.0
56,2016-05-12,4180.0,4270.0,4130.0,4255.0,537411.0
57,2016-05-13,4260.0,4345.0,4205.0,4225.0,663576.0
58,2016-05-13,4225.0,4270.0,4210.0,4235.0,120415.0
59,2016-05-13,4230.0,4235.0,4120.0,4130.0,344604.0
60,2016-05-16,4095.0,4095.0,3825.0,3885.0,887198.0
61,2016-05-16,3890.0,3900.0,3835.0,3875.0,241738.0
62,2016-05-16,3875.0,3905.0,3830.0,3835.0,366263.0
63,2016-05-17,3750.0,3810.0,3735.0,3770.0,259675.0
64,2016-05-17,3785.0,3815.0,3735.0,3750.0,222806.0
65,2016-05-17,3880.0,3910.0,3765.0,3790.0,375333.0
66,2016-05-18,3810.0,3900.0,3755.0,3795.0,489006.0
67,2016-05-18,3795.0,3835.0,3755.0,3785.0,146549.0
68,2016-05-18,3810.0,3830.0,3745.0,3820.0,265856.0
69,2016-05-19,4065.0,4150.0,3875.0,3880.0,1570398.0
70,2016-05-19,3880.0,3920.0,3850.0,3885.0,160485.0
71,2016-05-19,3885.0,3940.0,3835.0,3835.0,183539.0
72,2016-05-20,3875.0,3885.0,3825.0,3825.0,117706.0
73,2016-05-20,3810.0,3865.0,3785.0,3830.0,189951.0
74,2016-05-20,3825.0,3900.0,3825.0,3875.0,89039.0
