,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,6850.0,6850.0,6810.0,6830.0,4886.0
1,2016-04-14,6820.0,6820.0,6760.0,6770.0,4507.0
2,2016-04-14,6770.0,6840.0,6770.0,6820.0,8073.0
3,2016-04-15,6790.0,6820.0,6700.0,6820.0,5246.0
4,2016-04-15,6880.0,6910.0,6750.0,6810.0,4460.0
5,2016-04-15,6800.0,6820.0,6760.0,6790.0,1016.0
6,2016-04-18,6790.0,6800.0,6710.0,6750.0,2856.0
7,2016-04-18,6850.0,6850.0,6710.0,6820.0,308.0
8,2016-04-18,6770.0,6800.0,6710.0,6780.0,4641.0
9,2016-04-19,6700.0,6720.0,6670.0,6720.0,5800.0
10,2016-04-19,6750.0,6800.0,6690.0,6700.0,4426.0
11,2016-04-19,6700.0,6710.0,6670.0,6700.0,3581.0
12,2016-04-20,6720.0,6740.0,6700.0,6710.0,1006.0
13,2016-04-20,6720.0,6780.0,6680.0,6690.0,2965.0
14,2016-04-20,6720.0,6720.0,6680.0,6720.0,3172.0
15,2016-04-21,6710.0,6780.0,6710.0,6750.0,3324.0
16,2016-04-21,6710.0,6750.0,6710.0,6710.0,801.0
17,2016-04-21,6740.0,6750.0,6680.0,6710.0,9161.0
18,2016-04-22,6720.0,6770.0,6660.0,6760.0,2226.0
19,2016-04-22,6750.0,6770.0,6720.0,6740.0,1552.0
20,2016-04-22,6730.0,6780.0,6700.0,6700.0,5856.0
21,2016-04-25,6680.0,6840.0,6680.0,6750.0,4528.0
22,2016-04-25,6760.0,6790.0,6710.0,6780.0,6398.0
23,2016-04-25,6770.0,6790.0,6730.0,6760.0,2597.0
24,2016-04-26,6750.0,6800.0,6700.0,6800.0,20657.0
25,2016-04-26,6740.0,6910.0,6740.0,6830.0,32813.0
26,2016-04-26,6820.0,6880.0,6820.0,6860.0,9336.0
27,2016-04-27,6950.0,7460.0,6870.0,6910.0,151778.0
28,2016-04-27,6930.0,6950.0,6910.0,6950.0,8809.0
29,2016-04-27,6930.0,6960.0,6850.0,6940.0,13476.0
30,2016-04-28,6940.0,6960.0,6880.0,6930.0,10991.0
31,2016-04-28,6920.0,6950.0,6880.0,6940.0,8438.0
32,2016-04-28,7020.0,7020.0,6860.0,6960.0,13570.0
33,2016-04-29,6870.0,6920.0,6800.0,6890.0,5786.0
34,2016-04-29,6860.0,6860.0,6790.0,6790.0,4269.0
35,2016-04-29,6820.0,6890.0,6750.0,6850.0,12763.0
36,2016-05-02,6850.0,6940.0,6800.0,6820.0,1539.0
37,2016-05-02,6820.0,6870.0,6800.0,6810.0,1638.0
38,2016-05-02,6830.0,6850.0,6770.0,6850.0,7535.0
39,2016-05-03,6850.0,6900.0,6760.0,6800.0,11548.0
40,2016-05-03,6800.0,7200.0,6760.0,6780.0,54006.0
41,2016-05-03,6790.0,6920.0,6760.0,6850.0,13159.0
42,2016-05-04,6850.0,6880.0,6800.0,6880.0,5556.0
43,2016-05-04,6880.0,6890.0,6850.0,6860.0,5366.0
44,2016-05-04,6880.0,6880.0,6850.0,6870.0,4420.0
45,2016-05-09,6800.0,6850.0,6780.0,6840.0,13647.0
46,2016-05-09,6790.0,6860.0,6780.0,6800.0,3945.0
47,2016-05-09,6810.0,6840.0,6790.0,6800.0,2727.0
48,2016-05-10,6850.0,6860.0,6830.0,6860.0,2012.0
49,2016-05-10,6860.0,6910.0,6840.0,6900.0,4116.0
50,2016-05-10,6870.0,6870.0,6740.0,6850.0,9359.0
51,2016-05-11,6900.0,6980.0,6860.0,6950.0,11191.0
52,2016-05-11,6960.0,7030.0,6950.0,6990.0,19840.0
53,2016-05-11,6960.0,6990.0,6950.0,6970.0,2122.0
54,2016-05-12,6970.0,7020.0,6960.0,6970.0,11821.0
55,2016-05-12,7000.0,7090.0,6960.0,7040.0,48767.0
56,2016-05-12,6970.0,7000.0,6960.0,7000.0,2106.0
57,2016-05-13,7040.0,7040.0,6950.0,6980.0,16889.0
58,2016-05-13,6980.0,7000.0,6950.0,6990.0,5676.0
59,2016-05-13,7000.0,7000.0,6950.0,6950.0,6699.0
60,2016-05-16,7100.0,7100.0,6920.0,6920.0,7519.0
61,2016-05-16,6920.0,6950.0,6920.0,6920.0,4577.0
62,2016-05-16,6940.0,6960.0,6880.0,6880.0,12939.0
63,2016-05-17,6790.0,6790.0,6740.0,6750.0,12485.0
64,2016-05-17,6820.0,6830.0,6760.0,6790.0,8299.0
