,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,5397.0,5715.0,5316.0,5515.0,193455.0
1,2016-04-14,5506.0,5624.0,5416.0,5443.0,82722.0
2,2016-04-14,5470.0,5479.0,5316.0,5443.0,27536.0
3,2016-04-15,5261.0,5270.0,5198.0,5252.0,17122.0
4,2016-04-15,5443.0,5461.0,5279.0,5279.0,20324.0
5,2016-04-15,5334.0,5334.0,5198.0,5270.0,23718.0
6,2016-04-18,5098.0,5125.0,4989.0,5044.0,18571.0
7,2016-04-18,5171.0,5261.0,5080.0,5143.0,33921.0
8,2016-04-18,5143.0,5243.0,5035.0,5152.0,17183.0
9,2016-04-19,5116.0,5180.0,5080.0,5080.0,12089.0
10,2016-04-19,5053.0,5243.0,5016.0,5089.0,26337.0
11,2016-04-19,5089.0,5152.0,5080.0,5116.0,10218.0
12,2016-04-20,5270.0,5416.0,5261.0,5352.0,40523.0
13,2016-04-20,5171.0,5289.0,5098.0,5225.0,29784.0
14,2016-04-20,5252.0,5397.0,5216.0,5234.0,45548.0
15,2016-04-21,5352.0,5461.0,5261.0,5261.0,50223.0
16,2016-04-21,5316.0,5379.0,5216.0,5316.0,19306.0
17,2016-04-21,5316.0,5461.0,5316.0,5370.0,35695.0
18,2016-04-22,5361.0,5443.0,5298.0,5370.0,24048.0
19,2016-04-22,5370.0,5416.0,5334.0,5388.0,5815.0
20,2016-04-22,5388.0,5633.0,5370.0,5570.0,57840.0
21,2016-04-25,5579.0,5824.0,5579.0,5642.0,155143.0
22,2016-04-25,5633.0,5660.0,5443.0,5570.0,34775.0
23,2016-04-25,5561.0,5597.0,5452.0,5452.0,37533.0
24,2016-04-26,5461.0,5524.0,5289.0,5289.0,43209.0
25,2016-04-26,5289.0,5352.0,5252.0,5334.0,34326.0
26,2016-04-26,5325.0,5443.0,5261.0,5316.0,67656.0
27,2016-04-27,5361.0,5379.0,5216.0,5279.0,23985.0
28,2016-04-27,5370.0,5406.0,5316.0,5361.0,11929.0
29,2016-04-27,5316.0,5425.0,5207.0,5370.0,16572.0
30,2016-04-28,5588.0,5588.0,5488.0,5533.0,25238.0
31,2016-04-28,5515.0,5588.0,5515.0,5588.0,33075.0
32,2016-04-28,5298.0,5697.0,5279.0,5597.0,155884.0
33,2016-04-29,5579.0,5588.0,5515.0,5543.0,16915.0
34,2016-04-29,5543.0,5552.0,5533.0,5533.0,6809.0
35,2016-04-29,5533.0,5651.0,5533.0,5597.0,28476.0
36,2016-05-02,5615.0,5706.0,5479.0,5524.0,34632.0
37,2016-05-02,5488.0,5524.0,5289.0,5352.0,79387.0
38,2016-05-02,5343.0,5352.0,5134.0,5134.0,59411.0
39,2016-05-03,4998.0,5334.0,4998.0,5171.0,91196.0
40,2016-05-03,5171.0,5234.0,5171.0,5189.0,17698.0
41,2016-05-03,5180.0,5234.0,5125.0,5207.0,19196.0
42,2016-05-04,5125.0,5334.0,5035.0,5252.0,34120.0
43,2016-05-04,5252.0,5261.0,5207.0,5207.0,12604.0
44,2016-05-04,5207.0,5243.0,5107.0,5234.0,14667.0
45,2016-05-09,5162.0,5162.0,5044.0,5152.0,12360.0
46,2016-05-09,5234.0,5289.0,5116.0,5171.0,1742.0
47,2016-05-09,5180.0,5234.0,4962.0,5171.0,23845.0
48,2016-05-10,5007.0,5053.0,4880.0,4953.0,23506.0
49,2016-05-10,4926.0,5035.0,4880.0,5035.0,15448.0
50,2016-05-10,5189.0,5189.0,4980.0,5035.0,38383.0
51,2016-05-11,5035.0,5035.0,4799.0,4862.0,71454.0
52,2016-05-11,4844.0,4889.0,4799.0,4826.0,11057.0
53,2016-05-11,4844.0,4889.0,4790.0,4889.0,33968.0
54,2016-05-12,4889.0,4926.0,4717.0,4771.0,41769.0
55,2016-05-12,4753.0,4898.0,4699.0,4880.0,41888.0
56,2016-05-12,4771.0,4817.0,4726.0,4735.0,17494.0
57,2016-05-13,4880.0,4926.0,4799.0,4808.0,15323.0
58,2016-05-13,4808.0,4817.0,4708.0,4717.0,27131.0
59,2016-05-13,4726.0,4799.0,4726.0,4790.0,10094.0
60,2016-05-16,4663.0,4781.0,4563.0,4599.0,54226.0
61,2016-05-16,4599.0,4635.0,4563.0,4599.0,20465.0
62,2016-05-16,4563.0,4617.0,4545.0,4617.0,22910.0
63,2016-05-17,4572.0,4617.0,4536.0,4581.0,10386.0
64,2016-05-17,4572.0,4608.0,4517.0,4572.0,12313.0
65,2016-05-17,4563.0,4654.0,4536.0,4572.0,18222.0
66,2016-05-18,4477.0,4717.0,4477.0,4590.0,37368.0
67,2016-05-18,4572.0,4599.0,4490.0,4572.0,13589.0
68,2016-05-18,4563.0,4599.0,4531.0,4581.0,12325.0
69,2016-05-19,4599.0,4608.0,4517.0,4545.0,11536.0
70,2016-05-19,4554.0,4554.0,4499.0,4554.0,14144.0
71,2016-05-19,4554.0,4599.0,4527.0,4599.0,12380.0
72,2016-05-20,4717.0,4726.0,4681.0,4708.0,24515.0
73,2016-05-20,4599.0,4708.0,4599.0,4617.0,31401.0
74,2016-05-20,4617.0,4735.0,4590.0,4717.0,38599.0
75,2016-05-23,4771.0,4771.0,4708.0,4726.0,14573.0
76,2016-05-23,4717.0,4735.0,4690.0,4708.0,4145.0
77,2016-05-23,4699.0,4699.0,4663.0,4690.0,9202.0
78,2016-05-24,4726.0,4726.0,4644.0,4672.0,10570.0
79,2016-05-24,4644.0,4681.0,4635.0,4644.0,9248.0
80,2016-05-24,4644.0,4744.0,4626.0,4699.0,23290.0
81,2016-05-25,4672.0,4672.0,4563.0,4572.0,17984.0
82,2016-05-25,4681.0,4690.0,4626.0,4672.0,3266.0
83,2016-05-25,4681.0,4735.0,4599.0,4681.0,21089.0
84,2016-05-26,4454.0,4490.0,4377.0,4391.0,41736.0
85,2016-05-26,4490.0,4554.0,4309.0,4363.0,143068.0
86,2016-05-26,4372.0,4454.0,4354.0,4454.0,15097.0
87,2016-05-27,4440.0,4445.0,4377.0,4395.0,14398.0
88,2016-05-27,4427.0,4472.0,4363.0,4436.0,8674.0
89,2016-05-27,4436.0,4481.0,4377.0,4445.0,13916.0
90,2016-05-30,4440.0,4486.0,4300.0,4336.0,12691.0
91,2016-05-30,4332.0,4377.0,4309.0,4354.0,9946.0
92,2016-05-30,4354.0,4404.0,4313.0,4404.0,19334.0
93,2016-05-31,4404.0,4449.0,4309.0,4395.0,18526.0
94,2016-05-31,4391.0,4431.0,4318.0,4327.0,10897.0
95,2016-05-31,4322.0,4372.0,4313.0,4372.0,6047.0
96,2016-06-01,4363.0,4459.0,4336.0,4363.0,13786.0
97,2016-06-01,4363.0,4386.0,4354.0,4386.0,2008.0
98,2016-06-01,4368.0,4395.0,4359.0,4395.0,10809.0
99,2016-06-02,4440.0,4440.0,4354.0,4395.0,5808.0
100,2016-06-02,4368.0,4404.0,4359.0,4400.0,6450.0
101,2016-06-02,4372.0,4395.0,4354.0,4395.0,31762.0
102,2016-06-03,4409.0,4427.0,4395.0,4427.0,33774.0
103,2016-06-03,4431.0,4536.0,4322.0,4436.0,27187.0
104,2016-06-03,4422.0,4454.0,4381.0,4409.0,9940.0
105,2016-06-07,4454.0,4527.0,4427.0,4445.0,11142.0
