Datetime,Open,High,Low,Close,Volume
1996-03-20,105.0,105.0,100.0,105.0,15622.0
1996-03-21,105.0,105.0,94.0,100.0,7811.0
1996-03-22,100.0,100.0,94.0,100.0,0.0
1996-03-23,100.0,100.0,94.0,100.0,0.0
1996-03-25,100.0,100.0,94.0,100.0,0.0
1996-03-26,100.0,100.0,94.0,100.0,0.0
1996-03-27,100.0,100.0,94.0,100.0,0.0
1996-03-28,100.0,100.0,94.0,100.0,0.0
1996-03-29,100.0,100.0,94.0,100.0,0.0
1996-03-30,100.0,100.0,94.0,100.0,0.0
1996-04-01,100.0,100.0,94.0,100.0,0.0
1996-04-02,100.0,100.0,93.0,94.0,23434.0
1996-04-03,94.0,94.0,94.0,93.0,70302.0
1996-04-04,93.0,94.0,93.0,93.0,0.0
1996-04-06,93.0,94.0,93.0,93.0,0.0
1996-04-08,93.0,94.0,93.0,93.0,0.0
1996-04-09,93.0,94.0,93.0,93.0,0.0
1996-04-10,93.0,94.0,93.0,93.0,0.0
1996-04-12,93.0,94.0,93.0,93.0,0.0
1996-04-13,93.0,94.0,93.0,93.0,0.0
1996-04-15,93.0,94.0,93.0,93.0,0.0
1996-04-16,93.0,94.0,93.0,93.0,0.0
1996-04-17,93.0,94.0,93.0,94.0,32026.0
1996-04-18,94.0,95.0,94.0,95.0,164038.0
1996-04-19,95.0,95.0,95.0,95.0,0.0
1996-04-20,95.0,95.0,95.0,95.0,0.0
1996-04-22,95.0,95.0,95.0,95.0,0.0
1996-04-23,95.0,95.0,95.0,95.0,0.0
1996-04-24,95.0,95.0,95.0,95.0,0.0
1996-04-25,95.0,95.0,95.0,95.0,0.0
1996-04-26,95.0,95.0,95.0,95.0,0.0
1996-04-27,95.0,95.0,95.0,95.0,0.0
1996-04-29,95.0,95.0,95.0,95.0,0.0
1996-04-30,95.0,95.0,95.0,95.0,0.0
1996-05-02,95.0,95.0,95.0,95.0,0.0
1996-05-03,95.0,95.0,95.0,95.0,0.0
1996-05-04,95.0,95.0,95.0,95.0,0.0
1996-05-06,95.0,95.0,95.0,95.0,0.0
1996-05-07,95.0,95.0,95.0,95.0,0.0
1996-05-08,95.0,95.0,95.0,95.0,0.0
1996-05-09,95.0,95.0,95.0,95.0,0.0
1996-05-10,95.0,95.0,95.0,95.0,0.0
1996-05-11,95.0,95.0,95.0,95.0,0.0
1996-05-13,95.0,95.0,95.0,95.0,0.0
1996-05-14,95.0,95.0,95.0,95.0,0.0
1996-05-15,95.0,95.0,95.0,95.0,0.0
1996-05-16,95.0,95.0,95.0,95.0,0.0
1996-05-17,95.0,95.0,95.0,95.0,0.0
1996-05-18,95.0,95.0,95.0,95.0,0.0
1996-05-20,95.0,95.0,95.0,95.0,0.0
1996-05-21,95.0,95.0,95.0,95.0,0.0
1996-05-22,95.0,95.0,95.0,95.0,0.0
1996-05-23,95.0,95.0,95.0,95.0,0.0
1996-05-25,95.0,95.0,95.0,95.0,0.0
1996-05-27,95.0,100.0,95.0,100.0,781.0
1996-05-28,100.0,100.0,100.0,100.0,0.0
1996-05-29,100.0,100.0,100.0,100.0,0.0
1996-05-30,100.0,100.0,100.0,100.0,0.0
1996-05-31,100.0,100.0,100.0,100.0,0.0
1996-06-01,100.0,100.0,100.0,100.0,0.0
1996-06-03,100.0,100.0,100.0,100.0,0.0
1996-06-04,100.0,100.0,100.0,100.0,0.0
1996-06-05,100.0,100.0,100.0,100.0,0.0
1996-06-07,100.0,100.0,100.0,100.0,0.0
1996-06-08,100.0,100.0,100.0,100.0,0.0
1996-06-10,100.0,100.0,100.0,100.0,0.0
1996-06-11,100.0,100.0,100.0,100.0,0.0
1996-06-12,100.0,100.0,100.0,100.0,0.0
1996-06-13,100.0,100.0,100.0,100.0,0.0
1996-06-14,100.0,100.0,100.0,100.0,0.0
1996-06-15,100.0,100.0,100.0,100.0,0.0
1996-06-17,100.0,100.0,100.0,100.0,0.0
1996-06-18,100.0,100.0,100.0,100.0,0.0
1996-06-19,100.0,100.0,100.0,100.0,0.0
1996-06-20,100.0,100.0,100.0,100.0,0.0
1996-06-21,100.0,100.0,100.0,100.0,0.0
1996-06-22,100.0,100.0,100.0,100.0,0.0
1996-06-24,100.0,105.0,100.0,105.0,781.0
1996-06-25,105.0,105.0,105.0,105.0,0.0
1996-06-26,105.0,105.0,105.0,105.0,0.0
1996-06-27,105.0,105.0,105.0,105.0,0.0
1996-06-28,105.0,111.0,105.0,107.0,0.0
1996-06-29,107.0,112.0,107.0,112.0,0.0
1996-07-01,121.0,121.0,121.0,121.0,0.0
1996-07-02,130.0,130.0,130.0,130.0,0.0
1996-07-03,139.0,139.0,139.0,139.0,0.0
1996-07-04,148.0,148.0,148.0,148.0,0.0
1996-07-05,139.0,139.0,139.0,139.0,781.0
1996-07-06,130.0,148.0,130.0,148.0,1562.0
1996-07-08,157.0,157.0,157.0,157.0,781.0
1996-07-09,148.0,148.0,148.0,148.0,781.0
1996-07-10,139.0,157.0,139.0,139.0,937.0
1996-07-11,130.0,148.0,130.0,148.0,1171.0
1996-07-12,140.0,157.0,140.0,157.0,156.0
1996-07-13,148.0,166.0,148.0,166.0,156.0
1996-07-15,175.0,175.0,175.0,175.0,78.0
1996-07-16,184.0,184.0,184.0,184.0,0.0
1996-07-18,193.0,193.0,193.0,193.0,0.0
1996-07-19,202.0,202.0,202.0,202.0,0.0
1996-07-20,211.0,211.0,211.0,211.0,0.0
1996-07-22,202.0,220.0,202.0,220.0,156.0
1996-07-23,229.0,229.0,229.0,229.0,78.0
1996-07-24,216.0,243.0,216.0,243.0,1171.0
1996-07-25,229.0,256.0,229.0,256.0,546.0
1996-07-26,270.0,270.0,270.0,270.0,703.0
1996-07-27,283.0,283.0,283.0,283.0,78.0
1996-07-29,297.0,297.0,297.0,297.0,78.0
1996-07-30,310.0,310.0,310.0,310.0,0.0
1996-07-31,324.0,324.0,324.0,324.0,0.0
1996-08-01,337.0,337.0,337.0,337.0,0.0
1996-08-02,321.0,354.0,321.0,321.0,546.0
1996-08-03,334.0,334.0,334.0,334.0,78.0
1996-08-05,323.0,323.0,323.0,323.0,703.0
1996-08-06,312.0,312.0,312.0,312.0,468.0
1996-08-07,298.0,298.0,298.0,298.0,78.0
1996-08-08,287.0,287.0,287.0,287.0,0.0
1996-08-09,287.0,287.0,287.0,287.0,0.0
1996-08-10,276.0,276.0,276.0,276.0,0.0
1996-08-12,265.0,265.0,265.0,265.0,78.0
1996-08-13,252.0,252.0,252.0,252.0,0.0
1996-08-14,238.0,238.0,238.0,238.0,0.0
1996-08-16,226.0,252.0,226.0,252.0,78.0
1996-08-17,238.0,238.0,238.0,238.0,0.0
1996-08-19,225.0,225.0,225.0,225.0,0.0
1996-08-20,225.0,225.0,225.0,225.0,0.0
1996-08-21,225.0,225.0,225.0,225.0,78.0
1996-08-22,212.0,212.0,212.0,212.0,0.0
1996-08-23,203.0,203.0,203.0,203.0,0.0
1996-08-24,196.0,196.0,196.0,196.0,0.0
1996-08-26,187.0,187.0,187.0,187.0,0.0
1996-08-27,177.0,177.0,177.0,177.0,0.0
1996-08-28,181.0,181.0,181.0,181.0,0.0
1996-08-29,190.0,190.0,190.0,190.0,0.0
1996-08-30,181.0,181.0,181.0,181.0,0.0
1996-08-31,172.0,172.0,172.0,172.0,0.0
1996-09-02,172.0,172.0,172.0,172.0,0.0
1996-09-03,163.0,163.0,163.0,163.0,0.0
1996-09-04,172.0,172.0,172.0,163.0,390.0
1996-09-05,172.0,172.0,172.0,172.0,390.0
1996-09-06,181.0,181.0,181.0,181.0,0.0
1996-09-07,190.0,190.0,190.0,190.0,0.0
1996-09-09,199.0,199.0,199.0,199.0,0.0
1996-09-10,208.0,208.0,208.0,208.0,0.0
1996-09-11,217.0,217.0,217.0,217.0,0.0
1996-09-12,226.0,226.0,226.0,226.0,234.0
1996-09-13,239.0,239.0,239.0,239.0,0.0
1996-09-14,253.0,253.0,253.0,253.0,0.0
1996-09-16,266.0,266.0,266.0,266.0,0.0
1996-09-17,280.0,280.0,280.0,280.0,0.0
1996-09-18,294.0,294.0,294.0,294.0,0.0
1996-09-19,307.0,307.0,307.0,307.0,0.0
1996-09-20,321.0,321.0,321.0,321.0,0.0
1996-09-21,334.0,334.0,334.0,334.0,0.0
