Datetime,Open,High,Low,Close,Volume
1983-10-24,328.0,328.0,328.0,328.0,0.0
1983-10-25,328.0,328.0,328.0,328.0,0.0
1983-10-26,328.0,328.0,328.0,328.0,0.0
1983-10-27,335.0,335.0,335.0,335.0,150.0
1983-10-28,334.0,335.0,334.0,335.0,200.0
1983-10-29,334.0,334.0,334.0,334.0,0.0
1983-10-31,333.0,333.0,333.0,333.0,0.0
1983-11-01,332.0,332.0,332.0,332.0,0.0
1983-11-02,328.0,328.0,328.0,328.0,0.0
1983-11-03,325.0,325.0,325.0,325.0,0.0
1983-11-04,335.0,335.0,335.0,335.0,150.0
1983-11-05,330.0,330.0,330.0,330.0,0.0
1983-11-07,335.0,335.0,335.0,335.0,100.0
1983-11-08,334.0,334.0,334.0,334.0,0.0
1983-11-09,335.0,335.0,335.0,335.0,100.0
1983-11-10,335.0,335.0,335.0,335.0,100.0
1983-11-11,331.0,331.0,331.0,331.0,0.0
1983-11-12,330.0,330.0,330.0,330.0,0.0
1983-11-14,328.0,330.0,328.0,330.0,600.0
1983-11-15,330.0,330.0,330.0,330.0,150.0
1983-11-16,330.0,330.0,330.0,330.0,100.0
1983-11-17,330.0,330.0,330.0,330.0,0.0
1983-11-18,330.0,330.0,330.0,330.0,0.0
1983-11-19,330.0,330.0,330.0,330.0,0.0
1983-11-21,330.0,330.0,330.0,330.0,0.0
1983-11-22,330.0,330.0,330.0,330.0,50.0
1983-11-23,330.0,330.0,330.0,330.0,0.0
1983-11-24,330.0,330.0,330.0,330.0,12850.0
1983-11-25,330.0,330.0,330.0,330.0,0.0
1983-11-26,330.0,330.0,330.0,330.0,0.0
1983-11-28,330.0,330.0,330.0,330.0,0.0
1983-11-29,330.0,330.0,330.0,330.0,0.0
1983-11-30,330.0,330.0,330.0,330.0,100.0
1983-12-01,330.0,330.0,330.0,330.0,0.0
1983-12-02,329.0,329.0,329.0,329.0,50.0
1983-12-03,329.0,329.0,329.0,329.0,0.0
1983-12-05,329.0,329.0,329.0,329.0,0.0
1983-12-06,329.0,329.0,329.0,329.0,0.0
1983-12-07,329.0,329.0,329.0,329.0,0.0
1983-12-08,329.0,329.0,329.0,329.0,0.0
1983-12-09,329.0,329.0,329.0,329.0,0.0
1983-12-10,329.0,329.0,329.0,329.0,0.0
1983-12-12,329.0,329.0,329.0,329.0,1600.0
1983-12-13,329.0,329.0,329.0,329.0,1550.0
1983-12-14,329.0,329.0,329.0,329.0,0.0
