Datetime,Open,High,Low,Close,Volume
1994-12-28,1156.0,1156.0,1156.0,1156.0,0.0
1995-01-03,1156.0,1156.0,1156.0,1156.0,0.0
1995-01-04,1156.0,1156.0,1156.0,1156.0,0.0
1995-01-05,1156.0,1156.0,1156.0,1156.0,0.0
1995-01-06,1156.0,1156.0,1156.0,1156.0,0.0
1995-01-07,1156.0,1156.0,1156.0,1156.0,0.0
1995-01-09,1156.0,1156.0,1156.0,1156.0,0.0
1995-01-10,1156.0,1156.0,1156.0,1156.0,0.0
1995-01-11,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-12,1111.0,1111.0,1111.0,1111.0,1438.0
1995-01-13,1122.0,1122.0,1122.0,1122.0,2301.0
1995-01-14,1122.0,1122.0,1122.0,1122.0,0.0
1995-01-16,1122.0,1122.0,1122.0,1122.0,0.0
1995-01-17,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-18,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-19,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-20,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-21,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-23,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-24,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-25,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-26,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-27,1111.0,1111.0,1111.0,1111.0,0.0
1995-01-28,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-02,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-03,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-04,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-06,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-07,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-08,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-09,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-10,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-11,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-13,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-14,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-15,1111.0,1111.0,1111.0,1111.0,0.0
1995-02-16,1100.0,1100.0,1100.0,1100.0,0.0
1995-02-17,1055.0,1055.0,1055.0,1055.0,0.0
1995-02-18,1055.0,1055.0,1055.0,1055.0,0.0
1995-02-20,1055.0,1055.0,1055.0,1055.0,0.0
1995-02-21,1055.0,1055.0,1055.0,1055.0,863.0
1995-02-22,1011.0,1011.0,1011.0,1011.0,0.0
1995-02-23,1011.0,1011.0,1011.0,1011.0,0.0
1995-02-24,1011.0,1011.0,1011.0,1011.0,0.0
1995-02-25,1011.0,1011.0,1011.0,1011.0,0.0
1995-02-27,1011.0,1011.0,1011.0,1011.0,0.0
1995-02-28,1011.0,1011.0,1011.0,1011.0,0.0
1995-03-02,1011.0,1011.0,1011.0,1011.0,0.0
1995-03-03,1011.0,1011.0,1011.0,1011.0,0.0
1995-03-04,1011.0,1011.0,1011.0,1011.0,0.0
1995-03-06,1005.0,1005.0,1005.0,1005.0,0.0
1995-03-07,999.0,999.0,999.0,999.0,0.0
1995-03-08,999.0,999.0,999.0,999.0,0.0
1995-03-09,999.0,999.0,999.0,999.0,0.0
1995-03-10,999.0,999.0,999.0,999.0,0.0
1995-03-11,999.0,999.0,999.0,999.0,0.0
1995-03-13,999.0,999.0,999.0,999.0,0.0
1995-03-14,999.0,999.0,999.0,999.0,0.0
1995-03-15,999.0,999.0,999.0,999.0,0.0
1995-03-16,999.0,999.0,999.0,999.0,0.0
1995-03-17,999.0,999.0,999.0,999.0,0.0
1995-03-18,999.0,999.0,999.0,999.0,0.0
1995-03-20,999.0,999.0,999.0,999.0,0.0
1995-03-21,999.0,999.0,999.0,999.0,0.0
1995-03-22,999.0,999.0,999.0,999.0,0.0
1995-03-23,999.0,999.0,999.0,999.0,0.0
1995-03-24,999.0,999.0,999.0,999.0,0.0
1995-03-25,999.0,999.0,999.0,999.0,0.0
1995-03-27,999.0,999.0,999.0,999.0,0.0
1995-03-28,999.0,999.0,999.0,999.0,0.0
1995-03-29,999.0,999.0,999.0,999.0,0.0
1995-03-30,999.0,999.0,999.0,999.0,0.0
1995-03-31,999.0,999.0,999.0,999.0,0.0
