Datetime,Open,High,Low,Close,Volume
1989-05-29,1413.0,1413.0,1413.0,1413.0,0.0
1989-05-30,1480.0,1480.0,1480.0,1480.0,0.0
1989-05-31,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-01,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-02,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-03,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-05,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-07,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-08,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-09,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-10,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-12,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-13,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-14,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-15,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-16,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-17,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-19,1547.0,1547.0,1547.0,1547.0,0.0
1989-06-20,1601.0,1601.0,1601.0,1601.0,0.0
1989-06-21,1614.0,1614.0,1614.0,1614.0,9410.0
1989-06-22,1628.0,1628.0,1628.0,1628.0,4568.0
1989-06-23,1628.0,1628.0,1567.0,1567.0,4705.0
1989-06-24,1594.0,1594.0,1581.0,1581.0,2055.0
1989-06-26,1581.0,1581.0,1581.0,1581.0,9090.0
1989-06-27,1581.0,1581.0,1581.0,1581.0,456.0
1989-06-28,1513.0,1513.0,1513.0,1513.0,685.0
1989-06-29,1513.0,1513.0,1513.0,1513.0,274.0
1989-06-30,1513.0,1513.0,1513.0,1513.0,0.0
1989-07-01,1513.0,1513.0,1513.0,1513.0,0.0
1989-07-03,1513.0,1513.0,1513.0,1513.0,0.0
1989-07-04,1487.0,1513.0,1487.0,1513.0,502.0
1989-07-05,1513.0,1513.0,1513.0,1513.0,182.0
1989-07-06,1513.0,1513.0,1446.0,1446.0,1553.0
1989-07-07,1446.0,1507.0,1446.0,1507.0,456.0
1989-07-08,1500.0,1500.0,1500.0,1500.0,0.0
1989-07-10,1480.0,1480.0,1480.0,1480.0,822.0
1989-07-11,1480.0,1513.0,1480.0,1513.0,319.0
1989-07-12,1513.0,1534.0,1513.0,1534.0,4659.0
1989-07-13,1520.0,1581.0,1520.0,1581.0,40063.0
1989-07-14,1554.0,1587.0,1554.0,1574.0,10963.0
1989-07-15,1561.0,1608.0,1561.0,1608.0,10552.0
1989-07-18,1547.0,1581.0,1547.0,1581.0,46823.0
1989-07-19,1561.0,1561.0,1561.0,1561.0,4796.0
1989-07-20,1527.0,1547.0,1527.0,1547.0,913.0
1989-07-21,1540.0,1540.0,1540.0,1540.0,18272.0
1989-07-22,1480.0,1520.0,1480.0,1520.0,319.0
