Datetime,Open,High,Low,Close,Volume
1996-01-03,220.0,234.0,220.0,220.0,100.0
1996-01-04,220.0,234.0,220.0,220.0,0.0
1996-01-05,220.0,234.0,220.0,220.0,0.0
1996-01-06,220.0,234.0,220.0,220.0,0.0
1996-01-08,220.0,234.0,220.0,220.0,0.0
1996-01-09,220.0,234.0,220.0,220.0,0.0
1996-01-10,220.0,234.0,220.0,220.0,0.0
1996-01-11,220.0,234.0,220.0,220.0,0.0
1996-01-12,220.0,234.0,220.0,220.0,0.0
1996-01-13,220.0,234.0,220.0,220.0,0.0
1996-01-15,220.0,392.0,220.0,416.0,100.0
1996-01-16,416.0,416.0,368.0,392.0,100.0
1996-01-17,392.0,392.0,359.0,368.0,100.0
1996-01-18,368.0,368.0,335.0,359.0,100.0
1996-01-19,359.0,359.0,311.0,335.0,100.0
1996-01-20,335.0,335.0,311.0,335.0,0.0
1996-01-22,335.0,335.0,311.0,330.0,100.0
1996-01-23,330.0,330.0,292.0,311.0,100.0
1996-01-24,311.0,311.0,272.0,292.0,100.0
1996-01-25,292.0,292.0,253.0,272.0,100.0
1996-01-26,272.0,272.0,253.0,272.0,0.0
1996-01-27,272.0,272.0,253.0,272.0,0.0
1996-01-29,272.0,272.0,253.0,272.0,0.0
1996-01-30,272.0,272.0,253.0,272.0,0.0
1996-01-31,272.0,272.0,253.0,272.0,0.0
1996-02-01,272.0,272.0,253.0,272.0,0.0
1996-02-02,272.0,272.0,253.0,272.0,0.0
1996-02-03,272.0,272.0,253.0,272.0,0.0
1996-02-05,272.0,272.0,253.0,272.0,0.0
1996-02-06,272.0,272.0,253.0,272.0,0.0
1996-02-07,272.0,272.0,253.0,272.0,0.0
1996-02-08,272.0,272.0,253.0,272.0,0.0
1996-02-09,272.0,272.0,253.0,272.0,0.0
1996-02-10,272.0,272.0,253.0,272.0,0.0
1996-02-12,272.0,272.0,253.0,272.0,0.0
1996-02-13,272.0,272.0,253.0,272.0,0.0
1996-02-14,272.0,272.0,253.0,272.0,0.0
1996-02-15,272.0,272.0,253.0,272.0,0.0
1996-02-16,272.0,272.0,253.0,272.0,0.0
1996-02-17,272.0,272.0,253.0,272.0,0.0
1996-02-21,272.0,272.0,253.0,272.0,0.0
1996-02-22,272.0,838.0,272.0,876.0,100.0
1996-02-23,876.0,876.0,799.0,838.0,100.0
1996-02-24,838.0,838.0,761.0,799.0,100.0
1996-02-26,799.0,799.0,723.0,761.0,100.0
1996-02-27,761.0,761.0,684.0,723.0,100.0
1996-02-28,723.0,723.0,646.0,684.0,100.0
1996-02-29,684.0,684.0,646.0,684.0,0.0
1996-03-02,684.0,684.0,646.0,684.0,100.0
