Datetime,Open,High,Low,Close,Volume
2004-08-05,1733.0,1742.0,1550.0,1632.0,851960.0
2004-08-06,1641.0,1733.0,1596.0,1612.0,180247.0
2004-08-09,1641.0,1660.0,1587.0,1591.0,42376.0
2004-08-10,1559.0,1587.0,1368.0,1459.0,110334.0
2004-08-11,1489.0,1678.0,1489.0,1678.0,425037.0
2004-08-12,1760.0,1904.0,1625.0,1628.0,1090020.0
2004-08-13,1637.0,1637.0,1546.0,1577.0,201425.0
2004-08-16,1568.0,1596.0,1527.0,1532.0,156650.0
2004-08-17,1532.0,1587.0,1509.0,1516.0,244938.0
2004-08-18,1518.0,1573.0,1509.0,1555.0,127120.0
2004-08-19,1562.0,1582.0,1525.0,1527.0,131415.0
2004-08-20,1539.0,1568.0,1525.0,1568.0,58710.0
2004-08-23,1580.0,1657.0,1559.0,1587.0,266262.0
2004-08-24,1555.0,1591.0,1550.0,1573.0,122223.0
2004-08-25,1573.0,1591.0,1555.0,1555.0,71490.0
2004-08-26,1557.0,1575.0,1557.0,1559.0,68890.0
2004-08-27,1559.0,1573.0,1518.0,1530.0,58330.0
2004-08-30,1511.0,1548.0,1511.0,1527.0,43120.0
2004-08-31,1520.0,1559.0,1505.0,1532.0,77953.0
2004-09-01,1518.0,1550.0,1518.0,1532.0,43940.0
2004-09-02,1527.0,1546.0,1498.0,1500.0,90170.0
2004-09-03,1500.0,1500.0,1434.0,1452.0,115290.0
2004-09-06,1448.0,1448.0,1354.0,1354.0,303264.0
2004-09-07,1377.0,1448.0,1361.0,1363.0,227026.0
2004-09-08,1368.0,1393.0,1363.0,1370.0,190300.0
2004-09-09,1363.0,1388.0,1359.0,1359.0,113440.0
2004-09-10,1363.0,1409.0,1349.0,1365.0,194231.0
2004-09-13,1384.0,1427.0,1384.0,1404.0,230435.0
2004-09-14,1422.0,1432.0,1368.0,1372.0,161520.0
2004-09-15,1386.0,1459.0,1386.0,1420.0,241217.0
2004-09-16,1422.0,1505.0,1422.0,1477.0,249953.0
2004-09-17,1514.0,1587.0,1489.0,1546.0,249616.0
2004-09-20,1550.0,1596.0,1445.0,1573.0,321450.0
