Datetime,Open,High,Low,Close,Volume
1983-10-24,1434.0,1434.0,1423.0,1423.0,470.0
1983-10-25,1408.0,1423.0,1408.0,1423.0,2900.0
1983-10-26,1408.0,1437.0,1408.0,1437.0,2270.0
1983-10-27,1440.0,1440.0,1437.0,1437.0,950.0
1983-10-28,1437.0,1454.0,1437.0,1454.0,290.0
1983-10-29,1454.0,1466.0,1449.0,1753.0,1540.0
1983-10-31,1452.0,1452.0,1437.0,1452.0,1000.0
1983-11-01,1463.0,1463.0,1463.0,1463.0,50.0
1983-11-02,1452.0,1460.0,1452.0,1457.0,700.0
1983-11-03,1466.0,1472.0,1460.0,1460.0,1480.0
1983-11-04,1449.0,1449.0,1449.0,1449.0,0.0
1983-11-05,1449.0,1449.0,1449.0,1449.0,0.0
1983-11-07,1437.0,1437.0,1437.0,1437.0,100.0
1983-11-08,1437.0,1437.0,1437.0,1437.0,0.0
1983-11-09,1434.0,1434.0,1434.0,1434.0,0.0
1983-11-10,1423.0,1452.0,1423.0,1452.0,190.0
1983-11-11,1423.0,1434.0,1423.0,1434.0,600.0
1983-11-12,1423.0,1423.0,1423.0,1423.0,0.0
1983-11-14,1351.0,1351.0,1351.0,1351.0,160.0
1983-11-15,1371.0,1383.0,1371.0,1383.0,200.0
1983-11-16,1423.0,1423.0,1423.0,1423.0,7470.0
1983-11-17,1423.0,1423.0,1423.0,1423.0,280.0
1983-11-18,1408.0,1408.0,1408.0,1408.0,0.0
1983-11-19,1394.0,1394.0,1394.0,1394.0,20.0
1983-11-21,1400.0,1400.0,1397.0,1397.0,420.0
1983-11-22,1394.0,1394.0,1394.0,1394.0,0.0
1983-11-23,1380.0,1380.0,1380.0,1380.0,0.0
1983-11-24,1365.0,1365.0,1365.0,1365.0,0.0
1983-11-25,1365.0,1365.0,1365.0,1365.0,0.0
1983-11-26,1365.0,1365.0,1365.0,1365.0,0.0
1983-11-28,1365.0,1365.0,1365.0,1365.0,50.0
1983-11-29,1351.0,1368.0,1351.0,1368.0,70.0
1983-11-30,1368.0,1368.0,1368.0,1368.0,10.0
1983-12-01,1368.0,1368.0,1365.0,1365.0,590.0
1983-12-02,1337.0,1337.0,1337.0,1337.0,480.0
1983-12-03,1322.0,1322.0,1322.0,1322.0,150.0
1983-12-05,1322.0,1322.0,1322.0,1322.0,10.0
1983-12-06,1322.0,1322.0,1322.0,1322.0,430.0
1983-12-07,1322.0,1322.0,1293.0,1293.0,1200.0
1983-12-08,1293.0,1293.0,1291.0,1293.0,460.0
1983-12-09,1293.0,1302.0,1293.0,1293.0,900.0
1983-12-10,1293.0,1293.0,1293.0,1293.0,1250.0
1983-12-12,1279.0,1279.0,1279.0,1279.0,80.0
1983-12-13,1210.0,1210.0,1210.0,1210.0,410.0
1983-12-14,1201.0,1245.0,1201.0,1213.0,2160.0
1983-12-15,1236.0,1236.0,1236.0,1236.0,500.0
1983-12-16,1265.0,1265.0,1265.0,1265.0,1090.0
1983-12-17,1265.0,1265.0,1265.0,1265.0,730.0
1983-12-19,1268.0,1337.0,1268.0,1337.0,3370.0
1983-12-20,1339.0,1357.0,1299.0,1348.0,5150.0
1983-12-21,1311.0,1316.0,1311.0,1316.0,500.0
1983-12-22,1296.0,1325.0,1296.0,1308.0,2940.0
1983-12-23,1308.0,1322.0,1299.0,1322.0,3640.0
1983-12-24,1319.0,1319.0,1314.0,1314.0,1760.0
1984-01-04,1337.0,1337.0,1337.0,1337.0,0.0
1984-01-05,1337.0,1337.0,1337.0,1337.0,100.0
1984-01-06,1322.0,129.0,1322.0,1365.0,270.0
1984-01-07,1365.0,1365.0,1342.0,1342.0,410.0
1984-01-09,1408.0,1408.0,1394.0,1408.0,2130.0
1984-01-10,1411.0,1437.0,1411.0,1437.0,3250.0
1984-01-11,1429.0,1480.0,1429.0,1480.0,4310.0
1984-01-12,1480.0,1498.0,1466.0,1466.0,2410.0
1984-01-13,1437.0,1437.0,1434.0,1434.0,540.0
1984-01-14,1408.0,1408.0,1408.0,1408.0,100.0
1984-01-16,1400.0,1408.0,1394.0,1394.0,2290.0
1984-01-17,1394.0,1394.0,1351.0,1351.0,1000.0
1984-01-18,1351.0,1351.0,1322.0,1322.0,2550.0
1984-01-19,1351.0,1380.0,1339.0,1339.0,3140.0
1984-01-20,1354.0,1360.0,1322.0,1322.0,2020.0
1984-01-21,1322.0,1322.0,1308.0,1308.0,330.0
1984-01-23,1322.0,1348.0,1322.0,1348.0,950.0
1984-01-24,1380.0,1380.0,1322.0,1322.0,1290.0
1984-01-25,1322.0,1322.0,1279.0,1279.0,1100.0
1984-01-26,1279.0,1322.0,1279.0,1322.0,220.0
1984-01-27,1337.0,1337.0,1337.0,1337.0,750.0
1984-01-28,1337.0,1388.0,1337.0,1337.0,3740.0
1984-01-30,1408.0,1408.0,1296.0,1337.0,2770.0
1984-01-31,1337.0,1337.0,1250.0,1268.0,1910.0
1984-02-01,1273.0,1348.0,1265.0,1348.0,259.0
1984-02-02,1342.0,1362.0,1293.0,1293.0,1100.0
1984-02-03,1308.0,1322.0,1288.0,1293.0,4560.0
1984-02-04,1265.0,1293.0,1265.0,1265.0,1140.0
1984-02-06,1288.0,1288.0,1265.0,1265.0,4460.0
1984-02-07,1268.0,1279.0,1265.0,1265.0,4710.0
1984-02-08,1265.0,1265.0,1239.0,1239.0,2500.0
1984-02-09,1230.0,1250.0,1222.0,1222.0,1170.0
1984-02-10,1207.0,1207.0,1207.0,1207.0,1050.0
1984-02-11,1210.0,1210.0,1207.0,1210.0,1260.0
1984-02-13,1222.0,1265.0,1222.0,1245.0,3780.0
1984-02-14,1245.0,1245.0,1236.0,1236.0,910.0
1984-02-15,1222.0,1224.0,1222.0,1224.0,1280.0
1984-02-16,1224.0,1293.0,1224.0,1265.0,4400.0
1984-02-17,1270.0,1270.0,1236.0,1242.0,730.0
1984-02-18,1236.0,1236.0,1227.0,1227.0,530.0
1984-02-20,1227.0,1236.0,1219.0,1219.0,740.0
1984-02-21,1216.0,1222.0,1216.0,1222.0,920.0
1984-02-22,1236.0,1265.0,1236.0,1236.0,400.0
1984-02-23,1250.0,1265.0,1250.0,1265.0,140.0
1984-02-24,1250.0,1293.0,1250.0,1293.0,730.0
1984-02-25,1325.0,1362.0,1325.0,1325.0,2460.0
1984-02-27,1339.0,1345.0,1334.0,1339.0,2870.0
1984-02-28,1296.0,1296.0,1282.0,1293.0,1800.0
1984-02-29,1293.0,1293.0,1293.0,1293.0,0.0
1984-03-02,1337.0,1337.0,1337.0,1337.0,20.0
1984-03-03,1316.0,1316.0,1316.0,1316.0,0.0
1984-03-05,1302.0,1302.0,1302.0,1302.0,0.0
1984-03-06,1291.0,1291.0,1291.0,1291.0,0.0
1984-03-07,1262.0,1262.0,1262.0,1262.0,10.0
1984-03-08,1262.0,1262.0,1207.0,1207.0,570.0
1984-03-09,1207.0,1250.0,1207.0,1250.0,230.0
1984-03-12,1253.0,1325.0,1253.0,1325.0,210.0
1984-03-13,1293.0,1293.0,1293.0,1293.0,250.0
1984-03-14,1293.0,1302.0,1293.0,1293.0,320.0
1984-03-15,1308.0,1308.0,1293.0,1293.0,860.0
1984-03-16,1293.0,1308.0,1293.0,1302.0,6700.0
1984-03-17,1293.0,1293.0,1293.0,1293.0,350.0
1984-03-19,1285.0,1291.0,1285.0,1291.0,200.0
1984-03-20,1265.0,1265.0,1265.0,1265.0,10.0
1984-03-21,1265.0,1265.0,1265.0,1265.0,0.0
1984-03-22,1268.0,1268.0,1268.0,1268.0,390.0
1984-03-23,1279.0,1279.0,1279.0,1279.0,30.0
1984-03-24,1282.0,1293.0,1282.0,1293.0,500.0
1984-03-26,1299.0,1322.0,1299.0,1308.0,2010.0
1984-03-27,1308.0,1322.0,1308.0,1308.0,3680.0
1984-03-28,1322.0,1354.0,1322.0,1354.0,4360.0
1984-03-29,1357.0,1383.0,1357.0,1357.0,5560.0
1984-03-30,1351.0,1351.0,1322.0,1322.0,3880.0
1984-03-31,1322.0,1322.0,1293.0,1293.0,90.0
1984-04-02,1308.0,1322.0,1308.0,1308.0,420.0
1984-04-03,1299.0,1299.0,1299.0,1299.0,390.0
1984-04-04,1302.0,1322.0,1302.0,1322.0,70.0
1984-04-06,1322.0,1322.0,1322.0,1322.0,210.0
1984-04-07,1339.0,1365.0,1339.0,1362.0,1670.0
1984-04-09,1380.0,1385.0,1380.0,1380.0,900.0
1984-04-10,1394.0,1440.0,1394.0,1397.0,8990.0
1984-04-11,1431.0,1437.0,1411.0,1411.0,3010.0
1984-04-12,1408.0,1423.0,1408.0,1408.0,3300.0
1984-04-13,1408.0,1423.0,1408.0,1423.0,820.0
1984-04-14,1423.0,1423.0,1423.0,1423.0,590.0
1984-04-16,1437.0,1452.0,1437.0,1437.0,6460.0
1984-04-17,1483.0,1581.0,1469.0,1581.0,9630.0
1984-04-18,1710.0,1716.0,1610.0,1696.0,44960.0
1984-04-19,1696.0,1753.0,1696.0,1739.0,27290.0
1984-04-20,1725.0,1725.0,1638.0,1638.0,3600.0
1984-04-21,1667.0,1782.0,1667.0,1782.0,6430.0
1984-04-23,1926.0,1926.0,1926.0,1926.0,7470.0
1984-04-24,2070.0,2070.0,1958.0,2070.0,44770.0
1984-04-25,2067.0,2073.0,1955.0,2012.0,17580.0
1984-04-26,1943.0,1983.0,1868.0,1983.0,2440.0
1984-04-27,1889.0,2127.0,1889.0,2127.0,25710.0
1984-04-28,2211.0,2271.0,2156.0,2271.0,27340.0
1984-04-30,2254.0,2306.0,2127.0,2271.0,26740.0
1984-05-01,2271.0,2271.0,2188.0,2239.0,10310.0
