Datetime,Open,High,Low,Close,Volume
1990-10-24,12325.0,12325.0,12325.0,12325.0,0.0
1990-10-25,12325.0,12325.0,12325.0,12325.0,0.0
1990-10-26,12325.0,12325.0,12325.0,12325.0,0.0
1990-10-27,12325.0,12325.0,12325.0,12325.0,0.0
1990-10-29,12325.0,12325.0,12325.0,12325.0,0.0
1990-10-30,12325.0,12325.0,12325.0,12325.0,0.0
1990-10-31,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-01,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-02,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-03,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-05,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-06,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-07,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-08,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-09,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-10,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-12,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-13,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-14,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-15,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-16,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-17,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-19,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-20,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-21,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-22,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-23,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-24,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-26,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-27,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-28,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-29,12325.0,12325.0,12325.0,12325.0,0.0
1990-11-30,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-01,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-03,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-04,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-05,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-06,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-07,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-08,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-10,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-11,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-12,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-13,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-14,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-15,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-17,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-18,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-19,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-20,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-21,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-22,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-24,12325.0,12325.0,12325.0,12325.0,0.0
1990-12-26,12325.0,12325.0,12325.0,12325.0,0.0
1991-01-03,12325.0,12325.0,12325.0,12325.0,0.0
1991-01-04,9475.0,9618.0,9262.0,9475.0,470.0
1991-01-05,9475.0,9475.0,9262.0,9475.0,800.0
1991-01-07,9475.0,9475.0,9119.0,9262.0,1610.0
1991-01-08,9048.0,9262.0,8834.0,9262.0,9560.0
