Datetime,Open,High,Low,Close,Volume
1983-10-24,116.0,116.0,116.0,116.0,0.0
1983-10-25,116.0,116.0,116.0,116.0,0.0
1983-10-26,116.0,116.0,116.0,116.0,0.0
1983-10-27,116.0,116.0,116.0,116.0,0.0
1983-10-28,116.0,116.0,116.0,116.0,0.0
1983-10-29,116.0,116.0,116.0,116.0,0.0
1983-10-31,116.0,116.0,116.0,116.0,0.0
1983-11-01,116.0,116.0,116.0,116.0,0.0
1983-11-02,116.0,116.0,116.0,116.0,0.0
1983-11-03,116.0,121.0,116.0,121.0,15524.0
1983-11-04,121.0,121.0,120.0,120.0,1249.0
1983-11-05,120.0,120.0,120.0,120.0,17844.0
1983-11-07,120.0,120.0,120.0,120.0,3568.0
1983-11-08,120.0,120.0,120.0,120.0,1962.0
1983-11-09,120.0,120.0,120.0,120.0,0.0
1983-11-10,120.0,120.0,120.0,120.0,0.0
1983-11-11,126.0,126.0,126.0,126.0,178.0
1983-11-12,126.0,126.0,126.0,126.0,0.0
1983-11-14,126.0,126.0,126.0,126.0,0.0
1983-11-15,126.0,126.0,126.0,126.0,0.0
1983-11-16,131.0,131.0,131.0,131.0,0.0
1983-11-17,131.0,131.0,131.0,131.0,0.0
1983-11-18,131.0,131.0,131.0,131.0,0.0
1983-11-19,131.0,131.0,131.0,131.0,0.0
1983-11-21,131.0,131.0,131.0,131.0,0.0
1983-11-22,131.0,131.0,131.0,131.0,0.0
1983-11-23,131.0,131.0,131.0,131.0,0.0
1983-11-24,131.0,131.0,131.0,131.0,0.0
1983-11-25,131.0,131.0,131.0,131.0,0.0
1983-11-26,131.0,131.0,131.0,131.0,0.0
1983-11-28,130.0,130.0,130.0,130.0,0.0
1983-11-29,130.0,130.0,130.0,130.0,0.0
1983-11-30,130.0,130.0,130.0,130.0,0.0
1983-12-01,130.0,130.0,130.0,130.0,0.0
1983-12-02,130.0,130.0,130.0,130.0,0.0
1983-12-03,130.0,136.0,130.0,136.0,1427.0
1983-12-05,138.0,138.0,138.0,138.0,178.0
1983-12-06,137.0,137.0,137.0,137.0,0.0
1983-12-07,137.0,137.0,137.0,137.0,0.0
1983-12-08,137.0,137.0,137.0,137.0,0.0
1983-12-09,143.0,143.0,143.0,143.0,178.0
1983-12-10,143.0,143.0,143.0,143.0,0.0
1983-12-12,146.0,146.0,146.0,146.0,356.0
1983-12-13,145.0,145.0,145.0,145.0,178.0
1983-12-14,145.0,145.0,145.0,145.0,34261.0
1983-12-15,145.0,145.0,145.0,145.0,0.0
1983-12-16,144.0,144.0,144.0,144.0,3390.0
1983-12-17,144.0,144.0,144.0,144.0,0.0
1983-12-19,142.0,142.0,142.0,142.0,178.0
1983-12-20,142.0,142.0,142.0,142.0,0.0
1983-12-21,142.0,142.0,142.0,142.0,0.0
1983-12-22,141.0,141.0,141.0,141.0,0.0
1983-12-23,141.0,141.0,141.0,141.0,0.0
1983-12-24,141.0,141.0,141.0,141.0,0.0
1984-01-04,138.0,138.0,138.0,138.0,0.0
1984-01-05,137.0,137.0,137.0,137.0,0.0
1984-01-06,137.0,137.0,137.0,137.0,0.0
1984-01-07,137.0,137.0,137.0,137.0,0.0
1984-01-09,137.0,137.0,137.0,137.0,0.0
1984-01-10,137.0,137.0,137.0,137.0,0.0
1984-01-11,137.0,137.0,137.0,137.0,0.0
1984-01-12,137.0,137.0,137.0,137.0,0.0
1984-01-13,137.0,137.0,137.0,137.0,0.0
1984-01-14,137.0,137.0,137.0,137.0,0.0
1984-01-16,137.0,137.0,137.0,137.0,0.0
1984-01-17,137.0,137.0,137.0,137.0,0.0
1984-01-18,137.0,137.0,137.0,137.0,0.0
1984-01-19,137.0,137.0,137.0,137.0,0.0
1984-01-20,137.0,137.0,137.0,137.0,0.0
1984-01-21,139.0,139.0,139.0,139.0,892.0
1984-01-23,139.0,139.0,139.0,139.0,1962.0
1984-01-24,142.0,142.0,139.0,139.0,4996.0
1984-01-25,142.0,142.0,142.0,142.0,356.0
1984-01-26,142.0,142.0,142.0,142.0,0.0
1984-01-27,142.0,142.0,142.0,142.0,0.0
1984-01-28,142.0,142.0,142.0,142.0,3568.0
1984-01-30,137.0,138.0,137.0,138.0,3390.0
1984-01-31,138.0,138.0,138.0,138.0,0.0
1984-02-01,137.0,137.0,137.0,137.0,4996.0
1984-02-02,137.0,137.0,137.0,137.0,13383.0
1984-02-03,136.0,136.0,136.0,136.0,3568.0
1984-02-04,136.0,136.0,136.0,136.0,0.0
1984-02-06,136.0,136.0,136.0,136.0,0.0
1984-02-07,137.0,138.0,137.0,138.0,16416.0
1984-02-08,139.0,139.0,136.0,139.0,1427.0
1984-02-09,139.0,139.0,139.0,139.0,8029.0
1984-02-10,139.0,139.0,138.0,138.0,22127.0
1984-02-11,138.0,138.0,138.0,138.0,7137.0
1984-02-13,138.0,145.0,138.0,143.0,99571.0
1984-02-14,146.0,150.0,146.0,150.0,14632.0
1984-02-15,150.0,150.0,143.0,146.0,18558.0
1984-02-16,147.0,150.0,147.0,150.0,3568.0
1984-02-17,150.0,152.0,150.0,150.0,26766.0
1984-02-18,150.0,150.0,150.0,150.0,67808.0
1984-02-20,149.0,150.0,149.0,150.0,7137.0
1984-02-21,150.0,150.0,150.0,150.0,8743.0
1984-02-22,150.0,150.0,150.0,150.0,1070.0
1984-02-23,151.0,156.0,151.0,151.0,9100.0
1984-02-24,151.0,151.0,151.0,151.0,3211.0
1984-02-25,152.0,159.0,152.0,159.0,11598.0
1984-02-27,165.0,165.0,165.0,165.0,3568.0
1984-02-28,164.0,164.0,164.0,164.0,178.0
1984-02-29,163.0,163.0,163.0,163.0,0.0
1984-03-02,163.0,163.0,163.0,163.0,0.0
1984-03-03,163.0,163.0,163.0,163.0,0.0
1984-03-05,163.0,163.0,163.0,163.0,0.0
1984-03-06,163.0,163.0,163.0,163.0,0.0
1984-03-07,163.0,163.0,163.0,163.0,0.0
1984-03-08,163.0,163.0,163.0,163.0,0.0
1984-03-09,163.0,163.0,163.0,163.0,0.0
1984-03-12,169.0,169.0,169.0,169.0,178.0
1984-03-13,169.0,169.0,169.0,169.0,0.0
1984-03-14,168.0,168.0,168.0,168.0,0.0
1984-03-15,161.0,161.0,161.0,161.0,0.0
1984-03-16,161.0,161.0,161.0,161.0,0.0
1984-03-17,161.0,161.0,161.0,161.0,0.0
1984-03-19,161.0,161.0,161.0,161.0,24982.0
1984-03-20,158.0,158.0,158.0,158.0,0.0
1984-03-21,157.0,157.0,157.0,157.0,0.0
1984-03-22,158.0,165.0,158.0,164.0,34082.0
1984-03-23,162.0,162.0,162.0,162.0,0.0
1984-03-24,162.0,162.0,162.0,162.0,0.0
1984-03-26,162.0,162.0,162.0,162.0,0.0
1984-03-27,162.0,162.0,162.0,162.0,0.0
1984-03-28,162.0,162.0,162.0,162.0,0.0
1984-03-29,162.0,162.0,162.0,162.0,0.0
1984-03-30,160.0,170.0,160.0,170.0,27837.0
1984-03-31,169.0,169.0,169.0,169.0,0.0
1984-04-02,169.0,169.0,169.0,169.0,0.0
1984-04-03,169.0,169.0,169.0,169.0,0.0
1984-04-04,177.0,177.0,177.0,177.0,178.0
1984-04-06,185.0,185.0,185.0,185.0,178.0
1984-04-07,184.0,184.0,184.0,184.0,0.0
1984-04-09,184.0,184.0,184.0,184.0,0.0
1984-04-10,184.0,184.0,184.0,184.0,0.0
1984-04-11,179.0,179.0,179.0,179.0,0.0
1984-04-12,173.0,173.0,173.0,173.0,0.0
1984-04-13,173.0,173.0,173.0,173.0,0.0
1984-04-14,171.0,171.0,171.0,171.0,0.0
1984-04-16,171.0,171.0,171.0,171.0,0.0
1984-04-17,171.0,171.0,171.0,171.0,0.0
1984-04-18,167.0,167.0,167.0,167.0,0.0
1984-04-19,167.0,167.0,167.0,167.0,0.0
1984-04-20,167.0,167.0,167.0,167.0,0.0
1984-04-21,167.0,167.0,167.0,167.0,0.0
1984-04-23,167.0,167.0,167.0,167.0,0.0
1984-04-24,166.0,166.0,166.0,166.0,0.0
1984-04-25,166.0,166.0,166.0,166.0,0.0
1984-04-26,164.0,164.0,164.0,164.0,0.0
1984-04-27,164.0,164.0,164.0,164.0,0.0
1984-04-28,167.0,167.0,167.0,167.0,5353.0
1984-04-30,161.0,165.0,161.0,165.0,8386.0
1984-05-01,165.0,173.0,165.0,173.0,13918.0
1984-05-02,181.0,181.0,181.0,181.0,3390.0
1984-05-03,189.0,189.0,189.0,189.0,3033.0
1984-05-04,197.0,197.0,197.0,197.0,13026.0
1984-05-07,189.0,194.0,189.0,194.0,6067.0
1984-05-09,186.0,186.0,186.0,186.0,2676.0
1984-05-10,184.0,184.0,184.0,184.0,0.0
1984-05-11,176.0,176.0,176.0,176.0,178.0
1984-05-12,176.0,176.0,176.0,176.0,0.0
1984-05-14,168.0,168.0,168.0,168.0,178.0
1984-05-15,168.0,168.0,168.0,168.0,0.0
1984-05-16,168.0,168.0,168.0,168.0,0.0
1984-05-17,168.0,168.0,168.0,168.0,0.0
1984-05-18,168.0,176.0,168.0,176.0,17487.0
1984-05-19,176.0,176.0,176.0,176.0,0.0
1984-05-21,176.0,176.0,176.0,176.0,0.0
1984-05-22,176.0,176.0,176.0,176.0,178.0
1984-05-23,176.0,184.0,176.0,184.0,892.0
1984-05-24,184.0,184.0,183.0,183.0,10528.0
1984-05-25,183.0,183.0,183.0,183.0,0.0
1984-05-26,183.0,183.0,183.0,183.0,0.0
1984-05-28,183.0,183.0,183.0,183.0,0.0
1984-05-29,183.0,183.0,183.0,183.0,0.0
1984-05-30,188.0,188.0,188.0,188.0,178.0
1984-05-31,180.0,180.0,180.0,180.0,356.0
1984-06-01,176.0,176.0,176.0,176.0,1784.0
1984-06-02,176.0,176.0,176.0,176.0,178.0
1984-06-04,176.0,176.0,176.0,176.0,0.0
1984-06-05,176.0,176.0,176.0,176.0,0.0
1984-06-07,176.0,176.0,176.0,176.0,2141.0
1984-06-08,173.0,173.0,173.0,173.0,0.0
1984-06-09,176.0,176.0,176.0,176.0,1427.0
1984-06-11,179.0,181.0,178.0,181.0,5174.0
1984-06-12,181.0,181.0,181.0,181.0,0.0
1984-06-13,189.0,189.0,189.0,189.0,0.0
1984-06-14,181.0,188.0,181.0,188.0,1962.0
1984-06-15,189.0,196.0,189.0,196.0,14632.0
1984-06-16,197.0,199.0,197.0,199.0,6423.0
1984-06-18,199.0,199.0,194.0,196.0,8208.0
1984-06-19,189.0,189.0,188.0,188.0,1070.0
1984-06-20,188.0,196.0,188.0,196.0,2319.0
1984-06-21,196.0,196.0,196.0,196.0,6780.0
1984-06-22,196.0,204.0,196.0,204.0,12134.0
1984-06-23,212.0,212.0,212.0,212.0,33725.0
1984-06-25,205.0,205.0,205.0,205.0,0.0
1984-06-26,202.0,202.0,197.0,197.0,10171.0
1984-06-27,198.0,198.0,198.0,198.0,892.0
1984-06-28,201.0,201.0,201.0,201.0,4996.0
1984-06-29,202.0,202.0,202.0,202.0,535.0
1984-06-30,206.0,209.0,206.0,209.0,3568.0
1984-07-02,209.0,209.0,209.0,209.0,0.0
1984-07-03,209.0,209.0,209.0,209.0,0.0
1984-07-04,208.0,208.0,208.0,208.0,0.0
1984-07-05,208.0,208.0,208.0,208.0,0.0
1984-07-06,208.0,208.0,208.0,208.0,0.0
1984-07-07,208.0,208.0,208.0,208.0,0.0
1984-07-09,200.0,212.0,200.0,212.0,3925.0
1984-07-10,212.0,212.0,212.0,212.0,0.0
1984-07-11,209.0,209.0,209.0,209.0,0.0
1984-07-12,208.0,208.0,208.0,208.0,0.0
1984-07-13,208.0,208.0,208.0,208.0,0.0
1984-07-14,208.0,208.0,208.0,208.0,0.0
1984-07-16,208.0,208.0,208.0,208.0,0.0
1984-07-18,208.0,208.0,208.0,208.0,0.0
1984-07-19,206.0,206.0,206.0,206.0,0.0
1984-07-20,206.0,206.0,206.0,206.0,0.0
1984-07-21,206.0,206.0,206.0,206.0,0.0
1984-07-23,202.0,202.0,202.0,202.0,8922.0
1984-07-24,199.0,199.0,199.0,199.0,0.0
