Datetime,Open,High,Low,Close,Volume
1983-10-24,77.0,77.0,77.0,77.0,0.0
1983-10-25,77.0,77.0,77.0,77.0,0.0
1983-10-26,77.0,77.0,77.0,77.0,0.0
1983-10-27,77.0,77.0,77.0,77.0,0.0
1983-10-28,77.0,77.0,77.0,77.0,100.0
1983-10-29,77.0,77.0,77.0,77.0,0.0
1983-10-31,77.0,77.0,77.0,77.0,0.0
1983-11-01,77.0,77.0,77.0,77.0,0.0
1983-11-02,77.0,77.0,77.0,77.0,0.0
1983-11-03,77.0,77.0,77.0,77.0,0.0
1983-11-04,77.0,77.0,77.0,77.0,0.0
1983-11-05,77.0,77.0,77.0,77.0,0.0
1983-11-07,77.0,77.0,77.0,77.0,0.0
1983-11-08,77.0,77.0,77.0,77.0,0.0
1983-11-09,77.0,77.0,77.0,77.0,0.0
1983-11-10,77.0,77.0,77.0,77.0,0.0
1983-11-11,77.0,77.0,77.0,77.0,0.0
1983-11-12,77.0,77.0,77.0,77.0,0.0
1983-11-14,76.0,76.0,76.0,76.0,0.0
1983-11-15,76.0,76.0,76.0,76.0,0.0
1983-11-16,76.0,76.0,76.0,76.0,0.0
1983-11-17,76.0,76.0,76.0,76.0,0.0
1983-11-18,76.0,76.0,76.0,76.0,0.0
1983-11-19,76.0,76.0,76.0,76.0,0.0
1983-11-21,76.0,76.0,76.0,76.0,0.0
1983-11-22,76.0,76.0,76.0,76.0,0.0
1983-11-23,76.0,76.0,76.0,76.0,0.0
1983-11-24,76.0,76.0,76.0,76.0,0.0
1983-11-25,76.0,76.0,76.0,76.0,0.0
1983-11-26,76.0,76.0,76.0,76.0,4000.0
1983-11-28,69.0,69.0,69.0,69.0,0.0
1983-11-29,75.0,75.0,75.0,75.0,0.0
1983-11-30,75.0,75.0,75.0,75.0,0.0
1983-12-01,75.0,76.0,75.0,76.0,3700.0
1983-12-02,75.0,75.0,75.0,75.0,3700.0
1983-12-03,75.0,75.0,75.0,75.0,0.0
1983-12-05,75.0,75.0,75.0,75.0,0.0
1983-12-06,75.0,75.0,75.0,75.0,0.0
1983-12-07,75.0,75.0,75.0,75.0,0.0
1983-12-08,75.0,75.0,75.0,75.0,1800.0
1983-12-09,75.0,75.0,75.0,75.0,0.0
1983-12-10,75.0,75.0,75.0,75.0,21000.0
1983-12-12,75.0,75.0,75.0,75.0,0.0
1983-12-13,76.0,76.0,76.0,76.0,100.0
1983-12-14,76.0,76.0,76.0,76.0,0.0
1983-12-15,76.0,76.0,76.0,76.0,249000.0
1983-12-16,76.0,76.0,76.0,76.0,0.0
1983-12-17,76.0,76.0,76.0,76.0,140200.0
1983-12-19,76.0,76.0,76.0,76.0,0.0
1983-12-20,76.0,76.0,76.0,76.0,4000.0
1983-12-21,75.0,75.0,75.0,75.0,3400.0
1983-12-22,75.0,75.0,75.0,75.0,0.0
1983-12-23,75.0,75.0,75.0,75.0,6000.0
1983-12-24,75.0,75.0,75.0,75.0,0.0
1984-01-04,75.0,75.0,75.0,75.0,0.0
1984-01-05,75.0,75.0,75.0,75.0,0.0
1984-01-06,75.0,75.0,75.0,75.0,0.0
1984-01-07,75.0,75.0,75.0,75.0,0.0
1984-01-09,75.0,75.0,75.0,75.0,0.0
1984-01-10,75.0,75.0,75.0,75.0,0.0
1984-01-11,75.0,75.0,75.0,75.0,0.0
1984-01-12,75.0,75.0,75.0,75.0,0.0
1984-01-13,75.0,75.0,75.0,75.0,0.0
1984-01-14,75.0,75.0,75.0,75.0,0.0
1984-01-16,75.0,75.0,75.0,75.0,0.0
1984-01-17,75.0,75.0,75.0,75.0,0.0
1984-01-18,75.0,75.0,75.0,75.0,0.0
1984-01-19,75.0,75.0,75.0,75.0,0.0
1984-01-20,75.0,75.0,75.0,75.0,0.0
1984-01-21,75.0,75.0,75.0,75.0,0.0
1984-01-23,75.0,75.0,75.0,75.0,0.0
1984-01-24,75.0,75.0,75.0,75.0,0.0
1984-01-25,75.0,75.0,75.0,75.0,0.0
1984-01-26,75.0,75.0,75.0,75.0,0.0
1984-01-27,75.0,75.0,75.0,75.0,0.0
1984-01-28,75.0,75.0,75.0,75.0,0.0
1984-01-30,75.0,75.0,75.0,75.0,0.0
1984-01-31,75.0,75.0,75.0,75.0,0.0
1984-02-01,75.0,75.0,75.0,75.0,0.0
1984-02-02,75.0,75.0,75.0,75.0,0.0
1984-02-03,75.0,75.0,75.0,75.0,0.0
1984-02-04,75.0,75.0,75.0,75.0,0.0
1984-02-06,75.0,75.0,75.0,75.0,0.0
1984-02-07,75.0,75.0,75.0,75.0,0.0
1984-02-08,75.0,75.0,75.0,75.0,0.0
1984-02-09,75.0,75.0,75.0,75.0,0.0
1984-02-10,75.0,75.0,75.0,75.0,0.0
1984-02-11,75.0,75.0,75.0,75.0,0.0
1984-02-13,75.0,75.0,75.0,75.0,0.0
1984-02-14,75.0,75.0,75.0,75.0,0.0
1984-02-15,75.0,75.0,75.0,75.0,0.0
1984-02-16,75.0,75.0,75.0,75.0,0.0
1984-02-17,75.0,75.0,75.0,75.0,0.0
1984-02-18,75.0,75.0,75.0,75.0,0.0
1984-02-20,75.0,75.0,75.0,75.0,0.0
1984-02-21,75.0,75.0,75.0,75.0,0.0
1984-02-22,75.0,75.0,75.0,75.0,0.0
1984-02-23,75.0,75.0,75.0,75.0,0.0
1984-02-24,75.0,75.0,75.0,75.0,0.0
1984-02-25,75.0,75.0,75.0,75.0,0.0
