Datetime,Open,High,Low,Close,Volume
1983-10-24,174131.0,174131.0,174131.0,174131.0,1.0
1983-10-25,174131.0,174131.0,174131.0,174131.0,0.0
1983-10-26,174131.0,174131.0,174131.0,174131.0,0.0
1983-10-27,171810.0,171810.0,171810.0,171810.0,0.0
1983-10-28,170649.0,170649.0,170649.0,170649.0,0.0
1983-10-29,169488.0,169488.0,169488.0,169488.0,0.0
1983-10-31,167166.0,167166.0,167166.0,167166.0,1.0
1983-11-01,166005.0,166005.0,166005.0,166005.0,0.0
1983-11-02,166005.0,166005.0,166005.0,166005.0,0.0
1983-11-03,166005.0,166005.0,166005.0,166005.0,0.0
1983-11-04,166005.0,166005.0,166005.0,166005.0,0.0
1983-11-05,168327.0,168327.0,168327.0,168327.0,0.0
1983-11-07,161362.0,161362.0,161362.0,161362.0,0.0
1983-11-08,164844.0,164844.0,164844.0,164844.0,0.0
1983-11-09,167166.0,167166.0,167166.0,167166.0,0.0
1983-11-10,169488.0,169488.0,169488.0,169488.0,0.0
1983-11-11,172971.0,172971.0,172971.0,172971.0,0.0
1983-11-12,172971.0,172971.0,172971.0,172971.0,0.0
1983-11-14,172971.0,172971.0,172971.0,172971.0,0.0
1983-11-15,172971.0,172971.0,172971.0,172971.0,0.0
1983-11-16,172971.0,172971.0,172971.0,172971.0,0.0
1983-11-17,162523.0,162523.0,162523.0,162523.0,0.0
1983-11-18,155557.0,155557.0,155557.0,155557.0,0.0
1983-11-19,143949.0,143949.0,143949.0,143949.0,0.0
1983-11-21,143949.0,143949.0,143949.0,143949.0,0.0
1983-11-22,127696.0,127696.0,127696.0,127696.0,0.0
1983-11-23,133501.0,133501.0,133501.0,133501.0,0.0
1983-11-24,142788.0,142788.0,142788.0,142788.0,0.0
1983-11-25,150914.0,150914.0,150914.0,150914.0,0.0
1983-11-26,156718.0,156718.0,156718.0,156718.0,0.0
1983-11-28,162523.0,162523.0,162523.0,162523.0,0.0
1983-11-29,168327.0,168327.0,168327.0,168327.0,1.0
1983-11-30,168327.0,168327.0,168327.0,168327.0,0.0
1983-12-01,168327.0,168327.0,168327.0,168327.0,0.0
1983-12-02,162523.0,162523.0,162523.0,162523.0,0.0
1983-12-03,162523.0,162523.0,162523.0,162523.0,0.0
1983-12-05,162523.0,162523.0,162523.0,162523.0,0.0
1983-12-06,161362.0,161362.0,161362.0,161362.0,0.0
1983-12-07,139305.0,139305.0,139305.0,139305.0,0.0
1983-12-08,141627.0,141627.0,141627.0,141627.0,0.0
1983-12-09,142788.0,142788.0,142788.0,142788.0,0.0
1983-12-10,139305.0,139305.0,139305.0,139305.0,0.0
1983-12-12,139305.0,139305.0,139305.0,139305.0,0.0
1983-12-13,139305.0,139305.0,139305.0,139305.0,0.0
1983-12-14,159040.0,159040.0,159040.0,159040.0,1.0
1983-12-15,161362.0,161362.0,161362.0,161362.0,0.0
1983-12-16,161362.0,161362.0,161362.0,161362.0,0.0
1983-12-17,161362.0,161362.0,161362.0,161362.0,0.0
1983-12-19,160201.0,160201.0,160201.0,160201.0,0.0
1983-12-20,155557.0,155557.0,155557.0,155557.0,0.0
1983-12-21,155557.0,155557.0,155557.0,155557.0,0.0
1983-12-22,155557.0,155557.0,155557.0,155557.0,0.0
1983-12-23,155557.0,155557.0,155557.0,155557.0,0.0
1983-12-24,149753.0,149753.0,149753.0,149753.0,0.0
1984-01-04,149753.0,149753.0,149753.0,149753.0,0.0
1984-01-05,146270.0,146270.0,146270.0,146270.0,0.0
1984-01-06,138144.0,138144.0,138144.0,138144.0,0.0
1984-01-07,138144.0,138144.0,138144.0,138144.0,0.0
1984-01-09,139305.0,139305.0,139305.0,139305.0,1.0
1984-01-10,141627.0,141627.0,141627.0,141627.0,0.0
1984-01-11,141627.0,141627.0,141627.0,141627.0,0.0
1984-01-12,147431.0,147431.0,147431.0,147431.0,0.0
1984-01-13,147431.0,147431.0,147431.0,147431.0,0.0
1984-01-14,147431.0,147431.0,147431.0,147431.0,1.0
1984-01-16,147431.0,147431.0,147431.0,147431.0,0.0
1984-01-17,147431.0,147431.0,147431.0,147431.0,0.0
1984-01-18,147431.0,147431.0,147431.0,147431.0,0.0
1984-01-19,147431.0,147431.0,147431.0,147431.0,0.0
1984-01-20,147431.0,147431.0,147431.0,147431.0,0.0
1984-01-21,147431.0,147431.0,147431.0,147431.0,0.0
1984-01-23,133501.0,133501.0,133501.0,133501.0,0.0
1984-01-24,110283.0,110283.0,110283.0,110283.0,0.0
