Datetime,Open,High,Low,Close,Volume
1983-10-24,12470.0,12470.0,12470.0,12470.0,140.0
1983-10-25,12433.0,12433.0,12433.0,12433.0,8.0
1983-10-26,12415.0,12415.0,12415.0,12415.0,35.0
1983-10-27,12360.0,12360.0,12177.0,12177.0,86.0
1983-10-28,12177.0,12268.0,12177.0,12268.0,31.0
1983-10-29,12268.0,12268.0,12268.0,12268.0,30.0
1983-10-31,12085.0,12085.0,12085.0,12085.0,0.0
1983-11-01,12085.0,12085.0,12067.0,12067.0,37.0
1983-11-02,12085.0,12085.0,12067.0,12085.0,296.0
1983-11-03,12085.0,12451.0,12085.0,12451.0,292.0
1983-11-04,12451.0,12488.0,12451.0,12451.0,508.0
1983-11-05,12451.0,12451.0,12451.0,12451.0,177.0
1983-11-07,12360.0,12360.0,12360.0,12360.0,44.0
1983-11-08,12268.0,12268.0,12085.0,12085.0,21.0
1983-11-09,11902.0,12085.0,11902.0,12085.0,186.0
1983-11-10,12085.0,12085.0,12085.0,12085.0,551.0
1983-11-11,12103.0,12103.0,12103.0,12103.0,14.0
1983-11-12,12103.0,12268.0,12103.0,12268.0,283.0
1983-11-14,12250.0,12268.0,12250.0,12268.0,189.0
1983-11-15,12177.0,12305.0,12177.0,12305.0,17.0
1983-11-16,12360.0,12543.0,12268.0,12268.0,76.0
1983-11-17,12268.0,12360.0,12268.0,12360.0,148.0
1983-11-18,12360.0,12360.0,12360.0,12360.0,35.0
1983-11-19,12360.0,12360.0,12360.0,12360.0,354.0
1983-11-21,12177.0,12177.0,12177.0,12177.0,0.0
1983-11-22,12177.0,12177.0,12158.0,12158.0,379.0
1983-11-23,12158.0,12158.0,12158.0,12158.0,0.0
1983-11-24,12048.0,12048.0,12048.0,12048.0,0.0
1983-11-25,12048.0,12048.0,12048.0,12048.0,0.0
1983-11-26,12048.0,12048.0,12048.0,12048.0,0.0
1983-11-28,11993.0,11993.0,11993.0,11993.0,15.0
1983-11-29,11993.0,11993.0,11993.0,11993.0,0.0
1983-11-30,11993.0,11993.0,11993.0,11993.0,0.0
1983-12-01,11902.0,11902.0,11902.0,11902.0,0.0
1983-12-02,11902.0,11902.0,11902.0,11902.0,0.0
1983-12-03,11993.0,11993.0,11993.0,11993.0,177.0
1983-12-05,11993.0,11993.0,11993.0,11993.0,24.0
1983-12-06,11902.0,11902.0,11902.0,11902.0,8.0
1983-12-07,11902.0,11902.0,11719.0,11719.0,46.0
1983-12-08,11719.0,11719.0,11719.0,11719.0,21.0
1983-12-09,11792.0,11902.0,11792.0,11902.0,200.0
1983-12-10,12085.0,12085.0,12085.0,12085.0,88.0
1983-12-12,12268.0,12451.0,12268.0,12451.0,122.0
1983-12-13,12415.0,12415.0,12415.0,12415.0,1.0
1983-12-14,12415.0,12415.0,12396.0,12396.0,265.0
1983-12-15,12268.0,12268.0,12268.0,12268.0,0.0
1983-12-16,12268.0,12268.0,12268.0,12268.0,0.0
1983-12-17,12268.0,12268.0,12268.0,12268.0,8.0
1983-12-19,12177.0,12177.0,12177.0,12177.0,24.0
1983-12-20,12177.0,12177.0,12177.0,12177.0,558.0
1983-12-21,12177.0,12360.0,12177.0,12360.0,1129.0
1983-12-22,12396.0,12781.0,12396.0,12616.0,629.0
1983-12-23,12634.0,12634.0,11902.0,12195.0,168.0
1983-12-24,12451.0,12543.0,12451.0,12543.0,106.0
1984-01-04,11902.0,11902.0,11902.0,11902.0,1.0
1984-01-05,11701.0,11701.0,11701.0,11701.0,35.0
1984-01-06,11646.0,11646.0,11536.0,11536.0,35.0
1984-01-07,11536.0,11536.0,11536.0,11536.0,42.0
1984-01-09,10803.0,10803.0,10803.0,10803.0,1.0
1984-01-10,11536.0,11536.0,11536.0,11536.0,175.0
1984-01-11,11701.0,11719.0,11701.0,11719.0,219.0
1984-01-12,11719.0,11737.0,11719.0,11719.0,762.0
1984-01-13,11701.0,11701.0,11682.0,11682.0,156.0
1984-01-14,11206.0,11206.0,11206.0,11206.0,1.0
1984-01-16,11536.0,11701.0,11536.0,11701.0,47.0
1984-01-17,11682.0,11682.0,11536.0,11664.0,563.0
1984-01-18,11719.0,11719.0,11664.0,11719.0,1008.0
1984-01-19,11774.0,11810.0,11719.0,11755.0,1556.0
1984-01-20,11755.0,11810.0,11719.0,11810.0,4721.0
1984-01-21,11920.0,12616.0,11920.0,12085.0,72.0
1984-01-23,11884.0,13001.0,11884.0,13001.0,1902.0
1984-01-24,13275.0,13367.0,12781.0,13092.0,1182.0
1984-01-25,13001.0,13367.0,12817.0,13367.0,1409.0
1984-01-26,13330.0,13330.0,13312.0,13312.0,70.0
1984-01-27,13275.0,14008.0,13184.0,14008.0,2333.0
1984-01-28,14209.0,14319.0,14209.0,14209.0,921.0
1984-01-30,14209.0,14209.0,13733.0,14063.0,1412.0
1984-01-31,14026.0,14649.0,14026.0,14429.0,1464.0
1984-02-01,14429.0,15344.0,14429.0,15344.0,3382.0
1984-02-02,15344.0,16260.0,15344.0,15583.0,3279.0
1984-02-03,15930.0,16022.0,15381.0,15528.0,1847.0
1984-02-04,15363.0,15363.0,15363.0,15363.0,175.0
1984-02-06,15344.0,15729.0,15344.0,15381.0,1012.0
1984-02-07,15290.0,15290.0,14649.0,14649.0,730.0
1984-02-08,14282.0,14539.0,14282.0,14539.0,86.0
1984-02-09,14539.0,14539.0,14099.0,14099.0,650.0
1984-02-10,13916.0,14099.0,13916.0,14099.0,2233.0
1984-02-11,14246.0,14649.0,14191.0,14649.0,2428.0
1984-02-13,14832.0,15125.0,14649.0,14649.0,2825.0
1984-02-14,14649.0,14832.0,14557.0,14832.0,1388.0
1984-02-15,14649.0,14649.0,14466.0,14649.0,347.0
1984-02-16,14649.0,14649.0,14466.0,14466.0,1886.0
1984-02-17,14264.0,14282.0,14264.0,14282.0,97.0
1984-02-18,14301.0,14466.0,14008.0,14282.0,679.0
1984-02-20,13916.0,13916.0,13733.0,13733.0,179.0
1984-02-21,13385.0,13385.0,13001.0,13330.0,249.0
1984-02-22,13367.0,13385.0,13184.0,13385.0,356.0
1984-02-23,13385.0,13385.0,13184.0,13385.0,157.0
1984-02-24,13385.0,13568.0,13385.0,13568.0,441.0
1984-02-25,13458.0,13458.0,13458.0,13458.0,0.0
1984-02-27,13733.0,13733.0,13733.0,13733.0,15.0
1984-02-28,13458.0,13458.0,13458.0,13458.0,0.0
1984-02-29,13367.0,13367.0,13367.0,13367.0,0.0
1984-03-02,13275.0,13275.0,13275.0,13275.0,0.0
1984-03-03,13367.0,13367.0,13367.0,13367.0,17.0
1984-03-05,13275.0,13275.0,13275.0,13275.0,35.0
1984-03-06,13202.0,13220.0,13202.0,13220.0,189.0
1984-03-07,13184.0,13184.0,13184.0,13184.0,5.0
