Datetime,Open,High,Low,Close,Volume
2016-09-22,9860.0,9860.0,9725.0,9810.0,4150172.0
2016-09-23,9750.0,9840.0,9750.0,9815.0,8335168.0
2016-09-26,9825.0,9910.0,9730.0,9870.0,9417963.0
2016-09-27,9950.0,10040.0,9705.0,9740.0,13678862.0
2016-09-28,9760.0,9815.0,9745.0,9800.0,8302350.0
2016-09-29,9710.0,9715.0,9605.0,9645.0,8277949.0
2016-09-30,9790.0,9880.0,9755.0,9880.0,9461356.0
2016-10-04,9755.0,9795.0,9695.0,9760.0,6782973.0
2016-10-05,9885.0,9945.0,9725.0,9760.0,8885177.0
2016-10-06,9620.0,9720.0,9595.0,9635.0,8648472.0
2016-10-07,9640.0,9700.0,9610.0,9690.0,6169342.0
2016-10-10,9755.0,9845.0,9640.0,9665.0,10676073.0
2016-10-11,9705.0,9955.0,9640.0,9950.0,15609390.0
2016-10-12,10065.0,10075.0,9920.0,9945.0,12660595.0
2016-10-13,9995.0,10170.0,9965.0,10140.0,14171206.0
2016-10-14,10095.0,10095.0,9980.0,10035.0,8411056.0
2016-10-17,10030.0,10175.0,9935.0,10000.0,10927708.0
2016-10-18,9990.0,9995.0,9850.0,9860.0,8535201.0
2016-10-19,9890.0,9915.0,9740.0,9840.0,9271652.0
2016-10-20,9820.0,9835.0,9745.0,9820.0,9480031.0
2016-10-21,9830.0,9930.0,9800.0,9915.0,11543395.0
2016-10-24,9840.0,9840.0,9745.0,9765.0,11591610.0
2016-10-25,9790.0,9840.0,9765.0,9800.0,7709554.0
2016-10-26,9885.0,10130.0,9885.0,10040.0,10739259.0
2016-10-27,9985.0,10020.0,9925.0,9945.0,7732291.0
2016-10-28,9970.0,9990.0,9890.0,9940.0,8001546.0
2016-10-31,10025.0,10065.0,9935.0,9995.0,9402982.0
2016-11-01,10000.0,10180.0,9975.0,9990.0,11546550.0
2016-11-02,10135.0,10250.0,10095.0,10250.0,10218107.0
2016-11-03,10265.0,10315.0,10170.0,10195.0,9281302.0
2016-11-04,10240.0,10305.0,10205.0,10245.0,9142387.0
2016-11-07,10040.0,10135.0,10020.0,10070.0,7741532.0
2016-11-08,9990.0,10135.0,9980.0,10040.0,7465998.0
2016-11-09,9970.0,10725.0,9900.0,10480.0,26733459.0
2016-11-10,10145.0,10215.0,10010.0,10035.0,13314535.0
2016-11-11,10195.0,10275.0,10150.0,10230.0,9015662.0
2016-11-14,10265.0,10425.0,10235.0,10390.0,9692890.0
2016-11-15,10425.0,10480.0,10350.0,10470.0,6977036.0
2016-11-16,10360.0,10420.0,10320.0,10395.0,6524940.0
2016-11-17,10470.0,10550.0,10385.0,10415.0,8029191.0
2016-11-18,10375.0,10510.0,10370.0,10420.0,5934192.0
2016-11-21,10475.0,10515.0,10395.0,10475.0,5836747.0
2016-11-22,10400.0,10405.0,10205.0,10245.0,8957815.0
2016-11-23,10230.0,10260.0,10080.0,10160.0,6894148.0
2016-11-24,10170.0,10310.0,10145.0,10255.0,8892340.0
2016-11-25,10225.0,10290.0,10210.0,10250.0,5455708.0
2016-11-28,10250.0,10380.0,10170.0,10195.0,7020923.0
2016-11-29,10210.0,10240.0,10155.0,10200.0,8185354.0
2016-11-30,10200.0,10205.0,10055.0,10105.0,8778521.0
2016-12-01,10085.0,10140.0,10050.0,10085.0,5410792.0
2016-12-02,10175.0,10260.0,10135.0,10215.0,8100913.0
2016-12-05,10275.0,10325.0,10210.0,10255.0,6750638.0
