Datetime,Open,High,Low,Close,Volume
1990-01-19,2398.0,2398.0,2398.0,2398.0,72300.0
1990-01-20,2293.0,2293.0,2293.0,2293.0,4200.0
1990-01-22,2188.0,2293.0,2188.0,2254.0,74800.0
1990-01-23,2215.0,2254.0,2188.0,2188.0,38550.0
1990-01-24,2215.0,2267.0,2215.0,2267.0,42100.0
1990-01-25,2280.0,2319.0,2267.0,2293.0,49000.0
1990-01-29,2280.0,2306.0,2254.0,2254.0,30650.0
1990-01-30,2293.0,2319.0,2267.0,2267.0,20100.0
1990-01-31,2306.0,2319.0,2280.0,2319.0,41000.0
1990-02-01,2333.0,2333.0,2280.0,2319.0,16550.0
1990-02-02,2280.0,2385.0,2280.0,2346.0,31650.0
1990-02-03,2319.0,2346.0,2319.0,2333.0,8700.0
1990-02-05,2333.0,2333.0,2254.0,2293.0,5250.0
1990-02-06,2293.0,2333.0,2254.0,2306.0,17600.0
1990-02-07,2306.0,2319.0,2267.0,2319.0,9200.0
1990-02-08,2293.0,2398.0,2293.0,2398.0,48450.0
1990-02-09,2372.0,2398.0,2346.0,2346.0,21300.0
1990-02-10,2319.0,2359.0,2306.0,2319.0,13150.0
1990-02-12,2293.0,2359.0,2293.0,2359.0,8100.0
1990-02-13,2306.0,2385.0,2306.0,2385.0,5550.0
1990-02-14,2346.0,2411.0,2346.0,2398.0,13850.0
1990-02-15,2411.0,2411.0,2346.0,2359.0,4500.0
1990-02-16,2359.0,2359.0,2319.0,2319.0,8500.0
1990-02-17,2319.0,2398.0,2319.0,2398.0,3600.0
1990-02-19,2398.0,2398.0,2346.0,2346.0,2650.0
1990-02-20,2359.0,2359.0,2319.0,2346.0,4050.0
1990-02-21,2319.0,2319.0,2319.0,2319.0,2650.0
1990-02-22,2306.0,2359.0,2306.0,2333.0,4850.0
1990-02-23,2359.0,2398.0,2359.0,2359.0,9500.0
1990-02-24,2267.0,2267.0,2267.0,2267.0,100.0
1990-02-26,2280.0,2293.0,2280.0,2293.0,5950.0
1990-02-27,2293.0,2319.0,2293.0,2319.0,5800.0
1990-02-28,2293.0,2346.0,2293.0,2319.0,2150.0
1990-03-02,2293.0,2319.0,2293.0,2319.0,1900.0
1990-03-03,2359.0,2359.0,2306.0,2306.0,3000.0
1990-03-05,2293.0,2293.0,2293.0,2293.0,2600.0
1990-03-06,2280.0,2293.0,2280.0,2280.0,6800.0
1990-03-07,2267.0,2267.0,2267.0,2267.0,3450.0
1990-03-08,2267.0,2280.0,2267.0,2267.0,2050.0
1990-03-09,2267.0,2267.0,2202.0,2215.0,3550.0
1990-03-12,2228.0,2241.0,2228.0,2241.0,1900.0
1990-03-13,2241.0,2241.0,2241.0,2241.0,4600.0
1990-03-14,2241.0,2241.0,2188.0,2188.0,600.0
1990-03-15,2188.0,2228.0,2162.0,2228.0,5050.0
1990-03-16,2228.0,2241.0,2228.0,2241.0,5550.0
1990-03-17,2241.0,2241.0,2241.0,2241.0,3250.0
1990-03-19,2241.0,2241.0,2241.0,2241.0,2300.0
1990-03-20,2162.0,2162.0,2162.0,2162.0,550.0
1990-03-21,2188.0,2202.0,2188.0,2188.0,1500.0
1990-03-22,2215.0,2215.0,2215.0,2215.0,1950.0
1990-03-23,2162.0,2202.0,2162.0,2202.0,4900.0
1990-03-24,2175.0,2175.0,2175.0,2175.0,1000.0
1990-03-26,2188.0,2202.0,2188.0,2202.0,1600.0
1990-03-27,2097.0,2162.0,2097.0,2123.0,450.0
1990-03-28,2188.0,2188.0,2188.0,2188.0,1500.0
1990-03-29,2188.0,2202.0,2123.0,2123.0,2400.0
1990-03-30,2162.0,2188.0,2136.0,2162.0,2000.0
1990-03-31,2202.0,2202.0,2202.0,2202.0,500.0
1990-04-02,2175.0,2175.0,2162.0,2162.0,850.0
1990-04-03,2175.0,2175.0,2175.0,2175.0,250.0
1990-04-04,2175.0,2215.0,2149.0,2175.0,6900.0
1990-04-06,2149.0,2202.0,2149.0,2202.0,1050.0
1990-04-07,2175.0,2175.0,2175.0,2175.0,0.0
1990-04-09,2162.0,2175.0,2123.0,2162.0,3550.0
1990-04-10,2136.0,2136.0,2136.0,2136.0,1550.0
1990-04-11,2110.0,2123.0,2110.0,2123.0,5200.0
1990-04-12,2136.0,2149.0,2136.0,2149.0,2550.0
1990-04-13,2123.0,2202.0,2123.0,2162.0,8350.0
1990-04-14,2162.0,2162.0,2110.0,2110.0,5500.0
1990-04-16,2136.0,2149.0,2136.0,2136.0,3000.0
1990-04-17,2136.0,2136.0,2136.0,2136.0,850.0
1990-04-18,2162.0,2162.0,2136.0,2136.0,3200.0
1990-04-19,2031.0,2097.0,2031.0,2097.0,100.0
1990-04-20,2084.0,2084.0,2084.0,2084.0,1850.0
1990-04-21,2044.0,2044.0,2044.0,2044.0,0.0
1990-04-23,2044.0,2044.0,2005.0,2005.0,550.0
1990-04-24,1979.0,2005.0,1979.0,1979.0,1100.0
1990-04-25,1952.0,1952.0,1926.0,1952.0,1800.0
1990-04-26,1900.0,1939.0,1874.0,1939.0,1150.0
1990-04-27,1887.0,1939.0,1887.0,1939.0,2650.0
1990-04-28,1861.0,1926.0,1861.0,1913.0,2450.0
1990-04-30,1835.0,1835.0,1835.0,1835.0,0.0
1990-05-01,1756.0,1835.0,1756.0,1835.0,3850.0
1990-05-03,1913.0,1913.0,1913.0,1913.0,2700.0
1990-05-04,1979.0,1979.0,1913.0,1913.0,2900.0
1990-05-07,1913.0,1913.0,1835.0,1913.0,7300.0
1990-05-08,1835.0,1835.0,1835.0,1835.0,0.0
1990-05-09,1769.0,1835.0,1769.0,1808.0,1750.0
1990-05-10,1782.0,1887.0,1769.0,1887.0,6150.0
1990-05-11,1861.0,1861.0,1835.0,1835.0,3950.0
1990-05-12,1861.0,1861.0,1861.0,1861.0,4250.0
1990-05-14,1861.0,1861.0,1861.0,1861.0,0.0
1990-05-15,1861.0,1861.0,1861.0,1861.0,500.0
1990-05-16,1808.0,1913.0,1808.0,1913.0,4150.0
1990-05-17,1835.0,1835.0,1835.0,1835.0,0.0
1990-05-18,1756.0,1835.0,1756.0,1835.0,2400.0
1990-05-19,1887.0,1887.0,1887.0,1887.0,850.0
1990-05-21,1861.0,1861.0,1808.0,1861.0,4900.0
1990-05-22,1808.0,1887.0,1808.0,1887.0,1250.0
1990-05-23,1887.0,1887.0,1887.0,1887.0,2050.0
1990-05-24,1821.0,1874.0,1821.0,1874.0,600.0
1990-05-25,1808.0,1835.0,1808.0,1835.0,1750.0
1990-05-26,1835.0,1835.0,1808.0,1835.0,2950.0
1990-05-28,1835.0,1835.0,1795.0,1835.0,1900.0
1990-05-29,1835.0,1835.0,1835.0,1835.0,2000.0
1990-05-30,1887.0,1887.0,1835.0,1887.0,1950.0
1990-05-31,1887.0,1887.0,1887.0,1887.0,500.0
1990-06-01,1848.0,1874.0,1848.0,1874.0,6250.0
1990-06-02,1887.0,1939.0,1874.0,1939.0,3000.0
1990-06-04,1966.0,1966.0,1874.0,1966.0,5850.0
1990-06-05,1966.0,1966.0,1952.0,1966.0,7450.0
1990-06-07,1952.0,1966.0,1952.0,1966.0,1000.0
