Datetime,Open,High,Low,Close,Volume
1988-11-23,1376.0,1376.0,1376.0,1376.0,0.0
1988-11-24,1376.0,1376.0,1376.0,1376.0,0.0
1988-11-25,1376.0,1376.0,1376.0,1376.0,0.0
1988-11-26,1390.0,1390.0,1390.0,1390.0,0.0
1988-11-28,1460.0,1460.0,1460.0,1460.0,0.0
1988-11-29,1460.0,1460.0,1460.0,1460.0,0.0
1988-11-30,1529.0,1529.0,1529.0,1529.0,0.0
1988-12-01,1529.0,1529.0,1529.0,1529.0,0.0
1988-12-02,1529.0,1529.0,1529.0,1529.0,0.0
1988-12-03,1529.0,1529.0,1529.0,1529.0,0.0
1988-12-05,1529.0,1529.0,1529.0,1529.0,1400.0
1988-12-06,1599.0,1599.0,1599.0,1599.0,0.0
1988-12-07,1599.0,1599.0,1599.0,1599.0,0.0
1988-12-08,1668.0,1668.0,1668.0,1668.0,0.0
1988-12-09,1668.0,1668.0,1668.0,1668.0,0.0
1988-12-10,1668.0,1668.0,1668.0,1668.0,0.0
1988-12-12,1668.0,1668.0,1668.0,1668.0,0.0
1988-12-13,1738.0,1738.0,1738.0,1738.0,0.0
1988-12-14,1807.0,1807.0,1807.0,1807.0,0.0
1988-12-15,1807.0,1807.0,1807.0,1807.0,0.0
1988-12-16,1877.0,1877.0,1877.0,1877.0,0.0
1988-12-17,1946.0,1946.0,1946.0,1946.0,0.0
1988-12-19,1981.0,1981.0,1981.0,1981.0,0.0
1988-12-20,1981.0,1981.0,1981.0,1981.0,0.0
1988-12-21,1981.0,1981.0,1981.0,1981.0,0.0
1988-12-22,1988.0,1988.0,1988.0,1988.0,0.0
1988-12-23,1988.0,1988.0,1988.0,1988.0,0.0
1988-12-24,1988.0,1988.0,1988.0,1988.0,0.0
1988-12-26,1988.0,1988.0,1988.0,1988.0,0.0
1989-01-04,1633.0,1633.0,1599.0,1599.0,26700.0
1989-01-05,1599.0,1599.0,1529.0,1529.0,76900.0
1989-01-06,1550.0,1564.0,1536.0,1557.0,39100.0
1989-01-07,1550.0,1557.0,1529.0,1550.0,18600.0
1989-01-09,1550.0,1550.0,1501.0,1529.0,56000.0
1989-01-10,1515.0,1529.0,1473.0,1515.0,35100.0
1989-01-11,1494.0,1501.0,1487.0,1487.0,43200.0
1989-01-12,1487.0,1529.0,1487.0,1494.0,60700.0
1989-01-13,1494.0,1515.0,1487.0,1515.0,45400.0
1989-01-14,1515.0,1529.0,1508.0,1515.0,20500.0
1989-01-16,1515.0,1515.0,1460.0,1487.0,29800.0
1989-01-17,1460.0,1494.0,1460.0,1487.0,38800.0
1989-01-18,1460.0,1487.0,1425.0,1432.0,36100.0
1989-01-19,1432.0,1494.0,1432.0,1460.0,47600.0
1989-01-20,1439.0,1473.0,1425.0,1473.0,25900.0
1989-01-21,1473.0,1473.0,1446.0,1453.0,15400.0
1989-01-23,1453.0,1453.0,1432.0,1446.0,15400.0
1989-01-24,1432.0,1446.0,1432.0,1432.0,20900.0
1989-01-25,1432.0,1446.0,1425.0,1446.0,23000.0
1989-01-26,1446.0,1460.0,1446.0,1460.0,23400.0
1989-01-27,1460.0,1473.0,1432.0,1473.0,94600.0
1989-01-28,1494.0,1494.0,1480.0,1494.0,47400.0
1989-01-30,1494.0,1522.0,1494.0,1515.0,30000.0
1989-01-31,1515.0,1536.0,1494.0,1529.0,126600.0
1989-02-01,1529.0,1543.0,1522.0,1529.0,120400.0
1989-02-02,1529.0,1557.0,1529.0,1557.0,68200.0
1989-02-03,1578.0,1599.0,1564.0,1599.0,105900.0
1989-02-04,1613.0,1640.0,1606.0,1626.0,175400.0
1989-02-08,1647.0,1654.0,1626.0,1647.0,266800.0
1989-02-09,1633.0,1640.0,1599.0,1613.0,98600.0
1989-02-10,1578.0,1599.0,1557.0,1578.0,69300.0
1989-02-11,1564.0,1578.0,1543.0,1564.0,41900.0
1989-02-13,1578.0,1599.0,1564.0,1599.0,50100.0
1989-02-14,1599.0,1599.0,1564.0,1599.0,51900.0
1989-02-15,1599.0,1599.0,1564.0,1585.0,62700.0
1989-02-16,1585.0,1599.0,1585.0,1599.0,87000.0
1989-02-17,1633.0,1668.0,1633.0,1668.0,198500.0
1989-02-18,1717.0,1738.0,1710.0,1738.0,261300.0
1989-02-20,1759.0,1779.0,1682.0,1745.0,233900.0
1989-02-21,1724.0,1724.0,1689.0,1710.0,70200.0
1989-02-22,1703.0,1710.0,1689.0,1703.0,150000.0
1989-02-23,1717.0,1738.0,1710.0,1710.0,205800.0
1989-02-24,1717.0,1779.0,1717.0,1779.0,249500.0
1989-02-25,1807.0,1828.0,1807.0,1828.0,174500.0
1989-02-27,1828.0,1842.0,1765.0,1793.0,351700.0
1989-02-28,1772.0,1772.0,1759.0,1765.0,181500.0
1989-03-02,1745.0,1800.0,1745.0,1779.0,99000.0
1989-03-03,1786.0,1786.0,1759.0,1772.0,122700.0
1989-03-04,1759.0,1772.0,1759.0,1772.0,34100.0
1989-03-06,1772.0,1779.0,1752.0,1779.0,78300.0
1989-03-07,1772.0,1772.0,1738.0,1759.0,90400.0
1989-03-08,1759.0,1759.0,1703.0,1738.0,46600.0
1989-03-09,1738.0,1786.0,1724.0,1779.0,190100.0
1989-03-11,1793.0,1807.0,1786.0,1807.0,83000.0
1989-03-13,1835.0,1870.0,1828.0,1835.0,181800.0
1989-03-14,1835.0,1842.0,1772.0,1814.0,152100.0
1989-03-15,1835.0,1856.0,1828.0,1849.0,126400.0
1989-03-16,1835.0,1842.0,1807.0,1821.0,77600.0
1989-03-17,1842.0,1863.0,1807.0,1807.0,105700.0
1989-03-18,1772.0,1807.0,1765.0,1807.0,48800.0
1989-03-20,1814.0,1842.0,1786.0,1807.0,75200.0
