Datetime,Open,High,Low,Close,Volume
1989-11-15,1432.0,1432.0,1432.0,1432.0,0.0
1989-11-16,1432.0,1432.0,1432.0,1432.0,0.0
1989-11-17,1432.0,1432.0,1432.0,1432.0,0.0
1989-11-18,1432.0,1432.0,1432.0,1432.0,0.0
1989-11-20,1432.0,1432.0,1432.0,1432.0,0.0
1989-11-21,1432.0,1432.0,1432.0,1432.0,0.0
1989-11-22,1432.0,1432.0,1432.0,1432.0,0.0
1989-11-23,1432.0,1432.0,1432.0,1432.0,0.0
1989-11-24,1492.0,1492.0,1492.0,1492.0,1000.0
1989-11-25,1492.0,1492.0,1492.0,1492.0,0.0
1989-11-27,1492.0,1492.0,1492.0,1492.0,0.0
1989-11-28,1492.0,1492.0,1492.0,1492.0,0.0
1989-11-29,1492.0,1492.0,1492.0,1492.0,0.0
1989-11-30,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-01,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-02,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-04,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-05,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-06,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-07,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-08,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-09,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-11,1492.0,1492.0,1492.0,1492.0,0.0
1989-12-12,1566.0,1566.0,1566.0,1566.0,0.0
1989-12-13,1566.0,1566.0,1566.0,1566.0,0.0
1989-12-14,1566.0,1566.0,1566.0,1566.0,0.0
1989-12-15,1566.0,1566.0,1566.0,1566.0,0.0
1989-12-16,1566.0,1566.0,1566.0,1566.0,0.0
1989-12-18,1566.0,1566.0,1566.0,1566.0,0.0
1989-12-19,1566.0,1566.0,1566.0,1566.0,0.0
1989-12-20,1566.0,1566.0,1566.0,1566.0,0.0
1989-12-21,1566.0,1566.0,1566.0,1566.0,0.0
1989-12-22,1640.0,1640.0,1640.0,1640.0,0.0
1989-12-23,1707.0,1707.0,1707.0,1707.0,0.0
1989-12-26,1707.0,1707.0,1707.0,1707.0,0.0
1990-01-03,1395.0,1484.0,1395.0,1484.0,70500.0
1990-01-04,1521.0,1559.0,1514.0,1559.0,186500.0
1990-01-05,1596.0,1596.0,1484.0,1559.0,277900.0
1990-01-06,1551.0,1559.0,1536.0,1536.0,47500.0
1990-01-08,1551.0,1596.0,1536.0,1596.0,220300.0
1990-01-09,1611.0,1611.0,1573.0,1588.0,164800.0
1990-01-10,1573.0,1573.0,1529.0,1559.0,123500.0
1990-01-11,1559.0,1566.0,1529.0,1536.0,69700.0
1990-01-12,1521.0,1551.0,1507.0,1551.0,69800.0
1990-01-13,1544.0,1544.0,1514.0,1514.0,16800.0
1990-01-15,1484.0,1507.0,1477.0,1484.0,33300.0
1990-01-16,1455.0,1484.0,1455.0,1484.0,56100.0
1990-01-17,1462.0,1462.0,1447.0,1447.0,13800.0
1990-01-18,1440.0,1477.0,1418.0,1418.0,35300.0
1990-01-19,1418.0,1418.0,1403.0,1403.0,43000.0
