Datetime,Open,High,Low,Close,Volume
1983-10-24,200.0,200.0,200.0,200.0,6802.0
1983-10-25,198.0,198.0,198.0,198.0,13411.0
1983-10-26,200.0,200.0,200.0,200.0,1943.0
1983-10-27,198.0,200.0,198.0,200.0,5053.0
1983-10-28,204.0,207.0,204.0,207.0,3887.0
1983-10-29,207.0,210.0,207.0,210.0,28182.0
1983-10-31,210.0,217.0,210.0,217.0,30223.0
1983-11-01,215.0,215.0,215.0,215.0,7191.0
1983-11-02,215.0,217.0,215.0,217.0,11078.0
1983-11-03,219.0,220.0,219.0,220.0,4956.0
1983-11-04,219.0,219.0,219.0,219.0,0.0
1983-11-05,217.0,217.0,217.0,217.0,0.0
1983-11-07,217.0,217.0,217.0,217.0,0.0
1983-11-08,212.0,212.0,212.0,212.0,194.0
1983-11-09,211.0,211.0,211.0,211.0,0.0
1983-11-10,211.0,211.0,211.0,211.0,0.0
1983-11-11,211.0,211.0,211.0,211.0,0.0
1983-11-12,210.0,210.0,210.0,210.0,0.0
1983-11-14,210.0,210.0,210.0,210.0,0.0
1983-11-15,207.0,207.0,207.0,207.0,0.0
1983-11-16,207.0,207.0,207.0,207.0,2526.0
1983-11-17,207.0,207.0,207.0,207.0,8940.0
1983-11-18,207.0,207.0,207.0,207.0,5830.0
1983-11-19,207.0,207.0,207.0,207.0,7774.0
1983-11-21,207.0,207.0,207.0,207.0,0.0
1983-11-22,207.0,207.0,207.0,207.0,0.0
1983-11-23,207.0,207.0,207.0,207.0,0.0
1983-11-24,207.0,207.0,207.0,207.0,0.0
1983-11-25,206.0,206.0,206.0,206.0,0.0
1983-11-26,206.0,206.0,206.0,206.0,0.0
1983-11-28,205.0,205.0,205.0,205.0,9912.0
1983-11-29,204.0,204.0,204.0,204.0,0.0
1983-11-30,204.0,204.0,204.0,204.0,0.0
1983-12-01,205.0,206.0,205.0,206.0,9523.0
1983-12-02,206.0,206.0,206.0,206.0,97.0
1983-12-03,205.0,205.0,205.0,205.0,0.0
1983-12-05,205.0,205.0,205.0,205.0,0.0
1983-12-06,205.0,205.0,205.0,205.0,485.0
1983-12-07,205.0,205.0,205.0,205.0,3109.0
1983-12-08,205.0,205.0,205.0,205.0,0.0
1983-12-09,205.0,205.0,205.0,205.0,0.0
1983-12-10,205.0,205.0,205.0,205.0,0.0
1983-12-12,205.0,205.0,205.0,205.0,0.0
1983-12-13,207.0,207.0,207.0,207.0,485.0
1983-12-14,207.0,207.0,207.0,207.0,0.0
1983-12-15,207.0,207.0,207.0,207.0,0.0
1983-12-16,207.0,207.0,207.0,207.0,1263.0
1983-12-17,207.0,207.0,207.0,207.0,0.0
1983-12-19,205.0,205.0,205.0,205.0,291.0
1983-12-20,204.0,204.0,204.0,204.0,5345.0
1983-12-21,204.0,204.0,204.0,204.0,0.0
1983-12-22,204.0,204.0,204.0,204.0,0.0
1983-12-23,206.0,207.0,206.0,206.0,3790.0
1983-12-24,204.0,204.0,204.0,204.0,0.0
1984-01-04,189.0,189.0,189.0,189.0,0.0
1984-01-05,189.0,189.0,189.0,189.0,0.0
1984-01-06,189.0,189.0,189.0,189.0,0.0
1984-01-07,189.0,189.0,189.0,189.0,0.0
1984-01-09,189.0,189.0,189.0,189.0,0.0
1984-01-10,191.0,191.0,191.0,191.0,97.0
1984-01-11,195.0,200.0,195.0,200.0,6802.0
1984-01-12,199.0,199.0,199.0,199.0,0.0
1984-01-13,199.0,199.0,199.0,199.0,0.0
1984-01-14,199.0,199.0,199.0,199.0,0.0
1984-01-16,199.0,199.0,199.0,199.0,0.0
1984-01-17,199.0,199.0,199.0,199.0,0.0
1984-01-18,200.0,200.0,200.0,200.0,19436.0
1984-01-19,200.0,200.0,200.0,200.0,0.0
1984-01-20,200.0,200.0,200.0,200.0,0.0
1984-01-21,200.0,200.0,200.0,200.0,0.0
1984-01-23,200.0,200.0,200.0,200.0,971.0
1984-01-24,200.0,200.0,200.0,200.0,2623.0
1984-01-25,200.0,200.0,200.0,200.0,0.0
1984-01-26,200.0,200.0,200.0,200.0,24975.0
1984-01-27,205.0,209.0,201.0,209.0,33042.0
1984-01-28,213.0,213.0,213.0,213.0,97.0
1984-01-30,213.0,220.0,213.0,220.0,24295.0
1984-01-31,220.0,220.0,220.0,220.0,4859.0
1984-02-01,220.0,220.0,218.0,218.0,3887.0
1984-02-02,220.0,220.0,220.0,220.0,22546.0
1984-02-03,212.0,212.0,212.0,212.0,1554.0
1984-02-04,210.0,212.0,210.0,212.0,5442.0
1984-02-06,220.0,220.0,218.0,218.0,66084.0
1984-02-07,220.0,225.0,220.0,225.0,24295.0
1984-02-08,225.0,225.0,225.0,225.0,1943.0
1984-02-09,225.0,225.0,225.0,225.0,0.0
1984-02-10,222.0,222.0,222.0,222.0,971.0
1984-02-11,222.0,222.0,222.0,222.0,0.0
1984-02-13,222.0,225.0,222.0,222.0,25267.0
1984-02-14,217.0,217.0,217.0,217.0,1943.0
1984-02-15,219.0,219.0,219.0,219.0,1943.0
1984-02-16,219.0,223.0,219.0,219.0,5830.0
1984-02-17,217.0,217.0,217.0,217.0,0.0
1984-02-18,224.0,224.0,224.0,224.0,15452.0
1984-02-20,222.0,222.0,222.0,222.0,0.0
1984-02-21,222.0,222.0,222.0,222.0,0.0
1984-02-22,212.0,212.0,212.0,212.0,2623.0
1984-02-23,214.0,214.0,214.0,214.0,0.0
1984-02-24,212.0,212.0,212.0,212.0,97.0
1984-02-25,212.0,212.0,212.0,212.0,0.0
1984-02-27,210.0,210.0,210.0,210.0,0.0
1984-02-28,205.0,205.0,205.0,205.0,971.0
1984-02-29,205.0,205.0,205.0,205.0,10301.0
1984-03-02,205.0,205.0,205.0,205.0,0.0
1984-03-03,205.0,205.0,205.0,205.0,0.0
1984-03-05,205.0,205.0,205.0,205.0,583.0
1984-03-06,205.0,205.0,205.0,205.0,0.0
1984-03-07,205.0,205.0,205.0,205.0,777.0
1984-03-08,205.0,205.0,205.0,205.0,0.0
1984-03-09,205.0,205.0,205.0,205.0,0.0
1984-03-12,205.0,205.0,205.0,205.0,0.0
1984-03-13,205.0,205.0,205.0,205.0,4859.0
1984-03-14,205.0,205.0,205.0,205.0,0.0
1984-03-15,204.0,205.0,204.0,205.0,10301.0
1984-03-16,205.0,205.0,205.0,205.0,2915.0
1984-03-17,205.0,205.0,205.0,205.0,0.0
1984-03-19,205.0,205.0,205.0,205.0,97.0
1984-03-20,205.0,205.0,205.0,205.0,0.0
1984-03-21,205.0,205.0,205.0,205.0,0.0
1984-03-22,204.0,204.0,204.0,204.0,0.0
1984-03-23,205.0,205.0,205.0,205.0,777.0
1984-03-24,205.0,205.0,205.0,205.0,1846.0
1984-03-26,205.0,205.0,205.0,205.0,0.0
1984-03-27,205.0,205.0,205.0,205.0,0.0
1984-03-28,207.0,207.0,205.0,205.0,10690.0
1984-03-29,210.0,210.0,210.0,210.0,97.0
1984-03-30,217.0,222.0,217.0,222.0,4664.0
1984-03-31,222.0,222.0,222.0,222.0,0.0
1984-04-02,225.0,225.0,225.0,225.0,2623.0
1984-04-03,225.0,225.0,225.0,225.0,0.0
1984-04-04,225.0,225.0,225.0,225.0,5150.0
1984-04-06,231.0,237.0,231.0,237.0,13411.0
1984-04-07,249.0,249.0,249.0,249.0,7871.0
1984-04-09,245.0,245.0,245.0,245.0,11661.0
1984-04-10,250.0,250.0,242.0,247.0,80467.0
1984-04-11,247.0,247.0,247.0,247.0,0.0
1984-04-12,245.0,245.0,245.0,245.0,19436.0
1984-04-13,245.0,247.0,245.0,245.0,36637.0
1984-04-14,248.0,253.0,248.0,253.0,5733.0
1984-04-16,258.0,258.0,250.0,250.0,9232.0
1984-04-17,250.0,250.0,250.0,250.0,0.0
1984-04-18,250.0,250.0,250.0,250.0,19436.0
1984-04-19,250.0,253.0,250.0,253.0,14285.0
1984-04-20,253.0,253.0,253.0,253.0,2915.0
1984-04-21,250.0,250.0,250.0,250.0,0.0
1984-04-23,250.0,250.0,250.0,250.0,194.0
1984-04-24,253.0,253.0,250.0,250.0,15063.0
1984-04-25,250.0,250.0,250.0,250.0,0.0
1984-04-26,250.0,250.0,250.0,250.0,0.0
1984-04-27,250.0,250.0,250.0,250.0,0.0
1984-04-28,250.0,262.0,250.0,250.0,23323.0
1984-04-30,250.0,250.0,250.0,250.0,194.0
1984-05-01,249.0,249.0,249.0,249.0,3498.0
1984-05-02,250.0,262.0,250.0,262.0,50146.0
1984-05-03,268.0,270.0,263.0,263.0,32459.0
1984-05-04,253.0,253.0,253.0,253.0,4859.0
1984-05-07,247.0,258.0,245.0,255.0,20894.0
1984-05-09,257.0,257.0,255.0,255.0,12050.0
1984-05-10,255.0,255.0,255.0,255.0,0.0
1984-05-11,251.0,251.0,251.0,251.0,0.0
1984-05-12,250.0,250.0,250.0,250.0,2429.0
1984-05-14,250.0,250.0,250.0,250.0,0.0
1984-05-15,249.0,249.0,249.0,249.0,0.0
1984-05-16,248.0,248.0,248.0,248.0,1263.0
1984-05-17,245.0,245.0,245.0,245.0,0.0
1984-05-18,242.0,242.0,242.0,242.0,0.0
1984-05-19,242.0,242.0,242.0,242.0,0.0
1984-05-21,241.0,241.0,241.0,241.0,0.0
1984-05-22,240.0,240.0,240.0,240.0,0.0
1984-05-23,245.0,245.0,245.0,245.0,971.0
1984-05-24,243.0,257.0,243.0,257.0,19242.0
1984-05-25,250.0,257.0,250.0,257.0,4859.0
1984-05-26,257.0,257.0,257.0,257.0,0.0
1984-05-28,250.0,250.0,250.0,250.0,4859.0
1984-05-29,251.0,251.0,251.0,251.0,13605.0
1984-05-30,251.0,260.0,251.0,260.0,22837.0
1984-05-31,263.0,263.0,255.0,255.0,18270.0
1984-06-01,255.0,256.0,255.0,256.0,5830.0
1984-06-02,255.0,257.0,255.0,257.0,6802.0
1984-06-04,256.0,259.0,256.0,259.0,13897.0
1984-06-05,259.0,262.0,259.0,262.0,37901.0
1984-06-07,264.0,264.0,263.0,263.0,9523.0
1984-06-08,263.0,263.0,263.0,263.0,0.0
1984-06-09,263.0,263.0,263.0,263.0,1652.0
1984-06-11,263.0,263.0,263.0,263.0,8357.0
1984-06-12,250.0,250.0,250.0,250.0,1069.0
1984-06-13,250.0,250.0,250.0,250.0,29543.0
1984-06-14,250.0,250.0,250.0,250.0,388.0
1984-06-15,250.0,268.0,250.0,268.0,55977.0
1984-06-16,282.0,286.0,275.0,275.0,47230.0
1984-06-18,275.0,279.0,258.0,258.0,14188.0
1984-06-19,273.0,273.0,273.0,273.0,971.0
1984-06-20,268.0,268.0,157.0,267.0,13605.0
1984-06-21,267.0,268.0,267.0,268.0,7774.0
1984-06-22,275.0,285.0,275.0,283.0,17395.0
1984-06-23,273.0,273.0,273.0,273.0,1457.0
1984-06-25,260.0,271.0,260.0,271.0,1069.0
1984-06-26,269.0,269.0,269.0,269.0,0.0
1984-06-27,269.0,269.0,269.0,269.0,0.0
1984-06-28,269.0,269.0,269.0,269.0,0.0
1984-06-29,271.0,271.0,271.0,271.0,485.0
1984-06-30,271.0,271.0,271.0,271.0,5830.0
1984-07-02,255.0,255.0,255.0,255.0,1069.0
