Datetime,Open,High,Low,Close,Volume
1983-10-24,462.0,462.0,462.0,462.0,0.0
1983-10-25,462.0,462.0,462.0,462.0,0.0
1983-10-26,462.0,462.0,462.0,462.0,0.0
1983-10-27,463.0,463.0,463.0,463.0,2000.0
1983-10-28,466.0,473.0,466.0,473.0,2100.0
1983-10-29,472.0,472.0,472.0,472.0,0.0
1983-10-31,464.0,472.0,464.0,464.0,2000.0
1983-11-01,464.0,464.0,464.0,464.0,0.0
1983-11-02,467.0,467.0,467.0,467.0,200.0
1983-11-03,467.0,467.0,467.0,467.0,0.0
1983-11-04,467.0,467.0,467.0,467.0,500.0
1983-11-05,466.0,466.0,466.0,466.0,0.0
1983-11-07,466.0,466.0,466.0,466.0,0.0
1983-11-08,467.0,467.0,467.0,467.0,1000.0
1983-11-09,467.0,467.0,467.0,467.0,0.0
1983-11-10,467.0,467.0,467.0,467.0,0.0
1983-11-11,467.0,467.0,461.0,461.0,2100.0
1983-11-12,461.0,461.0,461.0,461.0,0.0
1983-11-14,461.0,461.0,461.0,461.0,4000.0
1983-11-15,455.0,455.0,455.0,455.0,2000.0
1983-11-16,458.0,458.0,458.0,458.0,0.0
1983-11-17,461.0,464.0,461.0,461.0,13000.0
1983-11-18,461.0,461.0,461.0,461.0,8800.0
1983-11-19,462.0,462.0,462.0,462.0,0.0
1983-11-21,461.0,461.0,461.0,461.0,2000.0
1983-11-22,461.0,461.0,461.0,461.0,2000.0
1983-11-23,461.0,461.0,461.0,461.0,0.0
1983-11-24,461.0,461.0,461.0,461.0,10000.0
1983-11-25,461.0,461.0,461.0,461.0,4600.0
1983-11-26,461.0,468.0,461.0,468.0,1500.0
1983-11-28,461.0,461.0,461.0,461.0,5500.0
1983-11-29,461.0,461.0,461.0,461.0,0.0
1983-11-30,461.0,461.0,461.0,461.0,2500.0
1983-12-01,461.0,462.0,461.0,462.0,11300.0
1983-12-02,461.0,461.0,461.0,461.0,5500.0
1983-12-03,461.0,461.0,461.0,461.0,0.0
1983-12-05,461.0,461.0,461.0,461.0,3000.0
1983-12-06,461.0,461.0,461.0,461.0,1900.0
1983-12-07,461.0,461.0,461.0,461.0,0.0
1983-12-08,461.0,461.0,461.0,461.0,10300.0
1983-12-09,461.0,461.0,461.0,461.0,900.0
1983-12-10,461.0,461.0,461.0,461.0,400.0
1983-12-12,464.0,464.0,464.0,464.0,0.0
1983-12-13,464.0,464.0,464.0,464.0,0.0
1983-12-14,469.0,469.0,469.0,469.0,100.0
1983-12-15,474.0,474.0,474.0,474.0,3000.0
1983-12-16,477.0,477.0,477.0,477.0,2000.0
1983-12-17,479.0,479.0,479.0,479.0,0.0
1983-12-19,491.0,491.0,491.0,491.0,3500.0
1983-12-20,493.0,493.0,493.0,493.0,6500.0
1983-12-21,492.0,492.0,492.0,492.0,0.0
1983-12-22,491.0,491.0,491.0,491.0,0.0
1983-12-23,491.0,491.0,491.0,491.0,0.0
1983-12-24,485.0,485.0,485.0,485.0,0.0
1984-01-04,448.0,448.0,448.0,448.0,0.0
1984-01-05,448.0,448.0,448.0,448.0,0.0
1984-01-06,448.0,448.0,448.0,448.0,10000.0
1984-01-07,449.0,449.0,449.0,449.0,1000.0
1984-01-09,450.0,450.0,450.0,450.0,7200.0
1984-01-10,450.0,451.0,450.0,451.0,700.0
1984-01-11,451.0,451.0,451.0,451.0,6100.0
1984-01-12,453.0,453.0,453.0,453.0,100.0
1984-01-13,454.0,454.0,454.0,454.0,500.0
1984-01-14,452.0,452.0,452.0,452.0,500.0
1984-01-16,452.0,452.0,452.0,452.0,8000.0
1984-01-17,452.0,452.0,452.0,452.0,3000.0
1984-01-18,454.0,454.0,454.0,454.0,50000.0
1984-01-19,456.0,467.0,456.0,461.0,14400.0
1984-01-20,462.0,462.0,462.0,462.0,1000.0
1984-01-21,462.0,462.0,462.0,462.0,0.0
1984-01-23,462.0,462.0,462.0,462.0,0.0
1984-01-24,462.0,462.0,462.0,462.0,0.0
1984-01-25,462.0,462.0,462.0,462.0,0.0
1984-01-26,477.0,477.0,477.0,477.0,1700.0
1984-01-27,480.0,480.0,480.0,480.0,3600.0
1984-01-28,478.0,478.0,478.0,478.0,0.0
1984-01-30,480.0,480.0,480.0,480.0,5000.0
1984-01-31,480.0,483.0,480.0,483.0,5800.0
1984-02-01,489.0,489.0,489.0,489.0,2000.0
1984-02-02,486.0,486.0,486.0,486.0,10600.0
1984-02-03,489.0,492.0,486.0,486.0,10300.0
1984-02-04,483.0,486.0,483.0,486.0,3800.0
1984-02-06,493.0,493.0,483.0,483.0,30000.0
1984-02-07,486.0,498.0,486.0,488.0,6200.0
1984-02-08,486.0,486.0,486.0,486.0,7500.0
1984-02-09,484.0,484.0,484.0,484.0,0.0
1984-02-10,486.0,486.0,486.0,486.0,1000.0
1984-02-11,486.0,486.0,486.0,486.0,0.0
1984-02-13,486.0,486.0,486.0,486.0,8200.0
1984-02-14,486.0,486.0,486.0,486.0,100.0
