Datetime,Open,High,Low,Close,Volume
1989-05-30,2039.0,2039.0,2039.0,2039.0,1300.0
1989-05-31,2123.0,2123.0,2123.0,2123.0,2100.0
1989-06-01,2207.0,2207.0,2207.0,2207.0,800.0
1989-06-02,2291.0,2291.0,2291.0,2291.0,55200.0
1989-06-03,2376.0,2376.0,2376.0,2376.0,108300.0
1989-06-05,2460.0,2460.0,2443.0,2443.0,206300.0
1989-06-07,2393.0,2401.0,2359.0,2359.0,37500.0
1989-06-08,2359.0,2443.0,2359.0,2443.0,56000.0
1989-06-09,2485.0,2494.0,2443.0,2477.0,71500.0
1989-06-10,2477.0,2485.0,2418.0,2468.0,49800.0
1989-06-12,2468.0,2468.0,2401.0,2418.0,30600.0
1989-06-13,2418.0,2418.0,2350.0,2359.0,30200.0
1989-06-14,2367.0,2401.0,2367.0,2401.0,32700.0
1989-06-15,2401.0,2409.0,2359.0,2359.0,34800.0
1989-06-16,2359.0,2418.0,2359.0,2376.0,31600.0
1989-06-17,2384.0,2393.0,2350.0,2350.0,12100.0
1989-06-19,2317.0,2359.0,2275.0,2325.0,31200.0
1989-06-20,2325.0,2342.0,2283.0,2325.0,19200.0
1989-06-21,2334.0,2359.0,2308.0,2325.0,23800.0
1989-06-22,2325.0,2325.0,2283.0,2308.0,14900.0
1989-06-23,2291.0,2291.0,2275.0,2283.0,11100.0
1989-06-24,2291.0,2359.0,2283.0,2359.0,11100.0
1989-06-26,2334.0,2359.0,2300.0,2325.0,5300.0
1989-06-27,2283.0,2300.0,2275.0,2275.0,29600.0
1989-06-28,2258.0,2266.0,2232.0,2232.0,9200.0
1989-06-29,2224.0,2275.0,2224.0,2224.0,23700.0
1989-06-30,2216.0,2224.0,2190.0,2199.0,7600.0
1989-07-01,2140.0,2190.0,2123.0,2190.0,5100.0
1989-07-03,2190.0,2207.0,2190.0,2207.0,21500.0
1989-07-04,2199.0,2207.0,2182.0,2207.0,45200.0
1989-07-05,2207.0,2291.0,2207.0,2207.0,21000.0
1989-07-06,2232.0,2232.0,2216.0,2232.0,17500.0
1989-07-07,2224.0,2266.0,2207.0,2266.0,15600.0
1989-07-08,2207.0,2232.0,2207.0,2232.0,10400.0
1989-07-10,2173.0,2232.0,2173.0,2232.0,5200.0
1989-07-11,2207.0,2275.0,2207.0,2275.0,15400.0
1989-07-12,2317.0,2317.0,2241.0,2266.0,7400.0
1989-07-13,2275.0,2291.0,2249.0,2258.0,35800.0
1989-07-14,2232.0,2249.0,2224.0,2241.0,18500.0
1989-07-15,2241.0,2258.0,2241.0,2241.0,8100.0
1989-07-18,2241.0,2249.0,2190.0,2232.0,32000.0
1989-07-19,2232.0,2241.0,2232.0,2241.0,21400.0
1989-07-20,2241.0,2258.0,2241.0,2258.0,16000.0
1989-07-21,2258.0,2291.0,2258.0,2275.0,20000.0
1989-07-22,2275.0,2291.0,2275.0,2275.0,24500.0
1989-07-24,2266.0,2283.0,2266.0,2275.0,21500.0
1989-07-25,2291.0,2291.0,2275.0,2291.0,39200.0
1989-07-26,2291.0,2291.0,2291.0,2291.0,47200.0
1989-07-27,2291.0,2300.0,2291.0,2291.0,23400.0
1989-07-28,2291.0,2308.0,2291.0,2291.0,23500.0
1989-07-29,2291.0,2291.0,2291.0,2291.0,30000.0
1989-07-31,2275.0,2291.0,2275.0,2291.0,36200.0
1989-08-01,2207.0,2291.0,2207.0,2258.0,30300.0
1989-08-02,2258.0,2283.0,2258.0,2275.0,9700.0
1989-08-03,2275.0,2291.0,2258.0,2283.0,23900.0
1989-08-04,2241.0,2275.0,2241.0,2249.0,23300.0
1989-08-05,2249.0,2334.0,2249.0,2300.0,4600.0
1989-08-07,2283.0,2291.0,2275.0,2291.0,23600.0
1989-08-08,2300.0,2308.0,2275.0,2291.0,46400.0
1989-08-09,2275.0,2300.0,2275.0,2291.0,27500.0
1989-08-10,2291.0,2291.0,2232.0,2291.0,25800.0
1989-08-11,2283.0,2308.0,2258.0,2308.0,31000.0
1989-08-12,2291.0,2325.0,2275.0,2317.0,40600.0
