Datetime,Open,High,Low,Close,Volume
1989-12-20,21629158.0,22635165.0,21629158.0,22635165.0,1.0
1989-12-21,22383664.0,22635165.0,21629158.0,22132162.0,0.0
1989-12-22,21126154.0,21126154.0,21126154.0,21126154.0,0.0
1989-12-23,20120147.0,20120147.0,20120147.0,20120147.0,0.0
1989-12-26,19114140.0,19114140.0,19114140.0,19114140.0,0.0
1990-01-03,18611136.0,18988389.0,18611136.0,18988389.0,0.0
1990-01-04,19114140.0,19994396.0,19114140.0,19994396.0,0.0
1990-01-05,19994396.0,21000403.0,18988389.0,20874653.0,2.0
1990-01-06,21126154.0,21880660.0,21126154.0,21629158.0,1.0
1990-01-08,22006411.0,22635165.0,22006411.0,22635165.0,3.0
1990-01-09,23641173.0,23641173.0,23012418.0,23641173.0,3.0
1990-01-10,23641173.0,23892675.0,22635165.0,22760916.0,1.0
1990-01-11,22383664.0,22509414.0,22006411.0,22132162.0,0.0
1990-01-12,21880660.0,22132162.0,21880660.0,22132162.0,1.0
1990-01-13,22006411.0,22006411.0,21251905.0,21251905.0,0.0
1990-01-15,21629158.0,21629158.0,21126154.0,21126154.0,0.0
1990-01-16,20748902.0,20748902.0,20371649.0,20497400.0,0.0
1990-01-17,20623151.0,21126154.0,20623151.0,20748902.0,0.0
1990-01-18,20748902.0,21251905.0,20371649.0,20874653.0,0.0
1990-01-19,20497400.0,20497400.0,20120147.0,20120147.0,0.0
1990-01-20,19868645.0,20371649.0,19868645.0,20120147.0,0.0
1990-01-22,20371649.0,21126154.0,20120147.0,20874653.0,0.0
1990-01-23,20874653.0,20874653.0,20120147.0,20120147.0,0.0
1990-01-24,20371649.0,21126154.0,20371649.0,21126154.0,0.0
1990-01-25,21754909.0,22132162.0,21503407.0,22132162.0,2.0
1990-01-29,23012418.0,23138169.0,22509414.0,23138169.0,2.0
1990-01-30,23515422.0,24144176.0,23138169.0,24144176.0,7.0
1990-01-31,24144176.0,24772931.0,23892675.0,24395678.0,3.0
1990-02-01,23892675.0,24144176.0,23515422.0,23892675.0,1.0
1990-02-02,23012418.0,23641173.0,22886667.0,23515422.0,0.0
1990-02-03,23263920.0,23515422.0,22886667.0,23263920.0,0.0
1990-02-05,22886667.0,23138169.0,22760916.0,23138169.0,0.0
1990-02-06,23263920.0,24144176.0,23138169.0,24144176.0,1.0
1990-02-07,24395678.0,24647180.0,23515422.0,24144176.0,4.0
1990-02-08,24144176.0,24772931.0,23641173.0,24647180.0,1.0
1990-02-09,24772931.0,24772931.0,24144176.0,24144176.0,1.0
1990-02-10,23892675.0,24144176.0,23892675.0,24144176.0,0.0
1990-02-12,24144176.0,24395678.0,23892675.0,24144176.0,0.0
1990-02-13,23766924.0,24144176.0,23766924.0,24144176.0,0.0
1990-02-14,24144176.0,24269927.0,23892675.0,24144176.0,0.0
1990-02-15,24395678.0,24521429.0,24144176.0,24269927.0,0.0
1990-02-16,24269927.0,25275935.0,24269927.0,25275935.0,2.0
1990-02-17,25904689.0,25904689.0,25401686.0,25527437.0,5.0
1990-02-19,25150184.0,26533444.0,25150184.0,26156191.0,3.0
1990-02-20,26407693.0,26784946.0,26407693.0,26533444.0,4.0
1990-02-21,26659195.0,26659195.0,25904689.0,26030440.0,1.0
1990-02-22,25653188.0,27036448.0,25527437.0,27036448.0,1.0
1990-02-23,27413700.0,28293957.0,27036448.0,28042455.0,6.0
1990-02-24,28042455.0,28545459.0,27665202.0,28545459.0,3.0
