Datetime,Open,High,Low,Close,Volume
2006-03-28,6736.0,7554.0,5826.0,6209.0,558947.0
2006-03-29,6157.0,7140.0,5898.0,7140.0,524457.0
2006-03-30,8206.0,8206.0,8206.0,8206.0,25162.0
2006-03-31,9427.0,9427.0,7875.0,8216.0,3466334.0
2006-04-03,8227.0,8475.0,7864.0,7978.0,823566.0
2006-04-04,8082.0,8320.0,7771.0,8175.0,905860.0
2006-04-05,8123.0,9396.0,8123.0,8444.0,2320942.0
2006-04-06,8537.0,8589.0,8092.0,8454.0,572629.0
2006-04-07,8434.0,9044.0,8175.0,9023.0,631308.0
2006-04-10,8982.0,10348.0,8899.0,10348.0,902107.0
2006-04-11,11021.0,11745.0,10172.0,10969.0,2372952.0
2006-04-12,10917.0,12573.0,10555.0,12573.0,1876904.0
2006-04-13,13297.0,14022.0,12728.0,13401.0,2152177.0
2006-04-14,13090.0,13970.0,12366.0,13711.0,1574463.0
2006-04-17,13401.0,13556.0,11693.0,11693.0,1535454.0
2006-04-18,11331.0,12107.0,10866.0,11797.0,1526989.0
2006-04-19,11952.0,12314.0,10038.0,10038.0,1713975.0
2006-04-20,9738.0,10027.0,9003.0,9872.0,1691323.0
2006-04-21,9800.0,10452.0,9644.0,9810.0,1184037.0
2006-04-24,9831.0,11279.0,9831.0,10503.0,2418579.0
2006-04-25,10452.0,10710.0,9955.0,10203.0,891762.0
2006-04-26,10245.0,10607.0,10048.0,10100.0,841184.0
2006-04-27,10151.0,10555.0,9634.0,10452.0,864120.0
2006-04-28,10348.0,11693.0,10141.0,11228.0,1883420.0
2006-05-02,10969.0,11176.0,9572.0,9624.0,995171.0
2006-05-03,9820.0,9944.0,9065.0,9241.0,560630.0
2006-05-04,9210.0,9396.0,8806.0,9055.0,449981.0
2006-05-08,9075.0,9355.0,8910.0,9055.0,513952.0
2006-05-09,9117.0,9510.0,9086.0,9199.0,490224.0
2006-05-10,9303.0,9520.0,8951.0,9117.0,426660.0
2006-05-11,9117.0,9282.0,8868.0,8868.0,237193.0
2006-05-12,8630.0,8723.0,8278.0,8289.0,315221.0
2006-05-15,8123.0,8227.0,7927.0,7999.0,147624.0
2006-05-16,8061.0,8454.0,7792.0,8165.0,359907.0
2006-05-17,8227.0,8558.0,8071.0,8268.0,277651.0
2006-05-18,8082.0,8537.0,8051.0,8092.0,394092.0
2006-05-19,8092.0,8320.0,7637.0,7813.0,211131.0
2006-05-22,7854.0,7854.0,7347.0,7482.0,157190.0
2006-05-23,7347.0,7399.0,6840.0,6840.0,195781.0
2006-05-24,6850.0,7047.0,6674.0,6881.0,169182.0
2006-05-25,6985.0,7088.0,6209.0,6209.0,212262.0
2006-05-26,6312.0,6519.0,6053.0,6209.0,249518.0
2006-05-29,6260.0,6571.0,6053.0,6053.0,359342.0
2006-05-30,6136.0,6157.0,5433.0,5453.0,368310.0
2006-06-01,5588.0,6271.0,5484.0,6271.0,401713.0
2006-06-02,6736.0,7202.0,6312.0,7068.0,1735887.0
2006-06-05,6861.0,6881.0,6012.0,6147.0,472330.0
2006-06-07,5971.0,6064.0,5433.0,5495.0,291871.0
2006-06-08,5329.0,5546.0,5226.0,5277.0,271579.0
2006-06-09,5381.0,5774.0,5381.0,5433.0,344788.0
2006-06-12,5401.0,5546.0,5215.0,5484.0,207161.0
2006-06-13,5370.0,5381.0,5132.0,5132.0,278926.0
2006-06-14,5019.0,5246.0,5019.0,5174.0,199051.0
2006-06-15,5329.0,5950.0,5226.0,5950.0,951459.0
2006-06-16,6167.0,6271.0,5795.0,5888.0,509370.0
2006-06-19,5898.0,6053.0,5588.0,6053.0,302491.0
2006-06-20,6002.0,6902.0,5929.0,6281.0,1204497.0
2006-06-21,6281.0,6954.0,6157.0,6623.0,776428.0
2006-06-22,6674.0,6705.0,6364.0,6457.0,313328.0
2006-06-23,6416.0,6643.0,5846.0,5846.0,284246.0
2006-06-26,5846.0,6105.0,5691.0,5950.0,190471.0
2006-06-27,6053.0,6126.0,5619.0,5619.0,366929.0
2006-06-28,5308.0,5433.0,5174.0,5401.0,304197.0
2006-06-29,5484.0,5567.0,5422.0,5484.0,164792.0
2006-06-30,5577.0,5774.0,5557.0,5639.0,190326.0
2006-07-03,5681.0,6291.0,5598.0,6126.0,381167.0
2006-07-04,6209.0,6229.0,5805.0,5877.0,220512.0
2006-07-05,5577.0,5743.0,5495.0,5546.0,156088.0
2006-07-06,5443.0,5660.0,5401.0,5629.0,164631.0
2006-07-07,5743.0,5784.0,5484.0,5484.0,145808.0
2006-07-10,5433.0,5484.0,5329.0,5370.0,145461.0
2006-07-11,5370.0,5464.0,5257.0,5329.0,209561.0
2006-07-12,5339.0,5401.0,5194.0,5194.0,189428.0
2006-07-13,5132.0,5536.0,5112.0,5122.0,385804.0
2006-07-14,5138.0,5205.0,4708.0,4894.0,280752.0
2006-07-18,4812.0,4812.0,4553.0,4553.0,196337.0
2006-07-19,4553.0,4656.0,4398.0,4553.0,233143.0
2006-07-20,4656.0,4750.0,4584.0,4584.0,200479.0
2006-07-21,4501.0,4563.0,4418.0,4418.0,155975.0
2006-07-24,4356.0,4574.0,4356.0,4501.0,131698.0
2006-07-25,4532.0,4687.0,4501.0,4532.0,209431.0
2006-07-26,4543.0,4605.0,4398.0,4418.0,132019.0
2006-07-27,4418.0,4455.0,4377.0,4418.0,105629.0
2006-07-28,4377.0,4579.0,4377.0,4496.0,132355.0
2006-07-31,4574.0,4894.0,4563.0,4687.0,359367.0
2006-08-01,4693.0,4750.0,4558.0,4605.0,110762.0
2006-08-02,4584.0,4584.0,4429.0,4460.0,94380.0
2006-08-03,4465.0,4511.0,4398.0,4398.0,106779.0
2006-08-04,4398.0,4449.0,4346.0,4367.0,80278.0
2006-08-07,4367.0,4424.0,4227.0,4242.0,108166.0
2006-08-08,4273.0,4284.0,4217.0,4227.0,45447.0
2006-08-09,4242.0,4336.0,4242.0,4294.0,53689.0
2006-08-10,4315.0,4594.0,4315.0,4408.0,145624.0
2006-08-11,4496.0,4496.0,4377.0,4398.0,50754.0
2006-08-14,4387.0,4444.0,4279.0,4279.0,70856.0
2006-08-16,4315.0,4377.0,4222.0,4237.0,102550.0
2006-08-17,4237.0,4305.0,4227.0,4232.0,65269.0
2006-08-18,4217.0,4273.0,4175.0,4191.0,92582.0
2006-08-21,4191.0,4294.0,4134.0,4134.0,74318.0
2006-08-22,4118.0,4191.0,4066.0,4191.0,128898.0
2006-08-23,4273.0,4584.0,4242.0,4242.0,428699.0
2006-08-24,4242.0,4294.0,4108.0,4108.0,180068.0
2006-08-25,4149.0,4180.0,4082.0,4118.0,106605.0
2006-08-28,4118.0,4175.0,4103.0,4175.0,152610.0
2006-08-29,4242.0,4739.0,4191.0,4491.0,538346.0
2006-08-30,4486.0,4506.0,4382.0,4491.0,197353.0
2006-08-31,4553.0,4656.0,4491.0,4501.0,267729.0
2006-09-01,4501.0,4532.0,4418.0,4501.0,79992.0
2006-09-04,4553.0,4760.0,4517.0,4677.0,288510.0
2006-09-05,4760.0,4760.0,4589.0,4656.0,175764.0
2006-09-06,4656.0,4656.0,4470.0,4501.0,136567.0
2006-09-07,4449.0,4656.0,4382.0,4605.0,260553.0
2006-09-08,4651.0,5288.0,4594.0,5288.0,1371493.0
2006-09-11,5329.0,5567.0,5117.0,5370.0,1008743.0
2006-09-12,5474.0,6002.0,5329.0,5484.0,1572076.0
2006-09-13,5567.0,5577.0,5298.0,5433.0,524687.0
2006-09-14,5453.0,5546.0,5194.0,5319.0,436884.0
2006-09-15,5339.0,5639.0,5257.0,5484.0,460430.0
2006-09-18,5536.0,5722.0,5401.0,5401.0,350475.0
2006-09-19,5339.0,5381.0,5112.0,5112.0,494748.0
2006-09-20,5039.0,5132.0,4925.0,5117.0,404853.0
2006-09-21,5215.0,5277.0,4998.0,4998.0,316265.0
2006-09-22,5019.0,5370.0,4998.0,5257.0,569940.0
2006-09-25,5257.0,5453.0,5184.0,5391.0,404379.0
2006-09-26,5412.0,6043.0,5350.0,5577.0,1209700.0
2006-09-27,5681.0,5795.0,5370.0,5567.0,553891.0
2006-09-28,5598.0,5784.0,5381.0,5381.0,404589.0
2006-09-29,5350.0,5484.0,5236.0,5288.0,393537.0
2006-10-02,5298.0,5433.0,5184.0,5433.0,264074.0
2006-10-04,5370.0,5443.0,5070.0,5112.0,313141.0
2006-10-09,5117.0,5117.0,4346.0,4346.0,374253.0
2006-10-10,4253.0,4496.0,4253.0,4449.0,282476.0
2006-10-11,4346.0,4506.0,4325.0,4336.0,218684.0
2006-10-12,4351.0,4532.0,4351.0,4460.0,139897.0
2006-10-13,4532.0,4739.0,4532.0,4543.0,189831.0
2006-10-16,4553.0,4677.0,4506.0,4605.0,122361.0
2006-10-17,4656.0,4667.0,4346.0,4455.0,183886.0
2006-10-18,4465.0,4574.0,4455.0,4486.0,112392.0
2006-10-19,4496.0,4630.0,4460.0,4610.0,130462.0
2006-10-20,4625.0,4755.0,4563.0,4563.0,147441.0
2006-10-23,4625.0,4853.0,4574.0,4708.0,173134.0
2006-10-24,4713.0,4915.0,4713.0,4781.0,225099.0
2006-10-25,4843.0,4843.0,4718.0,4822.0,82214.0
2006-10-26,4848.0,5003.0,4817.0,4936.0,152840.0
2006-10-27,4956.0,4998.0,4781.0,4889.0,108437.0
2006-10-30,4874.0,4889.0,4656.0,4698.0,104336.0
2006-10-31,4739.0,4781.0,4630.0,4703.0,114217.0
2006-11-01,4765.0,4770.0,4656.0,4703.0,109729.0
2006-11-02,4656.0,4718.0,4641.0,4662.0,88798.0
2006-11-03,4687.0,4744.0,4646.0,4729.0,100424.0
2006-11-06,4760.0,4941.0,4744.0,4915.0,232261.0
2006-11-07,5013.0,5013.0,4822.0,4905.0,121828.0
2006-11-08,4884.0,4946.0,4760.0,4760.0,92769.0
2006-11-09,4775.0,4858.0,4760.0,4858.0,65623.0
2006-11-10,4889.0,4956.0,4781.0,4956.0,83111.0
