Datetime,Open,High,Low,Close,Volume
1996-07-31,463.0,463.0,463.0,463.0,0.0
1996-08-01,488.0,488.0,488.0,488.0,0.0
1996-08-02,517.0,517.0,517.0,517.0,0.0
1996-08-03,547.0,547.0,547.0,547.0,0.0
1996-08-05,547.0,547.0,547.0,547.0,0.0
1996-08-06,578.0,578.0,578.0,578.0,0.0
1996-08-07,612.0,612.0,612.0,612.0,1010000.0
1996-08-08,648.0,648.0,648.0,648.0,1000200.0
1996-08-09,686.0,686.0,686.0,686.0,1000400.0
1996-08-10,727.0,727.0,727.0,727.0,1220000.0
1996-08-12,769.0,769.0,694.0,730.0,774800.0
1996-08-13,725.0,725.0,686.0,686.0,27400.0
1996-08-14,661.0,707.0,653.0,694.0,152400.0
1996-08-16,653.0,691.0,653.0,655.0,60200.0
1996-08-17,643.0,643.0,643.0,643.0,0.0
1996-08-19,643.0,643.0,604.0,640.0,52400.0
1996-08-20,668.0,676.0,668.0,676.0,61800.0
1996-08-21,702.0,702.0,702.0,702.0,200.0
1996-08-22,681.0,681.0,681.0,681.0,0.0
1996-08-23,681.0,694.0,655.0,694.0,38400.0
1996-08-24,707.0,735.0,707.0,735.0,40200.0
1996-08-26,735.0,735.0,735.0,735.0,0.0
1996-08-27,691.0,707.0,691.0,707.0,3800.0
1996-08-28,707.0,707.0,707.0,707.0,0.0
1996-08-29,666.0,702.0,666.0,702.0,2200.0
1996-08-30,702.0,702.0,702.0,702.0,0.0
1996-08-31,663.0,738.0,663.0,738.0,76600.0
1996-09-02,733.0,745.0,707.0,745.0,100000.0
1996-09-03,702.0,756.0,702.0,702.0,1600.0
1996-09-04,702.0,717.0,702.0,717.0,16600.0
1996-09-05,717.0,758.0,717.0,758.0,571000.0
1996-09-06,794.0,802.0,784.0,802.0,277200.0
1996-09-07,810.0,823.0,771.0,810.0,120600.0
1996-09-09,815.0,815.0,797.0,810.0,104200.0
1996-09-10,774.0,797.0,769.0,769.0,241800.0
1996-09-11,766.0,766.0,725.0,745.0,22400.0
1996-09-12,758.0,784.0,758.0,784.0,152200.0
1996-09-13,797.0,797.0,792.0,792.0,92600.0
1996-09-14,771.0,771.0,745.0,745.0,6000.0
1996-09-16,743.0,743.0,702.0,733.0,91600.0
1996-09-17,697.0,776.0,694.0,776.0,258000.0
1996-09-18,745.0,756.0,730.0,730.0,39200.0
1996-09-19,730.0,751.0,704.0,748.0,14000.0
1996-09-20,745.0,756.0,745.0,756.0,2400.0
1996-09-21,745.0,745.0,745.0,745.0,1200.0
1996-09-23,702.0,733.0,702.0,733.0,42600.0
1996-09-24,689.0,769.0,689.0,769.0,64200.0
1996-09-25,745.0,779.0,745.0,771.0,61400.0
1996-09-30,727.0,797.0,727.0,797.0,44600.0
1996-10-01,771.0,794.0,771.0,789.0,14200.0
1996-10-02,784.0,797.0,784.0,784.0,206400.0
1996-10-04,784.0,784.0,776.0,776.0,29600.0
1996-10-05,753.0,771.0,751.0,771.0,6200.0
1996-10-07,751.0,751.0,751.0,751.0,14000.0
1996-10-08,745.0,745.0,740.0,740.0,6200.0
1996-10-09,740.0,740.0,740.0,740.0,27000.0
1996-10-10,743.0,784.0,743.0,771.0,925000.0
1996-10-11,810.0,818.0,810.0,818.0,588800.0
1996-10-12,866.0,866.0,828.0,866.0,441600.0
1996-10-14,918.0,918.0,900.0,918.0,657200.0
1996-10-15,962.0,962.0,918.0,926.0,844200.0
1996-10-16,926.0,951.0,905.0,946.0,517800.0
1996-10-17,964.0,1003.0,951.0,954.0,641200.0
1996-10-18,977.0,977.0,902.0,902.0,51600.0
1996-10-19,848.0,897.0,848.0,890.0,70600.0
1996-10-21,890.0,902.0,874.0,890.0,81200.0
1996-10-22,895.0,895.0,848.0,890.0,57000.0
1996-10-23,874.0,887.0,872.0,872.0,96200.0
1996-10-24,851.0,861.0,848.0,848.0,10800.0
1996-10-25,836.0,872.0,800.0,800.0,116400.0
1996-10-26,823.0,846.0,802.0,846.0,52200.0
1996-10-28,861.0,861.0,836.0,836.0,65800.0
1996-10-29,828.0,828.0,828.0,828.0,0.0
1996-10-30,820.0,820.0,820.0,820.0,0.0
1996-10-31,771.0,866.0,771.0,823.0,5600.0
1996-11-01,823.0,823.0,823.0,823.0,0.0
1996-11-02,810.0,810.0,810.0,810.0,4800.0
1996-11-04,810.0,810.0,763.0,784.0,45400.0
1996-11-05,738.0,740.0,738.0,738.0,148800.0
1996-11-06,771.0,781.0,745.0,763.0,19000.0
1996-11-07,784.0,784.0,745.0,756.0,56400.0
1996-11-08,743.0,743.0,743.0,743.0,40000.0
1996-11-09,707.0,707.0,707.0,707.0,4400.0
1996-11-11,666.0,666.0,666.0,666.0,1000.0
1996-11-12,627.0,702.0,627.0,702.0,156200.0
1996-11-13,661.0,694.0,661.0,694.0,42200.0
1996-11-14,681.0,735.0,681.0,735.0,26600.0
1996-11-15,717.0,745.0,691.0,745.0,21400.0
1996-11-16,745.0,771.0,740.0,743.0,14000.0
1996-11-18,781.0,781.0,781.0,781.0,2000.0
1996-11-19,735.0,769.0,735.0,743.0,16200.0
1996-11-20,707.0,707.0,707.0,707.0,4000.0
1996-11-21,707.0,740.0,681.0,740.0,13200.0
1996-11-22,733.0,733.0,733.0,733.0,200.0
1996-11-25,756.0,756.0,756.0,756.0,3200.0
1996-11-26,699.0,730.0,699.0,725.0,24200.0
1996-11-27,668.0,720.0,668.0,720.0,3400.0
1996-11-28,712.0,715.0,712.0,715.0,36200.0
