Datetime,Open,High,Low,Close,Volume
1989-09-25,887.0,887.0,887.0,887.0,0.0
1989-09-26,927.0,927.0,927.0,927.0,0.0
1989-09-27,927.0,927.0,927.0,927.0,0.0
1989-09-28,927.0,927.0,927.0,927.0,83.0
1989-09-29,796.0,824.0,796.0,824.0,5147.0
1989-09-30,848.0,848.0,796.0,828.0,12834.0
1989-10-04,824.0,824.0,788.0,792.0,13202.0
1989-10-05,764.0,776.0,760.0,760.0,26404.0
1989-10-06,756.0,768.0,752.0,756.0,23563.0
1989-10-07,748.0,756.0,740.0,744.0,18098.0
1989-10-10,744.0,764.0,740.0,744.0,24415.0
1989-10-11,748.0,764.0,748.0,756.0,14990.0
1989-10-12,756.0,756.0,744.0,744.0,11514.0
1989-10-13,744.0,752.0,740.0,748.0,17196.0
1989-10-14,748.0,756.0,748.0,748.0,16360.0
1989-10-16,752.0,756.0,744.0,744.0,11213.0
1989-10-17,736.0,744.0,736.0,744.0,8004.0
1989-10-18,736.0,744.0,736.0,736.0,5297.0
1989-10-19,728.0,736.0,720.0,728.0,7486.0
1989-10-20,728.0,732.0,720.0,732.0,3375.0
1989-10-21,728.0,728.0,716.0,716.0,2473.0
1989-10-23,716.0,716.0,704.0,716.0,6467.0
1989-10-24,712.0,716.0,712.0,716.0,5314.0
1989-10-25,708.0,708.0,696.0,696.0,969.0
1989-10-26,692.0,696.0,688.0,696.0,9308.0
1989-10-27,696.0,700.0,684.0,684.0,1186.0
1989-10-28,688.0,692.0,684.0,692.0,2757.0
1989-10-30,692.0,692.0,684.0,692.0,1854.0
1989-10-31,684.0,684.0,676.0,676.0,1403.0
1989-11-01,672.0,676.0,661.0,661.0,4278.0
1989-11-02,661.0,668.0,657.0,661.0,4161.0
1989-11-03,661.0,668.0,661.0,668.0,1403.0
1989-11-04,668.0,668.0,661.0,665.0,1052.0
1989-11-06,665.0,665.0,657.0,657.0,3058.0
1989-11-07,637.0,657.0,637.0,657.0,2941.0
1989-11-08,645.0,657.0,645.0,657.0,3910.0
1989-11-09,649.0,688.0,649.0,688.0,5915.0
1989-11-10,708.0,708.0,696.0,708.0,8489.0
1989-11-11,708.0,708.0,696.0,696.0,2339.0
1989-11-13,684.0,684.0,668.0,684.0,7670.0
1989-11-14,684.0,684.0,676.0,676.0,10528.0
1989-11-15,676.0,684.0,668.0,676.0,10946.0
1989-11-16,680.0,688.0,680.0,688.0,7653.0
1989-11-17,692.0,696.0,680.0,680.0,8823.0
1989-11-18,668.0,688.0,668.0,688.0,601.0
1989-11-20,680.0,680.0,668.0,668.0,1069.0
1989-11-21,657.0,676.0,657.0,665.0,952.0
1989-11-22,645.0,665.0,645.0,657.0,868.0
1989-11-23,657.0,668.0,649.0,665.0,17012.0
1989-11-24,668.0,672.0,665.0,668.0,5982.0
1989-11-25,680.0,684.0,676.0,676.0,5581.0
1989-11-27,680.0,680.0,665.0,665.0,4896.0
1989-11-28,672.0,676.0,672.0,676.0,14422.0
1989-11-29,676.0,680.0,676.0,680.0,5180.0
1989-11-30,676.0,692.0,676.0,692.0,4211.0
1989-12-01,692.0,696.0,688.0,692.0,12165.0
1989-12-02,684.0,692.0,684.0,692.0,7269.0
1989-12-04,692.0,692.0,684.0,692.0,3994.0
1989-12-05,680.0,692.0,676.0,692.0,8121.0
1989-12-06,676.0,692.0,661.0,692.0,10294.0
1989-12-07,676.0,692.0,665.0,665.0,9442.0
1989-12-08,665.0,676.0,657.0,665.0,5765.0
1989-12-09,637.0,665.0,637.0,665.0,2189.0
1989-12-11,637.0,661.0,637.0,661.0,1303.0
1989-12-12,684.0,692.0,680.0,692.0,7336.0
1989-12-13,712.0,724.0,692.0,724.0,35394.0
1989-12-14,736.0,736.0,700.0,716.0,29746.0
1989-12-15,684.0,700.0,684.0,700.0,11831.0
1989-12-16,668.0,700.0,668.0,700.0,8054.0
1989-12-18,668.0,692.0,668.0,692.0,10611.0
1989-12-19,676.0,676.0,661.0,676.0,4980.0
1989-12-20,692.0,692.0,676.0,676.0,25267.0
1989-12-21,696.0,708.0,688.0,696.0,46808.0
1989-12-22,708.0,728.0,708.0,720.0,91445.0
1989-12-23,716.0,736.0,696.0,696.0,22894.0
1989-12-26,712.0,716.0,712.0,712.0,23546.0
1990-01-03,704.0,724.0,704.0,724.0,2707.0
