Datetime,Open,High,Low,Close,Volume
1990-01-13,29796.0,29796.0,29796.0,29796.0,0.0
1990-01-15,28277.0,28277.0,28277.0,28277.0,0.0
1990-01-16,27139.0,27139.0,27139.0,27139.0,0.0
1990-01-17,26000.0,26380.0,26000.0,26000.0,7245.0
1990-01-18,25621.0,26380.0,25621.0,26000.0,2896.0
1990-01-19,26000.0,26000.0,25051.0,25431.0,749.0
1990-01-20,25051.0,26380.0,25051.0,25621.0,913.0
1990-01-22,26000.0,26569.0,25810.0,26569.0,4629.0
1990-01-23,26949.0,26949.0,25810.0,25810.0,1163.0
1990-01-24,26190.0,26380.0,25810.0,26190.0,1667.0
1990-01-25,26190.0,26380.0,25051.0,26000.0,803.0
1990-01-29,26190.0,26190.0,25621.0,25621.0,639.0
1990-01-30,25431.0,26190.0,25241.0,26190.0,2556.0
1990-01-31,26000.0,26569.0,26000.0,26569.0,4594.0
1990-02-01,26759.0,26759.0,26000.0,26000.0,1388.0
1990-02-02,26000.0,26380.0,25621.0,26190.0,2277.0
1990-02-03,26190.0,26380.0,26190.0,26190.0,1093.0
1990-02-05,25810.0,26190.0,25810.0,25810.0,634.0
1990-02-06,25810.0,26000.0,25621.0,26000.0,1168.0
1990-02-07,26000.0,26000.0,25621.0,25621.0,863.0
1990-02-08,26000.0,26569.0,25621.0,26569.0,1273.0
1990-02-09,26569.0,27708.0,26190.0,27708.0,11640.0
1990-02-10,26949.0,27329.0,26949.0,27329.0,2516.0
1990-02-12,27329.0,27518.0,26949.0,27518.0,2926.0
1990-02-13,27518.0,27518.0,27139.0,27329.0,629.0
1990-02-14,26949.0,27139.0,26949.0,27139.0,349.0
1990-02-15,27139.0,27139.0,26569.0,26569.0,389.0
1990-02-16,26949.0,26949.0,26380.0,26949.0,2357.0
1990-02-17,26949.0,26949.0,26569.0,26569.0,169.0
1990-02-19,26569.0,26759.0,26569.0,26569.0,1218.0
1990-02-20,26569.0,26569.0,26190.0,26190.0,309.0
1990-02-21,26190.0,26380.0,26190.0,26380.0,1523.0
1990-02-22,26380.0,26380.0,26000.0,26380.0,1063.0
1990-02-23,26569.0,26569.0,26190.0,26190.0,918.0
1990-02-24,26000.0,26380.0,26000.0,26000.0,84.0
1990-02-26,26000.0,26000.0,26000.0,26000.0,464.0
1990-02-27,25621.0,26380.0,25621.0,26380.0,1752.0
1990-02-28,26380.0,26569.0,26000.0,26000.0,1413.0
1990-03-02,26759.0,26759.0,26190.0,26569.0,1178.0
1990-03-03,26380.0,26380.0,26380.0,26380.0,49.0
1990-03-05,25621.0,26000.0,25621.0,25810.0,184.0
1990-03-06,25810.0,25810.0,25810.0,25810.0,0.0
1990-03-07,25241.0,25241.0,25241.0,25241.0,544.0
1990-03-08,25241.0,25621.0,25241.0,25241.0,679.0
1990-03-09,25431.0,25431.0,25051.0,25241.0,1243.0
1990-03-12,25241.0,25810.0,25051.0,25810.0,49.0
1990-03-13,24861.0,25241.0,24861.0,25241.0,44.0
1990-03-14,24861.0,25051.0,24861.0,24861.0,154.0
1990-03-15,24861.0,24861.0,24672.0,24861.0,304.0
1990-03-16,25051.0,25241.0,25051.0,25241.0,953.0
1990-03-17,25621.0,25621.0,25241.0,25241.0,499.0
1990-03-19,24102.0,25241.0,24102.0,24672.0,239.0
1990-03-20,25051.0,25241.0,25051.0,25241.0,559.0
1990-03-21,25621.0,25621.0,25051.0,25051.0,539.0
1990-03-22,25051.0,25241.0,24861.0,25241.0,614.0
1990-03-23,25051.0,25051.0,24672.0,24672.0,454.0
1990-03-24,24672.0,25241.0,24672.0,25241.0,224.0
1990-03-26,24672.0,24861.0,24482.0,24482.0,89.0
1990-03-27,24861.0,24861.0,24672.0,24672.0,209.0
1990-03-28,25051.0,25051.0,24482.0,24482.0,289.0
1990-03-29,24482.0,24482.0,24292.0,24292.0,734.0
1990-03-30,24672.0,24672.0,24672.0,24672.0,409.0
1990-03-31,24861.0,24861.0,24672.0,24672.0,204.0
1990-04-02,24292.0,25051.0,24292.0,25051.0,24.0
1990-04-03,24102.0,24102.0,24102.0,24102.0,49.0
1990-04-04,25241.0,25241.0,24292.0,24672.0,754.0
1990-04-06,24482.0,25051.0,24482.0,24861.0,1093.0
1990-04-07,24861.0,24861.0,24861.0,24861.0,74.0
1990-04-09,25241.0,25241.0,24292.0,24672.0,434.0
1990-04-10,24672.0,24672.0,24672.0,24672.0,883.0
1990-04-11,24482.0,24482.0,24292.0,24482.0,279.0
1990-04-12,24482.0,24482.0,24102.0,24482.0,619.0
1990-04-13,24482.0,25051.0,24482.0,24861.0,2826.0
1990-04-14,25051.0,25621.0,25051.0,25431.0,5438.0
1990-04-16,25621.0,25621.0,24482.0,24482.0,1453.0
1990-04-17,24292.0,25051.0,24292.0,25051.0,689.0
1990-04-18,24482.0,24482.0,24292.0,24292.0,529.0
1990-04-19,24102.0,24102.0,24102.0,24102.0,104.0
1990-04-20,24102.0,24102.0,23533.0,23533.0,334.0
1990-04-21,23343.0,23343.0,23153.0,23153.0,214.0
1990-04-23,23343.0,23533.0,23343.0,23343.0,334.0
1990-04-24,23343.0,23343.0,23343.0,23343.0,24.0
1990-04-25,22774.0,22774.0,22774.0,22774.0,249.0
1990-04-26,21635.0,21635.0,21635.0,21635.0,49.0
1990-04-27,21635.0,22015.0,20686.0,22015.0,918.0
1990-04-28,21825.0,21825.0,21635.0,21635.0,34.0
1990-04-30,20496.0,20496.0,20496.0,20496.0,0.0
1990-05-01,20496.0,21635.0,20496.0,21635.0,1538.0
1990-05-03,22584.0,22774.0,21825.0,22774.0,359.0
1990-05-04,23723.0,23912.0,22774.0,23912.0,3101.0
1990-05-07,23723.0,23723.0,22774.0,22774.0,159.0
1990-05-08,22774.0,22774.0,21825.0,22394.0,209.0
1990-05-09,21825.0,22204.0,21825.0,22204.0,813.0
1990-05-10,21255.0,21255.0,21255.0,21255.0,124.0
1990-05-11,21255.0,21255.0,21255.0,21255.0,0.0
1990-05-12,21066.0,21066.0,21066.0,21066.0,4.0
1990-05-14,20876.0,20876.0,20876.0,20876.0,0.0
1990-05-15,20496.0,20496.0,20496.0,20496.0,0.0
1990-05-16,20686.0,21635.0,20686.0,21635.0,813.0
1990-05-17,22394.0,22394.0,20876.0,21825.0,1612.0
1990-05-18,20686.0,21635.0,20686.0,21635.0,104.0
1990-05-19,21255.0,21825.0,21255.0,21635.0,1008.0
1990-05-21,22015.0,22015.0,21635.0,21825.0,329.0
1990-05-22,22204.0,22774.0,21825.0,22584.0,1862.0
1990-05-23,22964.0,22964.0,22584.0,22584.0,1193.0
1990-05-24,22394.0,22774.0,22015.0,22774.0,1208.0
1990-05-25,22584.0,22584.0,22584.0,22584.0,29.0
1990-05-26,21635.0,21635.0,21635.0,21635.0,129.0
1990-05-28,21445.0,21445.0,21255.0,21445.0,389.0
1990-05-29,21445.0,21825.0,21445.0,21825.0,309.0
1990-05-30,21445.0,22964.0,21445.0,22394.0,1912.0
1990-05-31,22774.0,23533.0,22774.0,23533.0,4823.0
1990-06-01,24672.0,24672.0,24672.0,24672.0,2781.0
1990-06-02,25621.0,25810.0,25051.0,25621.0,10561.0
1990-06-04,25810.0,26759.0,25810.0,26759.0,10951.0
1990-06-05,27518.0,27708.0,26759.0,27139.0,14921.0
1990-06-07,27518.0,28277.0,27139.0,28277.0,12129.0
1990-06-08,27898.0,28088.0,27329.0,27518.0,6317.0
1990-06-09,27518.0,27518.0,26949.0,27329.0,3006.0
1990-06-11,27139.0,27139.0,26759.0,26949.0,3840.0
1990-06-12,26190.0,26949.0,26190.0,26380.0,3395.0
1990-06-13,26190.0,26190.0,25431.0,25431.0,1018.0
1990-06-14,24861.0,25431.0,24861.0,25431.0,344.0
1990-06-15,24861.0,26190.0,24861.0,25810.0,679.0
1990-06-16,25431.0,26190.0,25431.0,26190.0,409.0
1990-06-18,26190.0,26190.0,25241.0,25241.0,1118.0
1990-06-19,24672.0,25431.0,24672.0,25051.0,2287.0
1990-06-20,25051.0,25051.0,23912.0,23912.0,174.0
1990-06-21,24292.0,24482.0,23723.0,23723.0,1573.0
1990-06-22,24102.0,24292.0,24102.0,24102.0,589.0
1990-06-23,24292.0,24292.0,24102.0,24102.0,239.0
1990-06-25,23723.0,23723.0,23723.0,23723.0,0.0
1990-06-26,23343.0,23343.0,22584.0,22584.0,274.0
1990-06-27,22584.0,23153.0,22584.0,23153.0,239.0
1990-06-28,23343.0,23343.0,22774.0,22774.0,299.0
1990-06-29,22394.0,22394.0,21825.0,21825.0,404.0
1990-06-30,21255.0,21255.0,20876.0,20876.0,694.0
1990-07-02,20876.0,21825.0,20876.0,21825.0,139.0
1990-07-03,22394.0,22964.0,22394.0,22964.0,789.0
1990-07-04,24102.0,24102.0,23533.0,23912.0,3295.0
1990-07-05,23533.0,24292.0,23533.0,23723.0,1208.0
1990-07-06,23723.0,23723.0,22774.0,22774.0,79.0
1990-07-07,22774.0,22774.0,22584.0,22584.0,609.0
1990-07-09,22394.0,22394.0,21445.0,22394.0,424.0
1990-07-10,21825.0,22204.0,21825.0,22204.0,359.0
1990-07-11,21445.0,21445.0,21445.0,21445.0,44.0
1990-07-12,21066.0,21066.0,20496.0,20496.0,729.0
1990-07-13,20496.0,20496.0,20117.0,20496.0,858.0
1990-07-14,20496.0,21445.0,20496.0,20686.0,1248.0
1990-07-16,21066.0,21255.0,20117.0,20117.0,734.0
1990-07-18,21066.0,21255.0,20876.0,21255.0,774.0
1990-07-19,21825.0,22394.0,20876.0,21825.0,1862.0
1990-07-20,21635.0,22015.0,21635.0,21825.0,764.0
1990-07-21,21255.0,21255.0,21255.0,21255.0,319.0
1990-07-23,20876.0,21255.0,20307.0,21255.0,514.0
1990-07-24,21255.0,21255.0,21255.0,21255.0,464.0
1990-07-25,21445.0,22015.0,21445.0,22015.0,9.0
1990-07-26,22015.0,22015.0,21255.0,21255.0,149.0
