Datetime,Open,High,Low,Close,Volume
1988-08-24,42209.0,42209.0,42209.0,42209.0,2.0
1988-08-25,44319.0,44319.0,44319.0,44319.0,0.0
1988-08-26,44319.0,44319.0,44319.0,44319.0,0.0
1988-08-27,44319.0,44319.0,44319.0,44319.0,0.0
1988-08-29,44319.0,44319.0,44319.0,44319.0,0.0
1988-08-30,44319.0,44319.0,44319.0,44319.0,0.0
1988-08-31,44319.0,44319.0,44319.0,44319.0,0.0
1988-09-01,44319.0,44319.0,44319.0,44319.0,0.0
1988-09-02,44319.0,44319.0,44319.0,44319.0,0.0
1988-09-03,44319.0,44319.0,44319.0,44319.0,0.0
1988-09-05,44319.0,44319.0,44319.0,44319.0,0.0
1988-09-06,44319.0,44319.0,44319.0,44319.0,0.0
1988-09-07,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-08,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-09,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-10,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-12,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-13,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-14,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-15,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-16,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-19,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-20,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-21,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-22,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-23,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-24,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-27,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-28,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-29,46430.0,46430.0,46430.0,46430.0,0.0
1988-09-30,46430.0,46430.0,46430.0,46430.0,0.0
1988-10-04,46430.0,46430.0,46430.0,46430.0,0.0
1988-10-05,46430.0,46430.0,46430.0,46430.0,0.0
1988-10-06,46430.0,46430.0,46430.0,46430.0,0.0
1988-10-07,46430.0,46430.0,46430.0,46430.0,0.0
1988-10-08,46219.0,46219.0,46219.0,46219.0,0.0
1988-10-10,46219.0,46219.0,46219.0,46219.0,0.0
1988-10-11,46219.0,46219.0,46219.0,46219.0,0.0
1988-10-12,46219.0,46219.0,46219.0,46219.0,0.0
1988-10-13,46219.0,46219.0,46219.0,46219.0,0.0
1988-10-14,46219.0,46219.0,46219.0,46219.0,0.0
1988-10-15,46219.0,46219.0,46219.0,46219.0,0.0
1988-10-17,46430.0,46430.0,46430.0,46430.0,2.0
1988-10-18,46430.0,46430.0,46430.0,46430.0,0.0
1988-10-19,46430.0,46430.0,46430.0,46430.0,0.0
1988-10-20,46430.0,46430.0,46430.0,46430.0,915.0
1988-10-21,46430.0,46430.0,46430.0,46430.0,0.0
1988-10-22,46430.0,46430.0,46430.0,46430.0,0.0
1988-10-24,48540.0,48540.0,48540.0,48540.0,0.0
1988-10-25,48540.0,48540.0,48540.0,48540.0,0.0
1988-10-26,48540.0,48540.0,48540.0,48540.0,0.0
1988-10-27,48540.0,48540.0,48540.0,48540.0,0.0
1988-10-28,48540.0,48540.0,48540.0,48540.0,0.0
1988-10-29,48540.0,48540.0,48540.0,48540.0,0.0
1988-10-31,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-01,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-02,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-03,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-04,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-05,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-07,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-08,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-09,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-10,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-11,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-12,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-14,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-15,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-16,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-17,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-18,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-19,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-21,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-22,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-23,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-24,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-25,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-26,48540.0,48540.0,48540.0,48540.0,0.0
1988-11-28,50651.0,50651.0,50651.0,50651.0,0.0
1988-11-29,52761.0,52761.0,52761.0,52761.0,0.0
1988-11-30,54872.0,54872.0,54872.0,54872.0,0.0
1988-12-01,54872.0,54872.0,54872.0,54872.0,0.0
1988-12-02,55927.0,55927.0,55927.0,55927.0,0.0
1988-12-03,55927.0,55927.0,55927.0,55927.0,0.0
1988-12-05,55927.0,55927.0,55927.0,55927.0,0.0
1988-12-06,55927.0,55927.0,55927.0,55927.0,0.0
1988-12-07,55927.0,55927.0,55927.0,55927.0,0.0
1988-12-08,58037.0,58037.0,58037.0,58037.0,0.0
1988-12-09,58037.0,58037.0,58037.0,58037.0,0.0
1988-12-10,58037.0,58037.0,58037.0,58037.0,0.0
1988-12-12,60148.0,60148.0,60148.0,60148.0,0.0
1988-12-13,60148.0,60148.0,60148.0,60148.0,0.0
1988-12-14,60148.0,60148.0,60148.0,60148.0,0.0
1988-12-15,60148.0,60148.0,60148.0,60148.0,0.0
1988-12-16,62258.0,62258.0,62258.0,62258.0,0.0
1988-12-17,64369.0,64369.0,64369.0,64369.0,0.0
1988-12-19,67112.0,67112.0,67112.0,67112.0,0.0
1988-12-20,67112.0,67112.0,67112.0,67112.0,0.0
1988-12-21,67112.0,67112.0,67112.0,67112.0,0.0
1988-12-22,67112.0,67112.0,67112.0,67112.0,0.0
1988-12-23,64369.0,64369.0,64369.0,64369.0,0.0
1988-12-24,61625.0,61625.0,61625.0,61625.0,0.0
1988-12-26,59515.0,59515.0,59515.0,59515.0,10361.0
1989-01-04,54358.0,54358.0,54358.0,54358.0,54.0
1989-01-05,56661.0,56661.0,56661.0,56661.0,1794.0
1989-01-06,56661.0,58965.0,55970.0,58965.0,3331.0
1989-01-07,61268.0,61268.0,61268.0,61268.0,4551.0
