Datetime,Open,High,Low,Close,Volume
2000-07-11,19967.0,19967.0,19967.0,19967.0,8.0
2000-07-12,22361.0,22361.0,22361.0,22361.0,206.0
2000-07-13,25036.0,25036.0,25036.0,25036.0,92439.0
2000-07-14,28015.0,28015.0,26615.0,28015.0,166400.0
2000-07-18,31326.0,31326.0,31326.0,31326.0,9918.0
2000-07-19,35019.0,35019.0,35019.0,35019.0,11883.0
2000-07-20,39222.0,39222.0,30817.0,30817.0,519116.0
2000-07-21,30817.0,31836.0,27124.0,28525.0,273233.0
2000-07-24,27761.0,30308.0,25214.0,25443.0,191698.0
2000-07-25,25214.0,28397.0,24985.0,28397.0,92951.0
2000-07-26,29671.0,31072.0,25978.0,26487.0,406347.0
2000-07-27,26487.0,27379.0,24577.0,24704.0,181413.0
2000-07-28,24170.0,25214.0,22794.0,23049.0,294538.0
2000-07-31,22361.0,24552.0,21775.0,23737.0,264721.0
2000-08-01,24424.0,26487.0,23940.0,26487.0,140622.0
2000-08-02,27888.0,29544.0,25851.0,26233.0,418896.0
2000-08-03,26233.0,28270.0,26233.0,27124.0,242620.0
2000-08-04,27633.0,27761.0,25316.0,25978.0,165594.0
2000-08-07,25341.0,27379.0,25341.0,25851.0,146432.0
2000-08-08,26233.0,28907.0,25851.0,26997.0,507487.0
2000-08-09,26997.0,27506.0,25851.0,26615.0,131162.0
2000-08-10,26615.0,27379.0,25392.0,25851.0,137316.0
2000-08-11,25341.0,25469.0,23304.0,24373.0,203264.0
2000-08-14,24704.0,25188.0,23813.0,23940.0,99410.0
2000-08-16,23686.0,24832.0,23202.0,24271.0,207982.0
2000-08-17,24450.0,24628.0,22718.0,23151.0,174214.0
2000-08-18,23176.0,23558.0,21266.0,22641.0,163811.0
2000-08-21,21419.0,22514.0,20884.0,21062.0,117309.0
2000-08-22,20884.0,22667.0,20731.0,21903.0,179600.0
2000-08-23,22387.0,23049.0,21521.0,21521.0,173773.0
2000-08-24,21674.0,22132.0,20528.0,20782.0,86434.0
2000-08-25,20400.0,21393.0,19713.0,20655.0,111874.0
2000-08-28,20935.0,23125.0,20655.0,23125.0,211208.0
2000-08-29,23431.0,25596.0,22947.0,23940.0,274930.0
2000-08-30,24221.0,26487.0,24170.0,25596.0,228389.0
2000-08-31,26233.0,26997.0,24195.0,24857.0,337800.0
2000-09-01,25086.0,25851.0,24908.0,25469.0,105311.0
2000-09-04,26233.0,28525.0,26233.0,28525.0,93818.0
2000-09-05,30817.0,31581.0,28652.0,29926.0,496038.0
2000-09-06,29289.0,32090.0,28652.0,29544.0,400184.0
2000-09-07,29289.0,30690.0,28270.0,29162.0,493063.0
2000-09-08,29544.0,32600.0,25851.0,27251.0,937357.0
2000-09-14,25723.0,26869.0,24755.0,26360.0,141655.0
2000-09-15,25723.0,27379.0,25086.0,25163.0,164594.0
2000-09-18,23686.0,24068.0,22158.0,22259.0,186369.0
2000-09-19,22489.0,23838.0,21903.0,23023.0,211556.0
2000-09-20,24042.0,25723.0,23940.0,25723.0,139492.0
2000-09-21,26997.0,27633.0,23431.0,25469.0,521497.0
2000-09-22,25341.0,25469.0,23049.0,23431.0,197326.0
2000-09-25,24450.0,26233.0,23711.0,26105.0,241708.0
2000-09-26,25469.0,26997.0,25086.0,25851.0,216219.0
2000-09-27,26487.0,28525.0,26360.0,27251.0,254900.0
2000-09-28,27251.0,28015.0,26360.0,27124.0,131954.0
2000-09-29,27761.0,30308.0,27124.0,30308.0,340548.0
2000-10-02,30308.0,33619.0,29289.0,32600.0,495711.0
2000-10-04,31836.0,33619.0,30944.0,32472.0,363393.0
2000-10-05,32982.0,33109.0,31199.0,31454.0,300033.0
2000-10-06,30817.0,31326.0,29798.0,31072.0,251763.0
