Datetime,Open,High,Low,Close,Volume
1989-12-14,281170.0,281170.0,281170.0,281170.0,0.0
1989-12-15,295229.0,295229.0,295229.0,295229.0,0.0
1989-12-16,295229.0,295229.0,295229.0,295229.0,0.0
1989-12-18,295229.0,295229.0,295229.0,295229.0,0.0
1989-12-19,295229.0,295229.0,295229.0,295229.0,0.0
1989-12-20,295229.0,295229.0,295229.0,295229.0,0.0
1989-12-21,295229.0,295229.0,295229.0,295229.0,0.0
1989-12-22,295229.0,295229.0,295229.0,295229.0,0.0
1989-12-23,295229.0,295229.0,295229.0,295229.0,0.0
1989-12-26,296986.0,296986.0,296986.0,296986.0,0.0
1990-01-03,263597.0,263597.0,263597.0,263597.0,35.0
1990-01-04,263597.0,274141.0,263597.0,274141.0,34.0
1990-01-05,268869.0,270626.0,263597.0,263597.0,19.0
1990-01-06,263597.0,268869.0,263597.0,268869.0,7.0
1990-01-08,272384.0,282928.0,263597.0,282928.0,297.0
1990-01-09,281170.0,293471.0,277656.0,289957.0,221.0
1990-01-10,289957.0,289957.0,282928.0,282928.0,59.0
1990-01-11,277656.0,279413.0,268869.0,279413.0,60.0
1990-01-12,277656.0,277656.0,265354.0,274141.0,26.0
1990-01-13,272384.0,286442.0,270626.0,282928.0,98.0
1990-01-15,281170.0,289957.0,277656.0,281170.0,72.0
1990-01-16,277656.0,279413.0,277656.0,279413.0,12.0
1990-01-17,268869.0,275898.0,267112.0,274141.0,1004.0
1990-01-18,270626.0,274141.0,270626.0,270626.0,11.0
1990-01-19,270626.0,270626.0,263597.0,270626.0,24.0
1990-01-20,265354.0,270626.0,260082.0,270626.0,15.0
1990-01-22,256568.0,275898.0,256568.0,275898.0,86.0
1990-01-23,268869.0,272384.0,268869.0,268869.0,45.0
1990-01-24,268869.0,272384.0,267112.0,267112.0,110.0
1990-01-25,267112.0,279413.0,267112.0,272384.0,255.0
1990-01-29,274141.0,284685.0,274141.0,281170.0,380.0
1990-01-30,284685.0,284685.0,277656.0,279413.0,212.0
1990-01-31,274141.0,277656.0,274141.0,277656.0,46.0
1990-02-01,277656.0,288199.0,275898.0,286442.0,502.0
1990-02-02,286442.0,298743.0,281170.0,286442.0,569.0
1990-02-03,282928.0,293471.0,282928.0,288199.0,125.0
1990-02-05,289957.0,289957.0,281170.0,282928.0,80.0
1990-02-06,281170.0,284685.0,279413.0,281170.0,40.0
1990-02-07,281170.0,284685.0,281170.0,282928.0,52.0
1990-02-08,279413.0,286442.0,279413.0,282928.0,56.0
1990-02-09,286442.0,286442.0,279413.0,279413.0,85.0
1990-02-10,279413.0,279413.0,277656.0,279413.0,39.0
1990-02-12,281170.0,281170.0,279413.0,279413.0,62.0
1990-02-13,279413.0,281170.0,279413.0,279413.0,30.0
1990-02-14,279413.0,281170.0,279413.0,279413.0,19.0
1990-02-15,279413.0,281170.0,279413.0,279413.0,24.0
1990-02-16,281170.0,284685.0,279413.0,284685.0,71.0
1990-02-17,284685.0,288199.0,284685.0,284685.0,36.0
1990-02-19,286442.0,286442.0,282928.0,282928.0,10.0
1990-02-20,281170.0,286442.0,281170.0,284685.0,72.0
1990-02-21,284685.0,288199.0,284685.0,286442.0,160.0
1990-02-22,289957.0,289957.0,286442.0,288199.0,79.0
1990-02-23,288199.0,289957.0,286442.0,286442.0,92.0
1990-02-24,288199.0,288199.0,282928.0,282928.0,26.0
1990-02-26,289957.0,289957.0,282928.0,284685.0,55.0
1990-02-27,284685.0,288199.0,282928.0,286442.0,118.0
1990-02-28,288199.0,288199.0,286442.0,286442.0,24.0
1990-03-02,286442.0,289957.0,282928.0,282928.0,71.0
1990-03-03,282928.0,282928.0,279413.0,279413.0,2.0
1990-03-05,275898.0,275898.0,272384.0,275898.0,17.0
