Datetime,Open,High,Low,Close,Volume
1983-10-24,3464.0,3464.0,3464.0,3464.0,0.0
1983-10-25,3464.0,3464.0,3464.0,3464.0,0.0
1983-10-26,3393.0,3393.0,3393.0,3393.0,85.0
1983-10-27,3393.0,3393.0,3393.0,3393.0,0.0
1983-10-28,3414.0,3414.0,3414.0,3414.0,0.0
1983-10-29,3419.0,3464.0,3419.0,3464.0,262.0
1983-10-31,3514.0,3514.0,3514.0,3514.0,119.0
1983-11-01,3514.0,3514.0,3514.0,3514.0,0.0
1983-11-02,3464.0,3464.0,3464.0,3464.0,28.0
1983-11-03,3464.0,3489.0,3464.0,3489.0,188.0
1983-11-04,3569.0,3569.0,3564.0,3564.0,62.0
1983-11-05,3564.0,3564.0,3564.0,3564.0,0.0
1983-11-07,3514.0,3514.0,3514.0,3514.0,0.0
1983-11-08,3414.0,3439.0,3414.0,3439.0,119.0
1983-11-09,3439.0,3439.0,3439.0,3439.0,615.0
1983-11-10,3439.0,3439.0,3439.0,3439.0,11.0
1983-11-11,3449.0,3449.0,3449.0,3449.0,0.0
1983-11-12,3454.0,3454.0,3454.0,3454.0,0.0
1983-11-14,3459.0,3459.0,3459.0,3459.0,0.0
1983-11-15,3464.0,3464.0,3464.0,3464.0,0.0
1983-11-16,3469.0,3469.0,3469.0,3469.0,5.0
1983-11-17,3454.0,3454.0,3454.0,3454.0,28.0
1983-11-18,3439.0,3454.0,3439.0,3454.0,256.0
1983-11-19,3464.0,3464.0,3454.0,3454.0,455.0
1983-11-21,3454.0,3454.0,3454.0,3454.0,598.0
1983-11-22,3454.0,3564.0,3454.0,3564.0,347.0
1983-11-23,3624.0,3624.0,3589.0,3614.0,296.0
1983-11-24,3489.0,3559.0,3489.0,3559.0,85.0
1983-11-25,3559.0,3559.0,3559.0,3559.0,0.0
1983-11-26,3534.0,3534.0,3534.0,3534.0,0.0
1983-11-28,3534.0,3534.0,3534.0,3534.0,0.0
1983-11-29,3534.0,3534.0,3534.0,3534.0,0.0
1983-11-30,3534.0,3534.0,3534.0,3534.0,0.0
1983-12-01,3534.0,3534.0,3534.0,3534.0,108.0
1983-12-02,3534.0,3534.0,3534.0,3534.0,0.0
1983-12-03,3534.0,3539.0,3514.0,3514.0,210.0
1983-12-05,3514.0,3514.0,3514.0,3514.0,0.0
1983-12-06,3519.0,3519.0,3519.0,3519.0,22.0
1983-12-07,3519.0,3519.0,3519.0,3519.0,0.0
1983-12-08,3519.0,3519.0,3519.0,3519.0,28.0
1983-12-09,3519.0,3519.0,3519.0,3519.0,0.0
1983-12-10,3514.0,3514.0,3514.0,3514.0,569.0
1983-12-12,3564.0,3564.0,3514.0,3514.0,170.0
1983-12-13,3524.0,3564.0,3524.0,3564.0,877.0
1983-12-14,3569.0,3614.0,3569.0,3569.0,136.0
1983-12-15,3574.0,3574.0,3574.0,3574.0,837.0
1983-12-16,3574.0,3614.0,3574.0,3614.0,547.0
1983-12-17,3614.0,3665.0,3614.0,3665.0,786.0
1983-12-19,3665.0,3740.0,3665.0,3740.0,478.0
1983-12-20,3740.0,3715.0,3715.0,3715.0,250.0
1983-12-21,3715.0,3715.0,3715.0,3715.0,62.0
1983-12-22,3690.0,3715.0,3665.0,3715.0,1943.0
1983-12-23,3665.0,3690.0,3665.0,3690.0,581.0
1983-12-24,3690.0,3690.0,3639.0,3639.0,1196.0
1984-01-04,3419.0,3419.0,3419.0,3419.0,0.0
1984-01-05,3459.0,3514.0,3459.0,3514.0,233.0
1984-01-06,3604.0,3655.0,3604.0,3655.0,267.0
1984-01-07,3614.0,3690.0,3614.0,3685.0,746.0
1984-01-09,3705.0,3705.0,3705.0,3705.0,5.0
1984-01-10,3700.0,3700.0,3614.0,3614.0,176.0
1984-01-11,3609.0,3609.0,3609.0,3609.0,370.0
1984-01-12,3619.0,3650.0,3619.0,3650.0,205.0
1984-01-13,3690.0,3891.0,3690.0,3891.0,1122.0
1984-01-14,3891.0,3936.0,3865.0,3865.0,797.0
1984-01-16,3825.0,3911.0,3825.0,3911.0,85.0
1984-01-17,3916.0,3936.0,3916.0,3916.0,284.0
1984-01-18,3891.0,3891.0,3885.0,3885.0,153.0
1984-01-19,3850.0,3850.0,3850.0,3850.0,62.0
1984-01-20,3845.0,3845.0,3840.0,3840.0,427.0
1984-01-21,3830.0,3830.0,3830.0,3830.0,113.0
1984-01-23,3865.0,3880.0,3865.0,3880.0,398.0
1984-01-24,3865.0,3865.0,3840.0,3850.0,626.0
1984-01-25,3850.0,3850.0,3850.0,3850.0,0.0
1984-01-26,3765.0,3765.0,3765.0,3765.0,5.0
1984-01-27,3790.0,3860.0,3765.0,3860.0,427.0
1984-01-28,3865.0,3865.0,3865.0,3865.0,119.0
1984-01-30,3956.0,3956.0,3865.0,3870.0,85.0
1984-01-31,3891.0,3891.0,3891.0,3891.0,284.0
1984-02-01,3941.0,3941.0,3840.0,3840.0,296.0
1984-02-02,3840.0,3840.0,3815.0,3815.0,484.0
1984-02-03,3815.0,3815.0,3815.0,3815.0,569.0
1984-02-04,3790.0,3790.0,3775.0,3790.0,1310.0
1984-02-06,3991.0,4041.0,3991.0,4041.0,524.0
1984-02-07,4016.0,4016.0,3916.0,3916.0,512.0
1984-02-08,3916.0,3916.0,3916.0,3916.0,56.0
1984-02-09,3916.0,3916.0,3916.0,3916.0,569.0
1984-02-10,3911.0,3911.0,3740.0,3740.0,233.0
1984-02-11,3916.0,3916.0,3916.0,3916.0,85.0
1984-02-13,3991.0,4167.0,3991.0,4116.0,604.0
1984-02-14,4116.0,4192.0,4111.0,4192.0,780.0
1984-02-15,4192.0,4192.0,4192.0,4192.0,62.0
1984-02-16,4167.0,4167.0,4167.0,4167.0,0.0
1984-02-17,4116.0,4116.0,4116.0,4116.0,0.0
1984-02-18,4066.0,4066.0,4066.0,4066.0,0.0
1984-02-20,3961.0,3961.0,3961.0,3961.0,0.0
1984-02-21,3961.0,3961.0,3961.0,3961.0,0.0
1984-02-22,3916.0,3916.0,3916.0,3916.0,0.0
1984-02-23,3765.0,3765.0,3765.0,3765.0,28.0
1984-02-24,3665.0,3665.0,3665.0,3665.0,22.0
1984-02-25,3865.0,3865.0,3865.0,3865.0,5.0
1984-02-27,3865.0,3865.0,3865.0,3865.0,0.0
1984-02-28,3865.0,3865.0,3865.0,3865.0,0.0
1984-02-29,3865.0,3865.0,3865.0,3865.0,0.0
1984-03-02,3815.0,3815.0,3815.0,3815.0,598.0
1984-03-03,3765.0,3911.0,3765.0,3911.0,472.0
1984-03-05,3765.0,3765.0,3765.0,3765.0,34.0
1984-03-06,3690.0,3765.0,3690.0,3765.0,11.0
1984-03-07,3665.0,3765.0,3665.0,3765.0,68.0
1984-03-08,3760.0,3760.0,3760.0,3760.0,0.0
1984-03-09,3760.0,3760.0,3760.0,3760.0,0.0
1984-03-12,3665.0,3665.0,3665.0,3665.0,91.0
1984-03-13,3665.0,3665.0,3665.0,3665.0,0.0
1984-03-14,3614.0,3614.0,3614.0,3614.0,11.0
1984-03-15,3765.0,3765.0,3765.0,3765.0,302.0
1984-03-16,3765.0,3765.0,3765.0,3765.0,142.0
1984-03-17,3765.0,3765.0,3765.0,3765.0,341.0
1984-03-19,3765.0,3765.0,3765.0,3765.0,227.0
1984-03-20,3765.0,3765.0,3715.0,3715.0,963.0
1984-03-21,3770.0,3770.0,3770.0,3770.0,96.0
1984-03-22,3815.0,3815.0,3815.0,3815.0,79.0
1984-03-23,3815.0,3815.0,3815.0,3815.0,632.0
1984-03-24,3865.0,3865.0,3865.0,3865.0,0.0
1984-03-26,4016.0,4066.0,3966.0,4066.0,398.0
1984-03-27,4116.0,4267.0,4111.0,4267.0,1481.0
1984-03-28,4413.0,4518.0,4367.0,4518.0,3692.0
1984-03-29,4649.0,4669.0,4578.0,4578.0,2484.0
1984-03-30,4468.0,4619.0,4468.0,4543.0,3567.0
1984-03-31,4593.0,4593.0,4588.0,4588.0,11.0
1984-04-02,4543.0,4543.0,4518.0,4518.0,814.0
1984-04-03,4418.0,4418.0,4317.0,4317.0,56.0
1984-04-04,4468.0,4518.0,4367.0,4518.0,3772.0
1984-04-06,4573.0,4644.0,4573.0,4644.0,1481.0
1984-04-07,4639.0,4639.0,4639.0,4639.0,113.0
1984-04-09,4543.0,4543.0,4543.0,4543.0,0.0
1984-04-10,4367.0,4367.0,4367.0,4367.0,28.0
1984-04-11,4267.0,4267.0,4242.0,4242.0,313.0
1984-04-12,4217.0,4217.0,4217.0,4217.0,455.0
1984-04-13,4217.0,4267.0,4217.0,4267.0,250.0
1984-04-14,4342.0,4342.0,4317.0,4342.0,1379.0
1984-04-16,4593.0,4593.0,4593.0,4593.0,2524.0
1984-04-17,4844.0,4844.0,4844.0,4844.0,1094.0
1984-04-18,5095.0,5095.0,4844.0,4920.0,8616.0
1984-04-19,4970.0,5020.0,4920.0,4920.0,735.0
1984-04-20,4870.0,4870.0,4679.0,4679.0,284.0
1984-04-21,4719.0,4719.0,4669.0,4669.0,188.0
1984-04-23,4613.0,4613.0,4543.0,4568.0,678.0
1984-04-24,4669.0,4669.0,4669.0,4669.0,74.0
1984-04-25,4619.0,4619.0,4619.0,4619.0,56.0
1984-04-26,4543.0,4669.0,4543.0,4669.0,279.0
1984-04-27,4568.0,4669.0,4568.0,4669.0,28.0
1984-04-28,4568.0,4568.0,4568.0,4568.0,216.0
1984-04-30,4664.0,4664.0,4573.0,4573.0,661.0
1984-05-01,4593.0,4644.0,4593.0,4644.0,341.0
1984-05-02,4699.0,4769.0,4699.0,4769.0,2872.0
1984-05-03,4769.0,4769.0,4694.0,4694.0,1002.0
1984-05-04,4669.0,4694.0,4624.0,4694.0,1128.0
1984-05-07,4619.0,4699.0,4619.0,4699.0,153.0
1984-05-09,4669.0,4669.0,4669.0,4669.0,131.0
1984-05-10,4664.0,4664.0,4664.0,4664.0,74.0
1984-05-11,4659.0,4659.0,4543.0,4639.0,746.0
1984-05-12,4619.0,4619.0,4608.0,4608.0,85.0
1984-05-14,4619.0,4719.0,4619.0,4669.0,1191.0
1984-05-15,4619.0,4619.0,4593.0,4619.0,341.0
1984-05-16,2927.0,2927.0,2927.0,2927.0,56.0
1984-05-17,3047.0,3047.0,3037.0,3037.0,113.0
1984-05-18,3062.0,3062.0,3062.0,3062.0,11.0
1984-05-19,3062.0,3062.0,3062.0,3062.0,17.0
1984-05-21,3062.0,3062.0,3062.0,3062.0,91.0
1984-05-22,3057.0,3057.0,3057.0,3057.0,0.0
1984-05-23,3052.0,3052.0,3052.0,3052.0,0.0
1984-05-24,3238.0,3238.0,3238.0,3238.0,11.0
1984-05-25,3238.0,3238.0,3238.0,3238.0,17.0
1984-05-26,3208.0,3208.0,3208.0,3208.0,0.0
1984-05-28,3208.0,3208.0,3208.0,3208.0,0.0
1984-05-29,3208.0,3208.0,3208.0,3208.0,0.0
1984-05-30,3208.0,3208.0,3208.0,3208.0,0.0
1984-05-31,3208.0,3208.0,3208.0,3208.0,0.0
1984-06-01,3188.0,3188.0,3188.0,3188.0,0.0
1984-06-02,3183.0,3183.0,3183.0,3183.0,0.0
1984-06-04,3213.0,3213.0,3163.0,3163.0,199.0
1984-06-05,3163.0,3163.0,3163.0,3163.0,284.0
1984-06-07,3117.0,3152.0,3112.0,3152.0,9522.0
1984-06-08,3137.0,3404.0,3137.0,3404.0,894.0
1984-06-09,3504.0,3504.0,3353.0,3414.0,746.0
1984-06-11,3409.0,3665.0,3409.0,3564.0,3994.0
1984-06-12,3574.0,3584.0,3509.0,3584.0,1196.0
1984-06-13,3579.0,3579.0,3579.0,3579.0,113.0
1984-06-14,3539.0,3574.0,3539.0,3539.0,1139.0
1984-06-15,3464.0,3514.0,3464.0,3514.0,1589.0
1984-06-16,3524.0,3650.0,3489.0,3589.0,1042.0
1984-06-18,3619.0,3705.0,3609.0,3660.0,3601.0
1984-06-19,3710.0,3805.0,3710.0,3795.0,3105.0
1984-06-20,3855.0,3991.0,3825.0,3966.0,3031.0
1984-06-21,3941.0,4212.0,3941.0,4121.0,6787.0
1984-06-22,4262.0,4372.0,4167.0,4237.0,6325.0
1984-06-23,4137.0,4162.0,4096.0,4137.0,1453.0
1984-06-25,4101.0,4101.0,3885.0,4016.0,718.0
1984-06-26,3941.0,4016.0,3936.0,3941.0,2097.0
1984-06-27,3941.0,4142.0,3941.0,4116.0,1242.0
1984-06-28,4026.0,4121.0,4021.0,4116.0,1612.0
1984-06-29,4116.0,4116.0,4116.0,4116.0,683.0
1984-06-30,4091.0,4091.0,4091.0,4091.0,0.0
1984-07-02,4031.0,4031.0,4031.0,4031.0,569.0
1984-07-03,4031.0,4031.0,4031.0,4031.0,507.0
1984-07-04,4026.0,4026.0,4026.0,4026.0,0.0
1984-07-05,4026.0,4066.0,4026.0,4026.0,626.0
1984-07-06,4041.0,4041.0,4041.0,4041.0,56.0
1984-07-07,4041.0,4041.0,4041.0,4041.0,0.0
1984-07-09,3966.0,3966.0,3966.0,3966.0,113.0
1984-07-10,3916.0,3916.0,3916.0,3916.0,0.0
