Datetime,Open,High,Low,Close,Volume
2000-08-22,4000.0,4000.0,4000.0,4000.0,885361.0
2000-08-23,4200.0,4480.0,4200.0,4480.0,643906.0
2000-08-24,5010.0,5010.0,4480.0,4700.0,5496944.0
2000-08-25,4600.0,4600.0,4140.0,4140.0,2023817.0
2000-08-28,4100.0,4180.0,3800.0,3900.0,2892382.0
2000-08-29,3950.0,4360.0,3800.0,4150.0,3190587.0
2000-08-30,4150.0,4410.0,4120.0,4170.0,1850990.0
2000-08-31,4170.0,4170.0,3820.0,3930.0,975228.0
2000-09-01,3860.0,4050.0,3860.0,3890.0,651786.0
2000-09-04,3800.0,3870.0,3690.0,3720.0,603733.0
2000-09-05,3650.0,3840.0,3600.0,3740.0,765490.0
2000-09-06,3670.0,3800.0,3640.0,3660.0,512507.0
2000-09-07,3610.0,3620.0,3230.0,3230.0,985442.0
2000-09-08,3200.0,3450.0,3010.0,3260.0,1006699.0
2000-09-14,3100.0,3230.0,3060.0,3220.0,510881.0
2000-09-15,3200.0,3350.0,3100.0,3210.0,562632.0
2000-09-18,3060.0,3100.0,2830.0,2870.0,578105.0
2000-09-19,2870.0,2920.0,2760.0,2780.0,770851.0
2000-09-20,2850.0,3090.0,2810.0,3090.0,1163142.0
2000-09-21,3090.0,3210.0,2820.0,3210.0,1615364.0
2000-09-22,3000.0,3000.0,2830.0,2830.0,232878.0
2000-09-25,2700.0,2850.0,2500.0,2580.0,1164612.0
2000-09-26,2510.0,2600.0,2450.0,2540.0,571994.0
2000-09-27,2540.0,2820.0,2540.0,2700.0,981869.0
2000-09-28,2800.0,2840.0,2620.0,2640.0,704921.0
2000-09-29,2650.0,2740.0,2550.0,2660.0,664296.0
2000-10-02,2700.0,2970.0,2660.0,2970.0,1659998.0
2000-10-04,2950.0,3140.0,2850.0,2880.0,1500425.0
2000-10-05,2900.0,3070.0,2900.0,2990.0,1011688.0
2000-10-06,3040.0,3140.0,2950.0,3020.0,638269.0
2000-10-09,2990.0,3090.0,2750.0,2850.0,590137.0
2000-10-10,2850.0,2970.0,2660.0,2780.0,370678.0
2000-10-11,2630.0,2690.0,2460.0,2510.0,397622.0
2000-10-12,2350.0,2540.0,2350.0,2460.0,336117.0
2000-10-13,2400.0,2420.0,2200.0,2270.0,316581.0
2000-10-16,2490.0,2530.0,2390.0,2530.0,554149.0
2000-10-17,2460.0,2500.0,2230.0,2270.0,363415.0
2000-10-18,2200.0,2470.0,2040.0,2250.0,606236.0
2000-10-19,2110.0,2340.0,2110.0,2190.0,300772.0
2000-10-20,2340.0,2390.0,2260.0,2260.0,456282.0
2000-10-23,2260.0,2340.0,2150.0,2180.0,258846.0
2000-10-24,2150.0,2230.0,2100.0,2190.0,550005.0
2000-10-25,2200.0,2330.0,2110.0,2190.0,803292.0
2000-10-26,2230.0,2450.0,2230.0,2400.0,1981824.0
2000-10-27,2550.0,2680.0,2500.0,2680.0,2152640.0
2000-10-30,2750.0,2750.0,2360.0,2360.0,1658080.0
2000-10-31,2130.0,2300.0,2080.0,2220.0,842647.0
2000-11-01,2220.0,2320.0,2210.0,2260.0,720884.0
2000-11-02,2150.0,2380.0,2150.0,2280.0,1104960.0
2000-11-03,2310.0,2370.0,2230.0,2240.0,751497.0
2000-11-06,2180.0,2330.0,2180.0,2260.0,797832.0
2000-11-07,2310.0,2330.0,2220.0,2270.0,554963.0
2000-11-08,2270.0,2270.0,2120.0,2190.0,596580.0
2000-11-09,2210.0,2450.0,2210.0,2450.0,2103098.0
2000-11-10,2480.0,2740.0,2450.0,2740.0,2813517.0
2000-11-13,2900.0,3060.0,2820.0,3060.0,3356276.0
2000-11-14,3200.0,3390.0,3020.0,3160.0,4621803.0
2000-11-15,3300.0,3530.0,2900.0,3050.0,6959677.0
2000-11-16,3100.0,3110.0,2710.0,2730.0,2643125.0
2000-11-17,2660.0,2990.0,2650.0,2830.0,2456458.0
2000-11-20,2830.0,3030.0,2800.0,2850.0,2034337.0
2000-11-21,2800.0,2830.0,2510.0,2680.0,1484312.0
2000-11-22,2610.0,2830.0,2610.0,2740.0,1456621.0
2000-11-23,2750.0,2780.0,2420.0,2420.0,1162886.0
2000-11-24,2400.0,2590.0,2200.0,2430.0,1347143.0
2000-11-27,2480.0,2720.0,2470.0,2720.0,1792011.0
2000-11-28,2680.0,2770.0,2460.0,2530.0,1558614.0
2000-11-29,2400.0,2470.0,2260.0,2300.0,852052.0
2000-11-30,2300.0,2400.0,2160.0,2310.0,1102966.0
2000-12-01,2170.0,2350.0,2170.0,2310.0,827612.0
2000-12-04,2360.0,2420.0,2250.0,2290.0,914431.0
2000-12-05,2290.0,2390.0,2250.0,2360.0,676953.0
2000-12-06,2480.0,2490.0,2250.0,2270.0,985889.0
2000-12-07,2220.0,2300.0,2210.0,2240.0,382633.0
2000-12-08,2260.0,2270.0,2210.0,2270.0,416516.0
2000-12-11,2280.0,2300.0,2200.0,2240.0,628410.0
2000-12-12,2250.0,2420.0,2210.0,2350.0,1582409.0
2000-12-13,2450.0,2450.0,2280.0,2330.0,944817.0
2000-12-14,2320.0,2320.0,2240.0,2290.0,453797.0
2000-12-15,2250.0,2270.0,2190.0,2190.0,460966.0
2000-12-18,2160.0,2190.0,2100.0,2140.0,355016.0
2000-12-19,2140.0,2170.0,1920.0,1920.0,602981.0
2000-12-20,1900.0,1900.0,1690.0,1700.0,534775.0
2000-12-21,1600.0,1830.0,1520.0,1610.0,806508.0
2000-12-22,1650.0,1710.0,1520.0,1560.0,433144.0
2000-12-26,1560.0,1630.0,1530.0,1630.0,332187.0
2001-01-02,1560.0,1810.0,1560.0,1790.0,669194.0
2001-01-03,1700.0,2000.0,1700.0,2000.0,955219.0
2001-01-04,2100.0,2230.0,2050.0,2070.0,1648809.0
2001-01-05,2000.0,2100.0,1920.0,1950.0,856964.0
2001-01-08,1870.0,2020.0,1830.0,1940.0,607282.0
2001-01-09,1960.0,2150.0,1940.0,2110.0,1257174.0
2001-01-10,2190.0,2280.0,1860.0,1860.0,1840071.0
2001-01-11,1900.0,2020.0,1870.0,2000.0,801000.0
2001-01-12,2070.0,2200.0,2050.0,2090.0,1126907.0
2001-01-15,2150.0,2290.0,2080.0,2200.0,1383323.0
2001-01-16,2200.0,2200.0,2040.0,2070.0,1079828.0
2001-01-17,2050.0,2210.0,1990.0,2070.0,1014417.0
2001-01-18,2070.0,2180.0,2050.0,2070.0,1013151.0
2001-01-19,2200.0,2310.0,2190.0,2310.0,1238467.0
2001-01-22,2490.0,2580.0,2430.0,2580.0,846798.0
2001-01-26,2880.0,2880.0,2590.0,2660.0,3366597.0
2001-01-29,2760.0,2970.0,2720.0,2970.0,3782199.0
2001-01-30,3100.0,3300.0,2930.0,2950.0,2842540.0
2001-01-31,2900.0,2950.0,2600.0,2760.0,1760717.0
2001-02-01,2650.0,3000.0,2600.0,2850.0,2087891.0
2001-02-02,2800.0,3030.0,2800.0,2950.0,2621139.0
2001-02-05,2810.0,2880.0,2600.0,2600.0,951044.0
2001-02-06,2620.0,2910.0,2570.0,2910.0,1453253.0
2001-02-07,2920.0,3100.0,2750.0,2800.0,2568744.0
2001-02-08,2850.0,2940.0,2810.0,2860.0,889742.0
2001-02-09,2890.0,2960.0,2820.0,2850.0,850129.0
2001-02-12,2700.0,2940.0,2700.0,2870.0,862833.0
2001-02-13,2910.0,3200.0,2870.0,3180.0,3376456.0
2001-02-14,3180.0,3350.0,3120.0,3200.0,1727628.0
2001-02-15,3300.0,3580.0,3180.0,3580.0,3147211.0
2001-02-16,3600.0,3940.0,3510.0,3700.0,4242425.0
2001-02-19,3600.0,3760.0,3570.0,3690.0,1777807.0
