Datetime,Open,High,Low,Close,Volume
1983-10-24,1149.0,1149.0,1149.0,1149.0,0.0
1983-10-25,1149.0,1149.0,1149.0,1149.0,0.0
1983-10-26,1149.0,1149.0,1149.0,1149.0,0.0
1983-10-27,1149.0,1149.0,1149.0,1149.0,0.0
1983-10-28,1149.0,1149.0,1149.0,1149.0,0.0
1983-10-29,1149.0,1149.0,1149.0,1149.0,0.0
1983-10-31,1149.0,1149.0,1149.0,1149.0,210.0
1983-11-01,1149.0,1149.0,1149.0,1149.0,224.0
1983-11-02,1149.0,1149.0,1121.0,1121.0,1595.0
1983-11-03,1121.0,1121.0,1121.0,1121.0,1405.0
1983-11-04,1121.0,1121.0,1121.0,1121.0,1286.0
1983-11-05,1121.0,1121.0,1121.0,1121.0,2179.0
1983-11-07,1121.0,1121.0,1121.0,1121.0,323.0
1983-11-08,1121.0,1121.0,1121.0,1121.0,28.0
1983-11-09,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-10,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-11,1121.0,1121.0,1121.0,1121.0,70.0
1983-11-12,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-14,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-15,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-16,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-17,1121.0,1121.0,1121.0,1121.0,21.0
1983-11-18,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-19,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-21,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-22,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-23,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-24,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-25,1121.0,1121.0,1121.0,1121.0,0.0
1983-11-26,1051.0,1051.0,1051.0,1051.0,21.0
1983-11-28,1053.0,1053.0,1053.0,1053.0,0.0
1983-11-29,1079.0,1079.0,1079.0,1079.0,970.0
1983-11-30,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-01,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-02,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-03,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-05,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-06,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-07,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-08,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-09,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-10,1079.0,1079.0,1079.0,1079.0,492.0
1983-12-12,1079.0,1079.0,1079.0,1079.0,210.0
1983-12-13,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-14,1076.0,1076.0,1076.0,1076.0,140.0
1983-12-15,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-16,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-17,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-19,1079.0,1079.0,1079.0,1079.0,4224.0
1983-12-20,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-21,1079.0,1079.0,1079.0,1079.0,0.0
1983-12-22,1056.0,1056.0,1056.0,1056.0,702.0
1983-12-23,1065.0,1065.0,1065.0,1065.0,0.0
1983-12-24,1065.0,1065.0,1065.0,1065.0,0.0
1984-01-04,1065.0,1065.0,1065.0,1065.0,0.0
1984-01-05,1065.0,1065.0,1065.0,1065.0,0.0
1984-01-06,1065.0,1065.0,1065.0,1065.0,843.0
1984-01-07,1065.0,1065.0,1065.0,1065.0,0.0
1984-01-09,1065.0,1065.0,1065.0,1065.0,0.0
1984-01-10,1051.0,1051.0,1051.0,1051.0,175.0
1984-01-11,1051.0,1051.0,1051.0,1051.0,0.0
1984-01-12,1051.0,1051.0,1051.0,1051.0,0.0
1984-01-13,1051.0,1051.0,1051.0,1051.0,0.0
1984-01-14,1048.0,1065.0,1048.0,1048.0,499.0
1984-01-16,1062.0,1062.0,1062.0,1062.0,70.0
1984-01-17,1056.0,1056.0,1056.0,1056.0,0.0
1984-01-18,1056.0,1056.0,1056.0,1056.0,0.0
1984-01-19,1056.0,1056.0,1056.0,1056.0,351.0
1984-01-20,1051.0,1056.0,1051.0,1056.0,3226.0
1984-01-21,1056.0,1056.0,1056.0,1056.0,0.0
1984-01-23,1056.0,1056.0,1056.0,1056.0,281.0
1984-01-24,1056.0,1056.0,1056.0,1056.0,0.0
1984-01-25,1056.0,1056.0,1056.0,1056.0,0.0
1984-01-26,1056.0,1056.0,1056.0,1056.0,0.0
1984-01-27,1056.0,1056.0,1056.0,1056.0,0.0
1984-01-28,1056.0,1056.0,1056.0,1056.0,0.0
1984-01-30,1056.0,1056.0,1056.0,1056.0,358.0
1984-01-31,1056.0,1056.0,1056.0,1056.0,0.0
1984-02-01,1121.0,1121.0,1121.0,1121.0,140.0
1984-02-02,1121.0,1121.0,1121.0,1121.0,0.0
1984-02-03,1121.0,1121.0,1121.0,1121.0,702.0
1984-02-04,1121.0,1121.0,1121.0,1121.0,0.0
1984-02-06,1121.0,1121.0,1121.0,1121.0,0.0
1984-02-07,1121.0,1121.0,1121.0,1121.0,0.0
1984-02-08,1121.0,1121.0,1121.0,1121.0,0.0
1984-02-09,1065.0,1065.0,1065.0,1065.0,7.0
1984-02-10,1065.0,1065.0,1065.0,1065.0,0.0
1984-02-11,1065.0,1065.0,1065.0,1065.0,576.0
1984-02-13,1065.0,1065.0,1065.0,1065.0,0.0
1984-02-14,1065.0,1065.0,1065.0,1065.0,0.0
1984-02-15,1093.0,1093.0,1093.0,1093.0,0.0
1984-02-16,1121.0,1121.0,1121.0,1121.0,0.0
1984-02-17,1065.0,1065.0,1065.0,1065.0,7.0
1984-02-18,1070.0,1070.0,1070.0,1070.0,0.0
1984-02-20,1079.0,1079.0,1079.0,1079.0,0.0
1984-02-21,1121.0,1121.0,1121.0,1121.0,1019.0
1984-02-22,1121.0,1121.0,1121.0,1121.0,70.0
1984-02-23,1121.0,1121.0,1121.0,1121.0,0.0
1984-02-24,1121.0,1121.0,1121.0,1121.0,717.0
1984-02-25,1121.0,1121.0,1121.0,1121.0,28.0
1984-02-27,1121.0,1121.0,1121.0,1121.0,0.0
1984-02-28,1121.0,1121.0,1121.0,1121.0,0.0
1984-02-29,1121.0,1121.0,1121.0,1121.0,0.0
1984-03-02,1135.0,1135.0,1135.0,1135.0,0.0
1984-03-03,1135.0,1135.0,1135.0,1135.0,0.0
1984-03-05,1149.0,1149.0,1149.0,1149.0,0.0
1984-03-06,1149.0,1149.0,1149.0,1149.0,0.0
1984-03-07,1149.0,1149.0,1149.0,1149.0,0.0
1984-03-08,1149.0,1149.0,1149.0,1149.0,0.0
1984-03-09,1163.0,1163.0,1163.0,1163.0,0.0
1984-03-12,1177.0,1177.0,1177.0,1177.0,0.0
1984-03-13,1205.0,1205.0,1205.0,1205.0,0.0
1984-03-14,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-15,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-16,1233.0,1233.0,1233.0,1233.0,56.0
1984-03-17,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-19,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-20,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-21,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-22,1233.0,1233.0,1233.0,1233.0,28.0
1984-03-23,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-24,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-26,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-27,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-28,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-29,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-30,1233.0,1233.0,1233.0,1233.0,0.0
1984-03-31,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-02,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-03,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-04,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-06,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-07,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-09,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-10,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-11,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-12,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-13,1233.0,1233.0,1233.0,1233.0,702.0
1984-04-14,1233.0,1233.0,1233.0,1233.0,0.0
1984-04-16,1233.0,1233.0,1233.0,1233.0,949.0
1984-04-17,1233.0,1233.0,1233.0,1233.0,984.0
1984-04-18,1233.0,1233.0,1233.0,1233.0,1982.0
1984-04-19,1233.0,1261.0,1233.0,1261.0,77.0
1984-04-20,1261.0,1261.0,1261.0,1261.0,0.0
1984-04-21,1261.0,1261.0,1261.0,1261.0,0.0
1984-04-23,1261.0,1261.0,1261.0,1261.0,0.0
1984-04-24,1261.0,1261.0,1261.0,1261.0,0.0
1984-04-25,1261.0,1261.0,1261.0,1261.0,0.0
1984-04-26,1261.0,1261.0,1261.0,1261.0,140.0
1984-04-27,1289.0,1289.0,1289.0,1289.0,70.0
1984-04-28,1289.0,1289.0,1289.0,1289.0,0.0
1984-04-30,1289.0,1289.0,1289.0,1289.0,0.0
1984-05-01,1261.0,1289.0,1261.0,1289.0,724.0
1984-05-02,1289.0,1289.0,1289.0,1289.0,0.0
1984-05-03,1289.0,1289.0,1289.0,1289.0,0.0
1984-05-04,1289.0,1289.0,1289.0,1289.0,0.0
1984-05-07,1289.0,1289.0,1289.0,1289.0,0.0
1984-05-09,1289.0,1289.0,1289.0,1289.0,0.0
1984-05-10,1261.0,1261.0,1261.0,1261.0,0.0
1984-05-11,1261.0,1261.0,1261.0,1261.0,84.0
1984-05-12,1261.0,1261.0,1261.0,1261.0,1054.0
1984-05-14,1261.0,1261.0,1261.0,1261.0,0.0
1984-05-15,1261.0,1261.0,1261.0,1261.0,42.0
1984-05-16,1261.0,1261.0,1261.0,1261.0,0.0
1984-05-17,1261.0,1261.0,1261.0,1261.0,2875.0
1984-05-18,1289.0,1345.0,1289.0,1345.0,3557.0
1984-05-19,1345.0,1345.0,1345.0,1345.0,0.0
1984-05-21,1345.0,1345.0,1345.0,1345.0,0.0
1984-05-22,1317.0,1317.0,1317.0,1317.0,7.0
1984-05-23,1317.0,1317.0,1317.0,1317.0,140.0
1984-05-24,1317.0,1317.0,1317.0,1317.0,351.0
1984-05-25,1317.0,1317.0,1317.0,1317.0,0.0
1984-05-26,1317.0,1317.0,1317.0,1317.0,0.0
1984-05-28,1314.0,1314.0,1314.0,1314.0,0.0
1984-05-29,1289.0,1317.0,1289.0,1308.0,1124.0
1984-05-30,1373.0,1373.0,1373.0,1373.0,70.0
1984-05-31,1317.0,1317.0,1317.0,1317.0,0.0
1984-06-01,1373.0,1373.0,1289.0,1373.0,119.0
1984-06-02,1373.0,1373.0,1373.0,1373.0,0.0
1984-06-04,1345.0,1345.0,1345.0,1345.0,0.0
1984-06-05,1317.0,1317.0,1317.0,1317.0,0.0
1984-06-07,1373.0,1373.0,1345.0,1345.0,695.0
1984-06-08,1345.0,1345.0,1345.0,1345.0,246.0
1984-06-09,1345.0,1345.0,1345.0,1345.0,0.0
1984-06-11,1345.0,1345.0,1345.0,1345.0,0.0
1984-06-12,1373.0,1373.0,1373.0,1373.0,28.0
