Datetime,Open,High,Low,Close,Volume
2015-05-28,10300.0,10440.0,9540.0,9540.0,460126.0
2015-05-29,8865.0,9395.0,8425.0,9275.0,760690.0
2015-06-01,9060.0,9670.0,8970.0,9670.0,665379.0
2015-06-02,9700.0,9885.0,9610.0,9730.0,679895.0
2015-06-03,9995.0,10080.0,9675.0,9800.0,496915.0
2015-06-04,9750.0,9990.0,9015.0,9375.0,616153.0
2015-06-05,10000.0,10300.0,9690.0,9975.0,538373.0
2015-06-08,10130.0,10180.0,10000.0,10180.0,735266.0
2015-06-09,10500.0,10700.0,10265.0,10415.0,568252.0
2015-06-10,10415.0,10480.0,10210.0,10470.0,524020.0
2015-06-11,10450.0,10480.0,10235.0,10290.0,547402.0
2015-06-12,10390.0,10525.0,10370.0,10505.0,410487.0
2015-06-15,10610.0,10685.0,10230.0,10385.0,446988.0
2015-06-16,10200.0,10265.0,9710.0,9815.0,550522.0
2015-06-17,9950.0,9950.0,9255.0,9650.0,463054.0
2015-06-18,9900.0,9980.0,9420.0,9420.0,426175.0
2015-06-19,9115.0,9250.0,8630.0,8900.0,650612.0
2015-06-22,8590.0,8590.0,8200.0,8250.0,421038.0
2015-06-23,8370.0,8615.0,7650.0,8400.0,484070.0
2015-06-24,8540.0,8835.0,8490.0,8640.0,467036.0
2015-06-25,8750.0,8910.0,8705.0,8705.0,443270.0
2015-06-26,8435.0,8435.0,7695.0,7730.0,578338.0
2015-06-29,7730.0,7895.0,6430.0,6885.0,797250.0
2015-06-30,6840.0,7265.0,6330.0,7195.0,692366.0
2015-07-01,7255.0,7610.0,7230.0,7545.0,415962.0
2015-07-02,7055.0,7345.0,6700.0,6735.0,798991.0
2015-07-03,6760.0,6760.0,5945.0,6100.0,1271120.0
2015-07-06,6160.0,6605.0,5750.0,5865.0,839010.0
2015-07-07,6060.0,6135.0,5500.0,5560.0,802524.0
2015-07-08,5640.0,5650.0,4970.0,4970.0,715706.0
2015-07-09,4820.0,5590.0,4795.0,5515.0,1264940.0
2015-07-10,5635.0,6070.0,5540.0,6000.0,1477612.0
2015-07-13,6020.0,6500.0,5805.0,6390.0,1472863.0
2015-07-14,6330.0,6475.0,6000.0,6070.0,656332.0
2015-07-15,6230.0,6250.0,5685.0,5745.0,671661.0
2015-07-16,5780.0,6075.0,5600.0,5885.0,616513.0
2015-07-17,5980.0,6230.0,5980.0,6230.0,672453.0
2015-07-20,6380.0,6560.0,6220.0,6265.0,682146.0
2015-07-21,6380.0,6540.0,6150.0,6540.0,617422.0
2015-07-22,6480.0,6495.0,6245.0,6295.0,466546.0
2015-07-23,6385.0,6760.0,6300.0,6730.0,761834.0
2015-07-24,6795.0,6970.0,6625.0,6835.0,928459.0
2015-07-27,6590.0,6660.0,6180.0,6215.0,522155.0
2015-07-28,5565.0,5750.0,5160.0,5390.0,1700636.0
2015-07-29,5510.0,5670.0,5305.0,5445.0,783915.0
2015-07-30,5695.0,5795.0,5600.0,5795.0,1434850.0
2015-07-31,5580.0,5620.0,5465.0,5620.0,823574.0
2015-08-03,5500.0,5550.0,5300.0,5300.0,513572.0
2015-08-04,5380.0,5785.0,5380.0,5625.0,592324.0
2015-08-05,5740.0,5980.0,5695.0,5745.0,995260.0
2015-08-06,5715.0,5785.0,5590.0,5650.0,628942.0
2015-08-07,5600.0,5915.0,5550.0,5915.0,720215.0
2015-08-10,5895.0,6280.0,5800.0,6270.0,743059.0
2015-08-11,6350.0,6440.0,6180.0,6325.0,728608.0
2015-08-12,6260.0,6300.0,6020.0,6090.0,607107.0
2015-08-13,6070.0,6150.0,5815.0,5965.0,618263.0
2015-08-17,6025.0,6030.0,5880.0,5990.0,460881.0
2015-08-18,6040.0,6155.0,5670.0,5730.0,531201.0
2015-08-19,5500.0,5500.0,5165.0,5260.0,737268.0
2015-08-20,5395.0,5565.0,5235.0,5235.0,1179543.0
2015-08-21,4955.0,5200.0,4800.0,4950.0,1244802.0
2015-08-24,4945.0,5020.0,3940.0,4070.0,1359541.0
2015-08-25,3980.0,4065.0,3605.0,3605.0,2177521.0
2015-08-26,3775.0,3835.0,3250.0,3580.0,3674025.0
2015-08-27,3600.0,3730.0,3490.0,3520.0,2617247.0
2015-08-28,3790.0,3890.0,3730.0,3830.0,1797583.0
2015-08-31,3895.0,3935.0,3700.0,3820.0,1539769.0
