Datetime,Open,High,Low,Close,Volume
1989-07-26,2213.0,2313.0,2213.0,2313.0,6500.0
1989-07-27,2414.0,2414.0,2414.0,2414.0,25850.0
1989-07-28,2414.0,2414.0,2313.0,2313.0,6900.0
1989-07-29,2213.0,2213.0,2213.0,2213.0,5950.0
1989-07-31,2223.0,2253.0,2163.0,2163.0,9600.0
1989-08-01,2142.0,2173.0,2142.0,2173.0,11550.0
1989-08-02,2142.0,2173.0,2142.0,2142.0,8050.0
1989-08-03,2092.0,2142.0,2092.0,2122.0,3000.0
1989-08-04,2072.0,2112.0,2072.0,2102.0,4850.0
1989-08-05,2102.0,2112.0,2102.0,2112.0,750.0
1989-08-07,2062.0,2092.0,2062.0,2092.0,14250.0
1989-08-08,2102.0,2142.0,2092.0,2142.0,4900.0
1989-08-09,2142.0,2183.0,2142.0,2183.0,8150.0
1989-08-10,2112.0,2153.0,2112.0,2132.0,2300.0
1989-08-11,2122.0,2132.0,2112.0,2112.0,9000.0
1989-08-12,2112.0,2163.0,2112.0,2112.0,4600.0
1989-08-14,2163.0,2173.0,2122.0,2122.0,4250.0
1989-08-16,2122.0,2122.0,2092.0,2092.0,4500.0
1989-08-17,2092.0,2092.0,2062.0,2082.0,3100.0
1989-08-18,2092.0,2132.0,2092.0,2132.0,18250.0
1989-08-19,2163.0,2203.0,2163.0,2203.0,14850.0
1989-08-21,2253.0,2293.0,2243.0,2293.0,16300.0
1989-08-22,2313.0,2334.0,2313.0,2313.0,24050.0
1989-08-23,2334.0,2384.0,2334.0,2344.0,7250.0
1989-08-24,2364.0,2404.0,2354.0,2354.0,22450.0
1989-08-25,2364.0,2394.0,2354.0,2374.0,15900.0
1989-08-26,2324.0,2374.0,2324.0,2344.0,1350.0
1989-08-28,2313.0,2313.0,2263.0,2263.0,1950.0
1989-08-29,2263.0,2263.0,2163.0,2163.0,1700.0
1989-08-30,2183.0,2213.0,2183.0,2213.0,4100.0
1989-08-31,2213.0,2233.0,2213.0,2233.0,1650.0
1989-09-01,2253.0,2273.0,2253.0,2273.0,3850.0
1989-09-02,2253.0,2273.0,2183.0,2273.0,3600.0
1989-09-04,2213.0,2263.0,2203.0,2213.0,1800.0
1989-09-05,2213.0,2213.0,2122.0,2173.0,900.0
1989-09-06,2153.0,2183.0,2153.0,2183.0,3400.0
1989-09-07,2163.0,2193.0,2163.0,2173.0,3700.0
1989-09-08,2183.0,2183.0,2173.0,2173.0,6050.0
1989-09-09,2173.0,2213.0,2173.0,2173.0,800.0
1989-09-11,2183.0,2213.0,2173.0,2173.0,3350.0
1989-09-12,2173.0,2193.0,2163.0,2193.0,1950.0
1989-09-16,2163.0,2173.0,2163.0,2173.0,1100.0
1989-09-18,2193.0,2193.0,2183.0,2183.0,2900.0
1989-09-19,2193.0,2193.0,2163.0,2183.0,950.0
1989-09-20,2183.0,2223.0,2183.0,2223.0,2800.0
1989-09-21,2233.0,2233.0,2173.0,2213.0,6400.0
1989-09-22,2142.0,2142.0,2142.0,2142.0,100.0
1989-09-23,2112.0,2112.0,2112.0,2112.0,150.0
1989-09-25,2112.0,2122.0,2112.0,2122.0,1500.0
1989-09-26,2092.0,2122.0,2092.0,2122.0,1800.0
1989-09-27,2112.0,2112.0,2042.0,2062.0,400.0
1989-09-28,2072.0,2112.0,2072.0,2092.0,4200.0
1989-09-29,2122.0,2142.0,2112.0,2122.0,5250.0
1989-09-30,2163.0,2163.0,2122.0,2122.0,13750.0
1989-10-04,2122.0,2153.0,2122.0,2122.0,1150.0
1989-10-05,2112.0,2112.0,2112.0,2112.0,350.0
1989-10-06,2112.0,2153.0,2112.0,2153.0,3450.0
1989-10-07,2153.0,2153.0,2142.0,2142.0,1200.0
1989-10-10,2122.0,2122.0,2102.0,2112.0,800.0
1989-10-11,2112.0,2112.0,2112.0,2112.0,2650.0
1989-10-12,2102.0,2112.0,2062.0,2062.0,2800.0
1989-10-13,2062.0,2082.0,2062.0,2082.0,2350.0
1989-10-14,2072.0,2082.0,2012.0,2072.0,3100.0
1989-10-16,2022.0,2052.0,2022.0,2042.0,1150.0
1989-10-17,2032.0,2082.0,2032.0,2052.0,1100.0
1989-10-18,2062.0,2062.0,2062.0,2062.0,400.0
1989-10-19,2042.0,2052.0,1992.0,2052.0,600.0
1989-10-20,2012.0,2012.0,2012.0,2012.0,250.0
1989-10-21,2002.0,2002.0,1981.0,1981.0,1500.0
1989-10-23,1961.0,1961.0,1941.0,1941.0,1100.0
1989-10-24,1911.0,1961.0,1911.0,1961.0,5100.0
1989-10-25,1941.0,1941.0,1941.0,1941.0,0.0
1989-10-26,1911.0,1911.0,1911.0,1911.0,350.0
1989-10-27,1841.0,1911.0,1841.0,1911.0,850.0
1989-10-28,1831.0,1861.0,1831.0,1861.0,600.0
1989-10-30,1871.0,1871.0,1871.0,1871.0,500.0
1989-10-31,1901.0,1901.0,1901.0,1901.0,200.0
1989-11-01,1831.0,1941.0,1831.0,1941.0,450.0
1989-11-02,1931.0,1931.0,1901.0,1931.0,1300.0
1989-11-03,1941.0,1941.0,1931.0,1941.0,800.0
1989-11-04,1871.0,1921.0,1871.0,1921.0,200.0
1989-11-06,1941.0,1941.0,1941.0,1941.0,250.0
1989-11-07,1891.0,1891.0,1891.0,1891.0,950.0
1989-11-08,1891.0,1891.0,1821.0,1891.0,750.0
1989-11-09,1931.0,1961.0,1931.0,1961.0,4450.0
1989-11-10,1891.0,1992.0,1891.0,1992.0,1500.0
1989-11-11,1992.0,1992.0,1992.0,1992.0,0.0
1989-11-13,1911.0,2062.0,1911.0,1961.0,1650.0
1989-11-14,2012.0,2012.0,1992.0,1992.0,2000.0
1989-11-15,1992.0,1992.0,1992.0,1992.0,300.0
1989-11-16,1911.0,1981.0,1911.0,1981.0,350.0
1989-11-17,1961.0,1961.0,1961.0,1961.0,0.0
1989-11-18,1941.0,1941.0,1941.0,1941.0,150.0
1989-11-20,1901.0,1901.0,1901.0,1901.0,0.0
1989-11-21,1881.0,1881.0,1881.0,1881.0,0.0
1989-11-22,1810.0,1810.0,1810.0,1810.0,0.0
1989-11-23,1810.0,1810.0,1810.0,1810.0,750.0
1989-11-24,1810.0,1841.0,1810.0,1841.0,1550.0
1989-11-25,1891.0,1891.0,1851.0,1851.0,400.0
1989-11-27,1831.0,1891.0,1831.0,1891.0,1800.0
1989-11-28,1911.0,1911.0,1911.0,1911.0,250.0
1989-11-29,1911.0,1911.0,1851.0,1891.0,950.0
1989-11-30,1851.0,1851.0,1851.0,1851.0,100.0
1989-12-01,1851.0,1891.0,1851.0,1891.0,1750.0
1989-12-02,1851.0,1851.0,1851.0,1851.0,0.0
1989-12-04,1821.0,1851.0,1821.0,1821.0,1450.0
1989-12-05,1841.0,1841.0,1831.0,1831.0,750.0
1989-12-06,1831.0,1831.0,1810.0,1821.0,3650.0
1989-12-07,1810.0,1810.0,1810.0,1810.0,0.0
1989-12-08,1780.0,1780.0,1780.0,1780.0,0.0
1989-12-09,1740.0,1740.0,1740.0,1740.0,0.0
1989-12-11,1660.0,1710.0,1660.0,1670.0,4000.0
